"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","196","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","183","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","158.225","411.5","453.5","-49.0","104.25","-1036.0","-194.75","360.25","-262.25","601.5","520.75","-348.25","659.75","0.0","-306.5","-14.0","237.25","818.25","678.75","158.75","370.75"
"11","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","144","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","370.6625","296.75","318.0","497.75","125.25","208.5","413.0","423.75","513.0","571.25","213.25","244.0","604.5","525.5","538.25","260.0","384.75","363.5","392.75","126.0","393.5"
"12","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","35","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","64","22","106","159","110","216","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","303.5","377.25","204.0","90.5","7.25","335.25","0.0","439.75","435.5","413.0","446.5","91.25","449.25","364.75","314.25","451.0","185.25","390.5","455.75","434.5","184.5"
"13","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","470.675","602.75","416.0","309.75","537.5","489.75","854.75","-147.75","527.0","211.25","491.25","897.0","582.0","414.0","520.25","565.25","933.75","290.0","497.75","305.75","115.5"
"14","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","437.6","572.75","667.75","380.5","355.75","554.25","386.25","471.75","491.75","371.25","365.75","402.0","612.75","-143.0","565.75","586.75","575.75","597.75","454.5","563.75","-81.75"
"15","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","485.775","405.0","681.0","391.25","295.25","439.75","575.0","571.5","425.75","619.25","557.25","621.25","676.75","288.75","530.0","483.5","543.25","399.5","365.25","542.75","303.5"
"16","244","209","30","69","192","95","183","173","122","187","226","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","423.2875","437.0","-66.25","386.75","636.75","652.25","371.5","587.0","689.75","662.25","430.0","583.75","233.5","539.0","577.0","367.0","-193.5","366.75","452.25","360.25","392.75"
"17","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","520.9625","554.25","628.25","684.5","416.25","673.5","663.5","591.75","520.5","611.75","233.25","330.25","684.75","785.0","282.75","480.25","596.75","647.25","318.0","286.25","430.5"
"18","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","472.1125","624.0","506.25","447.5","453.75","-184.0","739.5","663.0","473.25","451.0","306.25","535.0","570.5","642.0","453.75","350.25","247.0","459.25","911.75","453.5","338.75"
"19","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","444.525","392.5","342.25","309.5","840.75","452.0","365.25","413.25","333.25","475.75","505.25","378.25","374.25","589.5","431.0","370.5","614.25","511.25","412.0","666.0","113.75"
"20","244","209","209","69","192","95","124","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","233","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","457.175","410.75","396.75","425.25","346.75","356.5","301.0","403.25","321.25","602.25","599.25","400.25","-242.25","624.25","650.5","869.0","545.25","587.25","577.25","541.0","428.0"
"21","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","233","5","179","110","153","152","121","189","88","135","49","13","124","7","125","143","163","209","96","397.875","-300.0","370.5","509.0","272.5","486.75","633.0","564.25","263.0","-86.5","308.5","517.75","552.75","378.0","612.25","351.5","118.0","682.25","832.75","556.75","334.5"
"22","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","233","5","179","110","153","152","121","189","88","85","49","13","124","7","125","143","163","209","96","351.2375","244.0","-203.5","360.75","430.75","272.0","328.75","163.0","417.75","450.5","542.75","371.25","504.5","414.5","321.0","715.25","319.25","427.0","460.25","424.25","60.75"
"23","244","209","209","69","192","95","183","173","122","98","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","149","228","7","67","233","5","179","110","153","152","121","189","88","232","49","13","124","62","219","143","163","209","96","446.5375","448.0","326.75","483.5","619.25","253.75","664.5","409.75","445.75","460.75","342.5","549.25","579.5","576.0","425.25","143.0","503.75","502.25","221.75","410.0","565.5"
"24","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","31","52","226","20","223","55","38","20","43","184","252","51","227","22","106","159","110","189","237","239","88","15","228","7","67","233","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","448.0875","310.75","452.0","416.75","403.25","851.0","422.75","414.5","486.75","215.25","-104.0","318.5","938.75","531.0","534.5","538.0","346.25","416.5","537.75","553.5","378.0"
"25","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","475.7125","442.0","319.0","573.75","375.5","638.0","739.75","298.0","465.5","342.5","481.25","650.5","626.0","676.25","619.75","-222.5","658.25","413.75","432.75","567.75","416.5"
"26","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","486.1","568.75","-188.0","496.25","542.75","367.5","634.25","394.25","641.75","434.75","377.25","378.5","738.25","737.0","308.0","656.5","399.75","283.0","627.0","674.5","650.0"
"27","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","413.5625","-192.25","380.75","655.0","658.0","401.25","400.0","405.25","308.25","342.25","677.5","591.75","344.75","529.75","489.75","511.25","260.25","384.25","382.5","387.25","353.75"
"28","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","457.1375","616.25","593.0","260.0","266.5","558.75","781.25","583.25","546.25","435.75","538.0","295.5","406.75","447.75","387.75","-257.0","386.0","532.75","405.5","458.5","900.25"
"29","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","98","223","65","38","180","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","405.2375","380.5","448.5","-313.5","320.75","360.0","531.25","660.75","362.25","593.25","511.0","232.0","450.75","418.25","378.75","474.5","248.5","472.75","689.5","396.5","488.5"
"30","244","209","200","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","92","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","464.4625","462.5","358.25","623.0","502.0","559.0","610.25","221.0","360.0","480.0","475.5","661.25","571.75","412.0","232.0","337.5","352.25","656.5","453.5","388.75","572.25"
"31","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","153","97","13","124","7","125","143","163","209","96","417.5125","370.75","401.0","516.5","548.75","83.25","656.75","846.25","418.75","573.5","413.5","487.75","477.75","399.5","336.25","144.0","445.75","575.0","-35.25","394.25","296.25"
"32","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","31","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","442.6","286.25","529.5","566.25","644.5","-17.75","502.5","487.25","504.0","308.75","454.5","365.75","576.75","575.25","598.25","380.0","395.75","432.75","351.25","255.5","655.0"
"33","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","413.7125","480.5","641.25","487.75","632.25","-103.75","463.75","639.75","520.25","347.5","467.0","642.0","547.0","453.5","526.75","620.5","-125.0","220.75","506.0","185.0","121.5"
"34","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","429.575","-299.25","664.0","689.25","326.25","415.5","578.5","485.75","595.0","438.75","466.5","807.25","209.25","638.5","600.5","639.25","393.5","5.75","392.0","278.5","266.75"
"35","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","35","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","258.0875","248.75","231.5","160.5","331.5","464.75","178.5","108.25","162.5","436.5","473.25","404.25","478.25","354.25","396.75","0.0","8.75","243.25","236.5","0.0","243.75"
"36","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","462.025","373.5","592.25","324.0","554.0","537.75","283.5","298.0","611.0","457.0","684.0","562.75","433.25","369.5","495.75","581.75","559.5","396.75","370.25","319.25","436.75"
"37","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","48","124","7","125","143","163","209","96","426.0875","434.75","267.25","-849.0","342.25","744.25","668.25","621.25","482.0","399.75","451.5","505.0","441.25","614.25","590.25","425.75","340.0","614.0","433.0","557.75","438.25"
"38","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","468.0375","423.5","567.0","440.0","-108.5","311.75","600.25","485.0","401.25","629.75","515.25","363.0","615.25","228.0","577.75","856.25","598.25","362.25","646.75","510.0","338.0"
"39","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","397.1625","554.25","531.5","262.0","412.25","734.0","436.5","249.25","-452.25","465.25","449.5","543.25","-225.25","429.0","385.75","319.0","562.25","512.25","775.5","632.25","367.0"
"40","6","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","11","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","448.7","-47.0","597.75","506.5","432.0","672.0","445.25","499.0","607.25","389.0","360.0","396.0","680.5","380.25","464.25","382.5","254.25","561.25","581.5","553.5","258.25"
"41","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","183","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","405.7375","291.75","595.25","462.0","371.5","242.5","306.75","691.25","327.0","336.25","399.75","594.0","604.0","169.0","389.25","541.25","641.25","476.5","-86.25","468.75","293.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","138","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","466.925","441.25","621.25","694.25","609.25","563.5","285.75","619.0","487.0","522.0","534.5","330.5","362.75","427.25","555.5","304.75","522.0","-13.0","460.5","658.0","352.5"
"43","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","101","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","383.9125","313.5","388.75","502.0","356.5","309.5","292.0","241.0","577.0","417.0","283.25","393.5","219.25","363.25","498.0","415.25","541.5","471.5","415.0","356.0","324.5"
"44","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","69","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","398.4875","463.5","571.5","399.25","538.75","-51.0","264.5","451.5","522.75","237.25","236.75","640.25","376.25","562.25","-68.75","634.75","496.5","451.25","236.5","563.75","442.25"
"45","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","88","13","124","7","125","143","163","209","96","450.0","452.5","553.0","612.25","425.25","446.0","583.75","544.25","-75.25","479.75","409.75","815.0","370.75","435.25","258.5","492.0","447.0","454.0","373.25","350.5","572.5"
"46","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","510.4625","453.0","360.0","611.75","399.0","489.75","521.25","-81.0","510.5","633.75","475.5","880.25","563.0","408.0","576.0","549.5","667.75","285.0","821.75","589.75","494.75"
"47","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","137","22","106","159","101","93","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","133","209","96","344.0875","506.0","246.25","239.75","473.5","373.0","220.25","422.5","401.0","377.0","306.75","363.0","449.0","397.5","407.5","665.0","226.25","435.5","349.75","-312.75","335.0"
"48","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","488.3625","626.75","615.25","513.5","451.0","118.5","540.25","643.25","654.25","603.5","324.0","440.75","342.5","453.25","468.0","605.75","374.75","541.5","479.75","364.5","606.25"
"49","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","462.4375","-56.5","370.25","584.0","401.5","585.5","430.75","522.5","370.0","515.0","409.0","400.0","380.0","525.75","600.25","595.0","313.75","666.5","398.75","608.0","628.75"
"50","244","209","83","69","8","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","219","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","179","110","195","93","121","189","114","232","97","13","124","237","125","143","163","209","96","73.0875","61.5","22.25","90.5","41.25","31.5","75.0","18.25","19.0","114.5","130.0","86.0","109.5","104.5","51.5","87.25","120.75","83.5","116.0","47.5","51.5"
"51","244","209","83","69","8","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","53","110","195","193","121","189","114","232","97","13","124","7","125","143","163","209","96","430.2625","648.5","616.0","667.5","329.25","-339.75","288.5","330.0","429.5","523.0","544.5","569.75","304.5","594.25","535.75","449.75","424.0","432.0","464.75","393.25","400.25"
"52","244","209","83","156","8","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","179","110","195","193","121","189","114","232","97","13","124","7","125","143","163","209","96","424.1375","322.5","254.25","371.25","405.5","285.0","454.25","591.0","286.75","298.5","431.0","538.25","421.75","312.0","584.75","405.75","463.5","300.75","639.5","563.25","553.25"
"53","244","209","83","69","8","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","179","110","195","193","121","189","114","232","97","13","124","7","125","143","163","209","56","447.7625","444.5","558.75","381.25","629.25","304.5","201.0","376.0","147.0","420.75","406.0","449.5","454.5","537.75","498.5","323.5","418.25","897.0","487.25","408.25","611.75"
"54","244","209","83","69","8","95","66","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","154","38","198","43","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","179","110","195","193","121","189","114","232","97","13","124","7","125","143","163","209","96","340.1625","387.25","405.75","177.0","22.0","293.25","434.5","311.25","678.5","462.25","246.25","437.5","419.75","193.75","467.25","0.0","201.25","678.75","243.25","144.25","599.5"
"55","244","209","219","69","214","95","183","173","5","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","84","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","426.025","439.0","553.0","729.25","404.75","-44.5","518.5","846.25","620.5","728.25","359.0","370.25","369.75","729.75","625.0","609.25","-319.5","586.5","421.75","376.5","-402.75"
"56","244","209","219","69","214","95","183","173","122","187","236","28","240","81","143","82","124","97","223","207","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","249","237","44","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","263.7625","658.25","166.0","177.75","356.5","423.5","39.25","54.25","253.75","209.0","0.0","0.0","394.75","120.75","426.0","364.75","470.75","266.5","421.5","136.5","335.5"
"57","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","467.7125","509.0","339.0","609.75","695.5","601.5","282.5","451.0","431.0","364.25","836.0","405.75","550.75","517.5","206.75","639.0","311.75","378.25","323.5","544.25","357.25"
"58","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","10","245","252","248","20","223","30","38","20","43","78","252","51","204","22","106","159","248","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","383.4875","596.0","567.5","591.75","421.0","461.0","610.25","419.75","432.5","448.5","-29.5","604.5","210.5","742.75","443.5","391.0","545.25","-346.5","-320.5","219.5","661.0"
