"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","250","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","34","189","119","14","97","13","66","7","125","243","163","209","169","436.475","543.75","201.5","-8.0","290.25","421.75","440.75","624.5","287.0","500.25","490.75","545.25","391.75","548.75","710.0","412.5","752.0","433.75","560.25","136.0","446.75"
"11","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","433.0375","527.0","43.75","410.75","508.5","484.25","429.0","368.25","225.75","437.5","397.5","733.25","353.75","392.25","352.0","437.75","605.25","612.25","175.0","643.75","523.25"
"12","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","483.2875","195.25","616.5","304.75","489.0","624.75","301.0","417.0","629.75","256.5","430.5","407.75","832.25","461.0","425.25","498.0","372.75","749.0","563.25","598.25","493.25"
"13","54","209","191","69","44","95","183","173","51","40","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","239","119","14","97","13","66","7","125","243","163","209","169","371.5625","632.0","337.5","190.0","383.5","566.0","287.75","337.0","312.75","542.25","362.0","-47.5","531.25","175.5","465.0","385.5","613.0","423.25","331.75","188.0","414.75"
"14","244","209","191","69","44","95","183","173","51","96","51","28","244","81","88","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","51","111","22","207","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","422.1625","1.25","325.25","510.5","394.0","302.25","525.0","712.25","207.75","439.0","455.0","595.0","306.5","553.5","330.25","391.75","652.25","577.0","311.0","492.0","361.75"
"15","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","29","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","382.0625","395.75","206.0","373.25","347.0","357.5","588.25","442.0","170.25","-104.75","507.0","678.0","350.0","-190.25","521.75","551.75","735.75","527.75","658.5","560.25","-34.5"
"16","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","219","209","96","362.3625","386.75","270.5","538.25","436.75","65.25","429.5","627.5","21.25","556.25","851.5","104.75","287.5","229.0","513.0","208.0","531.0","479.75","-156.75","371.5","496.0"
"17","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","506.8125","400.0","608.75","636.0","588.0","236.75","850.0","618.0","515.75","434.5","332.5","620.0","580.75","595.75","-26.5","581.0","626.0","470.5","464.5","550.0","454.0"
"18","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","115","13","66","7","125","177","163","209","96","418.8","732.5","551.75","422.75","488.25","515.25","-140.5","380.5","622.25","628.0","650.25","341.75","594.0","301.5","185.75","258.5","561.0","219.75","494.5","212.25","356.0"
"19","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","463.8625","456.25","422.5","271.75","442.25","692.25","586.75","413.75","439.5","-100.25","327.5","564.25","654.75","546.25","578.0","397.5","726.75","486.0","711.5","61.25","598.75"
"20","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","0","189","88","14","97","13","66","7","125","177","163","209","96","519.65","345.5","391.5","538.0","794.75","375.5","381.5","368.0","588.5","564.75","341.5","592.25","535.0","552.25","546.0","702.75","679.75","407.25","591.5","582.75","514.0"
"21","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","245","189","88","14","97","13","66","7","125","177","163","209","96","463.825","410.25","479.75","299.25","516.5","420.5","256.75","531.25","401.0","558.0","500.5","361.5","565.0","413.5","532.25","484.0","526.25","214.5","592.25","526.75","686.75"
"22","244","209","138","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","200","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","384.875","628.0","523.0","414.25","146.5","727.5","601.5","462.25","509.5","329.5","536.5","446.25","454.25","231.75","-165.75","378.25","283.25","426.5","315.25","205.25","244.0"
"23","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","16","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","37","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","246.6","433.25","358.25","445.25","209.0","247.75","501.0","428.25","356.75","342.25","0.0","148.25","0.0","198.25","192.75","201.25","119.25","381.25","191.25","0.0","178.0"
"24","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","509.5875","394.0","367.0","382.25","413.5","625.75","480.0","351.5","465.75","853.25","293.25","571.25","455.0","941.5","517.5","478.0","571.75","320.0","574.25","563.25","573.0"
"25","244","209","191","69","44","171","183","173","108","96","182","28","213","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","111","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","219","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","134.4875","-56.25","59.75","-118.75","119.0","502.25","462.0","461.0","122.75","91.75","30.0","-176.25","221.0","60.25","301.0","258.25","309.0","120.25","-154.25","-86.75","163.75"
"26","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","123","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","121.7625","0.0","236.5","257.0","0.0","0.0","0.0","207.75","206.5","246.25","243.25","100.5","0.0","349.25","0.0","151.0","174.25","0.0","15.25","247.75","0.0"
"27","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","474.4625","298.75","430.5","534.25","594.0","480.0","446.0","295.0","559.5","529.75","647.75","623.25","331.25","641.75","609.0","343.0","370.0","354.25","410.0","381.25","610.0"
"28","244","209","191","69","44","171","183","49","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","449.6875","449.5","701.75","412.25","444.75","353.75","387.5","663.5","180.75","306.75","430.5","619.75","622.75","444.25","294.75","588.5","321.5","464.25","430.75","440.0","436.25"
"29","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","503.0","372.0","664.5","339.75","587.5","623.5","519.25","528.0","634.5","608.25","584.5","573.25","484.75","121.0","608.5","401.25","374.25","342.75","588.5","558.0","546.0"
"30","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","435.725","426.25","858.0","389.5","498.0","445.25","552.75","441.0","497.75","300.75","641.25","486.5","476.5","228.25","406.75","668.75","362.75","392.0","465.0","-298.5","476.0"
"31","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","80","51","111","22","43","159","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","441.6125","414.75","575.25","384.0","619.0","643.5","220.25","542.5","366.5","539.25","575.0","395.25","332.5","555.25","362.5","550.25","431.75","440.0","341.25","312.75","230.75"
"32","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","415.525","469.0","443.0","271.75","529.25","501.5","667.75","-160.5","315.25","376.5","318.5","620.25","465.0","552.75","167.75","443.5","438.75","642.25","434.0","314.5","499.75"
"33","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","492.475","578.25","495.25","522.5","512.25","512.0","483.25","648.25","422.25","438.5","323.75","648.0","452.25","498.5","405.75","442.75","446.25","433.5","673.5","446.0","466.75"
"34","244","43","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","415.95","385.0","244.75","322.25","421.25","564.0","388.5","392.25","566.0","545.5","482.25","507.5","317.25","588.25","608.75","516.25","177.25","270.75","249.75","400.75","370.75"
"35","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","165","209","96","431.1125","433.0","560.0","379.5","362.75","580.75","326.25","298.5","551.75","396.25","377.25","420.5","547.25","-288.0","599.25","417.25","758.5","657.75","453.25","389.75","400.75"
"36","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","3","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","478.0625","451.75","583.25","607.0","582.5","569.75","461.0","475.0","475.75","431.75","449.5","549.75","457.25","553.5","435.25","424.25","86.75","551.25","555.0","570.25","290.75"
"37","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","452.7875","443.25","574.0","529.75","200.0","327.0","654.25","601.75","455.75","335.25","322.5","623.25","458.5","509.75","392.25","335.0","489.75","337.0","475.25","599.0","392.5"
"38","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","442.175","598.5","315.0","602.25","384.25","535.75","292.5","373.75","569.25","627.75","-280.0","345.5","-230.25","645.5","619.25","497.75","820.0","420.75","639.5","454.75","611.75"
"39","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","505.45","552.25","436.0","709.75","668.75","619.5","462.0","439.75","636.25","380.5","451.0","-81.25","370.0","505.75","713.25","454.0","577.75","393.5","586.0","434.75","799.5"
"40","244","209","191","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","28","245","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","106","7","125","177","163","209","96","257.725","179.5","191.5","154.0","202.25","238.5","450.5","411.0","195.5","404.25","0.0","215.75","174.25","7.75","586.75","0.0","553.75","178.0","386.25","212.25","412.75"
"41","244","209","191","69","44","95","183","173","108","96","182","193","240","81","143","26","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","104","209","96","180.95","95.0","323.25","8.5","231.25","0.0","221.0","106.5","135.75","229.5","238.75","0.0","149.25","237.5","114.75","297.5","242.0","222.5","226.75","178.25","361.0"
"42","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","485.9375","281.25","364.5","441.0","633.25","329.0","439.0","341.0","647.25","389.25","386.0","474.0","435.5","455.25","645.75","428.0","379.75","700.5","753.5","557.25","637.75"
"43","244","209","191","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","12","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","463.5625","420.75","391.0","359.5","292.75","-91.75","464.25","528.0","844.75","575.25","317.75","409.5","556.5","674.5","317.5","415.25","525.75","790.0","593.25","330.25","556.5"
"44","244","209","191","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","208","88","107","205","166","121","166","5","231","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","409.3875","-34.5","287.5","226.75","284.0","462.5","646.0","497.75","497.25","374.0","575.0","428.75","405.75","387.75","585.5","571.25","339.25","319.75","455.25","410.5","467.75"
"45","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","453.0","464.5","593.25","310.0","440.0","440.0","401.5","334.0","510.0","403.5","274.25","-114.5","539.0","807.75","499.5","565.75","562.5","350.5","789.25","391.5","497.75"
"46","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","235","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","217.4125","-219.5","-727.75","62.0","224.0","232.0","288.5","219.25","413.0","209.75","380.75","130.0","48.25","662.5","148.25","347.0","348.25","567.25","326.0","295.5","393.25"
"47","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","179","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","447.25","489.25","554.75","514.5","510.0","404.0","733.0","369.25","363.25","521.5","414.0","321.75","656.0","552.75","477.75","348.0","687.25","359.0","638.75","-333.5","363.75"
"48","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","432.5","574.5","467.75","373.5","348.75","376.0","328.5","408.75","402.0","-323.25","414.25","614.0","465.0","609.5","661.0","632.5","364.25","588.0","764.0","283.75","297.25"
"49","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","448.2375","637.0","421.5","420.75","251.0","444.5","356.25","578.5","446.0","431.75","456.25","193.5","513.5","393.25","535.0","458.5","363.0","406.75","637.25","585.25","435.25"
"50","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","445.8","596.0","688.5","7.0","225.5","424.25","407.25","297.25","589.75","745.25","598.75","669.5","187.25","198.25","396.25","463.25","370.5","619.5","417.0","567.5","447.5"
"51","244","209","111","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","55","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","277.6625","425.0","190.5","307.0","199.0","250.75","266.75","509.5","309.75","134.0","366.0","410.5","258.0","466.75","19.25","46.0","415.0","277.5","330.0","259.0","113.0"
"52","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","214","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","60","189","88","14","97","166","66","7","117","177","163","209","96","267.1","258.5","166.75","362.0","174.75","194.25","404.25","257.25","233.25","125.5","209.75","348.75","118.75","258.75","384.0","367.25","248.25","215.5","425.5","400.5","188.5"
"53","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","504.05","648.75","306.0","552.5","615.0","397.25","414.75","402.0","545.0","659.5","446.5","669.5","583.5","537.25","102.75","775.5","460.25","535.25","247.0","373.25","809.5"
"54","244","209","191","69","44","210","183","173","172","96","109","179","240","81","247","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","215","121","189","88","14","97","13","66","7","117","177","163","209","96","437.925","331.25","608.0","530.0","429.0","329.0","572.5","184.75","433.0","624.75","521.0","196.5","573.5","767.75","326.5","465.25","433.25","331.75","501.25","214.25","385.25"
"55","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","440.6875","616.75","621.75","530.25","-15.75","465.0","603.75","404.0","764.25","581.25","719.75","256.0","366.75","-66.75","536.75","405.5","415.0","441.0","431.75","360.75","376.0"
"56","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","413.6","510.0","-148.75","559.25","86.25","423.75","389.25","633.5","674.0","374.75","574.0","334.25","701.0","-20.75","603.5","642.5","539.75","443.75","171.5","363.0","417.5"
"57","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","528.5625","353.75","644.5","401.25","572.75","593.75","309.0","814.75","591.75","557.75","614.5","582.25","414.25","554.75","507.5","694.0","407.75","370.5","423.75","574.25","588.5"
"58","244","80","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","503.7625","489.5","350.5","449.75","698.5","584.0","583.5","391.0","403.0","-296.5","785.5","529.0","692.75","743.0","619.5","349.75","640.75","431.75","651.75","362.25","616.0"
