"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","225","252","51","225","22","113","159","114","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","447.9375","671.75","281.0","392.5","613.0","672.75","474.0","621.25","368.5","626.5","376.5","540.75","488.25","315.0","366.5","516.0","431.0","341.25","-6.25","491.75","376.75"
"11","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","500.95","594.25","567.5","308.0","673.25","162.25","626.25","772.75","457.25","613.5","409.75","605.75","403.0","481.75","514.25","356.25","459.75","459.75","379.75","577.0","597.0"
"12","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","13","149","121","189","133","232","21","13","66","7","125","143","161","209","96","430.3875","764.0","559.0","478.25","614.0","306.75","381.25","154.75","592.0","271.75","233.5","255.25","372.25","320.75","509.0","311.5","750.25","408.25","680.75","373.25","271.25"
"13","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","459.3","294.25","618.5","623.75","490.25","298.75","-159.75","560.75","352.0","348.5","623.75","606.0","522.25","749.25","668.75","547.75","395.75","604.25","339.25","257.0","445.0"
"14","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","40","38","160","98","149","252","180","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","445.9625","295.5","-67.5","259.75","341.0","545.25","446.5","601.25","426.25","543.25","613.5","309.75","436.5","649.25","581.5","465.5","416.0","600.75","408.25","377.0","670.0"
"15","244","209","34","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","13","7","67","228","5","179","174","153","149","121","189","88","232","97","37","66","7","125","143","163","209","96","449.2875","458.75","529.0","543.5","578.0","171.0","410.75","428.75","443.5","578.5","550.5","586.25","583.25","491.0","471.0","368.25","537.0","379.5","-111.0","526.5","461.75"
"16","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","13","7","67","228","5","179","174","153","149","121","189","88","232","97","53","66","7","144","143","163","209","96","470.3125","-180.25","483.5","459.5","331.0","292.0","390.0","749.25","624.5","534.0","663.75","617.25","661.0","401.25","581.5","779.25","456.0","503.25","448.5","306.75","304.25"
"17","244","209","219","69","192","95","12","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","13","7","67","228","5","179","174","153","149","121","189","88","232","97","53","66","7","125","143","163","209","96","473.0","387.75","517.75","843.75","528.5","236.25","504.25","471.0","752.25","519.5","466.75","588.5","72.0","591.5","551.5","383.5","286.0","351.75","410.25","592.5","404.75"
"18","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","13","7","67","228","5","179","174","153","149","121","189","88","232","97","53","66","7","125","143","163","209","96","475.2125","406.25","846.25","687.5","-399.0","436.0","459.0","522.75","434.25","384.0","425.0","670.75","370.75","598.25","414.25","606.0","584.0","604.0","384.75","621.25","448.25"
"19","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","34","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","13","7","67","228","5","179","174","153","149","121","235","88","232","97","53","66","7","125","143","163","209","96","303.2","238.25","387.5","397.75","662.5","-820.0","452.75","612.5","636.0","362.0","525.25","597.75","-293.5","-451.0","494.25","196.75","431.0","600.5","-71.75","617.25","488.25"
"20","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","75","13","243","7","125","143","163","209","96","424.525","703.25","569.5","399.75","609.0","533.25","329.5","447.25","392.0","601.25","-60.5","518.25","194.25","435.25","566.75","104.25","367.25","445.75","334.5","302.25","697.75"
"21","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","490.5125","660.25","733.25","640.5","312.25","620.25","318.75","445.25","633.5","460.5","404.5","401.75","892.75","388.25","684.0","430.5","590.0","437.5","469.25","316.5","-29.25"
"22","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","209","20","223","65","110","169","43","204","252","51","225","22","113","70","221","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","419.8875","405.0","336.5","448.25","381.25","620.0","652.25","134.5","416.75","336.25","660.0","314.25","426.75","353.75","433.0","524.5","399.5","-98.0","483.0","582.5","587.75"
"23","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","437.4625","606.0","371.25","436.75","537.5","509.5","135.0","489.75","284.0","675.5","445.5","530.75","473.0","455.5","375.0","417.5","252.75","44.75","600.0","622.75","486.5"
"24","244","31","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","113","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","393.05","374.5","223.75","63.0","560.75","591.0","387.0","334.0","373.0","502.25","575.25","113.5","186.0","233.25","504.75","594.25","410.0","422.75","445.0","437.25","529.75"
"25","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","255","88","232","97","13","66","7","125","143","163","209","96","452.175","640.25","422.75","331.75","257.5","337.25","541.75","399.75","341.25","815.5","268.5","533.25","364.75","667.5","362.25","473.75","461.25","407.5","495.75","529.5","391.75"
"26","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","480.6625","489.75","629.75","395.0","606.75","301.5","464.0","620.5","593.0","537.0","576.0","567.5","342.75","360.75","-157.5","504.25","585.25","617.0","416.25","552.25","611.5"
"27","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","156","174","153","149","121","162","88","232","97","13","66","7","125","143","163","209","96","459.3625","468.75","416.5","379.5","582.75","588.75","357.25","543.75","397.5","615.75","541.25","457.0","505.25","633.25","462.0","381.75","388.0","600.75","601.5","474.25","-208.25"
"28","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","144","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","457.95","495.5","622.75","465.25","442.5","412.25","471.25","482.75","553.25","551.25","485.25","256.5","487.0","479.5","443.25","556.0","516.0","407.0","427.5","321.25","283.0"
"29","244","209","219","69","192","95","183","2","214","108","124","187","240","81","143","82","124","86","223","163","67","142","87","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","94","13","66","7","125","143","163","209","96","474.975","416.0","348.25","417.0","534.5","728.75","187.25","427.5","528.5","312.5","585.0","389.0","455.5","613.75","418.25","489.25","375.5","549.5","713.5","285.0","725.0"
"30","244","209","219","69","192","140","183","173","189","187","124","187","240","81","143","82","124","48","223","163","67","142","52","185","20","223","65","110","160","43","219","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","183","121","189","93","232","97","13","66","7","125","143","163","209","96","399.9625","509.25","-221.75","452.5","530.5","296.75","434.0","541.0","449.0","594.75","475.5","497.75","10.25","-72.25","464.75","347.0","703.25","447.0","483.25","693.0","363.75"
"31","244","209","219","69","192","140","183","173","189","187","124","187","240","81","143","82","124","48","223","163","67","142","52","185","20","223","65","110","160","43","219","252","51","225","22","113","70","101","108","110","12","88","15","228","7","13","228","5","179","174","153","183","121","189","138","232","97","13","66","7","125","143","163","209","96","456.6625","242.75","646.75","660.5","334.0","302.75","404.25","616.25","354.75","443.75","486.0","345.0","492.25","445.25","425.0","578.25","594.25","369.25","389.5","519.0","483.75"
"32","244","209","219","69","192","81","183","173","189","187","124","187","240","81","143","82","124","48","223","163","67","142","52","185","20","223","65","110","160","43","219","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","183","121","189","138","232","97","34","66","7","125","102","163","209","96","429.1625","598.0","507.25","536.0","485.0","-324.0","388.75","370.75","291.5","380.75","512.5","482.75","796.5","697.75","-22.0","580.0","445.0","446.75","400.25","526.75","483.0"
"33","244","209","219","69","192","140","183","173","189","187","124","187","240","81","143","82","124","48","223","163","67","142","52","185","20","11","65","110","160","43","219","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","183","121","189","138","232","97","13","66","7","125","143","163","209","96","285.45","629.0","413.25","238.0","204.5","236.25","418.5","407.75","135.0","218.75","447.5","394.0","235.25","216.75","272.75","421.25","17.0","242.25","209.25","114.0","238.0"
"34","244","209","219","69","192","140","183","173","189","187","124","187","240","81","143","82","124","48","223","163","67","142","52","185","20","223","65","110","160","43","219","227","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","183","121","189","138","232","97","13","66","7","125","143","163","209","96","405.45","630.25","387.5","652.5","527.25","567.25","-95.5","158.0","693.5","216.25","527.25","594.0","448.25","428.75","311.25","603.5","524.5","695.25","583.75","-64.5","-280.0"
"35","244","209","76","69","44","95","183","173","149","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","38","43","159","101","108","237","239","88","65","205","7","253","108","5","250","110","170","210","121","193","88","14","97","13","66","7","125","177","163","209","96","328.6375","543.0","-244.75","263.0","-122.0","401.0","546.25","505.0","512.5","281.25","431.5","527.0","531.5","470.0","-255.75","451.75","58.75","649.25","380.25","419.0","224.25"
"36","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","108","5","150","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","408.725","-70.0","628.5","417.0","375.5","372.75","285.75","617.25","402.0","616.25","-142.0","571.0","363.25","554.0","384.75","580.0","411.75","196.5","539.0","459.5","611.75"
"37","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","201","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","139","237","239","88","106","205","7","253","108","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","434.05","204.25","580.5","406.25","624.0","642.5","603.5","317.25","774.75","592.0","47.0","438.5","529.75","-87.75","286.0","583.75","582.5","434.25","365.0","372.25","384.75"
"38","244","209","191","69","44","95","183","173","172","96","182","94","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","108","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","378.2375","-231.5","580.0","437.0","417.75","276.5","346.75","381.0","585.5","383.5","395.0","230.0","564.0","83.75","509.5","661.75","534.25","348.25","229.0","366.0","466.75"
"39","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","7","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","108","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","266.175","242.25","250.25","487.0","102.25","43.0","242.0","655.25","585.0","450.0","0.0","237.0","364.5","374.25","411.25","187.75","33.75","136.75","198.75","116.0","206.5"
"40","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","480.325","541.75","515.5","569.25","381.0","524.75","360.25","679.0","659.5","616.25","634.25","614.25","295.5","402.25","219.0","517.75","535.5","534.0","103.0","450.5","453.25"
"41","244","209","191","69","44","95","183","173","172","96","182","28","31","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","241","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","158.45","246.25","107.5","266.5","168.25","364.5","89.75","220.0","59.5","67.25","309.0","186.0","53.75","348.0","65.75","91.25","259.0","35.25","62.75","30.25","138.5"
"42","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","450.2125","683.75","337.5","441.75","339.75","577.5","598.0","531.75","503.75","-170.75","207.0","480.0","622.5","588.25","539.75","365.0","269.75","622.0","505.25","398.75","563.0"
"43","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","199","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","150","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","319.2875","407.75","342.25","164.5","285.25","420.25","399.5","485.5","435.75","126.25","221.5","392.5","173.75","350.0","327.0","331.0","276.5","156.75","397.0","331.5","361.25"
"44","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","91","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","418.125","441.75","275.75","389.75","397.5","258.75","453.25","334.25","418.5","450.0","587.25","390.5","578.75","662.0","495.25","389.5","371.5","586.5","391.5","664.0","-173.75"
"45","244","209","219","69","92","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","108","66","7","224","143","163","209","96","386.9","244.5","522.25","204.25","433.75","322.0","396.75","245.5","214.0","286.25","397.0","456.75","453.75","333.5","360.25","241.75","623.75","568.25","531.5","524.0","378.25"
"46","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","488.0","640.0","367.75","564.25","653.25","442.75","271.0","571.25","562.75","414.0","435.0","545.5","396.25","501.0","547.75","596.5","482.0","526.5","562.0","445.0","235.5"
"47","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","456.15","692.25","451.0","390.5","453.0","271.75","537.5","483.25","465.25","283.25","535.0","403.75","548.75","363.0","347.75","476.25","544.0","466.75","578.5","376.5","455.0"
"48","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","446.3","571.0","466.5","310.0","520.25","625.25","423.0","701.0","405.75","337.75","341.5","402.25","393.75","432.5","238.75","414.25","474.5","630.0","244.25","415.5","578.25"
"49","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","437.7375","262.75","363.75","457.0","244.75","680.0","383.75","540.0","387.25","294.25","677.25","628.75","655.5","673.0","439.0","333.75","85.0","333.0","381.5","522.5","412.0"
"50","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","222","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","186","239","88","65","228","7","253","228","5","250","110","170","50","121","189","88","14","97","13","65","7","125","177","163","209","96","421.8375","374.0","670.5","444.75","311.25","609.75","572.25","592.5","352.5","442.75","633.0","390.75","-258.75","652.5","428.0","317.75","417.75","403.0","662.25","-204.5","624.75"
"51","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","145","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","50","121","189","88","14","97","13","65","7","125","177","163","209","96","393.2125","340.5","523.75","553.75","549.75","605.25","207.0","314.5","597.25","-137.25","408.0","470.5","618.25","442.75","-409.0","548.0","635.75","312.25","377.0","641.25","265.0"
"52","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","498.2625","471.5","655.0","528.0","491.0","365.25","85.0","545.0","417.5","562.75","525.0","307.75","378.0","647.5","657.75","660.75","616.25","617.5","605.75","612.0","216.0"
"53","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","50","121","189","88","14","97","13","65","7","125","177","163","209","96","443.8","633.0","410.25","416.0","298.0","405.25","402.25","-53.25","397.25","560.5","488.25","556.75","637.5","466.5","612.75","207.25","572.25","569.0","333.0","433.5","530.0"
"54","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","136","239","88","65","228","7","253","228","5","250","110","170","50","121","189","88","14","97","13","65","7","125","177","163","209","96","408.1125","362.25","198.75","341.25","233.25","664.25","-196.5","593.5","408.5","569.25","631.25","407.0","424.25","617.75","251.75","21.5","392.5","609.0","607.5","475.0","550.25"
"55","244","25","219","69","192","95","183","4","189","187","124","187","240","81","143","82","124","86","228","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","134","110","12","88","247","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","191","125","181","163","140","96","132.9","102.5","100.75","151.5","157.5","135.75","191.25","143.25","54.75","130.0","74.25","194.0","137.75","121.75","127.75","142.75","170.0","167.0","89.5","138.75","127.25"
"56","244","15","219","69","192","95","183","4","189","187","124","187","240","81","143","82","124","86","228","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","185","66","7","125","143","163","209","96","349.6625","368.0","225.5","388.25","280.75","386.5","439.25","252.5","440.5","241.5","395.5","355.0","455.75","348.5","420.0","433.25","269.5","334.25","331.75","395.75","231.25"
"57","244","25","219","69","192","95","183","4","189","187","124","187","240","81","143","82","124","86","228","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","14","13","66","7","125","143","163","209","96","423.7125","283.5","568.25","387.0","224.5","391.75","662.75","651.25","678.25","79.75","256.0","712.75","538.75","679.5","436.0","394.5","554.5","569.5","402.25","-352.75","356.25"
"58","244","25","219","69","192","95","183","4","189","187","124","187","240","81","143","82","124","86","228","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","170","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","399.5375","538.5","352.75","409.25","643.5","437.75","281.5","727.25","280.25","373.25","345.25","-106.75","673.0","710.25","-58.5","315.75","349.75","551.0","387.5","382.25","397.25"
