"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","244","209","219","94","192","203","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","218","124","7","125","143","163","209","97","323.1","72.0","304.75","173.0","413.0","395.0","337.0","378.25","488.0","181.5","324.25","427.25","305.0","250.75","220.25","447.25","429.0","402.25","338.0","163.75","411.75"
"16","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","167","188","55","189","88","232","49","13","124","7","125","143","163","209","97","360.1375","616.5","-67.0","343.5","484.75","261.75","266.0","466.75","438.25","585.75","345.5","305.5","471.5","368.5","452.5","627.25","-206.25","364.5","362.25","275.5","439.75"
"17","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.4375","431.25","492.25","516.0","316.0","323.0","537.75","429.75","609.75","366.0","534.0","412.0","476.0","518.75","146.5","302.5","418.25","697.75","202.25","333.25","305.75"
"18","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","451.7875","347.25","512.75","326.5","628.25","360.75","529.5","253.25","298.75","384.0","606.75","641.5","569.5","391.75","460.25","503.5","588.0","410.5","492.25","314.25","416.5"
"19","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","444.2375","490.25","387.25","502.0","280.5","252.0","378.75","716.5","617.5","292.25","435.5","656.75","529.0","342.25","386.25","487.0","599.75","457.5","249.0","454.5","370.25"
"20","244","209","229","195","192","92","237","221","81","231","215","28","107","81","53","210","124","97","252","163","67","2","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","196","163","209","97","266.4625","176.75","122.5","371.25","124.5","238.25","50.25","443.5","151.25","171.0","213.75","179.25","414.5","439.0","234.5","229.5","543.0","55.25","428.5","311.0","431.75"
"21","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","42","2","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","196","163","209","97","371.9875","724.5","397.5","18.0","658.5","-45.0","648.75","401.25","535.0","653.5","536.5","378.75","40.0","302.25","-68.5","476.5","297.75","291.0","427.5","392.5","373.5"
"22","244","209","229","195","192","92","237","221","81","231","110","28","118","81","53","210","124","97","252","163","67","2","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","196","163","209","97","210.4375","165.25","104.5","211.25","364.5","58.75","279.25","226.25","338.0","273.25","105.0","183.25","345.25","305.0","172.25","167.25","245.75","168.5","192.5","229.75","73.25"
"23","244","209","229","195","192","92","237","151","81","231","110","28","203","81","53","210","124","97","252","163","67","2","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","196","163","209","97","421.95","477.25","484.5","374.5","591.75","601.75","238.75","361.25","408.75","410.0","508.0","654.25","446.0","422.25","271.75","451.75","528.75","191.5","410.0","354.25","252.0"
"24","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","2","194","222","20","45","65","45","229","39","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","40","6","122","49","13","182","7","125","196","163","209","97","245.1875","120.25","174.25","602.75","0.0","576.75","596.75","372.0","414.5","479.75","294.75","273.25","551.0","5.25","284.75","29.75","-736.0","0.0","362.5","0.0","501.5"
"25","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","476.6625","339.75","705.5","483.0","664.0","434.75","426.0","347.25","554.0","381.25","411.25","366.5","279.0","680.25","447.75","417.75","654.5","586.75","554.0","545.25","254.75"
"26","244","209","171","195","192","92","128","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","380.5625","458.75","420.75","197.0","362.5","135.25","257.5","552.25","255.0","293.25","378.0","328.25","568.5","328.5","419.25","415.25","291.5","674.25","284.5","385.75","605.25"
"27","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","229","125","177","163","209","97","142.9875","126.5","169.0","216.25","133.5","120.75","162.0","134.5","181.25","92.25","196.5","102.75","96.5","108.0","182.75","137.5","86.25","111.5","185.0","131.75","185.25"
"28","244","209","171","195","192","92","237","221","81","247","110","28","169","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","111","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","362.1625","544.25","193.75","353.0","415.75","237.0","282.5","592.0","293.75","447.25","426.75","383.25","372.25","51.0","423.0","268.75","604.25","276.0","376.25","260.75","441.75"
"29","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","245","53","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","234.1","217.25","0.0","91.0","144.0","3.25","473.75","441.5","393.0","237.5","189.25","245.25","2.0","440.0","116.0","258.0","247.25","449.0","185.5","423.0","125.5"
"30","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","104","206","47","47","178","170","188","141","204","6","122","49","94","182","7","125","177","163","209","97","366.0875","361.25","411.75","609.5","250.25","326.0","443.75","54.5","401.0","414.0","366.25","576.5","595.25","239.25","366.5","419.25","209.75","444.0","375.25","300.0","157.75"
"31","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","475.1625","663.25","432.25","312.0","618.75","600.75","383.5","466.25","584.5","579.75","313.75","498.0","435.0","548.75","599.25","531.0","349.75","485.0","480.25","406.75","214.75"
"32","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","145","125","177","163","209","97","148.4875","122.75","203.5","167.0","161.25","70.75","116.0","160.0","182.25","129.5","162.25","153.0","114.5","96.25","142.0","137.25","182.5","170.0","121.5","228.5","149.0"
"33","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","189","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","268.7875","200.25","384.75","158.75","460.0","344.5","260.25","284.5","313.25","289.25","321.5","305.75","287.25","130.25","277.0","209.0","256.75","187.5","222.5","246.25","236.5"
"34","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","155","49","13","182","7","125","6","163","209","97","337.8625","-358.0","347.0","525.75","355.75","461.75","278.5","123.5","542.75","780.5","445.5","386.25","436.5","270.25","267.0","0.0","471.0","703.25","9.0","188.0","523.0"
"35","244","209","219","69","161","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","100","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","334.55","368.5","334.0","49.5","45.25","362.0","553.75","283.25","553.5","569.5","241.25","483.5","473.0","331.0","345.5","673.25","370.5","393.5","66.5","37.5","156.25"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","461.3125","406.75","595.0","582.5","288.5","565.75","375.25","356.5","511.25","400.25","458.75","594.0","348.75","370.0","466.0","615.25","363.0","427.0","439.25","559.75","502.75"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","385.75","205.25","498.25","470.0","570.25","463.25","523.25","225.25","507.75","229.25","290.25","225.0","409.5","340.0","559.0","400.0","320.5","546.5","248.5","433.0","250.25"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","428.8125","317.0","525.75","587.0","579.25","637.25","388.5","489.5","31.0","134.0","458.75","288.0","302.0","537.5","362.25","334.25","383.5","675.25","423.75","457.5","664.25"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","63","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","347.7625","328.25","346.0","543.5","262.0","488.0","353.5","311.0","404.75","-122.5","256.75","295.0","556.0","365.5","498.75","322.5","392.25","298.75","174.0","470.0","411.25"
"40","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","150","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","296.9875","262.0","250.0","253.0","350.5","194.75","252.0","339.5","238.25","458.75","495.0","212.25","123.25","322.75","389.5","220.0","392.0","239.25","350.25","357.0","239.75"
"41","244","209","171","195","192","92","237","221","81","231","110","28","212","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","125","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","433.3125","148.5","413.25","296.25","527.75","495.5","472.25","188.0","431.5","798.25","521.25","408.5","459.25","642.25","349.75","357.0","329.5","366.75","496.75","383.75","580.25"
"42","244","35","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","47","95","194","222","20","45","29","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","323.325","650.25","508.75","-51.5","-177.75","177.5","365.5","334.75","538.75","226.0","429.5","291.75","148.25","457.25","385.5","70.25","625.75","427.75","540.5","528.5","-10.75"
"43","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","434.025","389.0","402.5","338.25","353.0","422.0","474.0","564.75","503.5","275.0","412.25","603.5","507.5","429.5","476.75","533.75","384.0","305.75","277.5","403.5","624.5"
"44","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","401.5125","380.25","402.5","233.25","282.0","590.5","580.25","369.75","335.25","375.5","241.5","430.25","387.75","642.5","578.0","335.0","202.5","411.0","445.5","333.0","474.0"
"45","244","51","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","384.775","642.5","344.25","408.75","444.25","646.0","391.25","291.25","232.25","334.5","556.5","95.25","289.25","282.25","282.0","447.0","461.25","391.25","468.5","234.0","453.25"
"46","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","448.225","358.5","417.75","574.5","533.75","389.0","309.25","603.25","595.0","648.25","467.75","417.75","382.0","596.0","324.0","554.5","423.25","500.0","605.25","-169.5","434.25"
"47","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","431.0375","501.75","550.5","577.0","588.0","400.5","554.0","584.0","393.0","628.25","453.5","220.75","284.75","409.75","225.25","521.75","384.5","335.0","214.75","425.75","368.0"
"48","244","209","171","195","128","92","237","221","81","231","110","28","203","81","53","210","124","97","252","10","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","186","97","12.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.0","0.0","126.5","0.0","0.0","0.0","0.0","0.0","0.0"
"49","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","449.7125","371.75","371.25","480.25","461.5","546.25","413.0","577.75","484.25","292.75","405.5","383.5","456.75","607.75","499.0","424.5","654.25","567.5","194.75","441.5","360.5"
"50","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","404.4125","320.25","131.5","427.75","631.0","801.0","284.0","408.75","237.0","388.25","226.0","642.75","619.25","237.25","310.5","504.25","205.0","184.0","464.0","680.25","385.5"
"51","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","409.7375","420.5","602.75","627.25","545.5","81.75","381.75","114.0","428.0","346.75","548.5","609.5","590.0","339.0","256.75","422.25","86.5","422.0","487.0","646.25","238.75"
"52","244","209","171","195","192","92","237","221","81","231","110","28","203","39","53","210","12","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","198","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","278.1125","381.25","83.5","318.25","464.75","457.25","331.75","570.5","13.0","31.0","378.25","396.5","306.5","366.75","416.0","285.25","6.0","398.25","0.0","193.25","164.25"
"53","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","410.05","94.5","646.25","325.75","382.75","609.5","539.5","507.75","424.5","568.25","586.5","388.25","542.0","288.75","371.75","163.5","315.0","495.5","299.25","482.0","169.75"
"54","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","401.6875","373.5","365.75","411.5","263.25","396.0","441.75","285.5","405.25","553.5","439.5","341.5","238.0","563.0","346.5","294.0","376.25","584.75","433.0","417.25","504.0"
"55","237","209","171","152","192","92","237","221","81","28","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","365.9875","429.0","488.0","390.0","262.25","243.0","523.75","338.0","64.75","410.0","260.75","341.0","679.25","574.25","474.5","210.25","386.25","395.25","269.75","215.5","364.25"
"56","237","209","171","152","192","92","237","221","81","28","110","28","203","81","53","210","124","97","252","163","67","94","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","127","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","370.725","387.75","334.5","231.25","373.75","231.75","470.0","312.5","317.0","459.25","570.0","497.75","109.0","298.5","592.75","379.5","642.25","440.75","513.0","405.0","-151.75"
"57","237","209","171","152","192","92","237","221","81","28","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","374.8375","280.5","416.25","382.0","411.25","436.75","549.5","547.0","354.0","263.0","397.75","390.5","110.0","607.0","292.5","221.5","327.5","511.5","276.75","287.0","434.5"
"58","237","209","171","152","192","92","237","221","81","28","110","28","203","81","125","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","84","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","405.7","418.25","651.25","661.25","498.5","577.5","595.5","366.0","280.25","534.75","362.0","-31.75","560.0","292.75","188.25","373.0","203.75","449.5","319.5","323.5","490.25"
