"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"40","244","209","172","69","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","140","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","22","232","97","13","124","7","125","143","163","209","96","417.1375","297.5","629.0","407.25","565.0","365.5","544.5","-85.75","567.5","517.0","396.25","542.5","850.25","317.5","591.25","594.0","-245.25","407.75","368.5","329.5","383.0"
"41","244","209","219","137","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","204","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","266.1375","133.0","238.25","416.5","94.5","677.0","141.75","175.75","240.25","225.5","209.5","0.0","-32.5","600.75","233.0","487.75","132.0","449.75","486.75","1.0","412.25"
"42","244","209","219","69","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","63","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","422.3875","-377.75","438.75","647.25","383.75","427.5","342.0","423.0","412.25","697.75","586.5","474.5","638.25","442.25","334.0","652.0","306.75","336.5","429.75","469.5","383.25"
"43","244","209","219","69","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","454.775","550.75","361.0","380.5","525.75","430.5","441.5","387.75","137.5","613.25","442.0","530.0","516.75","525.25","478.75","568.25","609.0","371.0","362.0","560.0","304.0"
"44","244","209","219","69","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","449.325","355.25","428.75","481.0","339.0","647.0","590.5","526.25","573.75","389.75","680.5","366.0","365.25","532.75","584.0","460.25","284.75","48.25","396.0","383.75","553.75"
"45","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","118","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","444.9","350.25","666.25","486.25","393.5","407.5","393.5","387.25","438.5","614.75","412.75","561.0","263.5","571.5","355.5","438.0","552.75","414.75","241.75","581.75","367.0"
"46","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","62","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","462.1125","299.5","-178.25","663.5","330.5","323.75","348.0","510.75","683.0","416.75","872.0","447.0","563.25","334.25","571.25","595.5","339.0","328.25","824.75","572.0","397.5"
"47","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","488.65","600.75","362.5","436.5","490.0","591.25","598.25","346.25","380.5","351.0","944.25","498.75","696.75","338.25","486.0","630.75","533.5","573.25","5.5","452.0","457.0"
"48","244","209","219","69","192","37","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","413.9875","399.25","386.5","474.5","378.25","643.5","681.5","-59.25","453.5","637.75","590.25","402.75","637.25","-325.5","280.25","189.25","376.25","689.0","365.75","635.75","443.25"
"49","244","209","219","69","192","95","183","173","122","187","65","28","240","193","222","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","3","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","162","124","7","125","168","163","209","96","353.3875","376.0","300.75","255.0","309.0","333.75","377.25","387.5","396.5","449.75","366.25","404.5","192.0","358.0","417.75","184.25","367.25","405.25","411.25","376.75","399.0"
"50","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","387.925","300.5","608.5","363.0","407.25","244.0","387.75","450.25","625.5","328.75","404.75","667.5","281.25","316.5","401.5","297.0","286.0","403.0","433.0","329.25","223.25"
"51","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","169","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","299.95","-273.0","344.0","236.75","552.75","426.75","537.75","-17.25","-86.5","-74.25","-127.25","610.5","671.25","780.75","8.5","260.5","409.25","99.5","646.5","407.0","585.5"
"52","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","393.375","540.0","-184.0","691.0","345.0","448.0","357.5","290.25","308.75","382.75","454.5","639.0","607.75","450.25","-363.75","491.75","378.5","447.0","641.75","380.25","561.25"
"53","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","387.65","391.75","197.0","-228.5","485.75","638.25","269.5","236.25","276.75","367.0","564.0","409.25","191.75","718.25","625.75","342.5","630.0","660.0","274.25","245.5","458.0"
"54","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","33","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","454.675","523.0","467.0","499.0","63.75","491.75","540.25","443.75","475.25","610.75","389.25","220.5","578.0","630.5","372.75","624.25","735.75","413.25","422.0","344.75","248.0"
"55","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","430.575","297.0","282.75","520.5","556.25","508.0","400.75","605.75","22.5","377.25","644.0","390.5","498.0","471.5","432.25","564.0","343.0","350.75","465.25","428.75","452.75"
"56","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","487.2625","425.0","699.25","453.25","460.75","550.5","647.5","579.25","443.75","438.5","392.75","312.5","404.25","419.5","419.5","562.0","442.25","506.0","602.75","662.25","323.75"
"57","244","209","209","69","192","95","183","7","122","149","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","461.4625","378.5","446.75","249.25","408.5","399.25","685.25","387.0","640.0","376.25","410.25","379.25","691.0","343.25","619.75","625.25","494.5","583.75","322.25","341.75","447.5"
"58","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","119","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","393.575","324.5","488.25","498.75","567.0","575.0","346.75","435.0","567.0","400.0","279.5","347.75","650.0","34.5","695.5","524.0","517.0","358.25","-304.0","197.25","369.5"
