"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","54","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","401.175","452.5","338.5","406.25","504.5","459.0","406.75","170.0","285.5","452.25","603.5","201.5","358.75","324.0","662.25","334.5","489.25","414.25","374.75","573.0","212.5"
"14","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","459.85","309.5","638.75","428.5","400.0","272.5","302.5","261.25","443.75","406.75","662.25","575.0","541.5","760.0","123.5","421.75","548.75","316.0","475.5","547.75","761.5"
"15","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","64","383.55","369.75","525.0","585.0","617.0","246.0","467.75","211.75","383.75","183.25","420.25","103.0","533.5","303.0","376.25","490.5","433.25","330.0","323.0","339.0","430.0"
"16","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","404.6375","287.25","184.25","276.0","523.5","627.0","285.5","840.0","281.25","457.0","546.5","329.5","452.25","559.25","208.5","479.5","404.75","353.25","366.0","337.5","294.0"
"17","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","428.325","451.5","501.25","553.25","395.25","347.5","236.25","420.5","379.25","441.75","566.0","452.75","426.5","94.5","401.25","520.25","380.25","528.25","275.5","676.25","518.5"
"18","244","143","33","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","332.525","236.5","519.25","396.5","293.0","509.0","331.5","355.0","369.5","130.25","375.5","338.0","296.5","381.25","294.5","366.5","352.5","398.0","410.0","254.75","42.5"
"19","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","412.825","493.0","363.0","397.25","493.25","514.0","310.25","357.5","543.5","535.5","210.25","353.0","401.25","562.5","384.75","499.25","445.0","404.0","601.5","201.25","186.5"
"20","244","209","171","195","192","92","237","221","246","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","332.35","496.5","347.5","-292.0","313.25","546.25","459.25","-96.75","307.75","161.25","363.75","390.75","402.5","593.5","601.25","391.5","426.0","601.5","127.5","419.25","86.5"
"21","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","47","49","110","170","188","55","204","88","108","49","13","167","7","125","143","163","127","97","375.575","616.0","801.5","354.5","-48.25","610.0","-175.5","349.75","504.75","429.75","623.5","112.75","331.75","583.0","366.25","238.5","618.0","559.5","200.0","209.5","226.25"
"22","244","209","171","195","192","49","237","44","81","227","237","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","400.1125","415.75","412.25","267.5","259.0","419.0","616.0","404.0","650.75","618.75","385.5","433.5","439.75","-40.75","239.75","243.5","303.0","613.0","425.5","357.0","539.5"
"23","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","83","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","384.1","-236.75","373.5","424.0","234.5","23.25","438.75","376.0","475.75","509.75","483.25","294.25","592.5","651.5","263.25","617.5","427.25","312.5","571.0","596.75","253.5"
"24","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","211","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","47","49","110","170","188","55","204","88","108","49","13","182","201","125","143","163","209","97","56.6625","85.0","38.5","22.0","77.75","128.0","0.0","47.25","2.75","65.5","101.0","78.75","85.0","85.25","77.5","61.25","51.5","21.25","15.25","0.0","89.75"
"25","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","405.6625","512.25","362.5","550.0","322.25","448.5","386.0","373.0","360.25","512.25","356.25","352.5","383.75","562.75","82.25","387.0","379.5","586.5","431.25","384.75","379.75"
"26","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","431.0875","419.5","396.75","435.75","227.5","261.0","757.75","429.0","269.25","220.75","581.5","287.75","616.25","366.25","617.75","480.5","391.75","237.0","560.75","517.0","548.0"
"27","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","80","151","106","35","160","9","158","239","201","196","253","217","89","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","402.5125","542.0","450.5","400.75","727.25","266.5","418.0","47.75","421.5","451.25","556.25","402.5","210.0","418.25","304.0","345.25","425.0","435.25","366.5","635.25","226.5"
"28","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","433.0625","548.25","582.75","603.0","304.5","618.75","245.75","583.0","445.0","267.0","517.5","330.0","608.75","392.5","469.5","383.5","301.0","387.0","246.5","399.25","427.75"
"29","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","417.0875","523.25","410.75","646.0","290.25","638.0","522.75","281.5","587.75","406.5","213.0","603.5","595.0","115.25","406.75","276.25","456.5","299.25","296.25","270.75","502.5"
"30","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","12","52","222","20","223","65","45","229","47","40","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","350.125","227.0","281.0","225.25","433.5","427.5","471.0","442.25","403.75","142.25","415.75","353.5","57.0","526.0","366.25","370.25","380.75","219.25","380.75","455.0","424.5"
"31","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","231","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","411.225","517.0","326.25","431.75","198.0","109.75","415.25","351.5","426.25","110.0","297.25","584.0","543.25","317.0","575.75","705.75","419.0","542.75","190.75","542.75","620.5"
"32","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","240","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","465.1875","558.25","604.75","326.5","381.75","652.75","553.25","667.5","331.5","388.75","236.0","595.0","496.5","771.25","335.75","485.5","129.0","472.25","370.5","511.5","435.5"
"33","244","38","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","379.875","581.75","-35.75","42.0","487.25","305.5","580.5","392.0","639.0","384.25","325.0","572.0","159.25","294.0","496.75","391.25","100.0","373.5","485.5","645.25","378.5"
"34","244","209","171","69","192","95","237","221","122","227","124","28","21","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","87","203","217","45","49","110","170","188","55","168","88","21","49","50","230","7","125","143","163","209","97","150.85","188.5","84.5","219.25","55.75","35.0","217.5","284.75","190.0","259.0","211.25","99.5","133.5","73.5","118.25","82.5","50.75","276.0","93.0","177.75","166.75"
"35","244","209","171","195","192","92","237","221","81","231","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","201","160","9","158","239","201","5","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","361.2125","675.5","367.0","388.0","156.5","320.25","363.5","299.25","363.25","266.25","545.25","366.25","354.25","383.0","306.25","253.75","483.25","524.0","181.75","326.75","300.25"
"36","244","209","171","195","65","92","237","221","81","231","156","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","201","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","359.6375","302.5","533.0","413.5","539.25","373.0","537.5","276.25","396.0","643.5","221.75","413.0","258.5","-175.0","428.0","388.0","640.0","531.25","-239.25","419.25","292.75"
"37","244","209","171","195","192","92","237","221","81","231","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","201","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","383.375","285.0","324.75","400.75","352.25","395.25","353.0","134.75","314.75","578.75","590.0","491.0","633.5","412.25","387.5","526.0","244.5","72.0","435.0","341.0","395.5"
"38","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","434.6875","545.0","450.5","580.25","444.0","181.75","529.75","377.0","456.0","386.5","209.0","567.25","596.25","441.0","376.0","627.5","206.75","272.5","395.25","616.5","435.0"
"39","244","209","171","195","192","92","237","221","81","231","124","28","203","81","169","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","201","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","412.6","346.0","372.5","439.75","415.0","67.5","299.0","565.25","331.0","569.75","281.75","487.75","461.75","581.25","242.5","712.5","424.5","407.0","307.75","425.25","514.25"
"40","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","134","55","204","88","108","49","37","182","7","220","123","163","209","97","366.3875","374.5","571.75","420.5","438.75","385.0","159.5","255.5","346.75","253.0","413.5","371.75","241.0","440.75","330.5","373.25","261.75","314.0","508.0","442.25","425.75"
"41","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","397.0375","362.0","441.75","388.75","327.0","457.5","272.5","405.25","300.5","378.0","401.5","328.75","598.75","642.75","195.0","418.75","617.5","386.5","286.25","415.5","316.25"
"42","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","445.1625","240.0","402.5","279.5","386.0","486.75","538.25","617.0","315.25","360.0","370.0","613.5","534.75","408.0","355.0","599.0","800.75","451.75","251.5","357.25","536.5"
"43","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","124","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","140","49","37","182","7","220","123","163","209","97","62.1","0.0","0.0","12.5","0.0","160.75","246.0","391.0","0.0","0.0","321.25","0.0","107.5","0.0","0.0","0.0","0.0","0.0","0.0","1.5","1.5"
"44","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","401.35","293.0","484.5","377.25","339.0","447.25","373.5","477.5","387.25","433.75","335.25","601.0","291.25","270.25","638.75","329.5","305.5","222.25","409.75","367.75","642.75"
"45","51","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","163","209","97","308.425","279.75","317.5","485.0","294.75","108.75","264.5","394.25","224.25","219.75","321.0","610.75","266.25","395.25","522.5","296.75","224.25","316.75","543.75","152.25","-69.5"
"46","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","163","209","97","373.0125","642.5","139.0","25.25","448.75","278.75","525.5","317.75","324.0","559.0","408.75","254.5","481.25","334.5","317.5","693.0","409.0","337.0","174.75","499.0","290.5"
"47","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","31","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","115","209","97","203.5","200.75","0.0","129.25","211.0","215.75","236.25","0.0","363.5","235.0","3.75","0.0","6.75","22.25","463.5","451.5","704.0","14.0","398.5","0.0","414.25"
"48","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","163","209","97","328.9375","382.75","252.25","-100.0","283.25","61.0","334.25","444.25","479.5","285.5","17.25","516.5","280.75","416.5","423.5","877.25","659.25","322.75","490.0","-286.0","438.25"
"49","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","2","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","163","209","97","402.9625","461.75","289.0","201.5","367.5","573.75","525.75","154.5","350.0","414.25","565.5","470.75","398.0","602.0","826.75","524.0","618.75","338.25","338.75","320.75","-282.25"
"50","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","188","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","99","125","143","163","209","97","193.0625","61.5","125.25","337.0","192.0","193.0","97.5","228.75","158.0","189.5","239.0","152.5","287.5","224.5","338.25","204.5","240.0","148.0","130.5","116.25","197.75"
"51","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","431.7375","371.0","449.75","203.0","500.25","436.25","421.0","459.25","335.5","235.5","363.25","481.0","564.5","535.75","630.25","466.75","741.75","478.25","302.25","423.75","235.75"
"52","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","416.45","624.0","370.0","603.0","340.25","478.25","402.25","502.0","819.0","415.5","479.25","299.75","427.75","127.75","330.5","255.25","460.0","393.75","429.5","283.25","288.0"
"53","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","121","252","163","67","245","197","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.325","476.75","363.0","365.75","578.0","266.75","456.25","461.5","414.25","756.75","318.75","447.0","343.5","334.0","273.5","555.0","347.25","423.75","431.5","49.75","443.5"
"54","244","209","88","69","192","95","237","173","122","187","124","28","203","81","53","82","80","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","331.1125","660.75","298.0","303.0","228.0","213.5","288.0","349.0","113.5","251.25","412.5","217.0","379.5","551.25","253.25","249.0","285.5","417.5","591.75","178.0","382.0"
"55","244","209","171","195","192","92","237","221","81","227","124","204","203","81","53","28","124","97","252","163","84","80","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","110","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","332.525","470.0","146.25","327.25","387.75","323.25","77.25","269.5","422.5","622.75","397.75","439.25","220.75","362.25","583.25","276.5","354.75","308.25","460.0","178.75","22.5"
"56","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","92","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","304.325","424.0","207.5","551.0","-95.5","112.75","161.25","405.0","441.25","259.5","382.5","13.25","372.0","182.0","544.75","274.75","400.0","478.5","359.0","289.25","323.75"
"57","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","425.1125","393.25","413.75","411.25","518.5","479.5","592.75","596.5","625.5","232.75","514.75","219.75","473.0","315.0","583.75","355.0","451.75","202.75","353.5","305.0","464.25"
"58","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","209","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","283.8625","439.0","45.0","226.25","138.5","115.75","360.75","324.0","238.25","189.0","170.5","339.75","350.25","434.0","363.0","238.5","437.75","203.75","422.0","436.25","205.0"
