"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","132","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","435.0","382.0","429.25","414.75","441.25","380.75","463.25","620.5","443.25","431.25","350.75","553.0","371.0","335.75","576.75","555.5","546.25","649.25","550.75","333.75","-129.0"
"11","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","475.6375","556.5","676.25","709.0","586.75","637.5","304.75","615.5","333.75","413.5","356.0","408.75","483.25","400.0","292.5","404.25","640.75","377.75","342.5","589.0","384.5"
"12","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","416.45","478.75","560.75","457.0","228.5","437.0","316.5","385.5","427.0","303.75","656.5","436.0","369.0","677.75","461.75","749.25","447.0","248.25","598.75","-287.75","377.75"
"13","244","209","219","69","192","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","129","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","27","125","143","163","209","96","491.3375","627.75","468.0","437.0","330.5","431.5","472.0","390.25","826.5","384.25","840.5","273.0","771.25","391.5","607.0","432.0","340.0","408.75","294.0","677.5","423.5"
"14","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","464.725","634.0","551.75","-160.75","582.5","528.0","616.25","354.75","636.5","374.25","682.0","399.25","-275.5","627.75","596.5","610.0","541.25","554.5","362.5","556.25","522.75"
"15","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","457.7","392.25","423.5","441.5","510.75","425.25","520.75","401.5","215.0","622.75","428.0","591.0","277.75","526.0","575.5","368.75","620.75","451.0","451.25","616.5","294.25"
"16","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","442.4","502.25","393.25","493.5","612.75","276.75","417.25","376.75","580.75","393.5","205.5","457.75","405.75","410.25","405.75","707.75","415.25","321.5","487.25","541.0","443.5"
"17","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","482.0375","821.75","492.0","181.75","610.25","864.0","252.0","588.5","303.0","559.5","519.0","633.75","573.5","175.25","461.5","195.75","491.75","318.5","393.75","644.5","560.75"
"18","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","64","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","438.95","494.0","592.25","339.0","444.75","362.5","510.25","202.25","407.25","621.25","380.75","554.5","479.5","480.75","65.5","263.75","421.0","716.25","624.0","358.75","460.75"
"19","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","70","5","179","237","153","155","121","189","88","232","49","129","124","7","125","143","163","209","96","379.9125","340.75","246.0","354.25","316.75","320.5","413.75","588.0","395.0","379.25","677.75","358.0","391.25","202.5","344.25","383.25","480.75","321.25","434.75","288.0","362.25"
"20","244","209","219","69","215","95","183","173","122","42","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","189","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","182","124","7","125","143","239","209","89","98.7375","52.25","83.75","128.5","155.25","97.0","92.5","56.75","43.25","27.5","113.75","62.5","112.75","188.5","144.0","89.75","41.25","73.25","169.25","60.25","182.75"
"21","244","209","99","69","215","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","189","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","13","124","7","125","143","163","209","89","343.8625","542.0","-152.75","334.0","70.5","351.75","339.25","684.0","356.75","390.75","457.0","465.0","-116.75","106.5","243.0","327.0","336.0","404.0","554.0","619.0","566.25"
"22","244","209","219","69","215","95","183","173","122","187","32","28","240","81","143","138","124","173","223","163","67","245","52","222","20","223","65","38","20","43","189","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","13","124","7","125","143","163","209","89","406.7875","670.75","676.25","277.25","208.0","265.5","260.25","405.75","165.0","654.25","578.25","387.0","454.25","433.25","363.0","320.0","413.25","632.75","547.75","130.0","293.25"
"23","244","209","219","69","215","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","189","252","51","204","0","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","13","124","7","125","143","163","209","89","403.725","416.75","219.0","680.75","430.5","401.25","451.75","670.5","506.0","343.5","274.75","468.75","157.25","385.75","489.5","516.0","396.0","346.0","415.5","269.5","235.5"
"24","244","209","219","69","215","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","217","52","222","20","223","65","38","20","43","189","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","13","124","7","125","143","163","209","89","384.2125","536.5","265.75","10.5","-175.75","139.75","632.5","305.5","321.25","239.0","294.5","668.75","543.5","556.25","355.25","658.0","559.75","316.5","505.0","531.0","420.75"
"25","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","470.6375","555.0","330.25","541.25","544.25","377.75","235.25","639.0","332.5","664.75","586.0","190.75","545.5","281.75","274.75","435.25","601.75","413.25","541.25","688.5","634.0"
"26","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","382.825","628.5","375.75","167.5","360.0","601.75","-199.5","375.75","308.0","480.5","578.0","369.0","428.0","625.25","489.5","391.5","389.5","13.25","561.25","443.5","269.5"
"27","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","99","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","435.325","272.25","362.75","377.0","601.0","304.5","368.0","310.0","522.5","761.5","458.25","463.25","317.5","448.25","188.25","589.75","367.0","390.0","386.5","578.25","640.0"
"28","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","349.5125","412.5","509.0","676.5","88.0","335.75","579.25","432.25","516.75","134.75","404.75","276.25","566.0","249.0","280.75","-334.0","633.5","443.5","-14.5","431.75","368.5"
"29","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","472.2","852.0","324.75","586.75","416.75","417.25","437.0","632.0","435.75","135.5","277.5","651.75","415.25","435.75","390.25","484.25","660.0","607.0","428.75","531.75","324.0"
"30","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","413.8","375.5","404.25","383.0","406.0","363.75","524.75","412.75","402.0","748.0","381.25","378.0","636.75","421.75","430.25","410.0","258.75","388.75","223.25","313.75","413.5"
"31","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","60","49","13","124","7","125","143","163","209","96","441.7375","494.0","320.5","522.0","410.0","349.75","579.25","-4.25","652.25","397.75","412.75","359.25","517.5","270.0","613.25","546.75","454.5","445.0","405.0","679.5","410.0"
"32","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","406.2875","364.5","382.75","407.25","492.0","405.75","477.25","445.75","402.5","728.25","585.75","559.5","141.25","391.25","-350.0","380.75","572.75","431.5","469.25","484.25","353.5"
"33","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","30","110","153","133","121","189","88","232","49","13","124","7","125","143","163","209","96","442.825","596.5","523.25","431.0","320.75","441.25","1.75","664.25","625.0","572.75","329.25","634.5","583.5","514.75","217.0","414.75","465.0","-5.75","682.25","445.0","399.75"
"34","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","471.325","436.5","462.25","463.25","652.0","605.75","336.0","473.0","506.25","491.75","452.75","617.25","423.75","372.5","576.25","547.75","541.25","256.0","336.25","380.5","495.5"
"35","244","164","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","45","188","121","189","88","232","49","13","124","7","125","143","163","209","89","434.675","455.0","341.0","348.75","498.75","337.0","608.75","389.5","364.5","640.0","321.0","431.5","503.5","415.5","622.25","290.25","469.5","424.25","391.75","386.25","454.5"
"36","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","400.1","308.0","352.0","224.25","566.0","255.75","515.5","415.75","334.75","585.0","206.25","439.75","251.5","548.5","449.5","458.75","438.25","267.0","418.5","565.75","401.25"
"37","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","146","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","448.9125","540.75","437.0","345.75","553.0","468.5","404.25","609.5","306.25","259.25","204.5","634.25","345.0","324.0","625.25","495.25","635.25","303.25","602.75","383.75","500.75"
"38","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","337.2","447.75","616.25","-115.5","225.0","304.75","598.0","606.0","488.5","355.5","-21.5","410.25","306.5","486.25","382.75","476.75","-52.5","194.25","168.25","489.0","377.75"
"39","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","470.3875","771.0","351.0","710.5","281.5","418.0","465.75","406.5","623.25","647.5","643.25","407.5","571.0","372.75","537.0","340.5","-88.75","465.0","624.0","626.0","234.5"
"40","244","209","219","69","107","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","210","237","239","88","15","131","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","443.4125","597.0","464.5","448.25","515.25","697.25","611.5","236.25","375.75","-45.0","598.25","419.0","324.5","486.5","327.75","366.25","534.25","347.0","402.5","685.25","476.25"
"41","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","131","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","401.5375","344.25","619.25","318.5","251.5","508.5","325.75","631.25","586.75","480.75","208.0","442.25","-116.5","292.75","427.75","382.5","352.75","545.0","423.0","445.75","561.0"
"42","244","91","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","131","7","67","206","5","179","110","153","75","121","189","88","232","97","13","124","7","125","143","163","209","96","362.4125","514.5","363.75","209.75","267.25","138.5","524.25","189.75","540.25","148.25","219.0","487.0","413.0","327.5","170.5","315.5","446.25","365.5","402.0","631.75","574.0"
"43","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","131","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","405.8125","402.25","570.25","530.25","543.75","-204.0","442.25","404.75","413.5","489.0","201.75","382.75","616.5","658.0","613.75","384.25","354.25","581.0","158.75","-25.25","598.5"
"44","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","197","204","22","106","159","101","189","237","239","88","15","131","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","391.2","436.75","409.75","234.75","465.0","233.5","613.5","445.25","369.25","170.0","449.5","441.25","420.5","202.75","322.75","430.75","226.25","494.5","428.75","460.5","568.75"
"45","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","243","243","88","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","535.825","372.25","381.25","527.5","556.0","153.25","813.75","601.75","641.0","550.0","454.5","511.5","450.0","498.0","314.25","746.75","883.75","790.25","438.5","640.75","391.5"
"46","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","106","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","125","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","437.85","408.5","801.5","307.75","387.75","345.75","649.5","382.5","655.25","477.5","521.0","-279.75","639.5","330.5","541.75","430.75","376.25","398.0","495.0","479.25","408.75"
"47","244","209","219","69","192","95","183","173","122","187","124","107","39","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","244","7","125","143","163","209","96","176.975","109.0","97.75","87.5","187.0","69.25","176.25","370.25","303.25","77.75","285.0","127.0","106.5","198.25","60.25","283.75","369.0","24.5","285.25","103.75","218.25"
"48","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","159","97","13","124","7","125","143","163","209","96","412.2375","590.25","598.75","868.25","584.75","-317.25","669.0","-327.25","207.75","427.0","504.0","606.5","260.0","518.25","154.25","395.25","333.0","578.5","709.0","394.5","490.25"
"49","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","464.45","592.0","342.75","507.25","433.25","380.75","364.0","322.75","218.5","525.0","438.0","263.0","802.0","444.5","530.25","640.75","667.25","658.25","329.75","456.75","372.25"
"50","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","244","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","101","71","189","88","232","49","89","124","7","37","143","163","209","96","396.5875","505.75","454.5","30.5","403.5","340.25","708.5","245.5","380.25","319.75","396.5","223.5","139.5","536.5","413.75","339.5","439.0","583.0","609.5","519.5","343.0"
"51","244","212","219","69","192","95","183","173","122","154","124","28","240","81","143","241","124","97","223","163","146","245","52","222","20","61","65","38","20","43","244","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","37","143","163","209","96","204.2375","101.25","225.5","415.75","216.5","175.0","0.0","222.75","249.5","321.0","209.0","25.0","139.25","294.75","194.25","187.5","244.5","168.0","272.5","241.0","181.75"
"52","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","244","252","51","204","22","106","159","101","134","237","184","113","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","37","143","163","209","96","437.2","343.25","648.0","442.25","655.0","353.5","769.75","371.25","591.75","175.5","484.25","294.5","315.75","524.5","393.0","388.75","368.0","379.75","563.0","358.75","323.5"
"53","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","244","252","127","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","37","143","163","209","96","394.4375","425.75","482.5","332.25","568.75","292.5","426.25","354.75","267.25","377.5","75.25","328.25","471.5","432.75","684.75","358.0","521.25","286.25","417.0","451.0","335.25"
"54","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","244","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","37","143","163","209","96","361.6125","333.25","377.75","280.25","331.5","426.5","326.25","602.0","498.25","-277.25","327.5","681.75","124.25","340.0","339.75","532.5","572.75","599.75","209.0","260.25","346.25"
"55","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","99","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","390.4","56.5","680.25","604.5","480.25","497.0","207.25","408.75","498.25","405.0","377.75","203.0","494.0","305.75","465.75","-127.5","422.0","396.5","471.75","837.75","123.5"
"56","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","148","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","214","67","231","18","179","110","153","188","121","189","88","232","49","13","94","7","125","143","163","209","96","430.4","846.5","485.25","360.25","424.0","489.5","494.5","468.5","549.25","498.75","180.5","400.25","629.5","331.75","589.0","219.5","348.0","208.5","679.0","127.25","278.25"
"57","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","383.0625","446.75","489.25","355.75","429.0","365.5","299.0","212.25","512.5","499.5","282.75","401.5","416.0","-115.0","328.75","626.0","404.0","516.5","343.0","468.75","379.5"
"58","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","327.7375","483.25","368.0","-95.0","402.0","241.5","485.5","-111.75","318.5","360.5","378.5","307.0","358.5","439.25","-178.25","570.0","335.75","298.75","349.5","648.5","594.75"
