"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","117","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","400.675","428.25","510.0","239.0","353.25","507.5","586.25","144.0","614.25","266.75","350.75","433.25","468.5","351.75","291.5","510.75","338.25","550.25","407.75","386.25","275.25"
"11","244","209","219","69","117","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","34","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","418.9","352.5","406.5","299.75","550.75","587.75","409.75","339.0","400.75","455.25","30.0","487.25","263.0","683.25","320.0","430.0","658.25","493.5","437.0","354.25","419.5"
"12","244","209","219","69","117","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","402.125","367.0","321.75","606.25","290.5","603.0","540.5","652.5","202.5","299.75","371.25","417.0","22.0","249.25","397.25","534.75","583.75","487.5","391.5","313.75","390.75"
"13","244","209","219","69","117","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","30","125","143","163","209","97","410.7375","261.25","478.75","294.75","240.75","515.5","341.0","632.25","564.75","444.5","574.25","611.0","357.75","361.0","141.25","431.5","372.25","355.25","413.75","457.0","366.25"
"14","244","209","219","69","117","95","69","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","420.325","604.0","389.75","512.0","358.0","33.25","591.25","611.5","333.25","411.0","414.0","539.75","360.25","347.5","214.0","369.0","366.75","411.25","568.0","391.25","580.75"
"15","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","77","51","204","187","106","159","160","189","237","208","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","367.275","207.0","233.0","388.25","384.75","185.0","560.0","535.25","305.25","260.5","392.0","327.75","439.25","200.0","544.75","567.5","375.5","405.75","421.5","259.5","353.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","81","160","189","237","208","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","415.2","570.75","263.5","399.75","342.75","298.25","398.5","557.25","352.0","436.0","282.0","541.5","479.75","444.75","371.5","375.0","383.25","367.0","572.25","353.0","515.25"
"17","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","88","15","228","7","67","77","41","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","394.0625","385.75","637.75","314.25","206.5","611.25","-44.5","536.25","104.5","563.0","581.25","644.25","543.0","341.5","319.0","431.75","544.0","380.25","420.25","56.0","305.25"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","231","96","371.5125","590.5","318.5","391.75","445.5","225.0","412.75","242.25","594.5","371.0","292.5","45.0","426.5","359.0","274.75","417.5","535.5","339.25","298.0","346.0","504.5"
"19","244","209","219","69","192","95","183","3","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","447.625","610.75","397.75","636.25","324.5","642.25","355.5","592.75","672.0","508.75","349.5","395.0","592.5","-47.0","432.5","250.75","366.25","337.25","651.0","519.75","364.5"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","169","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","0","163","209","96","127.9375","226.75","387.5","224.5","226.75","391.5","0.0","14.0","7.0","-481.75","239.5","227.75","311.5","0.0","72.5","20.5","120.5","7.75","0.0","227.75","334.75"
"21","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","348.625","320.75","542.25","188.5","250.75","-76.75","426.0","240.25","477.75","182.0","294.75","383.5","474.25","369.75","-21.75","392.75","411.5","521.0","649.0","379.5","566.75"
"22","244","209","219","69","44","212","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","185","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","372.675","376.5","449.25","380.0","434.25","536.0","540.0","358.0","-319.5","230.5","217.75","704.0","451.75","475.75","594.75","414.5","221.75","494.0","440.25","246.25","207.75"
"23","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","409.725","308.5","401.75","621.5","458.5","579.5","367.25","598.25","319.0","325.0","519.0","269.0","338.25","283.25","571.0","409.0","379.5","572.75","298.75","222.5","352.25"
"24","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","456.275","119.75","533.75","408.0","375.25","646.5","603.25","217.0","646.75","574.25","534.75","653.25","551.5","477.25","487.25","424.5","243.5","365.75","527.0","466.75","269.5"
"25","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","450.575","681.0","208.25","566.75","371.25","728.25","495.25","715.75","598.75","280.0","210.5","487.0","431.75","467.0","660.0","325.0","338.75","82.5","431.75","505.5","426.5"
"26","244","209","219","82","227","95","183","173","122","187","124","222","189","81","143","82","124","97","223","163","67","245","52","222","239","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","280.7375","194.5","483.0","220.25","454.75","200.0","327.25","246.25","315.25","480.0","428.5","379.25","342.75","121.75","419.0","111.5","408.5","173.25","90.5","77.0","141.5"
"27","244","209","219","242","192","95","22","173","122","187","124","28","240","81","143","82","124","97","139","163","67","80","52","222","20","67","65","38","20","43","184","252","51","204","22","106","159","160","189","237","141","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","44.325","0.0","252.0","239.75","210.75","384.25","17.5","211.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.25","218.25","205.75","-1048.25","6.5","0.0"
"28","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","184","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","242","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","373.55","776.75","374.25","543.5","396.25","-132.5","81.25","241.25","821.75","190.0","-2.25","177.25","718.75","-117.25","242.25","311.5","533.25","472.5","662.0","677.5","503.0"
"29","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","6","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","349.3625","380.75","385.25","90.75","416.5","409.5","369.5","466.25","162.75","112.25","672.5","245.5","434.0","636.25","236.75","182.75","382.0","472.0","317.25","191.75","423.0"
"30","244","209","219","69","145","250","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","403.2","446.75","125.5","360.0","469.5","406.25","424.75","217.0","636.25","271.25","314.0","476.75","142.75","679.0","540.0","623.5","182.5","587.25","587.25","352.0","221.75"
"31","244","209","219","69","192","250","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","183","97","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","399.6375","281.75","336.25","426.25","588.75","492.25","358.75","471.75","221.75","586.75","170.0","387.0","533.75","5.5","624.5","467.75","393.5","454.25","4.5","565.75","622.0"
"32","244","209","219","69","176","250","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","397.8","287.75","256.5","379.5","756.0","449.0","383.25","289.0","205.75","441.5","516.25","226.5","573.0","440.75","312.75","303.25","155.75","464.0","619.0","550.5","346.0"
"33","244","209","219","69","192","250","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","375.0125","543.25","403.0","312.5","585.5","419.75","278.75","220.75","138.5","348.75","330.75","408.25","432.75","636.25","244.5","453.75","298.25","463.75","334.25","259.75","387.25"
"34","244","56","219","69","192","250","183","173","122","187","124","28","203","81","33","82","124","134","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","367.775","311.75","425.75","226.0","400.75","375.75","5.25","303.0","209.25","306.75","682.5","274.0","502.5","370.0","278.5","484.0","663.0","482.5","276.5","442.5","335.25"
"35","244","216","219","69","192","95","183","173","122","15","124","28","203","12","143","56","8","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","193","154","7","125","143","163","209","97","289.0625","9.0","293.75","461.25","436.25","408.5","441.5","223.0","249.75","397.75","279.5","294.5","209.75","366.5","257.75","240.0","210.25","245.0","170.75","234.0","352.5"
"36","244","216","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","154","7","125","143","163","209","97","316.6875","311.0","233.75","302.5","338.0","353.25","341.75","392.75","232.0","439.5","167.0","539.75","256.0","292.0","386.25","284.0","201.5","596.5","360.25","0.0","306.0"
"37","244","216","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","52","170","154","106","159","160","193","187","119","88","47","237","7","67","206","45","179","110","153","188","55","189","88","232","49","13","154","7","125","143","163","209","97","412.85","575.5","373.25","259.75","412.0","414.0","619.25","259.5","327.75","276.25","471.0","321.0","292.0","433.75","373.25","678.5","354.25","608.75","427.25","232.0","548.0"
"38","244","216","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","244","179","110","153","188","55","189","88","232","49","13","154","7","125","143","163","209","97","260.4125","532.75","258.5","369.5","348.75","281.25","302.75","619.0","47.75","368.5","494.25","440.75","84.0","215.0","-317.75","124.25","466.5","16.75","370.25","108.0","77.5"
"39","244","216","219","69","192","95","83","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","131","65","38","20","43","111","252","123","170","154","106","159","160","193","187","118","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","154","7","125","143","163","209","97","374.25","446.75","416.75","470.25","518.5","501.0","607.75","353.75","-27.0","275.75","378.25","407.0","414.75","-87.5","490.0","323.75","528.5","207.0","260.0","460.0","539.75"
"40","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","44","45","179","110","171","254","55","122","152","232","49","13","124","7","125","143","163","209","97","389.2","586.75","339.0","461.25","548.75","527.0","296.5","399.25","303.75","685.25","340.75","279.0","430.5","544.25","323.75","453.5","-59.5","383.5","450.25","152.75","337.75"
"41","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","202","232","49","13","124","7","125","143","163","209","97","396.75","274.25","345.0","478.25","334.75","362.75","575.25","481.5","335.25","392.75","448.5","241.75","304.75","568.25","61.5","513.5","501.5","427.0","366.0","399.75","522.75"
"42","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","464.475","428.5","93.0","928.0","473.5","440.75","541.5","410.75","473.25","647.5","628.5","251.0","542.5","556.75","385.0","493.0","437.5","354.0","414.5","538.0","252.0"
"43","244","209","227","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","119","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","340.2375","392.0","336.5","453.75","334.0","317.25","418.75","172.25","375.25","343.25","283.75","539.75","304.0","219.25","248.5","434.75","362.5","374.0","217.75","222.25","455.25"
"44","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","441.375","537.5","610.5","386.5","398.75","341.25","459.75","302.5","372.25","487.75","381.5","273.25","491.75","602.5","446.0","299.25","543.75","329.0","663.25","465.0","435.5"
"45","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","62","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","57","225","159","160","189","187","45","88","47","253","86","153","206","45","179","110","31","188","55","134","51","232","49","13","124","7","125","143","163","209","84","77.225","0.0","0.0","218.75","0.0","52.5","184.0","81.75","0.0","0.0","234.25","235.75","0.0","0.0","267.5","0.0","0.0","0.0","241.5","0.0","28.5"
"46","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","446.1875","506.0","510.5","296.25","328.75","516.75","414.5","408.5","427.5","137.5","489.75","522.5","571.0","643.5","286.25","386.75","583.25","652.75","357.0","428.5","456.25"
"47","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","171","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","405.3125","421.25","364.5","318.75","305.5","518.75","392.75","373.0","423.75","488.25","607.0","326.5","210.25","567.75","647.0","269.0","595.0","521.0","203.5","272.5","280.25"
"48","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","389.025","333.0","207.0","288.0","317.0","407.75","545.75","275.0","414.0","625.5","490.0","399.5","553.75","333.5","432.75","159.75","602.25","400.0","363.5","361.5","271.0"
"49","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","384.3125","238.75","388.5","-10.25","505.25","487.0","395.75","414.0","545.5","386.5","298.5","560.5","466.5","427.0","580.5","296.75","493.25","312.5","612.5","244.75","42.5"
"50","244","209","219","111","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","227","7","125","143","163","209","97","428.6625","478.0","574.25","315.5","287.75","391.5","406.25","397.5","422.75","460.5","555.5","356.5","396.5","437.75","510.5","506.75","467.25","492.75","390.75","369.75","355.25"
"51","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","69","49","13","124","82","125","143","163","209","97","270.375","305.75","309.0","343.25","152.75","313.5","149.0","307.5","278.5","263.25","307.5","115.75","256.0","381.5","287.5","247.0","241.0","592.0","97.75","277.25","181.75"
"52","244","209","219","14","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","6","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","67","125","143","163","209","97","281.475","112.75","331.25","211.5","158.75","161.5","450.5","209.5","359.25","313.25","408.75","157.75","232.5","293.0","391.0","226.25","366.75","344.0","297.75","241.0","362.5"
"53","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","479.2625","415.0","402.0","370.5","629.75","337.0","732.75","491.5","598.25","558.25","493.75","545.0","468.5","551.75","642.25","431.5","523.5","-113.0","359.25","552.25","595.5"
"54","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","77","163","209","97","311.7","61.0","344.5","144.0","289.25","370.5","250.25","324.0","275.25","387.0","536.5","639.5","715.75","183.25","132.5","341.0","171.25","248.25","238.5","305.75","276.0"
"55","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","441.25","33.25","307.0","463.5","479.75","483.25","226.25","400.0","183.75","591.0","590.75","540.25","449.0","404.5","251.0","537.75","608.25","470.25","439.75","903.25","462.5"
"56","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","411.5625","316.25","338.75","631.25","533.0","342.75","208.5","621.25","482.25","370.5","449.75","550.75","339.25","693.5","357.25","240.5","650.75","239.0","396.25","-124.0","593.75"
"57","244","145","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","78","222","20","223","65","38","26","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","389.45","394.75","519.25","210.75","302.0","327.0","374.75","506.0","547.25","237.75","270.5","637.0","278.75","513.25","608.0","351.5","234.75","392.5","291.5","398.75","393.0"
"58","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","136","88","232","49","13","196","7","125","143","163","209","96","409.1625","446.25","588.0","432.75","435.5","419.25","386.75","260.0","592.75","359.0","393.25","659.25","-286.0","-68.0","526.75","846.75","590.5","308.75","501.0","458.25","332.5"
