"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","77","88","15","196","173","67","206","17","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","378.4625","367.75","483.0","430.25","229.75","480.5","419.0","316.5","382.5","320.25","402.0","219.75","465.0","418.25","424.0","424.25","275.0","292.75","464.5","325.5","428.75"
"15","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","198","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","89","160","253","228","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","388.0875","321.0","279.5","250.25","546.0","343.5","6.0","397.0","501.0","423.25","650.75","380.75","314.75","377.5","500.25","503.25","98.0","460.75","570.0","459.75","378.5"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","384.3875","464.0","628.0","593.5","347.0","408.75","556.75","56.75","34.25","573.5","496.25","725.5","367.25","-193.5","253.75","533.25","446.0","563.75","404.5","-46.0","474.5"
"17","244","209","219","69","192","95","183","173","122","187","124","85","203","81","53","82","124","97","252","163","4","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","112","232","49","13","124","7","125","143","163","209","97","328.3125","492.75","528.5","299.0","511.5","466.25","557.25","571.25","356.75","-137.0","375.75","351.25","-418.25","213.5","118.0","411.25","53.5","273.25","343.25","406.25","792.25"
"18","244","209","219","69","192","235","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","163","232","232","49","13","124","7","125","143","163","209","97","350.15","354.25","476.0","672.75","550.75","69.25","109.0","249.25","397.0","295.5","467.5","301.5","541.75","-319.5","455.75","396.5","-59.25","437.25","358.0","641.75","608.0"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","424.0375","414.0","307.5","489.25","546.0","352.5","586.75","132.75","379.75","353.0","302.0","535.0","408.0","326.75","427.0","602.75","643.0","357.5","267.25","478.75","571.25"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","212","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","194.65","98.0","2.75","368.5","464.75","420.75","390.0","285.75","308.75","7.25","-1009.5","441.75","322.0","321.25","341.0","399.5","232.75","79.0","115.75","157.75","145.25"
"21","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","86","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","25","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","325.05","392.0","366.0","354.5","348.25","371.5","-259.0","128.5","494.75","414.25","352.0","436.25","456.25","125.25","438.25","221.5","-196.5","403.0","692.25","469.5","492.5"
"22","244","209","219","69","192","249","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","108","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","381.4375","411.0","148.0","510.75","381.5","526.5","598.75","232.25","440.25","77.5","243.0","629.75","230.75","293.0","414.0","437.0","393.5","436.5","347.25","297.5","580.0"
"23","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","209","97","470.85","557.25","427.75","360.5","488.0","497.5","569.25","388.5","632.25","497.25","512.5","225.25","635.25","529.75","468.25","354.0","303.0","437.0","549.0","520.75","464.0"
"24","244","209","219","69","192","95","183","173","122","187","120","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","382.2375","302.5","339.0","589.75","447.75","459.75","347.0","420.5","428.75","285.5","265.25","499.25","257.0","340.75","376.75","331.5","511.5","176.75","392.25","397.75","475.5"
"25","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","0","184","95","98","5","151","106","201","251","9","158","239","194","196","29","217","67","206","47","49","178","170","188","55","204","88","235","21","13","182","7","125","177","163","209","97","385.4875","510.25","440.0","354.75","252.25","647.5","287.75","448.0","221.0","424.75","-38.75","632.0","320.25","369.25","188.0","693.75","249.5","402.0","448.75","391.25","467.5"
"26","244","209","39","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","256.7125","-15.25","378.0","-216.5","258.25","192.5","235.25","180.25","271.75","490.75","392.0","388.0","195.25","65.75","264.0","369.5","220.75","295.5","404.0","384.5","380.0"
"27","244","209","229","195","192","92","237","221","81","231","181","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","203","98","5","151","106","231","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","418.3625","653.5","646.25","634.0","333.25","342.25","306.75","220.25","504.75","350.5","403.5","360.25","410.75","336.0","353.25","457.25","408.25","431.5","140.5","547.5","527.0"
"28","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","330.45","531.75","203.75","409.75","223.0","429.5","341.75","338.75","345.5","343.25","187.0","389.25","379.25","409.0","437.0","268.5","376.75","195.25","-171.5","295.0","676.5"
"29","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","419.1","229.75","448.75","440.25","417.75","594.5","339.75","584.5","165.0","385.5","377.75","387.5","418.5","510.75","400.5","471.0","402.75","361.0","595.5","423.25","427.75"
"30","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","320.025","391.75","588.0","458.25","363.75","197.25","540.25","353.25","321.5","575.0","232.5","320.75","565.5","226.25","93.5","207.75","168.25","334.5","-350.5","384.25","428.75"
"31","244","209","219","94","192","95","183","173","122","187","124","28","203","81","248","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","133","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","262.5375","191.75","-22.5","196.0","196.75","550.5","435.25","660.0","466.5","204.75","407.5","419.5","58.0","128.75","-222.0","6.5","18.25","645.75","339.0","175.75","394.75"
"32","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.05","410.0","477.0","403.0","609.0","551.0","345.75","132.0","473.25","313.25","542.75","365.5","173.75","433.75","366.25","529.0","414.25","496.5","455.5","493.0","376.5"
"33","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","434.7125","211.75","560.0","453.0","471.0","511.25","317.0","326.25","575.25","252.25","-1.75","394.75","472.25","692.75","655.5","280.5","502.75","492.0","399.0","648.0","480.75"
"34","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","13","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","217","163","209","97","399.05","589.25","420.5","573.75","453.5","387.0","445.25","383.25","102.5","235.25","496.25","301.5","280.75","369.25","184.5","405.5","401.25","421.5","550.25","524.75","455.25"
"35","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","57","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","106","161","217","67","206","47","49","178","170","188","55","117","88","122","49","13","182","7","125","177","163","209","97","412.0125","787.75","403.0","374.75","492.75","108.5","181.5","379.5","326.5","381.25","387.5","480.0","365.5","475.0","416.75","252.0","579.0","371.5","610.75","324.0","542.75"
"36","244","209","171","195","192","92","237","221","99","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","111","163","209","97","425.2125","486.75","360.75","542.5","590.0","498.75","331.25","351.0","350.75","412.5","734.25","714.5","388.5","408.5","209.5","442.75","438.0","305.0","305.0","387.75","246.25"
"37","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","354.0875","365.25","-99.75","114.75","353.25","498.0","281.0","399.25","129.25","488.75","341.5","475.5","457.0","317.25","85.25","386.25","484.25","605.25","576.25","280.75","542.75"
"38","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","100","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","29.5","0.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0","165.25","0.0","0.0","174.5","0.0","0.0","11.25","0.0"
"39","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","352.9875","582.0","361.0","-136.0","308.5","212.75","293.5","487.5","482.5","350.0","191.5","190.75","263.0","541.0","445.75","467.25","430.75","241.75","598.75","386.5","361.0"
"40","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","130","125","177","163","209","97","153.9","91.5","145.75","131.0","225.25","185.25","185.75","172.25","97.0","176.5","192.25","188.75","182.5","73.0","147.5","75.75","196.75","107.75","120.5","202.5","180.5"
"41","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","307.2","307.25","274.5","446.75","238.5","346.5","189.75","231.5","320.25","549.25","432.25","236.75","459.25","424.25","157.5","519.25","274.0","611.0","-227.0","436.5","-84.0"
"42","244","168","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","23","7","125","177","163","209","97","372.85","516.5","287.25","512.0","305.75","239.0","441.25","299.0","386.25","527.75","354.5","401.5","306.0","292.25","366.0","489.5","403.0","82.25","405.0","447.5","394.75"
"43","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","32","55","204","88","122","49","13","182","7","125","177","163","209","97","362.9375","402.0","145.25","427.75","427.75","481.0","286.0","448.75","349.75","413.25","411.75","-16.75","486.25","150.0","358.75","556.5","300.75","254.75","379.75","391.25","604.25"
"44","244","209","171","68","192","92","93","207","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","455.6625","634.75","392.5","590.0","451.0","600.75","397.25","353.5","404.25","687.25","404.25","563.0","418.0","311.0","419.0","428.75","330.5","492.0","642.75","277.5","315.25"
"45","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","111","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","409.025","579.5","648.25","121.75","323.0","481.0","674.0","296.75","535.25","205.5","537.25","474.25","588.75","280.5","348.5","364.0","442.25","118.25","342.75","489.25","329.75"
"46","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","52","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","374.2125","337.5","204.25","649.25","438.0","302.75","271.25","509.5","419.25","400.25","181.25","155.0","310.25","380.0","212.25","284.25","628.75","431.0","343.0","467.25","559.25"
"47","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","399.8875","151.25","623.0","599.5","92.25","452.75","533.75","520.75","386.75","288.5","661.25","628.25","423.0","309.75","303.0","327.5","274.75","266.25","399.5","351.75","404.25"
"48","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","244","49","13","125","7","125","143","163","209","97","371.125","314.25","504.25","163.25","428.75","451.25","395.0","414.5","299.5","385.25","619.5","196.0","334.25","210.25","303.25","524.75","330.75","176.5","340.75","615.75","414.75"
"49","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","441.7125","652.0","337.5","323.75","240.0","310.25","544.25","537.25","186.5","526.0","534.25","430.0","742.0","489.75","391.75","427.25","282.5","481.0","484.5","290.0","623.75"
"50","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","332.325","248.0","351.75","262.75","274.75","173.25","390.25","17.25","339.5","208.0","370.5","404.75","536.25","405.0","307.75","510.5","404.25","258.25","422.5","384.0","377.25"
"51","244","18","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","404.7625","560.75","422.25","627.0","289.5","410.75","308.5","351.0","361.75","547.5","217.75","345.75","415.25","516.75","357.25","587.0","401.25","521.5","436.25","184.0","233.5"
"52","244","209","171","195","192","92","157","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","222","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","212.775","176.5","351.5","206.0","0.0","446.25","6.0","355.5","215.25","0.0","-95.0","264.5","177.75","248.75","401.0","231.0","425.5","182.75","465.0","0.0","197.25"
"53","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","385.575","572.75","563.75","426.25","562.25","205.5","370.5","616.5","220.75","403.25","361.0","484.0","272.25","271.5","225.0","500.75","200.75","414.75","306.75","298.5","434.75"
"54","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","40","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","394.4375","386.5","636.25","442.5","-11.0","242.0","260.5","500.25","424.5","417.25","436.0","424.75","358.25","343.5","517.5","550.5","541.75","330.5","172.75","417.5","497.0"
"55","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","224","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","373.5875","334.75","610.0","226.0","384.5","292.75","616.25","333.75","248.75","108.75","368.25","368.5","387.5","314.0","549.5","516.5","329.0","227.25","376.5","324.5","554.75"
"56","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","431.3875","517.75","388.5","372.25","495.75","442.0","228.5","515.25","568.75","425.0","302.5","557.75","330.25","417.0","168.5","636.5","583.5","635.0","429.25","279.0","334.75"
"57","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","445.7","650.0","492.25","328.75","326.0","557.75","286.0","615.75","518.75","360.0","381.5","424.0","395.25","453.25","481.75","424.25","579.75","590.0","436.5","311.0","301.5"
"58","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","207","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","232.6125","244.5","434.0","226.5","248.25","392.5","0.0","176.5","2.75","234.0","183.75","434.75","453.0","165.75","204.0","79.0","580.75","169.5","5.75","225.0","192.0"
