"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","34","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","307.525","234.75","413.75","348.5","183.75","531.0","217.5","233.25","246.0","312.75","8.75","446.0","212.5","454.25","182.25","367.5","202.5","443.0","248.25","466.75","397.5"
"12","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","274.125","0.0","73.5","195.75","484.0","175.0","242.5","686.5","207.25","435.0","242.75","442.0","121.25","432.25","342.5","100.75","431.5","388.25","258.25","219.75","3.75"
"13","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","314.7875","435.0","198.0","218.5","431.5","320.0","89.25","348.5","395.0","181.5","179.25","422.75","374.0","164.5","466.0","436.25","367.5","112.5","439.75","380.0","336.0"
"14","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","131","126","209","116","315.65","35.25","203.5","365.75","450.25","0.0","426.5","659.5","216.75","440.0","369.75","353.25","656.5","304.5","204.0","352.25","212.0","214.0","242.5","237.5","369.25"
"15","244","209","171","98","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","153","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","195.625","196.5","220.5","362.5","5.75","190.5","182.0","245.25","-45.75","387.0","249.0","209.0","0.0","172.75","0.0","198.25","221.75","172.25","431.0","140.5","373.75"
"16","244","209","171","7","192","95","237","221","86","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","250","95","123","204","151","231","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","27","55","108","88","32","49","13","230","7","125","243","126","209","97","277.075","204.0","222.75","0.0","586.75","413.5","166.5","273.25","226.5","367.25","182.5","226.75","250.5","649.5","237.0","183.25","443.25","206.75","434.75","266.75","0.0"
"17","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","163","209","97","344.4625","611.25","152.0","220.5","349.0","392.75","241.0","233.75","409.25","557.75","181.0","234.5","225.5","381.25","282.25","182.75","492.5","399.25","359.25","712.25","271.5"
"18","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","171","55","108","88","21","49","13","230","7","125","243","126","209","97","287.7875","0.0","183.75","336.0","0.0","214.25","384.5","430.0","415.0","478.0","198.0","392.25","118.25","187.5","193.25","373.0","513.5","366.0","404.25","374.75","193.5"
"19","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","64","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","255.4375","248.25","346.75","179.75","209.5","229.75","556.25","419.0","354.0","231.0","87.75","442.5","433.25","196.75","0.0","32.75","5.5","27.5","0.0","728.75","379.75"
"20","219","209","171","7","192","95","237","221","122","227","218","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","41","123","204","151","106","146","160","189","158","239","1","196","253","217","67","235","45","49","110","109","188","55","108","88","21","49","13","244","7","125","176","126","209","116","222.6375","405.75","218.5","141.75","230.25","186.0","237.5","177.25","150.5","179.75","411.75","392.0","323.5","207.25","245.75","195.75","96.0","2.5","3.0","401.0","247.0"
"21","219","209","171","7","192","95","237","221","122","227","124","28","203","81","88","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","48","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","272.7","355.25","221.75","372.0","246.5","212.5","147.25","388.5","75.75","395.75","200.0","405.75","248.5","500.0","347.75","230.5","372.5","90.5","265.5","220.75","157.0"
"22","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","88","99","52","222","20","223","65","214","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","312.3","319.75","227.5","201.0","316.5","208.0","182.5","230.5","357.25","279.0","561.25","495.75","555.0","389.5","360.75","355.75","182.5","151.5","308.25","413.5","150.25"
"23","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","200","55","108","88","21","49","13","244","7","125","176","126","209","116","294.425","370.75","299.5","240.5","304.75","183.75","241.25","141.75","272.75","229.75","447.25","363.0","210.0","111.5","183.0","321.0","262.5","381.25","586.75","487.0","250.5"
"24","219","209","171","7","192","95","237","221","122","227","124","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","330.85","423.75","240.0","630.75","374.0","169.75","397.0","245.5","391.75","405.25","214.25","433.75","33.25","145.0","399.5","552.75","208.0","130.5","448.5","135.5","638.25"
"25","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","335.25","385.25","247.75","426.25","327.0","120.5","451.5","344.5","438.75","519.75","372.5","251.5","238.0","346.25","11.0","380.25","380.5","257.25","314.25","432.5","459.75"
"26","219","209","171","7","192","95","237","221","122","227","124","28","203","81","105","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","314.4","402.5","2.25","79.0","188.0","273.0","453.25","7.75","126.5","633.75","364.0","359.0","408.25","214.0","322.5","484.75","481.25","326.5","427.25","370.0","364.5"
"27","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","362.8","521.25","477.75","318.0","394.25","152.0","407.0","244.25","379.25","331.5","400.5","348.5","321.5","356.0","296.5","372.25","523.0","204.0","434.5","442.5","331.5"
"28","219","209","171","7","192","95","237","221","122","227","124","132","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","122","36","188","55","108","88","21","49","13","244","7","125","76","126","209","116","201.5625","361.25","0.0","226.5","203.75","207.5","273.0","163.75","158.5","423.0","195.25","132.25","247.75","415.0","16.0","27.25","412.25","245.75","81.5","91.0","150.0"
"29","219","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","189","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","323.6875","553.5","407.75","351.25","404.25","273.0","478.25","173.5","349.5","603.0","310.75","66.0","40.5","398.25","392.25","217.75","243.0","391.0","104.5","375.0","340.75"
"30","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","271.1","271.0","210.75","371.5","164.25","222.0","339.25","128.5","156.0","492.5","230.5","456.5","303.25","214.0","143.5","305.25","290.0","219.5","445.25","176.5","282.0"
"31","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","255","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","264.0875","450.5","232.0","351.25","367.5","257.75","85.5","220.75","217.5","249.25","235.25","409.25","327.75","60.75","3.5","151.75","200.0","249.25","478.75","646.5","87.0"
"32","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","6","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","56","125","176","126","209","116","17.975","0.0","0.0","0.0","0.0","89.5","0.0","6.25","0.0","65.0","58.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.25","0.0","0.0"
"33","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","275.3375","453.75","43.25","239.25","188.75","58.0","213.0","400.5","337.75","588.5","197.75","205.25","243.0","236.25","306.5","48.75","197.25","409.5","382.75","373.5","383.5"
"34","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","84","99","52","83","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","232.65","317.5","433.5","221.25","243.0","238.0","351.0","202.0","100.0","236.0","7.5","2.5","187.5","451.25","328.5","192.5","209.5","255.75","248.5","423.75","3.5"
"35","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","160","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","277.4875","233.0","350.75","462.75","193.5","160.25","143.5","328.75","412.75","255.75","248.0","393.5","457.5","280.5","252.25","290.5","419.25","400.25","0.0","21.75","245.25"
"36","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","194","97","252","163","67","99","52","222","20","223","27","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","221.9","138.0","222.25","165.25","287.0","182.25","177.0","371.0","386.0","183.75","360.75","420.25","219.5","231.0","4.75","301.25","235.75","8.75","278.25","238.5","26.75"
"37","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","325.3375","370.75","244.75","365.5","234.5","120.75","315.25","417.25","662.25","197.25","317.75","367.0","336.0","319.25","384.25","256.5","447.25","208.75","422.25","385.5","134.0"
"38","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","335.8","156.75","311.25","425.25","206.0","553.5","196.25","201.5","699.0","125.0","217.0","617.0","400.0","194.25","179.75","468.25","0.0","488.25","383.75","238.25","655.0"
"39","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","309.25","59.5","428.25","276.75","232.0","198.25","164.25","210.25","81.5","434.0","428.5","441.5","464.5","146.0","272.5","219.75","218.5","639.75","544.25","473.75","251.25"
"40","5","209","171","7","192","95","237","221","178","227","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","336.8","421.25","153.75","384.5","619.25","225.25","238.75","554.75","222.25","238.75","282.5","396.0","330.0","364.75","107.75","183.75","680.25","377.5","380.0","323.0","252.0"
"41","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","126","162","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","219.8875","3.75","414.25","0.0","526.5","339.75","153.75","396.25","33.0","0.0","85.75","224.75","253.25","397.0","201.75","214.0","244.5","451.5","295.25","0.0","162.75"
"42","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","113","154","126","209","116","243.4875","6.0","235.25","252.75","424.75","212.0","238.0","608.75","215.5","245.5","81.25","150.0","445.75","201.25","324.75","115.25","211.0","304.5","219.0","146.5","232.0"
"43","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","50","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","282.725","23.5","187.0","245.0","159.0","212.25","684.5","57.25","397.5","318.5","33.5","344.25","4.75","54.5","302.25","249.5","456.5","436.75","471.0","593.75","423.25"
"44","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","38","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","238.5125","448.75","240.5","274.5","226.5","65.25","139.75","259.0","305.5","473.5","16.5","132.5","478.25","486.25","156.5","187.25","320.5","106.5","-11.5","29.75","434.5"
"45","244","209","171","7","192","95","237","221","122","227","124","28","203","81","227","82","48","96","212","163","67","99","52","222","20","149","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","221.2625","228.0","183.5","52.25","155.75","409.5","229.75","276.25","609.0","441.0","192.75","128.0","163.25","0.0","0.0","0.0","203.0","234.25","463.75","0.0","455.25"
"46","244","209","171","7","192","95","237","221","188","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","235","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","335.475","484.25","336.5","412.75","208.25","426.0","170.75","202.5","453.0","380.5","637.75","193.5","234.0","407.5","111.75","357.75","409.25","316.25","224.0","435.25","308.0"
"47","244","209","171","7","192","95","237","221","122","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","207","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","295.475","217.75","155.25","440.75","215.25","431.75","168.75","677.5","203.0","142.5","3.0","9.0","401.75","363.0","629.75","396.0","194.25","231.75","0.0","444.0","584.5"
"48","79","209","171","7","192","95","237","221","122","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","181.35","367.75","222.0","0.0","236.25","164.75","114.75","5.25","213.25","338.25","63.5","275.5","165.0","285.5","198.5","120.75","107.25","206.25","237.25","130.5","174.75"
"49","244","209","171","7","192","95","237","221","54","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","168","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","271.4","407.5","199.0","168.25","351.5","264.0","423.0","344.25","651.0","0.0","407.25","361.25","94.75","225.5","-270.25","384.25","207.75","244.25","410.0","179.25","375.5"
"50","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","239","108","88","21","49","13","230","7","125","243","126","209","116","304.5875","363.25","253.75","614.5","420.75","413.25","220.25","586.25","239.5","436.5","189.0","160.75","64.5","411.25","16.75","241.75","438.5","0.0","410.5","210.5","400.25"
"51","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","23","116","281.9125","156.75","406.5","431.25","96.5","538.25","184.0","211.25","411.5","441.5","624.5","237.5","0.0","357.75","0.0","589.0","0.0","171.75","196.0","198.0","386.25"
"52","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","151","106","146","160","200","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","45","243","126","209","116","281.0375","235.0","304.0","289.75","387.75","42.0","386.0","401.5","0.0","95.5","61.5","348.5","546.75","649.25","346.0","181.5","90.5","378.5","250.75","385.75","240.25"
"53","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","165","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","110.05","0.0","236.75","10.5","12.25","0.0","0.0","406.0","417.75","12.25","0.0","483.5","0.0","244.5","0.0","0.0","142.5","0.0","11.5","3.25","220.25"
"54","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","247","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","251.2","451.0","411.0","11.25","0.0","424.25","156.5","387.5","603.75","391.5","70.5","195.75","193.75","195.75","190.75","12.25","82.0","393.0","227.25","387.75","238.5"
"55","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","314.1875","615.5","391.0","345.75","303.5","195.25","167.75","205.0","140.75","53.25","652.25","679.0","284.75","298.0","206.25","210.0","192.25","460.75","183.0","472.0","227.75"
"56","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","39","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","144","110","156","188","55","108","88","21","49","13","230","7","125","218","126","209","116","270.825","438.5","208.0","477.0","0.75","132.5","181.25","383.25","0.0","167.5","332.0","576.25","0.0","14.75","245.5","214.25","420.0","460.75","407.25","332.25","424.75"
"57","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","332.4875","429.5","367.25","355.0","180.5","360.75","213.75","296.0","315.25","552.5","295.5","400.0","328.0","356.25","249.0","284.75","336.5","228.75","368.5","395.75","336.25"
"58","244","209","171","7","32","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","43","206","45","49","110","170","188","55","108","88","21","49","154","230","7","125","218","126","209","116","265.7","225.0","245.75","165.75","160.0","444.75","627.0","289.75","243.25","241.25","369.25","166.0","375.5","191.5","140.25","353.5","256.25","41.0","429.0","334.75","14.5"
