"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","171","7","192","95","237","221","122","227","124","28","93","81","53","82","48","97","252","216","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","252","116","147.475","109.5","160.25","37.5","96.75","165.5","177.0","301.25","91.25","260.5","191.0","197.75","50.75","76.25","194.0","257.75","82.25","18.0","70.25","246.25","165.75"
"14","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","44","108","88","21","49","13","230","7","125","180","126","209","116","293.6125","438.75","176.5","153.0","249.5","247.0","323.75","443.25","244.25","338.75","382.5","303.0","398.0","248.0","439.0","409.0","112.5","276.25","218.25","232.5","238.5"
"15","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","163","209","97","298.925","307.0","267.75","435.25","424.25","689.0","173.0","257.5","186.25","231.5","248.75","325.25","418.75","193.25","41.75","384.0","338.5","587.0","11.5","158.25","300.0"
"16","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","230","21","49","13","230","7","125","243","163","209","97","307.675","436.25","636.0","202.75","183.5","233.25","211.75","208.5","283.0","529.75","324.75","595.5","199.0","470.25","310.25","223.5","266.75","14.0","423.0","-195.25","597.0"
"17","244","209","171","7","192","153","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","198","110","170","188","55","108","209","21","49","138","230","7","125","19","163","209","97","304.825","180.25","195.5","369.0","180.25","188.5","696.75","328.0","463.25","252.0","575.25","320.0","132.5","397.25","569.75","224.5","28.25","101.5","330.25","350.0","213.75"
"18","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","355.5125","500.0","470.0","479.25","227.5","310.5","520.25","253.5","189.0","355.75","336.75","329.75","444.5","206.75","327.5","436.25","291.25","226.25","593.0","194.5","418.0"
"19","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","163","209","97","185.9125","131.0","201.25","-300.5","434.5","-279.5","238.75","367.75","215.5","123.0","441.75","33.0","244.0","82.25","206.25","188.5","238.75","171.5","212.5","158.75","609.25"
"20","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","341.2625","372.5","328.25","521.0","177.25","237.0","407.25","312.75","285.75","587.75","477.0","389.75","334.0","213.25","350.75","381.25","353.25","415.75","224.75","353.75","102.25"
"21","5","209","171","7","192","95","237","221","178","227","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","157","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","273.1375","213.25","168.0","417.25","306.5","331.0","242.0","214.5","28.25","289.75","483.75","164.75","381.5","312.5","374.75","391.25","229.25","77.25","332.5","238.75","266.0"
"22","5","209","171","7","192","95","237","221","178","227","23","124","203","81","53","82","48","78","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","51","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","295.15","311.25","389.25","222.25","423.75","155.5","177.0","293.75","229.75","275.25","368.0","365.0","343.75","438.75","349.75","191.5","242.25","376.25","298.5","156.0","295.5"
"23","5","209","171","7","192","95","237","221","178","227","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","81","88","21","116","13","238","7","125","154","126","209","116","301.3625","292.0","198.25","313.0","587.25","368.5","529.0","365.5","326.0","241.0","182.0","236.75","257.25","24.5","254.5","324.75","125.0","658.75","240.5","203.25","299.5"
"24","5","209","171","7","192","95","237","221","178","227","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","107","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","281.0","414.5","415.25","36.0","346.0","122.5","151.0","432.25","153.5","469.5","74.75","262.75","294.75","290.25","257.75","428.0","266.5","210.75","292.5","322.75","378.75"
"25","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","304.3875","224.25","597.75","430.75","166.0","0.0","368.0","396.0","379.5","622.25","241.0","425.5","167.25","402.5","200.0","162.5","277.0","391.5","207.0","225.5","203.5"
"26","17","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","208","170","188","55","108","64","21","49","13","230","7","125","243","126","209","97","305.9375","169.75","331.75","251.0","480.75","246.25","424.25","255.0","250.0","357.75","237.0","415.25","241.5","281.75","400.75","134.75","363.25","217.25","460.5","348.75","251.5"
"27","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","291.85","665.25","366.75","230.5","207.25","8.25","47.25","566.75","381.75","133.75","214.5","219.0","220.25","0.0","247.75","460.0","276.75","454.5","409.5","320.75","406.5"
"28","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","348.3625","215.0","241.75","353.5","414.25","166.75","639.0","198.75","371.0","663.25","204.75","418.75","458.75","161.5","6.25","192.5","485.0","425.0","456.0","677.75","217.75"
"29","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","265.025","444.25","637.0","531.25","582.75","15.0","287.0","139.5","314.25","162.0","395.75","222.25","0.0","207.5","235.25","39.25","229.25","435.0","197.5","0.0","225.75"
"30","244","209","171","7","192","95","237","221","188","227","124","11","203","81","227","82","48","96","232","163","67","99","52","222","20","223","65","45","229","47","184","95","183","204","235","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","264.975","407.75","225.5","256.0","151.75","366.5","402.0","164.75","356.0","220.25","188.25","469.25","254.25","362.25","353.75","227.75","360.5","267.5","221.25","300.0","-255.75"
"31","244","209","171","7","192","95","237","221","188","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","235","106","146","160","189","158","239","88","18","253","217","67","206","45","49","110","170","188","55","108","176","21","49","13","230","7","125","243","126","209","116","252.1125","208.25","296.25","347.75","147.25","166.25","284.25","432.25","247.25","384.25","224.5","250.5","240.25","241.25","351.0","205.0","339.75","-180.0","204.25","209.0","443.0"
"32","244","209","171","7","192","95","237","221","188","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","235","106","201","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","301.5625","283.25","184.5","118.25","384.25","615.25","172.75","168.25","201.5","404.75","377.0","577.5","222.5","279.75","323.75","365.0","204.25","452.5","408.75","158.0","129.5"
"33","244","209","171","7","192","95","237","221","188","227","124","28","203","81","227","82","48","96","252","163","133","99","52","222","20","223","65","45","229","47","184","95","123","204","235","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","309.7125","227.5","189.0","248.5","377.75","286.75","246.0","297.25","188.75","400.0","367.0","473.75","245.25","384.0","240.5","394.5","345.25","293.0","471.75","346.25","171.5"
"34","244","209","171","7","192","95","237","221","188","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","235","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","248.925","426.25","0.0","326.75","297.5","135.75","243.0","167.5","422.0","190.25","174.75","485.5","229.5","0.0","245.5","430.75","184.0","424.75","361.25","0.0","233.5"
"35","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","302.9125","170.5","302.25","367.5","249.75","322.5","461.75","364.0","314.0","321.25","29.75","455.0","483.75","386.5","216.75","206.0","371.5","458.5","83.0","357.75","136.25"
"36","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","51","362.8","536.75","318.75","360.5","242.5","426.0","356.25","211.25","428.0","233.75","177.25","719.5","448.25","267.0","468.75","480.25","659.0","241.5","139.0","265.0","276.75"
"37","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","233","125","76","126","209","116","116.3375","115.25","67.75","110.0","86.25","90.75","113.0","144.0","148.25","126.5","117.75","116.0","18.5","164.75","119.25","73.0","117.75","172.25","176.0","66.0","183.75"
"38","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","65","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","93","244","7","125","76","126","209","116","314.675","231.75","216.75","219.5","421.0","286.0","188.75","424.75","396.75","446.0","346.75","396.75","197.25","395.75","411.5","217.5","490.0","179.5","236.75","344.5","246.0"
"39","219","209","171","7","192","95","237","221","249","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","249.45","469.5","111.0","92.5","308.0","422.5","-176.5","312.75","337.5","453.25","321.75","224.5","209.5","61.75","386.25","384.0","132.0","186.25","219.25","286.75","246.5"
"40","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","310.975","188.5","368.75","420.5","386.25","368.5","296.5","345.25","305.25","389.0","376.5","172.25","207.25","162.25","333.5","444.75","210.0","381.75","382.25","236.25","244.25"
"41","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","325.6625","349.0","333.25","266.25","374.75","374.25","507.0","411.5","86.25","494.0","366.0","221.75","309.5","311.0","458.5","465.25","177.75","248.5","292.5","187.0","279.25"
"42","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","335.6875","442.25","313.25","423.0","160.0","365.25","425.25","376.25","418.25","370.0","397.0","382.25","380.25","266.5","334.0","327.75","243.0","228.0","211.0","227.0","423.5"
"43","244","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","349.9875","466.25","341.75","441.0","175.25","457.0","337.75","434.75","174.75","439.5","142.5","418.25","370.75","445.5","306.75","239.25","412.0","386.0","363.5","409.75","237.5"
"44","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","347.2125","392.5","196.0","390.0","621.25","380.75","298.75","339.5","303.75","449.5","404.5","360.25","180.25","364.5","436.0","203.0","317.25","416.5","450.0","214.0","226.0"
"45","219","209","171","7","192","95","237","221","122","227","124","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","269.725","351.0","215.75","217.75","294.0","75.5","248.25","312.0","696.0","340.25","152.25","448.0","21.5","174.0","454.0","355.25","390.25","204.0","46.25","183.5","215.0"
"46","219","209","171","7","192","95","237","221","122","227","42","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","238.7","89.0","274.5","360.5","80.5","174.0","259.75","190.25","355.0","232.25","367.0","41.75","179.5","286.75","246.75","467.75","361.5","22.75","79.5","357.0","348.0"
"47","219","209","171","7","192","95","237","221","122","227","124","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","21","176","126","209","116","323.6375","291.25","249.0","492.25","312.0","612.5","422.25","369.75","328.25","435.75","102.75","439.0","415.5","332.0","357.25","578.25","79.5","193.5","270.75","5.5","185.75"
"48","219","209","171","7","192","95","237","221","122","227","124","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","27","116","209.775","422.5","0.0","11.5","85.5","563.75","389.0","208.5","103.25","-181.25","217.25","130.25","242.75","423.0","174.75","312.0","237.5","108.5","340.5","389.5","16.75"
"49","172","209","171","7","192","95","237","221","122","227","124","28","203","81","58","82","143","97","252","163","67","99","52","222","20","223","57","45","229","47","184","95","123","204","151","106","146","160","189","158","208","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","124","125","176","126","209","116","91.4875","98.0","51.75","129.75","116.25","83.75","119.25","54.75","58.75","26.75","53.0","28.75","81.5","20.5","99.5","135.25","55.5","123.5","94.0","172.0","227.25"
"50","244","209","171","7","192","167","237","221","122","227","124","76","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","147","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","258.9375","219.25","30.5","404.25","355.5","288.25","311.5","162.25","486.75","230.25","220.0","228.5","387.75","210.25","377.75","0.0","183.5","423.5","240.25","202.5","216.25"
"51","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","46","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","277.0375","195.25","355.5","373.75","235.25","399.0","219.25","534.5","242.0","205.25","88.0","225.5","377.75","0.0","224.25","209.5","389.75","225.0","386.75","481.75","172.75"
"52","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","23","116","299.9875","225.25","10.75","145.25","227.5","4.75","276.75","402.0","447.75","281.0","273.75","455.75","430.75","651.5","0.0","486.0","95.75","376.25","378.5","466.0","364.5"
"53","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","332.7375","239.25","213.25","114.0","338.5","248.75","507.5","276.5","548.75","199.75","265.75","395.75","414.5","221.5","361.25","460.5","497.25","354.25","177.75","393.5","426.5"
"54","244","40","171","7","192","167","237","221","122","227","129","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","259.7625","296.75","217.5","241.25","183.5","419.0","120.75","207.25","229.25","237.5","151.0","386.75","197.5","230.75","467.5","403.5","259.75","416.25","105.0","217.25","207.25"
"55","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","330.6875","429.5","168.5","229.25","292.25","367.5","445.5","240.0","412.75","177.0","277.0","419.5","291.75","214.0","420.5","604.75","244.0","214.5","323.5","620.25","221.75"
"56","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","4","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","325.125","413.0","385.0","190.25","402.75","178.25","0.0","401.75","609.25","459.25","314.25","248.0","428.75","472.0","0.0","255.75","254.5","400.25","204.5","441.0","444.0"
"57","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","209.1","98.75","489.75","215.25","243.0","429.5","0.0","14.5","204.5","441.5","93.5","0.0","300.5","200.5","186.25","206.25","410.75","179.75","68.75","231.0","168.0"
"58","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","109","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","267.8125","235.5","448.5","434.75","0.0","172.75","476.0","415.25","10.25","232.5","277.25","411.75","416.75","56.75","253.0","148.75","117.0","229.75","206.25","426.25","387.25"
