"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","60","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","139","163","209","97","384.5","300.5","415.5","263.5","346.75","391.25","539.0","685.75","656.5","275.0","404.25","112.25","292.75","340.75","424.0","560.5","316.0","336.0","262.25","387.25","380.25"
"14","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","60","67","206","45","30","110","153","188","55","189","88","232","30","13","242","7","125","143","163","209","97","405.55","398.0","322.75","430.0","384.25","335.0","672.75","558.25","358.75","403.0","635.75","492.25","409.5","414.5","473.25","225.75","346.0","487.25","25.5","451.75","286.75"
"15","244","209","171","195","56","92","237","221","91","227","124","28","40","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","188","184","100","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","215","7","125","143","163","209","97","103.425","6.5","124.25","14.25","75.75","35.5","305.75","0.0","53.75","46.0","218.75","229.5","58.25","60.75","30.0","65.25","111.75","227.75","20.0","212.25","172.5"
"16","244","209","171","195","56","92","237","221","91","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","29","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","392.3375","655.0","451.75","450.0","402.25","365.75","184.75","367.25","633.0","282.25","342.75","318.0","226.75","-88.75","404.25","526.0","278.5","614.0","628.25","310.25","494.75"
"17","244","209","171","195","56","92","237","221","91","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","360.9","-73.0","494.5","496.25","755.75","418.25","492.25","371.25","519.25","369.5","404.25","364.0","375.5","419.0","327.25","372.75","408.5","301.5","116.0","-46.5","331.75"
"18","244","209","171","195","56","92","237","221","91","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","230","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","407.675","584.5","464.75","238.25","232.0","376.0","292.5","568.5","518.75","365.5","509.75","272.75","548.75","351.0","482.75","415.75","521.75","621.25","307.75","172.5","308.75"
"19","244","209","171","195","56","92","237","221","91","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","2","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.325","402.5","473.25","388.75","368.0","517.25","457.0","514.0","449.0","514.75","202.5","577.25","386.25","-18.75","653.25","580.75","240.25","294.25","317.75","453.25","315.25"
"20","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","131","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","416.85","432.5","411.0","491.5","419.75","395.25","254.75","533.5","693.0","519.5","390.5","341.25","533.5","392.75","309.25","514.25","278.25","404.75","247.0","430.75","344.0"
"21","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","230","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","249.5625","223.75","153.0","329.5","0.0","0.0","354.75","193.25","397.25","433.5","367.5","229.5","186.75","222.5","477.25","0.0","0.0","212.0","651.0","127.5","432.25"
"22","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","411.225","563.0","575.25","309.75","257.25","416.5","450.75","493.75","540.75","422.0","275.25","358.0","509.25","243.5","331.25","474.0","650.75","407.75","352.0","192.25","401.5"
"23","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","9","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","321.025","127.0","154.75","551.25","275.75","381.0","247.25","287.25","590.25","551.25","302.5","234.25","383.0","142.0","313.25","245.5","382.25","275.75","481.0","108.5","386.75"
"24","244","209","171","69","192","95","235","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","428.5875","503.75","570.25","482.25","357.5","491.75","419.0","526.25","145.5","568.25","-146.75","303.5","358.75","522.75","481.25","614.5","406.5","311.0","633.5","458.25","564.0"
"25","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","406.675","501.0","614.5","690.25","462.75","428.5","384.0","588.5","323.0","377.5","254.75","441.0","109.75","342.5","387.25","459.0","390.25","421.25","260.75","244.0","453.0"
"26","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","442.3125","452.0","508.0","414.25","397.5","527.5","393.75","257.25","539.25","389.25","444.5","496.25","473.0","351.0","524.0","531.5","386.25","457.0","504.5","386.0","413.5"
"27","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","22","35","63","189","158","199","88","128","72","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","399.5","378.0","335.25","391.5","308.0","457.75","519.25","307.75","285.0","611.0","552.5","289.75","469.75","360.75","421.5","209.75","427.0","418.0","681.75","289.75","276.0"
"28","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","412.4","504.0","626.25","388.75","532.75","192.5","295.5","112.0","594.25","593.75","335.5","378.5","645.75","321.25","369.25","361.5","575.75","286.75","423.75","307.5","402.75"
"29","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","119","143","163","209","97","411.425","469.75","289.0","550.0","340.75","482.0","423.5","596.0","205.5","307.0","608.0","374.25","417.75","453.0","416.5","437.5","566.5","182.75","401.5","619.0","88.25"
"30","244","209","171","69","192","95","237","221","122","227","124","218","203","81","4","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","416.575","333.0","683.0","348.25","671.25","353.25","401.75","366.5","203.25","443.25","405.25","458.75","353.5","617.25","741.5","342.75","342.75","389.25","11.5","484.25","381.25"
"31","244","209","171","69","167","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","55","163","209","97","223.375","157.5","129.75","190.0","179.25","0.0","187.25","248.75","430.25","19.5","75.0","575.0","453.75","25.0","343.0","327.25","87.75","241.25","455.25","121.5","220.5"
"32","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","147","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","279.8625","347.25","384.25","344.5","531.0","366.0","357.5","-30.5","809.75","276.75","388.5","222.25","447.75","-191.5","350.75","-65.0","251.75","297.25","214.0","460.25","-165.25"
"33","244","209","36","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","143","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","6","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","298.275","217.75","289.0","432.5","328.75","407.5","290.0","241.0","184.25","404.75","275.0","306.25","346.0","263.25","209.25","348.25","226.5","379.75","206.0","375.5","234.25"
"34","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","239","7","125","143","163","209","97","423.425","192.25","342.75","381.5","374.25","57.0","579.75","374.0","393.0","576.75","811.75","312.75","455.0","475.0","463.0","518.75","294.25","441.5","555.75","611.5","258.0"
"35","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","23","218","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","218","49","13","77","7","125","143","163","209","97","258.4375","268.25","430.5","192.5","271.0","266.5","436.25","128.5","0.0","167.0","0.0","441.25","353.5","190.5","220.5","238.25","410.75","218.75","241.75","475.75","217.25"
"36","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","149","110","148","188","55","189","88","21","49","13","77","7","125","143","163","209","97","384.1875","408.75","397.75","588.0","637.5","191.0","169.0","246.0","223.0","413.25","268.25","319.25","396.0","321.25","383.0","385.5","347.5","491.25","469.0","407.25","621.25"
"37","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","429.5","282.5","619.25","339.5","549.5","802.5","662.25","550.5","399.25","349.25","441.0","307.5","418.75","416.0","212.25","358.25","466.0","261.75","311.0","331.25","511.75"
"38","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","424.2","372.0","760.25","214.5","232.75","322.5","873.25","544.25","336.25","205.75","366.75","273.0","353.5","452.75","347.75","491.25","580.0","448.25","457.0","533.75","318.5"
"39","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","116","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","357.45","240.5","213.5","178.0","301.5","274.5","363.25","613.25","173.0","180.5","373.0","330.25","530.75","268.75","315.5","418.0","568.25","454.25","375.75","560.25","416.25"
"40","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","210","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","380.175","183.75","418.25","404.25","278.5","381.0","386.25","517.75","367.25","555.25","270.75","328.5","332.0","341.0","409.75","354.5","336.25","450.0","492.75","492.5","303.25"
"41","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","358.5625","247.75","-130.25","239.0","129.0","284.25","208.5","569.5","552.5","221.75","506.75","363.75","362.75","472.5","660.75","212.75","271.75","351.75","545.0","582.0","519.5"
"42","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","453.9375","339.5","357.75","508.75","495.25","295.75","373.0","577.0","431.0","430.25","525.25","344.25","335.75","467.5","609.75","415.75","708.25","532.0","336.25","425.25","570.5"
"43","244","209","171","195","192","92","237","221","161","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","97","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","28","125","143","163","209","97","399.8875","457.5","244.25","523.5","395.5","464.0","389.75","477.75","274.25","522.5","156.75","307.5","824.75","198.75","473.75","303.5","256.25","408.5","522.0","248.5","548.5"
"44","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","203","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","317.775","567.25","84.0","130.25","644.75","450.25","126.75","58.75","362.25","242.25","250.25","226.5","230.5","455.0","142.25","320.25","364.5","613.5","564.25","338.75","183.25"
"45","244","209","171","195","168","92","237","221","81","223","124","7","203","81","53","117","124","97","252","148","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","232","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","296.125","368.25","226.75","249.5","251.25","364.0","212.25","184.0","503.25","230.0","440.25","239.25","390.0","190.5","218.0","260.5","383.0","301.25","490.5","219.0","201.0"
"46","244","209","171","195","192","92","237","221","81","223","124","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.5875","258.25","552.75","387.75","297.0","610.5","456.75","304.25","253.0","193.75","459.75","550.0","643.75","286.5","467.25","544.25","319.75","401.5","586.25","91.0","427.75"
"47","244","209","171","195","192","92","237","221","81","223","124","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","215","88","108","49","13","182","7","125","143","163","209","97","391.2625","347.25","222.25","442.25","454.0","306.5","259.75","497.0","562.25","552.0","352.75","509.5","361.0","267.25","401.25","329.5","370.75","615.0","455.75","215.5","303.75"
"48","244","209","171","195","192","92","237","221","81","223","124","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","422.3125","403.75","463.0","348.5","441.75","449.75","537.5","453.25","368.5","265.25","310.25","458.0","391.25","535.5","263.25","747.0","374.75","576.5","431.0","251.25","376.25"
"49","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","55","204","88","108","49","13","182","7","125","143","163","209","97","493.225","571.25","644.0","361.0","418.5","374.75","345.5","306.0","360.0","387.5","580.75","410.25","611.0","545.25","706.0","594.0","406.0","451.0","559.0","741.75","491.0"
"50","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","330.9125","390.5","459.5","340.25","308.25","336.25","-70.75","615.0","417.0","374.75","435.5","389.0","414.0","410.25","217.25","-106.75","565.0","332.5","214.0","298.25","278.5"
"51","244","209","171","195","192","92","237","59","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","4","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","370.05","304.0","553.5","495.75","402.0","457.75","37.5","426.75","291.75","-33.5","428.0","569.25","638.0","430.5","243.5","292.5","376.25","370.0","188.0","356.5","573.0"
"52","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","110","223","65","45","229","47","184","95","98","204","151","106","201","160","9","242","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","421.1125","417.5","349.75","349.25","324.5","487.25","652.5","424.5","284.25","374.25","430.75","314.0","459.5","513.0","574.0","291.75","470.75","262.75","402.25","607.75","432.0"
"53","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","469.2","682.5","627.75","436.25","472.5","605.25","348.0","306.25","450.75","191.0","873.25","316.5","501.5","453.75","655.0","551.25","441.75","600.5","359.5","194.5","316.25"
"54","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","397.8875","463.25","465.25","2.0","552.5","596.75","529.0","204.25","330.75","461.25","631.75","459.75","522.25","220.25","468.75","363.25","420.0","169.75","259.75","418.0","419.25"
"55","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","458.0375","601.75","601.5","394.0","556.75","515.0","409.5","377.25","431.0","410.75","385.0","434.25","281.0","575.5","449.25","378.0","590.25","379.5","460.75","373.0","556.75"
"56","244","209","171","195","56","92","237","221","81","227","124","28","203","136","129","210","124","97","252","163","67","95","43","222","20","223","65","45","229","74","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","324.85","4.5","242.0","396.75","351.25","426.0","237.0","223.75","428.0","349.25","380.25","504.25","-226.5","315.75","190.5","397.25","573.75","352.75","600.75","319.25","430.5"
"57","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","120","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","203","13","182","7","125","143","163","209","97","375.2375","94.0","451.75","619.25","346.0","98.25","387.25","352.75","298.5","373.25","146.25","335.25","568.5","409.5","562.0","604.25","343.25","667.75","247.25","263.25","336.5"
"58","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","234","143","163","209","97","417.725","432.25","437.5","119.5","327.25","421.5","686.25","410.75","191.25","277.5","701.25","489.25","375.25","684.5","612.25","394.5","410.5","194.5","646.0","588.75","-46.0"
