"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","158","103","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","327.125","332.25","433.75","440.25","403.75","350.25","259.75","367.25","217.0","226.75","313.0","437.0","341.5","258.25","270.25","349.0","319.0","247.75","430.25","112.75","432.75"
"11","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","419.45","811.0","339.75","421.75","347.75","550.0","380.5","420.25","292.25","606.75","436.0","558.75","433.25","411.25","539.25","407.0","384.0","362.5","262.75","99.75","324.5"
"12","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","116","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","193","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","334.1625","362.0","226.5","417.25","430.75","252.25","390.75","151.5","339.25","297.5","320.75","344.5","408.0","342.75","350.25","224.0","430.5","397.0","309.25","401.25","287.25"
"13","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","383.5625","118.0","483.75","595.0","256.75","481.0","324.25","203.25","540.25","423.75","417.5","416.0","358.5","549.0","263.25","350.0","432.25","306.0","339.75","429.25","383.75"
"14","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","36","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","3","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","352.1125","623.0","413.75","407.0","351.25","12.75","378.5","398.25","-119.25","430.25","439.75","576.25","363.0","-255.25","473.0","697.25","284.25","166.75","603.0","402.0","396.75"
"15","244","209","171","7","192","95","237","221","219","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","332.6375","408.25","0.0","-151.25","179.25","179.5","170.75","558.5","452.5","606.5","380.5","260.75","388.75","518.25","387.75","306.25","278.5","606.0","283.75","614.5","223.75"
"16","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","378.9375","554.75","452.0","646.25","332.0","296.0","447.25","336.25","245.25","263.75","-131.0","351.0","550.5","653.75","-104.25","216.0","673.75","578.75","530.75","21.0","665.0"
"17","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","44","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","202","13","230","7","125","143","163","209","97","340.9875","247.75","493.5","346.5","440.0","411.75","422.75","335.0","359.5","347.0","409.25","576.5","295.25","21.0","202.5","332.5","198.25","462.5","329.75","403.5","185.0"
"18","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","406.1875","465.75","168.25","435.0","274.0","490.25","534.5","539.75","777.0","686.75","-13.5","220.25","225.5","203.75","502.5","234.0","407.5","371.0","651.25","560.0","390.25"
"19","244","209","171","7","192","95","233","221","122","227","124","28","238","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","99","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","67","230","7","125","143","163","209","97","298.8375","326.25","496.25","4.5","292.75","448.75","487.5","388.5","201.5","379.5","-185.75","681.25","370.25","397.75","-958.5","650.5","475.0","422.75","463.25","342.0","292.75"
"20","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","187","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","313.0625","456.0","138.5","258.75","160.5","403.0","194.75","456.75","224.25","178.25","240.75","245.0","699.75","160.25","365.75","565.75","406.0","219.75","319.25","366.5","201.75"
"21","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","177","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","39","209","116","71.1875","18.75","0.0","230.75","271.0","0.0","0.0","0.0","0.0","391.5","0.0","0.0","127.75","92.5","0.0","0.0","0.0","159.5","0.0","4.0","128.0"
"22","219","209","171","7","192","95","237","221","122","227","124","214","38","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","238","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","181.9875","128.75","39.0","194.0","381.25","48.75","41.75","232.25","110.0","143.25","315.25","394.25","38.5","407.5","81.5","347.5","174.0","225.0","132.5","64.25","140.5"
"23","219","209","171","7","192","95","237","221","106","227","124","214","203","81","44","82","143","97","252","163","67","99","162","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","283.025","124.75","412.75","127.0","37.5","67.75","80.5","179.5","232.25","444.75","212.25","253.25","326.75","734.25","445.5","235.75","412.75","445.0","387.25","264.0","237.0"
"24","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","299.225","384.5","568.25","219.0","204.75","230.25","401.75","128.5","623.0","123.5","327.25","186.75","520.75","386.0","327.0","219.5","138.0","299.25","387.0","171.5","138.0"
"25","244","209","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","15","123","204","151","106","146","160","189","112","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","305.025","406.75","266.0","410.25","241.0","215.75","351.75","227.0","233.0","336.5","389.0","432.25","280.5","341.75","292.0","258.75","349.0","280.5","243.5","193.25","352.0"
"26","244","209","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","57","65","45","229","47","184","95","123","204","151","106","168","160","189","112","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","267.9875","132.5","388.5","462.5","267.25","260.25","301.0","206.25","227.0","370.25","215.5","390.75","463.5","245.25","233.75","203.25","3.25","213.75","66.5","297.25","411.5"
"27","244","70","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","160","95","123","204","151","106","146","160","189","112","239","88","254","113","217","67","206","248","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","163.0625","0.0","49.75","9.75","131.25","231.5","0.0","21.5","33.75","14.25","692.5","346.25","252.5","166.0","14.75","328.75","459.0","265.75","149.0","26.25","68.75"
"28","244","209","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","112","239","88","254","113","217","67","206","45","49","110","170","188","73","108","88","21","49","13","230","7","125","218","126","209","116","319.65","143.75","296.75","281.25","200.75","385.75","396.0","410.5","367.25","328.0","291.0","220.0","430.25","431.5","408.25","202.75","350.0","351.5","403.5","331.75","162.5"
"29","244","209","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","112","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","332.3625","187.75","410.25","392.75","413.5","453.5","433.5","415.75","143.5","209.5","417.5","376.75","210.25","141.75","233.0","554.0","410.5","201.25","213.5","415.25","413.5"
"30","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","358.025","474.25","187.25","382.25","206.5","562.0","347.5","227.75","363.5","378.5","446.5","258.0","388.75","364.0","446.25","342.75","465.75","520.75","244.0","277.5","276.75"
"31","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","189","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","337.1125","248.25","387.25","360.5","482.5","347.5","188.0","376.75","325.75","316.25","252.75","340.75","320.75","184.75","406.0","439.25","443.75","384.75","418.0","281.25","237.5"
"32","244","209","171","7","192","95","237","221","122","227","85","28","203","164","53","82","48","97","252","163","203","99","52","222","188","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","332.75","413.0","456.25","234.0","325.75","194.25","404.0","339.0","294.75","390.0","359.0","442.5","295.0","410.25","420.5","70.25","316.0","183.75","413.0","296.25","397.5"
"33","244","209","171","7","192","95","237","221","122","227","42","28","14","81","53","82","48","196","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","225.3375","336.0","44.0","85.75","329.75","106.25","184.25","188.0","114.75","126.0","245.25","106.5","414.25","288.0","374.5","126.75","233.0","252.25","287.25","215.75","448.5"
"34","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","150","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","281.05","302.5","385.0","473.5","303.0","336.0","248.0","372.75","319.0","258.5","224.5","373.0","190.5","160.75","407.5","301.25","95.5","163.5","253.0","18.0","435.25"
"35","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","339.6625","407.75","349.25","193.5","322.0","266.25","357.5","291.0","359.75","421.25","428.0","340.75","377.75","381.0","233.25","293.0","399.25","264.0","302.25","383.25","422.5"
"36","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","73","7","125","218","126","209","116","259.0375","253.75","192.75","287.0","308.5","153.75","307.25","327.75","270.0","221.5","369.0","312.5","67.75","226.75","351.0","239.0","351.5","214.0","219.5","263.75","243.75"
"37","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","23","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","157","49","13","230","7","125","218","126","209","116","335.1875","145.75","206.25","340.75","367.25","220.5","428.75","406.75","423.25","443.0","313.0","452.5","411.0","438.5","229.75","486.5","245.75","358.25","224.25","235.5","326.5"
"38","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","242","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","39","188","55","108","88","21","49","13","230","7","125","218","126","209","116","84.5625","161.0","86.5","93.5","17.25","106.25","230.75","8.75","114.25","116.5","229.25","162.75","67.75","69.5","17.75","105.25","11.0","0.0","24.75","42.25","26.25"
"39","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","346.45","249.75","368.5","276.75","445.25","279.0","387.25","301.25","464.5","250.0","276.75","340.25","472.5","280.0","462.25","431.75","232.5","183.25","433.5","427.5","366.5"
"40","244","209","171","7","192","95","237","221","122","227","124","209","106","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","83","243","126","209","97","210.3125","236.25","63.75","215.0","174.5","173.0","121.0","260.25","182.25","154.75","168.0","277.0","203.0","242.5","304.25","338.25","286.5","202.25","355.5","139.5","108.75"
"41","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","276.075","396.75","388.75","7.25","229.5","455.0","371.25","83.25","330.25","459.25","449.25","370.5","215.25","190.5","311.5","8.75","14.5","308.5","178.75","422.5","330.25"
"42","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","120","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","298.2125","7.75","320.0","431.25","138.25","306.75","428.5","8.5","232.25","420.5","209.0","340.25","207.5","161.75","348.0","419.5","213.25","267.25","666.75","468.75","368.5"
"43","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","307.775","348.75","415.75","406.0","166.75","397.5","4.25","604.75","183.75","207.25","628.0","362.75","197.5","359.75","149.25","205.75","396.75","398.75","195.75","185.25","341.25"
"44","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","274.825","243.5","236.5","568.75","0.0","304.0","424.0","423.25","431.5","57.5","203.75","-156.5","404.75","189.25","403.0","861.5","192.5","241.0","58.5","206.25","203.5"
"45","244","209","171","7","192","95","237","221","122","182","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","294.9875","600.0","160.25","208.75","427.0","475.5","210.0","306.5","215.25","307.75","206.25","219.0","137.5","571.0","246.25","222.5","363.25","160.25","393.75","214.25","254.75"
"46","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","190","65","243","229","58","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","17","21","49","13","230","7","125","131","126","209","116","281.65","408.75","110.75","-321.25","435.75","163.25","266.5","202.5","651.75","462.25","703.75","119.0","331.5","53.25","428.25","201.5","230.0","375.75","234.5","181.5","393.75"
"47","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","50","243","229","47","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","347.9875","249.5","199.25","321.5","447.5","450.25","309.0","142.0","451.25","372.25","298.5","218.25","639.75","317.5","648.25","416.0","488.75","96.5","377.0","425.75","91.0"
"48","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","137","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","335.925","274.75","622.0","220.75","194.0","594.75","197.5","353.25","235.75","270.0","499.0","194.25","170.5","360.25","235.25","389.25","443.0","617.0","379.5","258.0","209.75"
"49","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","237.6125","137.75","192.75","6.5","309.25","1.25","468.75","451.5","221.5","117.0","202.0","583.5","-54.25","366.0","241.25","0.0","0.0","408.75","450.75","430.0","218.0"
"50","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","376.85","608.75","673.5","381.25","712.0","304.0","373.75","658.5","456.0","385.5","193.0","287.25","234.5","385.5","289.25","447.25","285.0","179.0","638.25","246.5","-201.75"
"51","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","57","88","21","49","29","230","7","125","143","163","209","97","268.4375","256.75","586.5","192.75","264.0","368.5","390.75","-1027.5","167.75","352.0","312.5","383.75","385.75","438.5","362.0","404.25","71.5","438.0","399.75","232.25","389.0"
"52","244","209","171","202","192","95","237","119","122","227","124","28","203","81","53","82","124","97","252","163","67","245","121","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","297.8","434.25","427.5","254.5","-137.75","522.0","279.75","237.75","223.5","411.25","230.75","182.5","193.25","193.0","418.25","407.5","243.0","580.0","296.5","281.25","277.25"
"53","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","233","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","102.4375","0.0","144.25","2.25","147.5","16.5","32.5","250.75","0.0","248.25","10.0","0.0","234.25","221.25","10.5","9.0","171.75","0.0","325.5","0.0","224.5"
"54","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","379.9375","570.25","144.5","238.0","491.75","299.75","-127.25","613.75","625.5","596.75","399.75","595.0","362.75","295.0","205.75","610.25","755.25","287.25","-94.75","409.25","320.25"
"55","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","165","108","88","21","49","13","230","7","125","243","126","209","116","313.9","382.5","208.75","205.75","443.25","429.5","211.75","385.5","364.5","505.75","223.25","451.75","285.0","459.25","366.5","0.0","196.25","194.0","347.5","242.0","375.25"
"56","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","51","52","222","20","223","65","158","229","233","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","192.2125","403.0","317.75","0.0","10.5","248.0","0.0","217.75","177.5","194.75","353.75","219.75","177.75","73.75","78.25","482.0","219.0","272.5","233.5","0.0","164.75"
"57","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","296.05","610.25","140.25","159.25","414.5","419.5","378.5","149.75","339.0","185.75","435.25","363.0","34.0","198.75","231.5","360.5","594.0","402.75","41.25","0.0","463.25"
"58","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","359.7875","429.25","183.0","245.5","246.75","404.5","381.0","285.5","366.5","406.75","184.75","380.75","500.5","398.75","587.25","241.5","201.75","429.5","673.0","197.5","451.75"
