"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","483.9625","573.75","355.25","594.75","642.0","522.0","462.25","570.25","596.75","565.0","520.5","371.0","438.5","168.75","402.25","543.0","571.0","463.25","533.5","477.25","308.25"
"11","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","362.875","-177.0","400.25","404.5","554.75","559.5","348.75","200.0","435.75","415.0","373.75","353.75","620.75","-226.0","375.25","512.75","603.0","369.75","381.75","304.75","446.5"
"12","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","186","88","232","97","13","124","7","125","116","163","170","96","336.375","65.5","343.25","465.75","552.0","340.25","453.75","529.5","-236.0","117.75","451.75","332.0","89.75","621.75","316.25","271.75","392.25","242.5","697.25","312.75","367.75"
"13","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","231","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","453.925","224.25","510.5","664.5","2.5","694.25","859.0","493.75","507.25","388.0","404.75","464.0","620.75","475.5","285.75","543.75","472.75","501.0","336.75","427.25","202.25"
"14","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","180","43","56","252","51","204","22","31","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","23","209","96","65.1375","0.0","222.0","248.75","104.75","0.0","0.0","0.0","239.0","0.0","0.0","0.0","174.5","46.25","0.0","0.0","210.5","0.0","13.0","0.0","44.0"
"15","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","2","188","123","189","88","232","97","13","124","7","218","143","163","209","96","412.55","374.0","361.75","168.5","310.25","631.0","477.75","618.25","197.5","525.25","353.5","434.25","431.75","429.5","327.25","438.75","482.75","467.0","447.75","319.25","455.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","56","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","468.25","685.75","488.5","430.0","316.0","567.5","446.25","421.0","655.25","460.5","487.25","429.25","531.0","642.0","659.5","303.75","436.5","380.0","315.75","476.25","233.0"
"17","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","191","88","232","97","13","124","7","218","143","163","209","96","377.2375","594.0","305.0","292.25","468.5","502.5","261.5","514.0","372.75","410.5","410.0","316.5","422.75","330.5","686.75","527.0","530.5","400.0","609.25","-323.25","-86.25"
"18","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","453.7875","472.0","461.25","602.5","636.25","493.75","320.0","383.25","375.75","448.0","404.75","338.0","427.0","609.75","425.0","378.5","522.0","626.0","170.25","544.25","437.5"
"19","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","207","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","405.925","-145.25","662.0","690.75","-141.25","889.0","319.25","524.5","437.5","337.75","590.5","319.0","426.75","474.0","394.0","527.25","587.5","449.25","9.25","417.0","349.75"
"20","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","7","91","143","163","209","96","344.5125","494.0","491.5","598.75","389.25","-105.0","-192.5","-322.75","545.5","644.75","129.75","543.0","216.5","290.25","267.75","14.25","481.0","673.0","320.75","554.5","856.0"
"21","244","209","209","69","173","95","183","173","122","142","124","5","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","15","237","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","7","91","120","163","209","96","397.5875","601.0","232.25","238.5","134.75","523.25","373.25","348.0","595.75","556.25","430.25","457.5","602.0","381.5","478.75","567.25","363.25","289.0","481.5","474.75","-177.0"
"22","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","22","91","143","163","209","96","369.375","574.75","517.5","216.75","481.0","131.0","448.0","254.0","626.75","761.25","-397.5","280.25","613.25","595.0","367.25","229.5","-182.0","440.5","540.75","512.75","376.75"
"23","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","7","91","143","163","209","96","379.0375","448.25","-43.0","724.0","581.5","-336.0","595.75","381.25","614.5","664.25","331.0","588.25","622.5","486.0","-170.0","-54.75","490.25","220.75","574.75","449.75","411.75"
"24","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","127","163","208","245","52","226","20","223","55","39","127","43","184","252","51","204","22","106","159","110","189","253","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","7","91","143","163","209","96","28.625","0.0","0.0","0.0","0.0","443.25","0.0","-509.5","0.0","263.0","0.0","0.0","0.0","0.0","-108.25","0.0","189.75","1.0","57.25","232.25","3.75"
"25","244","215","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","493.6875","586.0","599.0","606.25","601.0","595.75","-77.75","519.0","716.5","498.5","493.75","354.75","331.25","458.0","529.25","490.75","392.5","653.5","455.5","633.5","436.75"
"26","244","209","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","226","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","455.0875","401.25","494.0","338.75","248.0","586.75","411.25","357.0","550.5","323.75","521.5","555.75","454.5","409.75","342.25","728.5","469.0","450.25","436.0","587.0","436.0"
"27","244","209","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","447.85","460.75","545.75","435.25","-296.25","-315.5","527.5","399.5","617.5","452.5","399.5","609.5","724.5","265.25","511.75","584.75","554.25","529.75","625.75","891.75","433.25"
"28","244","165","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","59","2","67","230","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","439.125","379.5","332.0","467.75","369.0","358.0","443.75","567.0","618.0","442.25","507.25","513.75","605.0","317.5","679.25","369.5","374.25","518.75","324.75","116.75","478.5"
"29","244","209","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","408.65","334.5","225.25","477.75","623.5","271.5","221.25","441.5","478.75","394.75","380.5","599.0","396.75","374.5","287.75","346.0","354.0","445.25","592.25","390.0","538.25"
"30","244","209","219","69","192","95","238","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","165","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","31","13","66","7","125","143","163","209","96","392.8375","391.25","340.5","245.0","274.75","550.0","331.0","336.0","392.75","345.25","434.75","277.0","243.25","373.75","505.0","404.75","395.5","214.5","485.75","853.0","463.0"
"31","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","332.675","252.0","548.0","427.0","-172.75","635.5","410.25","221.5","531.5","371.5","430.25","366.25","558.5","-328.25","429.25","275.0","654.25","160.5","452.5","218.0","212.75"
"32","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","53","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","82","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","420.2625","487.5","303.25","424.5","452.25","425.5","272.75","398.75","428.75","626.75","378.75","449.25","698.5","461.75","399.0","164.5","385.5","376.0","390.25","567.25","314.5"
"33","244","226","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","243","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","15","462.95","668.25","460.0","457.25","334.75","402.0","399.0","295.0","213.0","669.25","631.0","633.75","42.5","676.0","378.5","416.5","193.0","492.75","434.25","543.75","918.5"
"34","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","135","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","408.8375","612.5","527.5","394.25","-62.75","561.25","26.5","505.0","446.75","638.0","442.25","366.0","-364.75","650.75","372.25","523.75","412.5","558.5","336.25","321.0","909.25"
"35","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","78","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","164","97","13","66","7","125","143","163","209","96","435.45","301.5","451.75","465.75","422.0","516.25","511.25","170.5","327.25","362.25","481.25","324.5","604.25","495.0","515.75","476.0","310.25","798.0","409.25","409.75","356.5"
"36","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","78","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","41","209","96","55.0625","0.0","230.25","0.0","96.0","271.25","0.0","0.0","0.0","0.0","178.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","325.75"
"37","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","78","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","530.95","-36.0","783.75","712.0","354.0","706.0","478.0","765.5","657.25","478.5","398.75","670.75","549.25","528.25","583.75","607.25","456.25","417.0","571.25","470.0","467.5"
"38","244","209","219","69","192","95","183","85","122","187","124","28","240","81","99","78","226","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","348.1625","336.5","420.5","198.5","413.25","270.5","500.25","358.0","416.75","409.5","545.25","372.0","388.0","274.5","268.75","236.75","347.75","511.75","155.75","292.5","246.5"
"39","244","209","65","69","192","95","183","85","122","187","124","28","240","81","143","78","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","419.6625","622.75","442.25","270.5","476.25","457.0","316.5","550.75","400.75","366.5","525.5","-169.75","623.75","370.25","313.5","307.25","260.75","915.25","406.0","322.25","615.25"
"40","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","229","124","7","125","143","163","209","96","346.825","380.75","443.75","256.75","218.75","341.0","348.5","299.5","281.75","370.5","455.5","349.0","314.0","380.25","328.25","370.75","440.5","444.5","229.0","323.5","360.0"
"41","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","214","110","195","188","121","189","114","232","97","13","59","7","125","143","163","209","96","394.9875","572.25","296.0","458.25","621.5","49.25","521.25","650.25","253.0","407.5","404.0","648.25","436.25","634.25","137.75","468.0","-288.25","333.5","223.0","356.5","717.25"
"42","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","116","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","372.5375","261.0","439.25","461.25","424.25","236.25","464.0","348.75","637.5","251.75","18.25","338.0","450.5","558.0","798.75","569.5","369.0","314.5","378.5","-298.25","430.0"
"43","244","209","61","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","81","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","68","13","124","7","125","143","163","107","96","349.0875","303.75","545.75","461.75","215.75","384.5","218.0","-160.0","393.0","548.25","228.5","575.5","259.0","242.75","406.25","-95.75","192.5","421.5","626.75","638.75","575.25"
"44","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","458.925","558.25","309.0","662.75","674.0","566.75","349.75","433.5","429.0","536.75","-98.25","434.5","647.75","500.0","526.25","627.75","619.75","213.0","415.5","410.75","361.75"
"45","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","182","65","38","160","194","179","252","51","225","22","113","159","101","108","110","12","88","15","50","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","329.1875","259.0","292.0","441.25","166.5","585.5","364.5","337.5","-343.75","325.75","380.5","317.25","395.75","382.75","308.5","539.25","632.0","388.25","306.75","288.5","216.0"
"46","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","182","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","50","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","385.625","551.75","23.5","327.75","331.75","240.75","429.75","577.0","427.5","353.75","582.0","562.25","448.5","356.0","241.0","402.75","391.75","316.75","695.5","198.25","254.25"
"47","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","231","52","185","20","182","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","88","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","456.1625","219.25","612.0","680.25","561.25","241.25","504.75","662.0","587.0","421.5","432.75","604.25","609.5","421.5","326.75","517.0","600.0","-184.5","441.5","382.75","482.5"
"48","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","182","65","38","160","43","149","252","51","225","22","113","159","101","108","110","165","88","15","50","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","460.8125","453.5","455.5","455.75","501.5","402.25","884.5","364.5","-45.0","402.75","507.75","644.25","712.0","194.5","546.75","386.0","669.75","228.75","600.0","430.25","421.0"
"49","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","182","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","50","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","421.275","377.75","542.25","383.25","634.0","396.5","574.75","116.0","412.5","635.75","419.75","682.0","410.75","412.5","644.75","586.75","569.0","-218.0","26.5","415.75","403.0"
"50","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","1","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","473.225","482.75","547.0","459.75","533.75","326.75","895.5","182.75","323.5","602.75","449.25","598.75","590.25","324.75","408.25","424.5","481.5","576.75","603.25","283.0","369.75"
"51","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","453.5125","723.75","249.5","571.25","561.25","347.0","343.25","536.0","651.5","411.75","422.75","447.25","577.0","265.75","-120.25","597.25","490.75","342.5","615.5","557.25","479.25"
"52","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","170","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","465.2625","349.75","319.0","453.75","656.5","464.0","295.25","435.0","165.5","499.25","321.5","468.25","437.0","689.75","672.75","646.5","598.25","424.25","581.5","419.0","408.5"
"53","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","356.7375","401.0","440.5","680.5","479.25","395.0","558.75","547.5","440.25","574.5","506.5","603.5","529.0","432.0","452.25","-158.0","-271.5","425.75","-910.75","371.25","637.5"
"54","146","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","231","159","101","47","237","239","88","15","228","30","67","206","5","51","110","47","188","71","189","187","232","49","13","124","7","125","143","163","209","96","389.5125","369.0","431.5","189.25","500.75","358.25","247.75","408.0","385.0","386.75","309.75","503.75","197.5","630.25","423.5","356.25","377.5","439.75","390.0","432.75","453.0"
"55","244","209","219","69","192","95","183","85","122","187","124","28","238","81","143","82","124","97","223","163","181","46","52","185","20","223","65","38","160","43","96","252","51","225","22","113","159","101","108","235","12","88","15","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","293.5875","277.0","262.25","338.5","286.5","365.0","251.75","335.5","194.25","253.0","317.75","172.25","472.25","185.75","442.25","295.25","216.25","260.75","419.0","298.75","227.75"
"56","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","44","235","12","88","8","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","472.425","641.25","579.0","593.0","485.0","452.5","520.75","710.25","452.0","214.0","547.25","339.25","616.25","676.75","556.25","368.25","181.25","363.5","327.5","313.75","510.75"
"57","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","229","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","218","163","209","77","407.2375","439.0","220.5","517.0","338.75","259.0","572.75","316.75","411.5","589.25","215.5","404.25","573.5","511.25","376.25","258.5","509.75","330.25","538.0","428.25","334.75"
"58","244","209","219","69","192","95","183","85","122","187","124","28","100","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","206","235","12","88","15","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","229.5875","368.75","227.5","377.5","175.25","339.0","76.25","242.0","141.5","49.25","226.5","211.0","200.0","172.25","370.5","76.75","181.25","255.25","218.75","368.5","314.0"
