"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","416.3625","553.25","366.0","371.75","459.25","441.75","376.0","350.75","184.75","509.25","645.25","289.25","354.25","487.75","342.25","606.5","380.0","382.0","584.0","291.5","351.75"
"11","244","209","219","97","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","184","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","335.125","512.75","208.5","404.25","456.5","532.75","170.25","334.5","180.75","384.25","215.5","349.0","286.75","372.0","326.25","323.75","34.0","475.75","363.5","263.75","507.75"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","37","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","88","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","41","124","112","125","143","163","209","96","190.675","191.75","129.25","227.5","230.0","156.5","188.0","159.25","146.75","273.75","205.5","291.0","202.75","213.75","139.5","271.5","113.0","224.25","227.5","136.5","85.5"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","71","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","475.4875","312.75","467.75","662.25","275.75","539.0","4.0","398.75","516.5","507.0","374.0","642.0","567.0","523.5","431.5","602.5","587.0","448.25","367.75","513.75","768.75"
"14","244","209","219","69","192","95","183","173","122","177","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","417.2875","564.5","453.75","-243.25","9.75","635.0","569.0","405.5","383.0","543.0","315.5","514.75","279.75","608.75","419.75","562.5","181.75","447.0","667.25","394.75","633.75"
"15","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","204","97","252","163","75","245","52","222","20","223","65","38","20","96","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","329.7","318.25","216.0","0.0","700.5","491.5","516.25","90.25","266.5","124.5","677.0","340.75","134.75","475.0","285.5","256.0","136.0","585.25","249.0","366.75","364.25"
"16","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","22","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","388.275","574.0","416.75","272.0","388.0","457.25","257.25","258.75","305.25","569.0","343.5","338.5","312.0","381.75","454.25","285.0","488.75","480.25","386.75","448.75","347.75"
"17","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","84","453.8","583.25","645.25","409.0","432.25","309.5","236.25","376.0","554.0","417.75","516.0","596.25","340.5","354.75","441.5","430.75","495.75","655.5","466.25","388.25","427.25"
"18","244","209","219","69","192","195","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","23","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","2","55","134","88","232","49","13","124","7","125","143","163","209","97","394.2875","369.5","116.0","403.25","507.5","286.0","262.25","452.5","400.25","83.75","482.25","336.75","635.5","489.25","302.75","394.5","488.0","593.75","619.0","339.5","323.5"
"19","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","98","55","134","88","232","49","13","124","7","125","143","163","209","97","398.525","307.0","358.0","238.25","404.0","372.25","342.0","523.25","779.25","500.25","495.25","154.25","400.5","307.25","309.5","387.0","353.25","553.75","339.5","313.75","532.25"
"20","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","380.5375","380.5","378.0","385.0","514.75","389.25","133.25","534.25","423.75","-240.0","377.5","575.75","391.5","229.0","224.25","387.75","590.0","561.25","492.0","310.75","572.25"
"21","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","142","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","304.9","300.75","392.75","154.75","241.0","276.25","404.75","186.5","238.0","245.5","257.5","426.0","197.25","311.0","302.75","365.0","310.5","478.25","248.25","273.0","488.25"
"22","244","209","219","69","192","207","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","187","49","13","124","7","125","143","163","209","97","395.9625","588.25","455.75","291.25","403.75","430.75","462.5","197.75","425.0","542.0","434.25","332.5","500.25","448.5","338.5","669.25","547.25","-253.75","521.25","384.0","200.25"
"23","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","6","252","163","75","245","52","222","20","223","65","38","20","95","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","59","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","415.125","585.25","309.0","226.0","472.25","635.0","329.75","461.25","620.25","298.0","439.0","243.25","540.0","497.0","482.5","267.0","370.75","246.5","398.0","379.75","502.0"
"24","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","419.5","256.5","599.75","160.25","448.0","354.75","554.25","378.5","416.25","668.0","501.25","485.0","716.25","321.75","530.0","277.0","252.25","465.75","350.75","289.25","364.5"
"25","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","229","45","88","47","253","7","67","206","45","179","110","153","188","55","87","88","232","49","13","124","7","125","143","163","209","97","362.1125","557.0","457.5","438.25","591.0","564.75","639.5","452.5","301.5","250.5","-64.25","434.0","375.5","-87.0","426.0","545.25","620.25","225.0","316.25","429.5","-230.75"
"26","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","249","20","43","111","252","123","170","154","106","159","160","193","229","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","374.9125","261.25","574.5","403.0","434.0","300.75","483.75","199.5","382.75","455.75","437.75","259.0","521.5","363.5","406.75","511.0","333.0","383.25","344.75","147.0","295.5"
"27","244","209","230","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","229","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","248","255.675","315.0","334.25","493.75","-63.0","15.5","495.5","259.25","525.75","251.5","216.5","36.5","-91.25","313.5","350.0","244.75","284.75","225.5","126.5","348.25","431.0"
"28","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","229","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","64","409.7875","429.25","331.25","435.0","361.5","366.5","582.5","551.25","300.75","535.0","399.0","367.0","603.0","368.0","344.75","37.25","279.5","443.5","460.5","609.75","390.5"
"29","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","229","45","88","228","253","7","67","206","45","179","110","153","51","55","189","88","232","49","13","124","7","125","143","163","209","97","343.1875","461.0","375.75","55.0","328.75","292.75","437.5","307.0","631.75","465.25","456.25","-225.0","454.75","493.75","348.25","334.25","35.25","557.75","365.75","274.75","413.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","65","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","375.025","519.75","271.0","-74.5","420.0","436.5","284.5","427.0","325.25","479.0","251.25","314.25","405.25","508.25","418.0","451.75","307.75","396.5","520.0","355.5","483.5"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","358.4875","279.5","336.5","598.25","-381.0","324.5","174.5","411.0","573.0","367.75","240.25","382.75","263.75","545.75","503.5","385.25","515.5","392.25","380.25","626.75","249.75"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","426.8875","445.25","390.25","510.5","254.25","623.5","305.0","184.0","516.75","537.5","356.5","514.5","329.0","535.25","295.5","468.25","389.0","309.5","472.5","564.0","536.75"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","370.3375","311.75","699.5","492.25","597.75","257.25","-21.75","260.25","409.0","314.25","651.25","316.0","406.5","376.25","342.25","410.5","316.25","360.25","479.25","476.25","-48.25"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","225","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","81","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","352.7125","265.0","455.75","503.5","412.75","429.5","415.25","259.0","327.5","-110.25","433.0","250.0","434.0","391.25","230.5","311.5","365.25","493.5","463.5","267.5","456.25"
"35","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","422.25","366.5","639.75","477.5","362.0","424.5","489.75","355.25","344.25","304.75","443.0","269.75","591.75","471.5","462.0","288.5","411.75","577.0","403.75","268.0","493.75"
"36","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.2","158.25","286.0","446.5","334.0","480.5","473.25","346.0","361.0","554.25","318.25","451.0","637.75","629.0","630.0","374.75","341.25","369.5","422.25","313.5","437.0"
"37","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","447.3625","387.75","541.25","342.75","442.5","384.5","354.0","391.0","608.5","376.0","512.5","298.75","538.25","458.25","490.0","443.25","539.25","575.5","541.0","310.0","412.25"
"38","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","244","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","389.0375","97.75","393.0","444.75","523.75","328.25","417.25","402.0","286.75","364.5","537.5","364.25","337.0","548.0","634.0","294.25","380.5","532.75","25.75","271.5","597.25"
"39","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","78","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","414.575","531.25","265.0","312.75","279.5","400.0","532.5","298.75","546.0","369.25","493.5","321.25","413.25","334.5","487.0","433.5","286.5","606.5","559.75","389.25","431.5"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","127","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","178","232","40","13","124","7","125","143","163","209","97","313.55","319.0","277.25","240.75","394.75","298.75","347.5","261.5","341.25","84.5","93.0","110.75","230.25","388.0","422.75","482.5","420.0","374.25","407.75","365.0","411.5"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","144","217","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","158","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","167.0625","330.25","9.25","360.0","124.0","11.75","175.5","39.25","294.25","8.75","386.5","240.25","10.25","0.0","479.0","424.0","6.0","18.75","247.5","170.5","5.5"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","427.5125","584.75","584.5","422.0","584.0","322.25","517.75","369.0","287.25","377.5","783.75","567.75","566.5","82.75","377.75","510.0","187.25","300.5","406.75","358.5","359.75"
"43","244","209","219","69","192","165","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","39","209","97","28.775","0.0","0.0","0.0","2.75","4.5","0.0","0.0","0.0","0.0","0.0","92.5","0.0","199.0","0.0","0.0","0.0","0.0","74.75","202.0","0.0"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","228","124","7","125","143","163","209","97","306.45","359.0","255.0","272.5","215.25","403.5","258.0","228.25","303.25","302.75","256.5","324.0","211.0","379.75","308.5","254.5","429.75","363.75","402.25","268.75","332.75"
"45","244","209","219","69","192","95","10","173","122","88","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","246","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","364.7875","585.75","445.0","-101.5","728.75","594.5","204.5","309.25","314.25","673.75","388.75","104.5","499.0","-75.75","340.25","543.75","318.75","358.5","453.25","325.75","284.75"
"46","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","138","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","215.2625","6.0","131.25","405.5","253.25","52.75","249.25","195.25","225.25","253.0","551.25","7.75","212.5","91.25","229.75","446.5","398.0","78.25","370.0","148.5","0.0"
"47","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","421.2375","446.25","455.0","364.0","512.0","296.0","397.25","503.75","350.0","482.5","501.25","88.0","485.25","472.25","265.75","613.25","638.25","534.0","263.0","600.75","156.25"
"48","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","423.15","216.75","224.5","121.0","356.75","294.5","173.25","648.75","233.5","612.75","529.0","377.5","516.75","440.0","563.75","531.5","526.75","394.25","575.25","663.75","462.75"
"49","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","29","124","7","125","143","163","209","97","384.275","261.75","641.0","361.5","483.0","202.75","46.0","418.0","804.75","356.0","388.75","355.25","-299.5","534.0","632.75","333.5","430.75","549.5","461.75","479.75","244.25"
"50","244","183","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","235","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","245.2625","177.25","0.0","18.5","451.25","135.5","242.0","208.0","177.5","5.5","200.0","224.75","247.5","440.5","386.0","456.75","242.5","434.25","0.0","375.5","482.0"
"51","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","527.625","893.0","393.5","365.25","593.0","638.0","390.75","706.0","297.75","507.0","624.5","260.0","448.25","386.0","337.0","571.75","594.25","858.0","750.25","338.5","599.75"
"52","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","205","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","381.2875","350.75","353.75","348.0","439.75","440.5","291.0","453.25","432.0","408.25","427.5","431.75","361.0","536.5","275.25","309.75","326.5","641.5","291.75","60.75","446.25"
"53","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","405.1375","265.25","244.0","245.0","363.25","427.5","558.75","236.25","219.5","401.25","335.25","521.5","576.25","648.75","381.75","269.0","346.75","634.25","374.5","463.75","590.25"
"54","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","174","106","177","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","252","124","7","125","143","163","209","96","286.0375","393.25","162.5","180.5","258.25","486.25","161.5","186.25","288.25","277.5","365.0","215.25","347.0","230.75","319.5","207.0","386.5","255.25","321.5","342.25","336.5"
"55","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","463.5","561.75","359.5","161.75","863.25","374.5","508.25","526.0","357.5","440.5","471.5","777.0","297.5","481.75","410.25","834.5","260.75","348.25","469.75","567.25","198.5"
"56","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","410.7875","402.25","783.5","438.0","494.25","196.5","393.0","211.0","364.75","386.25","583.5","377.75","284.25","339.25","533.75","458.75","166.0","323.5","497.25","622.75","359.5"
"57","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","74","65","38","20","43","184","252","51","204","22","106","159","147","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","317.9","424.25","651.25","116.25","346.0","221.0","417.75","187.75","469.75","187.25","433.75","556.75","467.5","262.75","187.0","0.0","423.75","389.25","215.0","190.75","210.25"
"58","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","326.6","591.25","93.75","507.0","72.25","311.5","529.75","505.75","533.75","114.75","441.75","428.0","423.0","254.0","-141.75","334.75","150.75","518.0","418.5","-76.5","521.75"
