"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","125","121","189","119","14","97","13","66","7","125","127","163","163","90","267.7125","631.0","-261.0","693.75","329.0","176.5","29.75","464.0","598.75","376.75","-4.5","-1146.5","-104.25","348.25","213.25","279.25","694.75","435.75","429.75","513.25","656.75"
"11","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","214","209","96","311.35","325.25","301.25","320.25","378.0","296.25","486.75","649.25","217.25","543.75","573.25","294.25","736.0","-308.0","-67.5","179.75","69.75","315.25","488.25","436.5","-8.5"
"12","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","164","160","25","184","252","1","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","424.375","640.75","178.75","361.75","388.75","516.5","335.25","395.5","530.0","348.75","355.5","443.5","355.75","73.25","385.0","472.5","782.75","497.0","639.25","393.5","393.5"
"13","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","448.5","634.75","565.0","514.5","320.25","410.0","346.25","296.75","440.0","566.0","329.75","482.75","694.25","404.5","504.25","529.75","472.25","316.0","658.75","448.75","35.5"
"14","187","209","191","69","44","95","243","9","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","430.4","385.5","357.5","360.5","448.0","405.5","350.0","637.0","616.5","519.75","606.0","378.75","490.5","520.5","614.25","-9.25","417.5","146.5","412.0","588.75","362.25"
"15","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","224","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","478.475","655.5","336.0","434.5","788.0","471.0","565.75","563.0","298.25","412.5","627.0","424.75","247.75","368.0","640.25","452.25","433.25","544.75","574.5","230.5","502.0"
"16","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","193","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","437.6375","414.75","463.75","642.0","536.0","499.25","607.75","386.75","547.25","629.75","624.0","-270.75","363.25","479.0","724.75","526.25","651.25","409.5","-49.75","584.0","-16.0"
"17","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","488.6625","537.5","391.0","492.0","451.75","408.25","538.5","-214.0","516.25","634.5","668.5","604.5","575.0","587.75","487.5","349.25","637.0","635.0","298.5","604.5","570.0"
"18","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","193","170","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","66","66","7","125","177","163","209","96","323.775","219.75","134.75","135.5","377.0","488.0","472.5","450.75","186.5","602.0","424.25","159.5","626.5","471.25","171.75","349.75","213.75","0.0","128.5","456.25","407.25"
"19","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","486.05","630.25","345.5","369.5","432.5","320.0","542.75","404.25","430.25","416.75","569.0","388.25","615.75","406.75","464.0","583.0","641.0","412.25","771.75","554.75","422.75"
"20","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","227","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","146.6625","82.75","69.25","52.75","186.0","50.0","282.0","138.75","236.5","161.5","401.25","86.25","251.25","47.25","6.5","358.0","2.25","173.75","195.75","148.75","2.75"
"21","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","440.05","325.25","651.75","567.75","247.75","-120.0","431.25","232.75","179.75","372.5","561.0","610.75","768.0","525.0","500.25","400.75","633.25","475.75","440.0","408.25","589.25"
"22","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","106","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","206","439.875","524.5","525.25","135.75","367.5","494.5","745.25","656.25","616.25","508.5","432.5","370.0","565.5","497.25","316.75","309.75","297.0","256.25","501.75","436.25","240.75"
"23","244","209","191","69","72","95","10","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","187","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","370.6375","387.75","495.75","111.0","476.5","548.75","690.25","488.5","409.25","708.25","668.75","407.25","568.5","-328.75","-220.25","247.75","379.25","636.0","412.75","-70.75","396.25"
"24","244","209","191","69","72","95","183","173","172","96","94","28","240","68","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","159","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","454.475","588.75","392.5","-136.25","813.75","629.75","-156.75","590.0","586.25","397.0","292.5","526.75","545.75","497.0","657.0","315.0","256.5","572.5","703.0","551.25","467.25"
"25","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","233","124","97","223","163","67","168","76","185","20","234","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","29","96","428.4125","417.25","460.75","714.75","639.75","346.0","889.0","435.0","220.0","412.0","-376.75","286.0","243.0","314.5","645.25","507.75","248.0","526.25","520.0","596.5","523.25"
"26","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","234","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","65","81","141","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","453.8625","642.5","399.0","-249.0","634.0","448.0","491.0","-61.75","342.75","621.75","690.25","436.75","698.75","626.0","650.25","353.0","564.5","562.0","560.0","343.0","324.5"
"27","244","209","191","69","44","95","183","173","172","80","94","28","240","81","143","82","124","97","223","163","231","168","76","185","20","234","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","322.2625","297.75","191.25","384.75","285.25","208.0","354.5","434.0","326.0","329.25","373.25","189.0","377.25","275.5","245.5","330.5","488.25","366.0","286.0","351.25","352.0"
"28","244","209","191","69","44","95","183","147","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","234","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","459.25","398.25","656.75","337.25","365.75","462.5","597.75","644.0","238.25","755.0","700.0","-49.25","652.25","343.0","411.75","377.75","442.0","695.25","87.25","481.5","588.0"
"29","244","209","191","69","41","95","183","173","172","96","94","177","240","81","143","82","124","97","223","163","67","168","76","185","20","234","65","31","160","96","238","252","51","111","117","43","209","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","391.2","233.75","875.5","-357.75","385.75","441.25","533.75","329.5","453.0","344.25","503.0","477.0","618.5","640.5","519.0","504.0","-233.0","451.0","2.0","532.0","571.0"
"30","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","17","14","108","13","66","7","250","243","163","209","96","424.1625","342.0","342.5","522.75","305.25","-56.75","567.25","467.25","513.0","431.0","340.75","389.75","453.25","445.5","325.0","907.75","405.0","260.75","659.5","475.0","386.75"
"31","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","447.8875","458.5","614.5","624.75","375.0","609.25","353.5","456.0","312.75","66.5","405.0","610.5","400.75","391.0","592.75","615.0","588.25","264.0","244.75","561.0","414.0"
"32","244","209","191","69","9","95","183","173","51","96","94","140","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","236","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","139","429.9125","336.25","404.25","638.75","255.25","287.75","663.25","351.0","641.25","269.0","532.5","-179.25","386.5","415.75","471.5","393.0","661.25","244.25","604.75","637.0","584.25"
"33","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","52","189","119","14","97","13","66","7","125","243","163","209","96","413.6","-4.25","388.0","534.5","421.5","429.25","639.75","778.5","312.25","308.25","-39.0","442.5","385.0","374.0","567.0","398.5","934.0","414.5","525.25","240.75","221.75"
"34","244","209","191","69","44","95","183","173","51","226","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","419.525","107.75","507.25","415.0","263.0","579.25","589.0","659.25","751.75","451.75","553.75","485.0","345.75","454.75","639.5","-229.5","440.25","52.0","450.5","468.25","406.25"
"35","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","239","97","13","66","7","125","177","163","209","96","465.975","472.25","410.25","437.75","358.5","598.0","304.25","263.0","541.5","474.75","625.75","737.25","419.25","174.75","825.25","462.25","420.5","420.5","409.0","417.0","547.75"
"36","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","83","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","239","97","13","66","7","125","177","163","209","96","417.15","556.5","557.75","368.0","451.5","441.5","398.0","579.0","306.75","367.0","289.0","411.5","532.5","466.25","403.75","99.0","407.5","445.0","454.75","432.5","375.25"
"37","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","3","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","54","210","121","189","88","239","97","13","66","7","125","177","163","209","96","370.1375","213.5","422.0","455.5","308.75","307.75","369.0","239.0","570.5","378.5","452.75","278.75","421.0","504.75","286.25","491.0","678.25","255.75","405.5","366.75","-2.5"
"38","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","181","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","239","97","13","66","7","125","177","163","209","96","442.1375","298.75","466.0","654.0","382.75","404.5","467.0","407.0","660.5","568.5","-45.0","333.0","256.25","592.5","568.75","151.25","286.25","562.5","782.0","514.25","532.0"
"39","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","3","65","38","160","46","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","1","228","5","250","110","170","210","121","189","88","239","97","13","66","7","125","177","163","209","96","353.0","286.25","348.25","656.5","200.0","447.75","468.25","276.25","314.5","454.25","390.5","431.75","192.0","455.5","422.0","207.25","331.5","405.75","149.0","381.5","241.25"
"40","244","209","194","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","33","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","404.0875","248.75","375.75","601.75","-100.25","270.75","702.25","210.0","748.0","400.25","-29.0","453.5","733.75","536.0","351.0","-343.75","455.5","697.0","538.0","641.25","591.25"
"41","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","329.1125","462.0","427.5","-332.0","312.0","651.25","471.5","372.5","528.5","-119.25","368.75","-160.25","645.0","379.25","363.5","542.25","181.0","569.75","453.75","454.25","11.0"
"42","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","498.3","394.5","600.5","511.75","315.5","344.5","641.0","373.75","507.75","671.0","573.25","406.5","423.5","847.25","559.75","446.75","551.75","375.5","650.25","221.0","550.25"
"43","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","483.6125","345.25","398.0","505.0","587.75","534.75","-98.0","603.5","816.5","627.25","617.5","290.75","425.0","494.75","594.25","449.0","426.75","288.75","657.25","704.0","404.25"
"44","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","476.975","589.0","223.25","116.25","390.25","618.5","601.5","453.25","762.75","532.75","524.25","272.0","182.75","651.25","627.75","333.75","477.5","544.75","537.25","520.75","580.0"
"45","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","463.375","-438.0","615.0","572.25","481.75","402.5","612.25","610.25","586.75","354.0","513.75","394.25","416.75","634.0","228.0","644.25","643.0","573.25","569.25","483.0","371.25"
"46","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","19","96","249","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","475.6875","587.5","344.0","373.75","361.0","512.75","357.0","638.0","651.25","594.0","448.75","387.5","527.5","527.0","472.75","527.75","657.25","287.0","361.5","379.75","517.75"
"47","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","63","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","216.5375","388.25","425.5","334.0","170.25","340.0","197.0","220.25","238.25","232.0","249.0","211.75","160.0","0.0","469.0","217.75","0.0","0.0","115.75","98.5","263.5"
"48","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","479.75","688.75","478.0","561.0","490.0","432.25","320.75","403.0","573.0","455.75","575.25","700.0","404.0","385.75","457.0","370.75","615.5","350.5","401.5","541.25","391.0"
"49","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","497.95","607.75","380.0","448.5","414.75","410.5","426.75","638.0","434.75","455.25","335.0","305.0","707.75","548.25","651.25","588.75","495.5","473.0","521.0","283.0","834.25"
"50","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","159","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","529.4875","404.0","234.0","518.25","790.5","623.5","451.0","849.5","93.5","-119.0","757.25","573.5","641.0","586.25","538.0","574.0","548.75","610.25","398.75","884.75","632.0"
"51","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","54","5","250","110","162","206","42","189","88","14","97","13","66","7","125","177","163","209","96","444.9875","681.5","555.0","608.25","440.5","372.0","-20.25","403.75","457.5","589.25","413.5","541.0","398.5","455.25","383.25","375.5","447.5","366.25","348.75","638.75","444.0"
"52","244","209","191","69","44","95","183","125","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","211","31","142","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","5","250","110","162","206","87","189","88","14","97","13","66","5","125","177","163","209","96","260.025","112.0","435.75","446.25","195.25","224.25","191.75","526.75","19.75","121.75","442.0","438.0","243.25","125.0","178.75","165.75","224.0","391.0","81.25","396.25","241.75"
"53","244","209","191","69","44","95","152","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","105","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","372.9","311.5","613.0","533.75","593.5","358.25","515.75","-96.0","-220.25","473.75","363.25","490.25","379.75","315.5","680.5","656.75","-126.5","433.5","358.0","298.25","525.5"
"54","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","28","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","392.175","-276.75","504.75","359.75","642.75","195.0","359.25","311.0","604.0","391.25","358.75","440.0","273.0","466.25","428.25","422.75","397.5","345.75","660.0","476.0","484.25"
"55","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","4","253","228","5","250","110","170","210","121","189","119","14","131","13","66","7","125","243","163","209","96","448.8125","589.0","489.0","401.5","552.0","125.25","500.25","400.5","450.0","623.0","426.5","411.0","475.5","603.0","205.25","417.25","400.25","323.0","534.25","564.75","485.0"
"56","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","230","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","4","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","300.8375","261.75","159.25","203.5","318.25","366.25","151.75","404.5","139.0","215.0","186.0","437.25","260.75","546.75","399.0","270.0","186.5","367.0","496.75","311.25","336.25"
"57","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","4","253","228","5","250","110","170","210","121","189","211","14","97","13","66","7","125","243","163","209","96","422.9625","436.25","496.5","-35.75","355.0","558.25","447.0","276.25","654.25","530.75","664.75","651.5","-186.5","632.75","500.5","365.0","329.75","491.75","418.0","372.0","501.25"
"58","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","473.2125","358.75","766.5","472.25","440.5","662.75","686.75","258.0","545.5","317.5","377.0","688.5","374.75","532.75","485.75","31.75","342.75","655.25","655.75","618.75","192.75"
