"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","44","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","401.025","387.75","471.75","569.0","292.25","515.75","311.5","330.75","465.75","360.0","209.25","388.0","488.0","390.25","657.25","399.5","375.25","508.75","228.25","353.0","318.5"
"11","244","209","219","69","135","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","179","38","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","418.025","346.75","392.75","500.0","443.0","348.5","381.0","269.75","547.75","568.5","325.25","465.25","633.75","364.0","212.5","312.0","597.25","326.0","437.75","460.25","428.5"
"12","244","209","219","244","192","95","183","173","122","15","124","197","203","184","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","45","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","406.4625","309.75","398.25","440.5","344.5","284.25","423.25","329.5","298.5","504.75","486.0","517.25","276.75","616.25","565.25","221.75","553.25","564.75","502.25","259.5","233.0"
"13","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","433.125","187.75","390.25","571.75","363.5","460.0","584.75","351.0","307.0","504.5","261.75","547.25","570.75","520.25","411.25","443.5","401.5","358.25","508.75","307.75","611.0"
"14","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","446.7625","285.5","341.75","570.0","539.25","540.0","420.75","208.5","434.25","458.25","277.5","581.5","204.75","577.25","553.75","306.5","637.5","585.75","500.25","445.0","467.25"
"15","244","209","219","69","192","95","183","173","172","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","71","7","125","143","163","209","96","418.9","572.75","542.75","543.75","557.5","272.0","608.5","501.75","409.0","134.75","323.0","541.25","234.5","424.75","367.75","441.25","335.75","144.0","437.25","561.75","424.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","423.7125","501.75","430.5","219.5","457.25","537.75","620.0","447.0","265.75","455.75","522.75","513.75","66.5","441.75","628.25","226.75","286.5","149.5","618.25","466.0","619.0"
"17","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","395.3125","374.5","462.25","258.25","390.25","438.25","558.5","589.5","442.5","357.0","561.0","-118.5","409.0","358.0","511.25","439.25","-245.75","556.5","563.25","342.75","658.5"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","402.6875","434.5","698.25","425.0","336.0","416.0","638.75","358.5","369.0","401.75","342.0","186.0","381.5","262.5","568.5","300.25","302.25","420.75","377.5","326.75","508.0"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","399.1125","286.5","399.0","492.75","512.0","613.25","226.5","421.75","158.75","626.0","450.75","405.5","467.5","373.25","317.25","290.25","430.25","605.75","549.0","305.5","50.75"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","141","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","194","55","189","88","232","40","13","124","7","125","143","163","209","97","100.05","8.25","11.75","42.25","0.0","200.0","24.25","235.75","0.0","126.5","0.0","26.75","313.75","0.0","189.5","0.0","282.0","289.75","50.25","186.5","13.75"
"21","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","89","188","55","189","88","232","40","13","124","7","125","143","191","209","97","274.35","286.5","287.75","342.25","297.5","430.25","50.5","373.0","148.0","340.25","560.0","-171.5","264.75","343.5","-74.5","614.5","429.25","420.5","-119.75","62.5","601.75"
"22","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","171","97","387.1875","229.25","529.5","177.0","440.0","791.0","517.5","478.75","392.25","233.75","609.25","227.5","528.5","516.5","334.5","459.25","476.0","341.25","-183.25","418.5","226.75"
"23","244","209","219","69","192","95","183","173","122","187","36","28","203","81","143","153","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","228","97","419.95","595.25","253.25","378.5","570.0","303.75","530.75","8.75","727.25","325.25","570.25","663.25","443.5","377.5","160.5","702.5","307.0","365.25","332.0","437.75","346.75"
"24","244","209","219","69","192","95","183","173","122","187","157","28","203","81","143","82","124","97","252","46","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","27.5625","0.0","0.0","0.0","9.75","237.5","12.0","0.0","82.5","36.0","0.0","173.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","442.5","461.25","555.75","563.75","393.5","413.25","350.0","432.25","361.25","688.5","458.5","463.0","234.75","558.75","374.75","452.5","236.0","537.5","560.25","583.25","171.25"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","251","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","243","67","206","45","179","110","153","188","121","189","88","232","145","13","124","7","125","143","195","209","96","325.8","591.5","233.25","272.0","503.75","386.25","146.0","122.25","344.25","447.25","459.5","353.0","364.5","335.75","427.5","-45.75","36.0","450.75","344.0","452.0","292.25"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","37","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","464.725","414.75","247.75","521.75","417.75","419.25","463.25","223.75","575.25","532.5","445.0","435.25","667.5","470.25","536.0","601.25","269.0","606.25","560.25","627.5","260.25"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","63","121","189","88","232","49","160","124","7","125","143","163","209","96","351.6875","318.0","216.0","372.5","340.0","312.25","418.5","357.5","154.25","649.25","394.5","256.0","403.5","126.5","348.75","223.25","578.0","334.25","489.0","438.25","303.5"
"29","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","427.4375","420.75","698.5","514.5","449.5","408.75","377.75","584.5","354.0","569.25","410.75","391.75","416.5","267.75","303.5","296.75","281.25","309.75","518.75","577.25","397.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","216","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","412.1375","405.25","-53.0","584.75","420.0","433.75","342.25","423.5","509.5","400.0","351.25","564.25","568.5","610.0","117.75","64.0","437.5","523.0","363.75","580.25","596.5"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","236","67","153","52","222","20","223","65","38","20","43","184","216","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","83.05","0.0","0.0","205.25","84.75","263.25","476.0","7.0","0.0","13.5","51.5","0.0","27.25","217.25","252.5","0.0","10.5","9.0","0.0","13.75","29.5"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","216","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","125","410.35","483.25","355.5","-8.0","462.5","648.5","535.25","531.5","526.25","435.75","350.5","379.75","208.5","536.75","227.0","354.5","380.75","385.5","570.0","375.25","468.0"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","216","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","365.6375","336.5","346.0","555.75","381.25","524.25","312.5","604.75","489.0","-205.25","580.75","549.0","322.0","462.5","463.75","315.75","254.0","341.25","456.5","372.0","-149.5"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","436.625","382.25","297.5","693.5","477.25","442.0","574.0","395.75","579.5","278.5","351.25","377.25","604.5","339.25","346.25","299.25","421.0","607.75","277.5","489.75","498.5"
"35","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","117","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","417.45","365.75","493.5","754.5","414.25","584.0","422.25","240.5","330.0","116.25","476.0","264.75","598.75","506.75","442.0","461.25","361.25","568.25","378.25","396.25","174.5"
"36","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","200","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","234","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","409.3","221.75","323.0","479.75","318.5","223.0","457.25","555.5","569.0","494.5","591.25","329.0","536.25","508.0","584.25","362.25","344.25","352.5","401.25","381.75","153.0"
"37","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","200","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","400.475","220.0","370.25","624.5","264.75","327.0","150.0","382.75","306.25","188.0","474.25","564.5","412.75","441.75","389.0","659.25","435.5","525.25","455.5","413.25","405.0"
"38","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","200","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","383.35","188.0","378.5","510.5","186.25","250.0","335.75","637.25","326.5","267.25","244.75","456.0","311.25","526.25","492.0","552.5","298.5","410.0","438.25","404.75","452.75"
"39","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","54","97","252","163","67","200","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","161","81","283.925","101.5","396.5","371.75","245.25","471.0","0.0","234.25","464.75","223.25","502.25","401.0","155.0","155.0","273.0","287.25","457.25","32.75","0.0","537.25","369.5"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","123","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","427.9875","398.75","474.0","462.5","390.5","425.75","441.5","385.75","604.75","591.0","395.0","468.5","148.75","295.5","448.5","445.25","414.0","339.0","685.25","470.5","275.0"
"41","244","209","219","69","192","95","183","173","122","187","124","28","70","81","143","221","124","97","252","163","67","245","52","222","20","223","65","2","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","239.075","339.25","251.0","193.75","136.5","67.5","359.0","195.0","453.25","193.5","220.5","300.0","227.5","380.75","129.5","223.75","61.25","318.25","239.5","81.5","410.25"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","194","143","221","124","97","252","163","67","245","52","222","20","223","65","82","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","417.2","377.0","617.5","672.25","640.5","324.0","482.75","-99.5","287.75","313.25","616.0","206.0","529.0","616.25","477.5","511.25","386.5","428.0","350.25","357.75","250.0"
"43","244","209","219","69","192","95","183","173","122","187","124","28","187","197","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","46","99","189","187","239","88","43","253","7","67","206","45","179","110","153","188","55","189","88","238","49","7","124","7","125","143","163","209","81","368.875","602.5","449.25","516.75","373.0","244.0","286.0","-216.0","323.75","311.75","104.5","345.25","405.75","499.0","502.25","347.75","239.75","410.75","643.5","376.75","611.25"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","247","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","417.8875","522.5","572.0","481.25","382.25","580.25","244.5","538.75","456.5","603.75","257.75","291.0","358.75","617.0","470.25","510.25","624.0","-233.75","366.75","346.75","367.25"
"45","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","403.825","401.25","493.5","572.25","614.75","562.5","442.5","468.0","432.75","427.75","165.0","307.5","522.0","-87.0","542.25","283.75","489.75","606.0","630.0","307.75","-105.75"
"46","77","209","219","69","238","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","291.3375","-64.5","238.0","188.25","266.25","293.25","375.25","422.25","257.0","-303.0","401.5","537.5","207.0","489.0","525.25","418.0","465.0","297.75","393.0","84.0","336.0"
"47","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","217","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","308.9875","245.25","221.0","278.0","629.5","-287.0","233.0","608.75","417.5","165.75","-153.0","200.75","367.25","310.0","398.75","283.25","564.0","383.25","499.25","341.25","473.25"
"48","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","193","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","387.5875","520.75","403.25","299.25","434.25","468.75","358.25","201.25","409.75","420.0","239.0","341.5","540.0","522.5","481.5","432.75","551.0","-92.75","309.5","399.5","511.75"
"49","244","209","219","210","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","47","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","382.525","554.75","507.75","664.75","514.25","479.25","-123.75","351.75","42.25","292.25","195.5","762.5","-31.0","340.0","417.5","460.25","391.25","534.0","270.75","451.0","575.5"
"50","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","19","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","139","88","232","49","13","25","7","125","143","163","209","97","401.95","318.5","340.0","406.5","429.0","406.0","424.25","295.75","201.5","337.75","298.5","258.25","603.5","685.0","290.0","576.5","375.75","360.0","522.0","539.0","371.25"
"51","244","209","219","69","192","95","183","173","122","15","124","16","203","12","143","56","124","97","252","163","75","245","52","222","20","223","100","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","409.075","614.75","413.5","590.5","152.0","464.25","189.75","484.75","399.0","414.5","353.5","560.25","364.25","278.0","591.0","579.75","369.75","298.5","264.5","440.25","358.75"
"52","244","209","219","69","192","207","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","31","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.0125","269.0","517.25","371.75","418.25","565.75","429.0","403.75","287.75","523.75","269.5","481.0","307.25","351.0","468.25","294.25","197.25","392.25","587.5","531.75","394.0"
"53","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","203","143","163","209","97","427.0375","380.25","502.5","364.0","394.75","346.75","463.75","336.75","472.5","352.5","642.0","188.25","333.0","594.25","322.75","553.5","380.5","408.5","334.5","583.0","586.75"
"54","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","81","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","196","209","97","353.9375","336.75","22.75","382.0","385.25","544.5","357.5","563.25","691.75","-322.25","529.25","435.5","111.75","558.25","477.75","132.75","303.25","405.75","273.25","438.5","451.25"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","216","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","1","121","189","88","232","49","13","124","8","125","143","163","209","96","350.9875","248.5","442.25","475.25","387.5","230.5","412.25","354.0","320.0","378.5","310.5","52.5","288.0","238.5","645.75","190.75","562.75","358.75","458.75","326.5","338.25"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","3","43","184","252","51","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","358.575","432.5","511.75","313.0","272.0","436.75","343.5","321.0","279.0","356.0","-163.0","651.0","163.25","470.5","535.5","290.75","409.0","600.0","352.75","236.75","359.5"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","355.975","380.25","188.5","544.5","392.25","482.0","375.0","379.75","195.5","468.0","215.75","345.5","489.0","311.25","458.5","406.5","436.75","165.5","326.75","367.0","191.25"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","384.1875","311.5","454.25","374.5","263.0","552.5","434.75","509.0","658.0","144.25","273.5","289.0","-35.25","585.75","568.25","589.25","356.0","377.5","732.0","-156.75","402.75"
