"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","69","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","120","223","49","13","124","7","125","143","163","209","96","367.6625","404.0","303.5","305.5","545.0","442.0","495.75","615.5","373.5","522.25","365.5","267.5","-23.75","264.25","298.5","457.75","482.0","550.75","459.5","-81.75","306.0"
"11","244","209","219","69","31","95","183","173","122","187","124","28","203","87","6","69","124","97","252","163","67","245","52","222","20","223","65","38","99","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","339.625","427.5","347.5","364.5","198.0","508.25","2.75","204.0","-34.5","127.25","477.75","613.5","545.5","221.25","577.25","518.0","204.0","330.25","343.0","532.75","284.0"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","69","124","97","252","176","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","202","124","7","125","143","163","209","96","256.275","319.0","300.25","281.25","292.75","266.5","218.75","163.75","176.0","214.0","310.25","185.25","104.75","366.0","164.25","297.5","71.25","381.5","368.5","193.25","450.75"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","133","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","312.1","606.75","529.25","434.25","460.5","266.75","386.75","-28.5","350.5","-215.75","600.75","221.25","281.0","396.5","560.0","567.5","519.75","-159.5","280.25","384.0","-200.0"
"14","244","209","219","77","192","95","183","173","122","187","124","28","203","87","6","69","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","35","44","153","188","121","189","88","223","49","13","124","7","125","143","27","209","96","93.75","255.25","207.5","89.75","212.75","28.75","248.5","0.0","0.0","0.0","0.0","0.0","0.0","28.0","16.5","0.0","292.75","0.0","20.25","221.0","254.0"
"15","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","161","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.1375","545.25","551.75","458.75","552.5","588.5","296.75","435.25","151.75","220.5","477.25","235.25","389.25","245.75","609.5","546.5","749.0","404.0","408.5","418.0","398.75"
"16","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","196","223","163","67","245","52","222","20","223","65","38","211","43","184","252","51","204","22","106","159","160","189","237","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","384.1","433.25","443.75","525.0","473.75","341.0","256.75","400.25","436.25","327.75","407.5","381.75","218.5","313.25","376.0","256.25","224.0","372.75","225.25","653.5","615.5"
"17","244","209","98","69","148","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","232","245","52","222","20","223","65","38","121","43","184","122","51","204","22","106","159","160","189","237","239","88","15","121","7","67","231","208","179","110","153","188","121","189","88","232","49","13","124","7","125","211","163","209","96","87.3375","-40.75","-17.5","-614.75","-508.0","158.0","449.5","-433.25","383.5","461.0","18.75","0.0","299.75","-21.0","505.0","41.75","0.0","200.25","318.0","347.75","198.75"
"18","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","502.55","296.75","568.0","486.0","633.25","435.0","217.0","358.25","640.75","551.0","711.5","418.0","399.0","475.75","657.5","293.5","601.25","571.25","651.25","552.25","533.75"
"19","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","392.6","630.5","535.25","-113.25","628.5","277.75","524.75","-270.75","444.25","272.5","461.25","499.75","182.5","728.5","385.0","629.5","355.25","404.25","571.5","312.75","392.25"
"20","244","209","219","69","192","182","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","110","110","153","188","121","66","74","232","49","13","124","7","125","143","163","209","96","405.725","223.25","-40.0","706.25","294.5","333.75","477.25","563.5","349.5","599.0","5.25","453.75","328.5","441.25","340.75","464.25","319.5","677.0","643.25","634.5","299.5"
"21","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","395.6875","492.25","755.25","360.0","359.75","17.25","582.25","668.75","248.0","414.75","368.0","390.75","341.25","102.5","321.5","458.25","349.75","289.75","376.75","639.0","378.0"
"22","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","164","43","184","252","51","204","22","106","159","101","189","237","239","83","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","415.7","440.75","457.25","230.5","480.25","316.75","413.75","349.5","472.25","354.75","417.75","382.25","364.25","365.0","277.5","519.75","302.0","499.25","446.0","580.75","643.75"
"23","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","40","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","355.0875","643.5","387.0","381.25","325.25","117.75","233.0","248.5","532.75","340.5","667.0","363.75","384.25","382.25","260.25","251.5","415.25","243.75","261.0","437.75","225.5"
"24","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","414.8","535.0","25.25","468.25","394.5","387.25","413.0","300.0","547.5","572.25","419.75","467.75","396.75","439.25","233.0","271.75","576.5","573.5","389.0","367.5","518.25"
"25","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","464.9125","838.5","552.75","522.0","331.0","598.75","447.5","445.25","455.0","387.5","128.5","632.25","424.0","386.0","536.25","549.5","347.0","166.0","451.75","579.75","519.0"
"26","244","209","219","69","192","187","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","136","232","49","13","124","7","125","143","240","209","96","394.1625","447.5","352.5","501.5","365.5","342.5","620.75","243.0","107.25","393.5","534.0","444.25","0.0","168.0","407.75","309.75","337.25","554.75","921.5","503.5","328.5"
"27","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","475.5","613.5","401.25","371.5","507.75","584.0","396.25","629.5","374.75","568.0","413.0","322.5","592.75","445.0","671.25","772.5","520.25","241.25","259.0","401.0","425.0"
"28","244","209","219","69","192","95","183","173","122","187","124","28","240","23","143","82","124","97","223","163","67","123","52","222","231","223","180","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","163","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","317.1","464.5","235.25","474.5","415.75","371.25","0.0","4.25","458.75","247.25","612.75","458.25","108.75","399.75","203.5","190.5","177.5","664.75","249.0","402.0","203.75"
"29","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","467.3875","516.5","204.75","525.5","521.0","359.75","643.0","524.5","502.25","770.0","474.75","339.75","577.0","99.5","370.5","522.75","614.5","471.75","326.75","579.5","403.75"
"30","244","209","219","69","192","95","183","173","122","187","124","98","203","81","124","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","391.7375","597.0","349.25","613.0","-210.75","201.75","551.75","596.25","627.5","195.0","166.5","360.75","571.75","605.5","373.5","364.5","537.5","299.5","348.0","366.75","319.75"
"31","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","448.6875","727.5","671.25","546.5","422.25","502.5","274.5","437.0","491.25","493.5","595.75","327.75","333.75","350.5","312.0","380.5","395.5","485.0","353.75","192.25","680.75"
"32","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","431.4625","524.0","622.25","210.75","567.25","477.75","406.5","298.5","505.25","517.0","350.75","399.25","394.25","521.0","656.0","360.75","306.25","592.25","3.0","525.5","391.0"
"33","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","327.9375","401.75","-79.5","250.25","563.5","227.25","562.0","398.75","291.5","510.75","292.5","614.25","418.25","210.5","395.0","218.25","-9.25","224.75","85.0","428.75","554.5"
"34","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","390.975","414.75","211.5","408.25","348.75","410.75","351.5","511.5","365.25","580.75","365.0","276.0","321.5","466.25","575.25","205.75","471.25","359.25","353.25","331.25","491.75"
"35","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","111","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","310.55","439.5","437.75","216.5","222.75","242.0","114.5","433.75","452.0","240.25","346.75","213.5","381.5","396.75","367.25","350.75","273.75","253.5","231.5","303.5","293.25"
"36","244","209","166","69","1","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","199","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","313.6875","391.25","174.0","200.0","176.25","249.25","162.0","179.75","353.0","331.0","662.5","115.5","248.5","547.5","486.0","422.25","192.0","394.75","244.0","394.5","349.75"
"37","244","209","219","69","192","95","183","173","122","187","228","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","27","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","82","163","209","96","376.475","410.75","432.25","338.0","-57.75","286.5","595.25","481.25","847.5","326.0","-1.25","415.75","399.75","723.0","670.25","476.25","561.0","53.75","287.0","-114.5","398.75"
"38","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","485.5","425.5","360.75","392.25","627.25","624.5","335.25","595.0","632.75","392.75","411.75","524.25","443.0","519.5","411.5","261.5","342.5","482.5","510.25","851.75","565.5"
"39","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","423.0875","390.5","376.25","452.5","373.5","645.25","552.75","444.0","395.5","-328.75","654.75","339.0","602.0","728.75","605.5","354.0","578.25","564.5","289.0","205.0","239.5"
"40","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","87","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","223","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","49.4125","0.0","0.0","0.0","78.0","231.25","0.0","5.0","0.0","0.0","0.0","234.0","0.0","0.0","0.0","0.0","2.75","0.0","249.5","0.0","187.75"
"41","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","316.075","404.0","287.0","413.5","260.0","479.0","442.75","427.75","421.25","120.25","480.75","365.0","74.5","356.5","411.5","-196.75","370.5","417.25","245.5","457.25","84.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","38","106","159","101","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.925","540.25","367.5","418.5","311.25","563.25","458.25","602.0","652.5","231.5","167.0","233.25","41.75","332.5","310.5","234.25","322.0","506.25","334.25","371.0","320.75"
"43","244","209","219","200","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","181","204","22","106","159","101","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","430.2375","141.75","592.25","602.25","334.0","475.5","209.25","400.25","554.25","497.5","444.75","457.0","394.25","702.75","214.5","316.0","460.0","357.75","565.5","423.75","461.5"
"44","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","392.625","627.75","579.75","162.5","476.75","373.75","512.75","506.75","321.0","414.25","-165.0","295.25","392.75","371.75","524.5","542.75","581.25","308.5","206.25","401.0","418.25"
"45","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","356.2875","446.0","630.0","561.5","-595.75","312.25","431.0","344.0","593.0","617.5","216.25","299.75","516.5","319.5","381.25","428.5","438.75","269.0","230.0","394.0","292.75"
"46","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","117","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","309.6125","205.25","185.25","188.75","391.25","368.5","284.75","214.25","428.5","490.0","440.25","509.5","7.25","235.0","228.75","-104.25","628.5","440.75","219.0","625.75","205.25"
"47","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","188","163","209","96","423.6375","398.5","582.75","417.25","488.75","426.25","387.5","382.75","422.75","300.75","565.0","653.75","82.5","378.75","443.25","432.0","599.75","-146.0","646.25","390.75","619.5"
"48","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","381.8125","306.25","571.75","314.5","539.75","266.25","582.0","449.5","329.75","613.5","624.75","437.0","447.5","30.5","266.75","296.5","440.25","-166.5","429.75","405.25","451.25"
"49","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","435.65","373.0","288.25","436.25","576.0","393.75","651.0","540.75","315.25","362.0","346.0","374.5","243.5","368.75","624.25","477.5","562.5","378.75","547.5","395.0","458.5"
"50","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","474.725","394.0","702.5","342.25","439.75","655.25","561.25","698.5","571.75","296.25","448.0","453.5","491.5","404.5","493.25","510.5","386.5","459.75","392.25","485.25","308.0"
"51","244","209","67","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","390.25","448.0","138.75","603.75","508.75","387.25","359.25","262.75","222.5","317.25","327.75","302.5","421.75","520.0","576.5","201.5","624.25","381.25","516.25","378.25","306.75"
"52","244","209","219","107","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","465.025","284.25","279.25","420.0","349.25","539.25","548.75","361.25","335.5","518.75","370.75","347.0","676.5","474.75","662.25","610.5","808.75","231.5","458.5","501.25","522.5"
"53","244","206","219","69","192","95","183","34","122","187","124","225","99","81","6","82","124","243","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","163","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","241.3","367.25","138.5","265.25","355.0","77.25","387.75","155.5","388.0","225.5","228.0","99.5","159.5","267.5","172.25","373.5","107.75","375.0","338.75","198.75","145.5"
"54","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","184","13","124","7","66","143","163","209","96","392.275","345.0","130.25","708.0","431.25","169.5","359.0","321.75","289.75","299.25","498.0","441.75","338.25","429.75","655.75","402.5","381.75","263.0","310.75","634.75","435.5"
"55","244","209","200","69","192","95","183","173","78","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","429.225","537.25","452.5","446.25","433.25","389.25","410.75","201.5","661.5","612.0","513.5","509.5","366.0","417.25","407.25","329.25","358.25","629.0","387.25","674.0","-151.0"
"56","244","209","200","69","192","95","183","173","122","137","124","28","180","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","394.1375","423.75","463.25","270.0","186.25","353.75","458.25","658.0","559.75","266.5","386.75","425.25","161.0","555.75","512.0","336.75","382.25","381.0","217.25","384.75","500.5"
"57","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","431.825","300.5","445.0","549.0","331.0","460.25","100.0","880.5","400.5","656.25","663.25","613.0","408.75","430.25","401.25","-456.0","342.0","502.0","692.75","402.75","513.5"
"58","244","209","200","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","430.325","580.75","409.75","435.75","698.25","215.0","370.0","634.5","315.75","437.5","407.0","338.75","415.25","178.5","512.75","17.5","602.25","619.25","484.75","629.5","303.75"
