"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","49","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","401.2875","320.5","432.0","384.75","415.0","393.25","257.25","-157.75","426.5","439.5","605.5","456.25","460.75","152.75","395.0","371.0","657.0","598.75","531.0","470.25","416.5"
"11","244","209","49","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","518.225","260.25","525.25","491.75","641.0","229.75","859.25","843.75","564.25","334.5","595.0","362.5","293.0","351.5","519.75","598.0","739.75","385.75","591.75","536.5","641.25"
"12","244","209","49","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","67","119","14","97","13","66","7","125","177","163","209","96","396.975","492.75","248.0","438.25","403.75","535.75","649.25","810.75","544.75","-268.5","631.5","505.0","-322.25","846.75","166.0","831.25","395.0","305.5","401.75","227.5","96.75"
"13","244","209","49","69","44","95","183","173","172","96","223","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","150","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","439.175","473.75","424.5","610.0","535.75","709.0","437.25","230.5","464.75","819.0","403.25","407.5","372.0","442.5","552.75","551.5","318.5","-264.5","454.75","417.0","423.75"
"14","244","209","49","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","493.475","670.5","638.75","441.5","264.75","291.5","590.0","650.75","678.75","383.5","178.5","399.5","543.25","466.5","645.0","438.75","540.0","293.0","692.0","558.0","505.0"
"15","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","232","97","223","197","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","61","201.55","250.75","121.0","407.5","158.0","108.0","229.5","171.5","205.25","168.0","314.75","149.75","78.75","420.5","195.5","89.5","154.5","262.25","3.0","405.75","137.25"
"16","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","158","250","110","162","206","87","189","88","14","97","13","173","7","125","177","163","209","96","195.8375","-286.75","389.75","39.0","-495.0","106.5","129.25","44.0","413.75","385.75","537.75","194.5","414.25","201.25","-329.5","873.75","420.75","27.5","-64.75","615.0","300.0"
"17","124","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","43","66","7","125","220","163","209","96","459.4","515.0","662.25","345.25","372.25","622.0","356.25","413.0","135.5","244.25","564.75","633.75","474.5","441.75","570.25","393.25","575.75","672.25","486.0","325.0","385.0"
"18","244","209","191","69","44","95","183","118","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","221","87","189","88","14","97","13","66","7","125","177","163","209","96","457.85","638.5","642.0","361.5","-275.75","357.0","499.75","472.5","444.75","626.5","659.5","315.5","530.5","381.25","848.25","387.75","334.25","610.5","394.75","453.5","474.5"
"19","244","172","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","25","223","163","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","183","159","101","108","237","89","88","65","81","7","253","199","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","432.3625","400.5","448.0","450.75","273.5","550.5","434.25","667.5","5.75","408.75","525.75","245.0","595.25","324.25","503.5","599.25","79.0","419.75","717.5","509.0","489.5"
"20","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","18","121","189","88","16","97","13","66","7","125","143","163","200","96","386.225","408.0","470.0","363.25","-338.75","422.0","409.75","641.25","521.25","412.25","207.0","276.25","326.75","355.25","567.75","332.25","589.75","365.0","528.25","430.75","436.5"
"21","244","209","219","69","192","95","183","173","214","187","124","187","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","478.6125","675.5","480.75","583.5","591.5","435.5","403.75","544.0","513.0","541.75","639.75","586.25","504.0","207.5","514.75","411.0","473.5","292.25","244.75","239.0","690.25"
"22","244","209","219","69","192","95","183","173","152","187","124","187","42","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","130","225","22","113","115","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","133.4","120.25","109.75","312.75","47.5","76.25","70.0","173.75","148.0","218.25","162.75","82.75","194.0","82.75","40.5","241.25","110.75","48.5","199.0","174.75","54.5"
"23","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","141","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","393.2","391.75","-279.5","465.0","542.25","-2.0","353.25","404.75","568.75","726.0","60.0","426.0","-54.0","588.75","601.75","353.5","505.25","482.0","514.25","603.0","613.25"
"24","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","253","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","77.0125","10.25","0.0","198.5","0.0","131.75","174.5","156.25","11.0","11.5","48.0","0.0","29.0","29.5","26.0","216.5","158.0","13.75","227.75","51.0","47.0"
"25","244","209","191","69","44","95","183","173","108","242","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","404.8375","380.75","472.25","-236.75","347.0","272.75","275.25","532.0","469.0","635.25","428.75","466.25","605.0","443.25","653.25","-7.25","341.25","378.0","643.75","584.75","412.25"
"26","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","498.2625","696.75","620.75","453.5","555.75","411.25","570.5","416.75","677.25","744.5","570.5","-11.5","511.5","205.0","553.5","386.25","385.75","707.75","449.25","508.0","552.25"
"27","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","207","124","97","223","163","71","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","491.225","621.5","322.0","408.25","374.5","711.25","418.75","371.0","387.75","622.5","550.5","551.0","509.25","792.5","464.25","232.25","344.5","606.25","410.25","502.0","624.25"
"28","244","209","191","69","44","95","183","173","108","96","111","28","240","25","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","14","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","29","88","14","97","13","66","7","125","177","163","209","96","267.95","236.75","391.25","622.25","-386.5","437.0","207.25","109.5","437.75","479.5","386.0","128.75","216.5","793.25","762.75","619.0","16.75","376.0","28.0","-213.5","-289.25"
"29","244","78","191","69","44","95","183","173","108","96","182","195","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","343.4375","537.0","578.25","-73.25","-181.25","266.25","587.0","428.0","614.5","478.75","412.5","650.5","86.0","144.0","440.25","477.0","575.75","-312.75","454.0","373.5","332.75"
"30","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","136","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","443.2125","349.0","461.75","418.75","488.75","471.75","214.75","599.75","73.5","283.0","644.75","424.25","521.0","552.5","514.75","487.5","489.25","409.75","318.25","543.5","597.75"
"31","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","136","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","421.775","456.25","423.75","573.0","-146.5","550.25","216.5","817.25","479.75","614.25","843.5","461.25","-162.5","580.75","462.0","437.25","427.0","428.5","553.0","413.0","7.25"
"32","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","136","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","429.7625","270.75","630.5","398.75","439.5","520.25","568.5","678.0","492.75","196.75","596.5","598.75","434.5","388.0","384.5","372.75","464.0","35.5","344.25","302.5","478.25"
"33","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","136","98","149","252","51","93","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","440.3","532.0","321.75","254.5","575.0","514.25","772.75","254.5","529.25","562.0","354.25","348.25","408.25","396.5","444.25","259.25","620.75","400.75","580.75","442.25","234.75"
"34","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","3","245","52","185","48","223","65","38","136","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","424.275","721.75","606.75","723.0","403.5","463.5","613.25","328.5","276.75","592.5","-270.25","406.75","380.0","763.5","75.0","613.5","411.75","592.0","162.0","-14.75","636.5"
"35","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","465.0125","502.25","395.25","517.75","434.25","605.75","362.0","298.25","578.75","433.75","617.5","380.5","443.75","454.0","378.5","694.75","570.25","419.5","393.5","324.75","495.25"
"36","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","460.9875","549.75","286.0","402.5","483.0","253.25","488.0","395.5","447.5","592.25","233.75","447.5","692.0","528.25","413.5","619.75","425.5","327.5","542.25","419.25","672.75"
"37","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","418.675","625.0","316.25","263.5","548.25","338.25","321.5","377.5","557.25","423.25","407.25","408.75","413.75","378.75","422.0","615.0","455.75","396.25","383.75","92.5","629.0"
"38","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","113","66","7","125","243","163","209","96","359.55","294.5","452.25","209.75","262.25","336.25","378.5","273.25","460.75","368.5","465.5","341.5","399.0","378.25","485.0","190.5","414.75","460.5","350.0","256.5","413.5"
"39","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","30","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","425.925","514.25","455.25","474.5","359.5","350.0","448.0","260.5","320.0","566.5","467.75","324.0","207.25","544.75","528.0","530.5","411.5","624.5","447.0","444.5","240.25"
"40","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","438.9","380.25","365.0","615.0","373.0","-104.5","532.0","512.5","560.25","669.0","540.25","354.25","608.0","435.0","-20.75","609.75","625.75","402.5","343.25","560.0","417.5"
"41","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","5","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","34","251","121","189","88","14","97","13","65","7","125","177","163","209","96","448.5375","671.5","357.5","499.5","316.0","413.5","540.75","337.75","466.25","309.5","494.75","531.25","459.25","250.25","611.0","439.75","738.0","545.25","155.25","555.25","278.5"
"42","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","500.375","649.5","730.0","293.25","354.0","652.75","861.5","539.25","373.0","240.5","453.5","632.25","402.75","611.25","303.5","686.25","365.75","315.75","440.5","499.75","602.5"
"43","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","441.4125","527.25","608.0","764.0","417.0","379.25","618.75","432.25","565.0","266.0","569.0","360.5","535.25","456.25","142.75","-26.25","177.75","539.25","344.25","450.0","702.0"
"44","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","469.3875","821.75","631.25","441.0","420.75","731.75","587.5","640.75","207.0","526.75","340.5","443.75","551.25","405.75","572.25","416.5","638.75","631.75","-222.5","257.25","344.0"
"45","244","209","191","69","44","95","169","173","51","96","94","28","240","81","107","82","124","97","114","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","300.925","428.75","234.75","220.0","234.25","264.25","340.5","552.5","396.0","411.5","92.75","216.75","197.25","235.75","407.75","350.5","348.5","-81.25","325.0","341.25","501.75"
"46","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","487.5375","353.25","426.25","599.25","453.0","402.25","553.75","163.25","390.75","514.0","659.75","562.0","597.5","631.75","577.25","629.25","-63.0","306.25","644.5","682.25","667.5"
"47","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","241","239","88","18","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","218","7","125","243","220","209","96","268.3875","308.25","-145.25","304.25","325.0","334.25","181.0","487.5","343.5","367.25","521.5","-748.5","600.25","329.75","370.25","91.0","417.0","63.75","482.75","440.75","293.5"
"48","244","209","191","69","44","95","183","173","51","96","94","155","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","108","184","252","51","88","22","43","159","101","108","237","239","88","65","228","7","253","204","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","439.2375","418.5","371.75","-40.0","-8.75","457.0","381.75","323.0","608.75","651.25","648.5","589.5","506.75","331.5","373.25","411.5","814.0","480.5","390.0","390.5","685.5"
"49","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","164","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","97.875","528.5","420.0","-571.75","-25.75","-135.0","-192.5","-33.75","737.0","13.75","658.5","-98.0","572.5","-727.0","191.25","525.25","570.5","-738.5","-201.5","86.0","378.0"
"50","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","228","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","453.3625","624.0","529.5","597.75","617.0","316.25","484.75","415.25","385.25","609.0","394.75","544.0","400.25","654.5","327.0","320.0","570.75","341.25","255.5","345.5","335.0"
"51","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","23","25","184","252","51","233","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","454.4","492.0","426.5","387.5","636.75","617.5","421.75","527.0","426.0","694.25","392.25","402.5","314.25","603.0","-90.25","643.5","310.25","343.75","532.5","565.0","442.0"
"52","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","477.4375","468.25","456.25","565.25","408.0","626.5","392.5","306.5","434.5","549.75","513.25","615.25","383.75","420.0","879.75","356.25","417.5","586.75","317.75","411.25","439.75"
"53","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","196","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","473.45","366.5","600.0","434.25","673.25","371.0","655.75","269.5","680.5","398.75","379.75","423.5","394.5","402.75","580.75","518.5","404.5","628.75","447.0","449.5","390.0"
"54","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","489.5625","676.5","576.25","603.5","386.0","516.5","494.25","394.75","831.25","382.0","436.0","706.25","234.75","393.0","507.0","523.0","325.0","404.5","564.25","290.75","545.75"
"55","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","133","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","167","209","96","455.775","452.5","464.25","421.0","569.0","557.5","132.75","321.25","258.0","666.0","184.5","686.5","535.25","360.75","684.75","491.75","638.0","226.5","574.0","460.25","431.0"
"56","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","96","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","514.8125","454.75","672.5","370.75","559.5","406.25","370.5","580.5","397.75","586.5","549.25","519.75","566.25","404.25","514.75","528.25","592.0","442.5","501.5","608.5","670.25"
"57","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","491.2375","594.75","617.75","565.0","634.25","461.0","385.0","550.5","409.75","595.5","849.25","356.0","402.75","483.25","508.75","600.25","531.75","133.25","606.25","-53.5","593.25"
"58","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","144","125","177","163","209","96","158.725","143.5","216.5","134.75","121.0","208.25","181.0","170.0","220.75","126.0","116.0","111.25","133.5","217.5","157.0","116.5","159.5","221.5","150.75","100.25","169.0"
