"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","87","9","158","239","78","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","371.3625","392.75","268.5","438.5","308.25","396.0","341.0","458.75","622.25","210.5","563.75","472.5","141.25","291.25","585.25","306.25","611.5","-126.75","309.5","416.25","420.0"
"21","244","209","41","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","399.325","704.5","330.5","29.75","607.5","389.25","372.5","317.75","463.75","449.5","262.25","477.75","277.0","187.5","622.75","282.5","514.5","368.75","261.0","597.75","469.75"
"22","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","118","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","421.425","444.75","447.0","209.5","335.0","454.25","484.25","302.75","566.5","601.5","337.0","426.5","205.0","356.5","444.75","576.5","459.0","595.5","406.5","374.5","401.25"
"23","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","174","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","431.375","583.0","588.25","420.5","437.5","127.5","428.25","380.5","221.5","192.0","547.75","366.0","413.25","390.25","781.5","509.75","369.0","623.0","488.25","399.25","360.5"
"24","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","229","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","379.8125","413.75","369.25","358.25","503.5","340.25","648.25","311.5","522.75","316.75","185.0","312.75","343.75","263.0","621.0","-165.25","518.0","308.75","387.0","530.25","507.75"
"25","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","173","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","399.75","298.5","529.0","540.5","440.75","347.75","364.75","469.5","293.5","468.5","352.25","425.5","467.25","263.0","364.25","200.75","369.5","388.25","256.5","650.5","504.5"
"26","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","434.9875","545.75","469.25","411.5","319.75","425.5","623.25","99.0","491.25","281.0","391.25","310.0","670.0","571.0","394.5","545.0","354.5","560.25","267.5","517.25","452.25"
"27","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","22","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","359.7375","467.5","315.5","6.25","111.25","308.25","203.5","315.25","358.25","559.5","522.25","408.75","379.25","457.75","412.0","363.75","449.0","358.0","395.0","491.0","312.75"
"28","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","421.95","393.25","349.5","323.0","414.5","320.0","576.75","407.0","474.75","165.0","328.25","607.5","552.75","594.75","651.5","598.0","356.75","260.0","271.0","352.75","442.0"
"29","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","406.1125","453.0","338.75","614.5","305.75","514.75","243.25","573.5","555.75","426.0","343.75","176.75","534.75","593.0","331.25","315.5","220.25","448.75","503.25","208.0","421.75"
"30","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","60","13","182","7","125","143","163","226","97","416.2875","591.0","261.0","283.5","-157.75","568.25","588.25","649.25","320.75","377.75","504.25","607.5","506.75","490.5","447.75","389.0","42.75","364.5","383.5","508.0","599.25"
"31","244","209","171","195","192","92","237","221","81","176","171","7","203","81","53","117","124","97","252","163","67","95","43","222","84","231","65","45","229","47","184","95","123","252","151","106","35","160","9","65","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","60","13","182","7","125","143","163","226","97","366.1","101.25","448.5","372.5","629.25","272.75","578.0","394.0","351.0","360.75","230.25","184.0","294.0","361.5","260.75","396.0","307.25","283.5","602.25","493.75","400.75"
"32","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","92","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","75","253","217","67","206","47","49","110","170","191","24","176","88","108","60","13","182","7","125","143","163","226","97","389.725","379.5","370.25","191.0","579.25","389.5","536.5","293.0","348.75","468.25","380.5","330.75","318.5","417.5","430.25","392.0","516.25","396.0","388.75","178.25","489.75"
"33","244","209","171","195","192","92","237","221","81","132","171","133","203","81","53","117","124","97","252","163","210","95","43","222","20","231","37","45","229","47","184","95","123","252","151","106","35","160","178","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","60","13","182","7","125","143","163","226","97","313.1375","323.0","324.0","221.75","437.25","290.5","233.75","221.5","327.25","388.0","288.0","304.25","305.0","307.5","292.5","413.5","336.5","400.25","228.75","225.5","394.0"
"34","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","127","158","239","201","196","253","217","67","206","47","49","110","170","191","24","217","88","108","60","13","182","7","125","143","163","226","97","373.25","445.75","293.5","269.25","403.5","297.0","281.25","639.0","186.25","298.25","567.25","449.75","374.25","264.0","487.0","222.75","361.25","343.25","256.5","387.0","638.25"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","343.0375","330.0","268.25","304.0","568.25","230.75","402.0","179.5","512.0","-19.5","530.25","-71.75","613.5","191.75","330.25","385.0","391.25","472.5","433.0","520.25","289.5"
"36","244","209","219","69","192","184","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","189","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","421.575","237.75","429.25","544.0","484.0","303.25","524.5","406.0","414.75","263.0","496.75","547.5","213.0","510.25","401.25","320.75","394.25","426.25","570.5","588.0","356.5"
"37","244","209","219","219","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","4","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","367.4","305.5","-157.25","258.75","492.75","295.5","322.5","361.25","454.25","295.0","103.25","548.5","406.75","388.5","393.5","498.75","419.0","479.25","294.0","541.75","646.5"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","447.5875","508.0","396.5","242.25","601.25","548.0","420.25","472.25","566.75","285.25","440.5","562.0","267.0","827.25","361.5","512.5","259.0","318.75","478.75","324.75","559.25"
"39","244","209","219","69","192","95","179","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","393.6125","399.5","393.75","469.25","350.5","406.0","283.75","333.0","572.75","314.25","402.25","288.25","360.75","305.75","284.25","595.5","574.75","507.25","378.25","456.0","196.5"
"40","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","424.0125","297.25","679.25","430.0","340.25","332.0","447.25","401.75","340.0","623.75","412.5","323.25","541.25","340.25","619.0","308.75","350.5","392.5","493.25","470.0","337.5"
"41","237","209","171","152","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","448.6","471.5","513.25","598.25","593.5","366.75","567.25","628.25","311.5","298.5","407.0","364.5","483.5","581.25","379.25","449.75","306.5","645.25","238.25","363.25","404.75"
"42","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","40","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","29.85","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","184.75","38.25","0.0","0.0","0.0","0.0","0.0","0.0","27.75","0.0","96.75","0.0"
"43","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","133","163","209","97","358.6875","168.25","599.75","402.25","752.25","261.5","422.5","298.75","416.0","367.25","394.75","427.75","82.0","170.0","439.5","278.25","286.0","256.75","594.75","182.0","373.5"
"44","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","375.6125","216.0","442.0","302.25","258.0","250.25","633.5","278.5","593.75","369.25","263.5","461.0","260.75","527.0","468.0","410.0","331.25","464.75","391.25","433.0","158.25"
"45","244","209","171","195","192","92","237","221","81","66","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","407.0125","393.0","278.75","391.25","475.25","276.75","407.25","296.25","161.0","490.75","550.75","903.0","550.0","448.0","493.0","383.5","419.25","232.75","197.0","350.0","442.75"
"46","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","364.0","237.25","588.25","529.5","568.75","137.5","358.25","176.5","536.0","607.25","425.75","-401.75","353.25","21.5","216.0","547.5","464.0","656.5","276.0","461.0","521.0"
"47","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","179","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","367.825","363.5","538.75","596.75","561.5","578.75","495.75","343.25","-80.0","318.75","336.0","522.25","506.75","577.0","353.0","-210.75","217.75","569.5","186.5","437.0","144.5"
"48","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","399.6375","312.0","597.75","276.5","129.25","114.25","202.75","408.0","577.5","423.5","412.75","478.75","230.75","575.5","605.25","408.5","653.25","839.75","360.5","402.75","-16.5"
"49","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","148","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","269.3125","401.5","375.5","373.25","127.0","0.0","0.0","744.75","429.5","35.75","433.25","184.75","483.75","338.75","172.75","237.0","6.25","375.75","422.0","0.0","244.75"
"50","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","122","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","370.175","273.25","236.0","425.5","690.25","341.25","415.25","575.0","616.0","-13.25","-253.5","333.5","565.0","472.25","730.0","-102.5","571.0","362.25","366.0","309.0","491.25"
"51","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","139","143","163","209","97","386.75","359.25","226.5","537.75","330.25","526.0","336.75","237.75","499.5","216.75","423.5","424.0","338.5","542.75","430.0","504.0","397.25","133.25","400.25","459.25","411.75"
"52","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","65","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","417.0625","587.0","246.0","564.75","206.5","326.5","269.75","573.75","385.0","391.25","233.75","433.25","534.0","771.75","213.0","242.5","689.0","363.0","655.0","416.25","239.25"
"53","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","141","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","422.7375","338.0","609.0","293.0","318.0","288.75","717.5","209.5","218.0","354.5","161.75","586.25","441.5","546.5","296.0","853.25","292.25","259.75","516.5","487.5","667.25"
"54","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","378.3625","312.25","309.5","397.5","361.25","78.75","371.25","460.75","640.75","477.75","428.5","633.75","396.75","649.25","442.0","228.5","207.75","204.5","328.75","307.0","330.75"
"55","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","483.8875","414.25","502.0","618.25","587.25","390.25","525.75","-24.5","835.0","633.5","465.25","431.25","438.75","702.25","348.5","388.0","411.5","416.5","404.0","606.0","584.0"
"56","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","124","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","389.0125","317.0","323.75","484.75","472.25","406.25","771.0","286.75","402.25","288.0","373.0","234.5","315.75","386.0","407.5","313.25","321.0","356.5","364.25","359.0","597.5"
"57","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","64","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","271.35","246.5","484.25","240.5","282.25","588.5","330.5","26.25","212.5","293.75","302.5","340.5","159.0","343.0","279.25","409.5","295.5","39.0","57.25","246.5","250.0"
"58","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","437.0625","371.25","582.0","295.75","444.0","428.5","331.25","475.0","538.75","624.0","589.5","402.25","616.75","386.0","497.5","427.0","382.75","230.75","423.25","598.5","96.5"
