"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","234","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","12","14","97","13","66","7","125","243","163","209","169","483.65","381.5","462.5","368.0","524.5","592.75","804.75","365.25","294.0","577.25","604.0","580.75","423.25","469.0","431.25","441.25","424.5","495.75","445.0","425.75","562.0"
"11","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","502.75","381.5","321.25","599.5","403.75","548.75","414.75","453.25","410.0","665.0","708.25","621.0","469.25","406.5","592.5","542.5","537.0","442.5","662.0","271.0","604.75"
"12","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","427.4125","528.75","423.5","139.25","359.0","277.5","484.75","131.5","738.25","382.25","635.75","623.0","595.75","329.25","356.5","646.0","429.25","589.0","8.25","412.75","458.0"
"13","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","167","250","110","170","210","232","203","119","14","97","13","66","7","228","243","163","209","169","303.9125","5.75","153.25","763.75","266.25","806.25","397.5","362.5","130.75","604.75","717.0","214.75","153.25","284.0","-68.0","297.25","320.25","381.0","-81.75","54.25","315.5"
"14","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","57","232","203","119","14","97","13","66","7","125","243","163","209","169","405.3875","616.75","-66.75","414.0","426.5","493.25","384.25","384.5","572.25","577.5","392.5","-250.5","614.5","368.25","476.25","392.0","557.25","360.5","459.25","313.75","621.75"
"15","253","209","10","69","44","120","142","173","160","96","61","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","246","110","162","206","31","189","88","153","97","13","37","7","125","177","163","165","96","416.375","475.25","404.25","692.25","356.0","197.25","539.5","265.5","419.75","409.0","403.25","740.25","480.75","658.75","366.75","-4.75","440.75","281.25","372.75","624.75","204.25"
"16","253","209","10","69","44","120","183","173","160","96","36","28","240","81","143","82","124","97","174","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","246","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","386.625","360.75","391.0","386.25","558.75","432.25","397.25","370.75","444.0","184.25","147.0","532.75","332.0","288.75","559.75","301.25","450.5","637.75","399.25","208.0","350.25"
"17","253","209","10","69","44","120","183","173","160","96","61","28","240","81","143","82","124","97","114","163","67","168","64","185","20","223","65","31","160","157","177","252","51","44","22","43","3","101","18","207","140","88","65","81","7","253","228","5","246","110","162","206","6","189","143","153","97","13","37","7","125","177","163","209","96","2.6125","-317.75","19.0","-861.0","-147.5","245.25","223.75","0.0","0.0","-414.25","0.0","6.0","368.5","0.0","0.0","0.0","443.0","86.75","0.0","401.0","-0.5"
"18","253","209","10","69","44","120","183","173","160","96","61","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","246","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","430.875","307.0","289.75","674.75","312.5","424.25","502.25","487.25","402.0","551.5","569.75","566.75","384.5","528.75","173.5","399.5","541.5","542.75","406.5","236.75","316.0"
"19","253","209","10","69","44","120","183","173","160","96","61","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","246","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","447.125","689.5","584.75","444.75","660.75","460.0","515.5","169.5","560.75","460.0","476.0","365.75","226.5","657.25","277.75","376.25","653.25","174.5","456.25","329.0","404.5"
"20","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","486.925","496.0","757.75","477.75","607.75","541.25","444.5","349.5","444.25","686.25","393.75","631.0","586.25","560.0","337.5","617.25","249.75","434.75","434.0","238.25","451.0"
"21","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","489.1625","571.25","388.25","687.25","627.75","529.25","358.75","492.5","519.5","631.5","312.75","592.75","450.0","411.5","384.25","550.0","491.0","628.5","348.5","314.5","493.5"
"22","244","209","144","220","44","95","183","173","18","96","182","28","240","204","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","223","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","77","125","177","163","209","96","312.8","331.25","241.5","155.5","571.75","412.25","294.25","322.75","421.25","361.75","565.75","220.75","215.0","257.75","249.5","340.0","192.5","228.0","330.75","192.25","351.5"
"23","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","424.375","595.5","250.0","573.5","319.75","501.0","492.0","600.75","706.25","448.5","188.5","395.25","425.75","449.5","611.25","385.75","524.75","227.5","-265.25","419.75","637.5"
"24","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","489.875","547.75","305.0","395.0","352.75","400.75","663.75","692.25","605.75","511.0","306.5","685.0","317.75","463.0","570.75","378.75","881.0","481.25","418.75","387.5","433.25"
"25","147","209","40","69","44","95","147","173","108","96","182","193","240","70","143","82","124","97","223","163","66","245","76","1","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","444.3375","-117.25","394.5","488.0","392.5","488.5","341.0","530.5","-144.25","382.25","685.75","673.5","568.25","563.5","615.25","648.0","258.0","504.25","465.5","583.25","565.75"
"26","147","209","40","69","44","95","147","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","405.1375","373.0","359.75","403.25","447.75","440.25","253.0","351.0","775.5","526.0","589.75","-389.25","351.75","613.0","484.25","418.25","614.0","280.25","443.5","425.0","342.75"
"27","147","209","40","69","44","95","147","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","45","431.825","476.75","570.5","380.75","442.0","601.5","494.75","550.5","325.0","489.75","423.5","316.75","541.75","309.0","286.5","773.0","-210.25","630.5","423.5","388.0","422.75"
"28","147","209","40","69","44","95","147","173","108","96","182","193","69","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","179.05","164.75","84.0","220.0","129.5","134.75","56.25","117.0","338.25","354.25","249.75","227.5","104.5","57.5","274.25","120.0","150.0","66.0","292.25","138.25","302.25"
"29","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","502.75","402.5","571.0","481.0","605.0","616.5","526.25","803.25","642.75","377.25","287.75","568.75","500.25","611.5","579.0","292.75","609.75","385.75","358.25","460.5","375.25"
"30","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","212","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","112","209","168","256.0875","287.25","364.5","228.5","208.0","482.5","240.75","129.0","246.5","243.5","59.25","245.75","391.0","226.0","232.5","214.0","214.25","225.25","446.75","255.25","181.25"
"31","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","431.8375","365.5","254.25","302.75","485.0","628.75","556.75","264.0","503.0","652.75","659.5","498.5","464.25","413.5","-52.75","404.25","441.0","299.0","543.75","546.25","406.75"
"32","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","88","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","309.125","128.25","411.75","656.25","484.5","248.75","604.25","392.5","451.5","195.75","405.0","35.25","84.75","207.75","150.75","88.25","274.75","468.25","363.25","196.5","334.5"
"33","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","42","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","48","125","177","163","209","96","328.1875","359.25","364.0","297.75","269.75","211.25","323.75","328.75","375.75","249.25","267.0","200.75","188.5","408.5","508.5","301.75","322.5","403.5","530.75","286.5","366.0"
"34","253","209","10","69","44","120","183","173","218","96","94","28","240","81","143","82","124","14","223","245","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","216","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","149","88","153","97","13","37","7","125","177","163","209","96","57.7875","54.25","2.75","151.75","121.25","54.25","90.25","44.75","40.75","87.5","99.25","24.25","0.0","0.0","53.5","45.75","38.75","116.25","33.5","63.0","34.0"
"35","253","156","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","213","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","184.85","569.0","297.25","192.0","462.5","-312.5","48.5","822.75","505.5","671.75","201.25","-164.0","305.5","113.25","-670.25","168.75","-59.0","448.5","-114.5","-197.75","408.5"
"36","253","209","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","414.3125","345.5","436.75","78.5","552.75","695.25","236.0","187.5","396.5","493.25","513.25","477.0","316.25","290.5","503.75","275.0","495.25","664.5","626.75","291.75","410.25"
"37","253","209","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","431.0375","670.75","478.25","117.5","366.5","498.5","620.75","382.5","486.5","447.25","680.5","502.5","305.5","595.75","511.25","307.0","465.75","586.5","383.0","-260.5","475.0"
"38","253","209","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","456.9375","685.75","297.25","392.25","583.75","621.0","303.25","488.75","603.75","572.25","427.25","414.0","542.25","278.25","391.0","373.5","656.25","-77.75","524.5","558.25","503.25"
"39","253","209","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","380.3","487.25","264.5","580.25","302.5","341.0","407.25","328.75","89.5","302.25","500.5","467.5","-9.5","206.75","532.25","406.25","401.5","369.0","485.5","766.75","376.25"
"40","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","14","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","346.8625","655.75","370.5","402.5","403.0","257.75","-51.0","334.25","547.0","504.25","409.5","392.0","609.5","421.5","385.0","565.25","-130.5","-131.5","387.25","298.75","306.5"
"41","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","464.075","558.5","634.0","595.0","620.0","324.5","-174.25","395.75","380.25","380.75","689.75","586.25","645.75","332.75","588.25","656.5","375.75","393.75","411.75","255.0","631.5"
"42","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","94","125","177","163","209","96","237.3","340.5","192.75","264.5","161.75","243.25","285.25","235.0","141.75","265.0","335.5","342.25","227.25","260.25","330.75","179.0","229.25","247.75","138.75","218.25","107.25"
"43","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","509.1875","769.0","554.0","674.5","609.75","297.75","365.0","688.5","515.75","418.0","530.25","219.25","530.25","528.25","840.0","915.75","439.75","620.25","563.75","-211.25","315.25"
"44","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","526.7","831.75","417.0","375.75","387.25","415.25","458.5","651.75","741.5","590.75","606.75","553.5","665.5","654.75","264.0","499.0","447.25","336.0","627.5","672.0","338.25"
"45","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","487.3125","723.25","437.0","423.75","610.5","582.0","431.75","317.0","362.5","337.75","556.25","592.5","540.5","513.25","592.25","585.75","642.5","138.25","431.5","277.0","651.0"
"46","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","111","66","7","125","177","163","209","96","309.0","414.0","443.25","390.0","269.75","595.75","249.5","453.5","209.5","111.5","394.25","357.75","140.5","386.25","402.75","288.0","115.75","150.25","209.5","308.0","290.25"
"47","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","215","250","110","233","206","87","189","88","14","97","13","66","7","125","177","163","209","96","276.2625","47.5","0.0","392.0","200.0","416.0","194.75","124.0","82.75","286.0","44.5","51.0","299.75","778.0","365.5","271.5","300.25","281.75","595.75","533.0","261.25"
"48","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","420.925","55.25","252.25","466.5","604.5","528.5","470.25","196.0","423.0","485.5","623.5","566.5","646.0","261.0","54.75","587.5","651.0","429.75","265.25","370.0","481.5"
"49","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","134","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","420.6125","-173.5","485.25","569.75","416.0","445.0","503.0","533.5","521.0","39.0","447.25","411.25","822.25","435.5","708.25","356.75","-80.25","303.0","557.25","549.5","562.5"
"50","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","442.6875","322.25","597.5","409.0","668.75","599.0","383.5","500.0","406.5","382.0","457.75","563.25","564.5","372.0","253.0","279.0","597.25","77.5","424.75","614.25","382.0"
"51","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","240","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","258.4375","240.75","230.25","235.0","678.25","231.75","49.0","458.25","169.25","466.5","450.75","224.25","317.0","144.5","201.25","7.25","0.0","205.25","72.25","307.0","480.25"
"52","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","75","125","177","163","209","96","327.3","259.0","405.25","562.5","379.75","255.5","349.0","472.0","186.5","295.0","321.0","342.0","300.25","490.75","248.75","161.75","206.0","315.0","427.0","185.0","384.0"
"53","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","489.4625","259.0","562.25","635.0","642.0","621.75","327.25","436.75","622.5","564.0","400.75","326.75","428.5","462.5","578.5","598.5","394.75","406.75","388.0","548.0","585.75"
"54","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","56","166","253","228","5","250","110","170","210","171","189","88","183","97","217","66","7","125","177","163","209","96","337.6625","408.25","452.5","345.5","249.5","463.0","381.5","448.0","452.25","198.0","381.0","316.25","166.75","302.0","360.0","340.0","211.75","229.75","422.5","229.5","395.25"
"55","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","494.3125","355.5","631.5","549.0","791.25","399.0","598.5","184.5","548.0","575.0","630.5","9.0","514.5","409.75","447.75","435.25","610.0","494.5","416.0","616.75","670.0"
"56","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","29","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","444.825","291.75","579.75","595.75","375.25","315.25","434.5","444.25","465.25","-366.5","499.75","443.5","571.75","533.75","577.75","549.0","544.25","421.75","668.25","425.0","526.5"
"57","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","466.5","359.25","575.5","489.25","543.0","384.0","381.5","603.75","564.75","586.0","675.25","145.5","524.0","443.5","392.0","625.25","451.5","612.5","523.5","-148.75","598.75"
"58","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","489.85","634.75","411.75","645.5","453.0","474.5","365.75","848.5","367.5","624.75","165.25","319.75","579.5","368.5","433.0","570.75","519.0","423.0","620.25","427.5","544.5"
