"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","171","189","137","232","97","13","124","7","125","143","163","209","96","437.3375","375.5","437.5","250.5","477.5","561.25","566.0","347.75","507.25","786.0","490.75","337.25","646.75","460.75","482.25","402.75","128.25","656.75","-201.5","403.5","630.0"
"11","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","63","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","472.0625","564.75","374.5","544.25","667.0","413.5","424.25","366.5","261.5","548.5","-421.25","473.75","670.25","560.75","535.5","599.0","656.0","413.0","460.0","896.0","433.5"
"12","244","209","130","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","414.95","571.0","88.0","380.5","356.25","573.0","438.25","595.75","76.25","339.25","384.25","361.5","451.75","397.25","436.25","472.75","529.0","296.0","363.5","578.75","609.75"
"13","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","407.85","563.0","657.75","605.25","450.75","78.25","472.0","601.25","330.0","368.75","380.75","411.75","447.0","6.0","628.75","297.75","526.5","412.75","-211.0","447.75","682.0"
"14","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","482.6375","411.75","326.5","625.0","233.5","412.0","522.5","678.5","884.0","359.0","180.5","471.0","630.75","510.75","573.0","485.5","484.25","617.75","416.5","426.25","403.75"
"15","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","492.55","579.0","570.75","412.5","663.5","424.75","551.0","531.5","438.5","546.0","381.75","449.75","639.5","469.5","508.75","309.0","679.5","407.0","493.25","364.25","431.25"
"16","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","521.275","188.75","645.5","573.5","649.75","625.25","343.5","464.5","433.0","403.75","486.5","734.0","411.5","333.75","618.5","501.25","454.75","600.5","632.75","649.5","675.0"
"17","244","209","219","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","515.25","425.5","641.75","745.5","445.0","426.0","470.25","307.0","634.75","398.0","453.75","429.75","515.25","501.25","534.75","857.0","594.5","406.5","449.0","460.75","608.75"
"18","244","209","88","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","404.9125","453.5","20.5","396.75","388.0","457.0","393.0","392.0","307.0","347.5","266.5","546.25","255.5","672.5","433.25","335.75","247.25","553.0","598.0","559.75","475.25"
"19","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","204","124","7","125","143","163","209","96","303.7","91.0","232.5","418.5","335.0","363.5","202.25","165.0","324.75","195.75","172.75","378.0","286.0","418.0","343.75","366.5","280.0","364.0","356.0","446.25","334.5"
"20","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","473.8375","118.75","416.75","462.0","819.75","510.75","501.25","375.75","423.75","329.25","377.75","659.0","517.25","564.75","205.5","595.75","421.5","449.0","656.0","486.5","585.75"
"21","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","147","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","182","5","179","110","153","188","123","189","88","232","144","13","124","7","125","143","163","209","96","351.55","459.5","352.0","657.25","418.0","412.0","715.25","410.5","240.5","59.75","352.25","316.0","361.25","647.25","-353.25","381.75","545.25","482.75","184.25","199.5","189.25"
"22","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","422.9625","507.0","-226.75","518.0","388.25","248.75","316.0","504.75","389.25","537.25","597.75","580.75","627.5","546.0","-108.5","536.25","425.5","448.25","576.5","641.75","405.0"
"23","142","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","21","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","396.2875","377.25","472.25","526.75","260.75","513.75","124.25","410.25","630.25","243.5","223.25","476.0","467.75","301.5","699.5","365.25","361.75","606.0","248.25","397.75","219.75"
"24","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","20","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","424.3","402.75","415.75","-151.75","534.25","541.25","-103.25","392.75","380.25","591.5","708.0","622.75","617.5","576.5","503.75","317.25","476.75","317.0","501.25","465.75","376.0"
"25","244","209","219","69","192","118","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","227","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","80","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","433.175","345.25","391.5","344.25","380.25","47.75","464.0","636.5","479.25","427.25","393.0","321.0","481.75","631.75","222.5","436.75","668.0","586.5","379.5","443.0","583.75"
"26","244","209","219","69","192","118","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","201","7","125","143","163","209","96","432.7","333.25","630.75","161.0","390.75","591.25","454.25","599.75","359.25","389.5","468.25","231.5","413.0","521.75","154.25","272.25","320.5","600.5","631.75","488.0","642.5"
"27","244","209","219","69","192","226","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","478.6375","597.0","355.25","394.75","563.0","641.0","521.75","567.25","152.0","437.0","797.75","387.0","392.25","597.25","449.0","512.25","377.5","612.75","465.75","306.0","446.25"
"28","244","209","219","69","192","118","112","173","37","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","406.2875","400.5","395.5","370.5","505.5","578.25","254.0","178.25","213.25","493.0","412.75","364.0","617.75","299.5","278.0","392.25","334.75","634.75","349.25","620.0","434.0"
"29","244","50","219","69","192","118","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","14","222","20","223","92","38","193","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","283.2125","200.25","202.0","162.25","410.0","202.25","70.5","38.5","210.5","610.0","542.0","434.25","240.75","615.0","387.5","472.0","381.75","363.75","-311.0","432.0","0.0"
"30","244","209","219","69","192","95","183","173","24","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","176","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","72","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","435.875","702.5","318.0","339.0","368.25","356.25","604.75","461.75","879.0","424.25","187.0","285.5","469.0","651.25","302.0","609.25","491.75","451.5","238.5","156.75","421.25"
"31","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","152","104","206","5","179","110","153","188","71","189","13","232","49","13","124","7","30","143","163","209","96","445.25","609.75","310.75","450.75","535.75","326.25","335.75","476.75","893.0","321.0","617.25","581.5","628.0","423.0","-124.75","336.25","373.75","438.5","458.0","491.0","422.75"
"32","244","209","27","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","135","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","152","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","250.7875","428.5","475.0","8.25","224.25","143.25","157.75","197.75","96.5","456.75","388.25","460.75","138.25","295.0","407.25","0.5","234.75","219.5","0.0","464.5","219.0"
"33","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","153","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","152","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","370.7375","625.25","258.0","104.75","9.25","412.25","436.5","553.25","461.5","551.5","231.25","78.0","390.75","418.0","200.75","548.0","370.0","627.25","251.75","436.5","450.25"
"34","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","152","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","400.05","413.75","590.25","403.5","492.25","561.5","844.25","231.25","363.75","589.5","639.0","845.0","319.75","536.25","-1.75","496.75","389.5","-180.5","395.75","376.25","-305.0"
"35","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","232","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","66","188","123","189","88","232","97","13","124","7","125","168","163","209","96","374.175","455.5","-63.0","257.0","316.75","795.5","479.5","102.0","354.0","420.25","440.0","435.75","407.75","334.0","329.5","474.0","514.0","291.75","312.0","305.25","522.0"
"36","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","477.5875","632.75","371.0","592.25","540.25","481.75","462.0","391.25","639.75","485.75","593.0","363.25","673.75","642.5","351.5","569.75","-349.25","471.25","359.75","674.5","605.0"
"37","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","413.65","390.25","418.5","525.0","347.5","400.0","589.25","481.5","320.5","338.0","453.0","397.75","287.25","491.0","483.5","434.75","454.75","339.25","251.75","435.75","433.75"
"38","244","209","219","69","192","95","183","83","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","441.775","361.5","641.5","517.0","356.5","360.25","641.25","671.75","550.0","121.25","23.25","359.5","537.0","650.5","388.25","559.25","-111.0","570.75","638.25","396.0","602.75"
"39","244","209","219","69","192","239","183","173","122","187","192","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","191","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","455.9625","427.75","564.25","447.25","-144.0","457.5","458.75","460.5","640.25","429.0","357.25","631.25","365.0","535.5","399.5","677.75","419.0","404.75","407.5","539.25","641.25"
"40","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","353.275","269.0","182.0","174.25","479.0","-186.0","291.75","562.5","418.5","476.75","434.5","398.5","233.5","464.0","479.25","298.5","361.25","447.0","426.75","431.5","423.0"
"41","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","443.675","749.0","611.25","-307.0","574.0","323.5","559.0","457.75","820.25","441.5","337.5","416.75","453.25","359.25","537.5","406.75","336.25","604.25","397.25","-61.0","856.5"
"42","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","192","245","52","222","20","223","65","38","177","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","75","96","333.775","338.0","380.25","233.75","240.0","297.0","296.0","401.0","442.25","234.25","424.75","424.5","210.0","410.75","363.5","395.5","397.75","338.5","176.0","281.5","390.25"
"43","244","209","219","69","192","51","112","173","122","187","33","107","37","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","178.325","200.5","61.75","257.75","206.75","214.75","42.0","364.75","212.5","296.75","74.75","173.75","147.25","37.5","28.25","94.5","300.25","190.25","152.25","232.25","278.0"
"44","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","128","121","189","88","214","97","13","124","7","125","143","163","209","96","461.25","656.0","363.5","547.75","300.0","630.5","-219.5","577.0","461.75","861.25","-122.5","660.75","479.5","431.5","288.75","603.75","518.25","549.75","617.75","547.25","472.0"
"45","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","155","206","232","179","110","153","188","121","189","21","232","97","13","124","7","125","143","110","209","96","128.8125","831.75","-762.75","316.0","328.5","425.25","500.0","0.0","57.5","-649.5","234.75","183.75","217.0","0.0","0.0","-319.5","635.5","142.75","381.25","343.0","-289.0"
"46","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","48","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","21","232","97","13","124","7","125","143","163","209","96","463.6125","399.75","658.75","695.75","351.25","-56.25","581.75","526.0","436.0","498.25","772.0","463.25","172.0","554.0","510.0","-211.5","592.75","633.75","617.5","459.5","617.75"
"47","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","21","147","97","13","124","7","125","143","163","209","96","426.975","439.0","361.0","379.25","783.75","562.75","448.5","265.5","487.0","412.75","559.25","476.0","331.5","520.5","416.0","472.75","352.25","335.5","-88.75","576.5","448.5"
"48","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","21","232","97","13","124","7","125","143","163","209","96","416.9625","387.25","359.0","394.25","625.75","389.0","301.0","420.75","604.5","473.5","668.0","267.0","367.0","582.75","519.5","367.5","621.5","-246.5","585.0","329.75","322.75"
"49","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","21","232","97","13","124","7","125","143","163","209","96","434.8375","451.75","62.75","-135.0","642.75","364.5","384.75","372.75","533.25","567.0","403.5","504.0","392.0","903.25","666.0","408.5","627.75","486.0","487.0","489.5","84.75"
"50","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","245","22","106","159","101","108","237","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","430.9","192.5","576.25","636.75","404.75","215.0","440.0","327.0","521.0","581.0","327.25","406.0","711.5","463.25","443.0","619.75","367.25","412.5","206.0","493.75","273.5"
"51","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","143","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","370.475","298.25","398.0","354.75","315.75","587.0","-204.75","525.0","520.25","465.25","405.25","271.0","693.75","408.0","422.0","235.25","419.0","424.5","-252.25","513.75","609.75"
"52","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","250","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","419.5375","369.75","698.25","344.25","412.5","368.0","364.5","601.25","399.0","611.5","486.75","609.75","-134.75","399.75","452.5","336.5","-67.0","647.0","526.75","357.0","607.5"
"53","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","165","159","101","108","237","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","357.0875","423.25","513.25","589.75","312.0","253.75","439.5","147.25","434.75","181.25","336.0","345.5","227.25","243.75","480.5","436.25","377.75","516.75","234.25","363.0","286.0"
"54","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","176","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","116","163","209","96","422.3125","400.25","441.0","536.0","343.0","661.75","200.75","718.75","429.25","223.5","370.0","312.25","312.75","373.5","463.75","532.75","350.25","631.5","218.25","357.25","569.75"
"55","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","465.875","455.75","492.75","442.0","399.0","129.25","411.5","332.5","388.25","599.0","330.25","575.0","594.0","286.25","532.5","601.0","545.0","437.75","526.25","368.0","871.5"
"56","32","209","219","69","192","95","183","173","62","187","124","255","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","162","189","187","232","49","13","124","7","125","143","163","209","96","406.8375","555.5","489.25","279.25","609.25","563.5","471.25","228.0","578.0","597.0","364.75","416.25","392.25","376.25","540.75","483.5","401.25","299.5","-9.25","146.75","353.75"
"57","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","173","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","352.9875","454.5","99.75","336.0","-364.0","364.5","331.75","434.25","511.75","-205.5","364.75","605.5","304.25","361.5","428.0","682.25","256.0","486.5","772.5","438.25","397.25"
"58","244","209","50","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","158","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","126","125","143","163","209","96","126.95","114.75","121.5","183.75","200.25","139.75","133.25","251.25","123.25","77.5","49.5","129.75","104.5","75.5","120.25","153.75","108.25","79.75","129.0","102.25","141.25"
