"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","196","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","378.575","300.25","274.5","560.0","161.5","638.75","605.0","284.5","326.25","465.25","462.25","319.75","140.5","370.0","346.0","394.25","388.5","308.0","178.5","403.25","644.5"
"11","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","363.6875","526.0","313.5","442.0","346.0","374.5","502.5","375.75","126.25","220.25","428.0","142.75","346.0","245.0","250.5","467.5","665.5","270.0","397.75","492.0","342.0"
"12","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","162","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","54","13","230","7","125","143","163","209","97","386.525","234.25","369.5","453.75","501.0","309.5","538.5","341.5","784.25","331.0","365.0","603.5","480.5","304.75","313.25","-13.0","476.25","440.0","191.75","277.25","428.0"
"13","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","89","196","253","217","67","206","85","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","305.8625","-150.75","-190.5","71.75","172.75","489.25","342.25","107.25","380.25","509.25","888.75","375.5","374.25","509.5","335.75","22.5","612.75","40.0","224.25","401.5","601.0"
"14","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","394.5875","579.5","311.75","467.25","335.75","132.25","197.75","508.0","355.75","617.5","585.5","372.25","386.75","657.5","-139.25","228.5","519.75","660.25","658.75","93.25","363.0"
"15","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","218","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","87","125","143","163","209","97","270.3125","382.0","91.25","462.5","175.5","0.0","228.75","185.5","207.75","394.0","303.75","238.5","334.75","323.25","405.75","259.0","476.75","255.5","286.0","30.25","365.5"
"16","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","437.0125","242.75","402.75","610.5","560.75","536.5","535.75","381.0","340.0","542.75","602.75","317.0","357.5","388.0","349.25","404.25","577.25","258.0","584.75","556.0","192.75"
"17","244","76","171","69","192","95","237","89","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","48","55","108","88","21","49","13","230","7","125","143","163","209","97","338.7625","377.25","226.5","526.5","439.0","22.75","340.75","682.0","-300.75","407.5","365.5","462.25","689.0","486.0","523.0","151.5","352.0","102.5","299.25","343.25","279.5"
"18","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","176","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","366.2625","577.75","371.5","455.25","406.0","182.25","200.5","292.5","219.25","28.75","212.5","381.5","628.0","613.25","532.0","384.0","282.75","375.0","298.5","496.25","387.75"
"19","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","438.15","307.75","517.25","457.25","451.5","595.75","565.25","369.5","597.0","558.0","475.0","334.0","189.5","602.75","486.75","813.75","-125.5","551.0","530.75","328.75","157.0"
"20","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","169","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","91","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","390.3125","318.25","347.5","215.25","549.25","396.25","399.0","500.75","506.75","87.0","298.75","-5.5","478.0","621.0","602.75","391.5","430.0","270.0","619.5","346.5","433.75"
"21","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","47","110","170","188","55","168","88","21","49","13","230","255","125","143","163","209","97","115.0125","120.0","116.5","101.0","112.5","105.25","101.0","85.5","165.0","66.25","112.0","143.25","96.75","104.0","132.0","102.5","105.25","140.75","185.25","104.0","101.5"
"22","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","442.9875","621.5","410.5","445.25","420.0","536.25","489.25","158.0","485.0","189.75","306.0","358.5","635.25","450.75","453.75","317.75","584.0","553.5","245.0","566.25","633.5"
"23","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","166","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","345.875","335.0","245.25","402.25","262.5","-262.0","392.75","332.25","620.5","395.5","485.0","401.0","731.25","430.0","-181.5","320.5","408.75","415.75","192.0","424.5","566.25"
"24","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","229","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","127","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","356.675","484.75","503.0","345.75","321.25","634.25","419.0","419.5","559.25","393.25","517.5","-962.25","607.25","381.75","526.25","299.25","259.25","484.0","427.5","154.75","358.25"
"25","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","390.2","240.0","304.25","563.5","368.25","331.25","146.75","434.75","233.25","397.5","463.0","168.25","628.0","387.5","449.25","497.75","557.5","-14.25","604.5","509.75","533.25"
"26","244","209","171","26","85","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","387.2","626.25","376.0","369.75","411.25","139.5","229.0","504.75","503.5","561.25","343.5","309.5","163.0","180.75","407.5","432.5","251.0","408.0","476.5","435.75","614.75"
"27","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","247","49","216","230","7","125","143","163","163","5","379.8375","387.0","333.75","259.25","144.25","660.75","335.25","466.0","367.25","400.25","590.25","422.0","417.5","415.25","177.5","229.0","583.0","447.5","546.5","308.0","106.5"
"28","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","385.2875","730.75","427.0","389.5","328.5","622.75","176.0","119.0","544.0","640.75","149.0","470.25","278.25","312.0","128.25","457.5","608.5","422.5","349.0","310.0","242.25"
"29","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","82","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","390.975","224.0","113.75","403.75","295.5","663.75","168.5","507.25","557.0","428.75","638.0","236.5","406.5","351.25","399.75","560.0","196.25","472.75","437.25","428.25","330.75"
"30","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","18","124","97","252","163","67","245","52","222","20","50","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","104","125","143","163","209","97","170.5","79.25","357.25","377.75","0.0","250.75","196.0","158.5","150.5","172.5","235.75","304.0","32.25","156.0","127.25","5.5","73.75","349.75","128.0","239.75","15.5"
"31","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","307.825","241.5","385.75","402.5","437.5","62.25","646.25","-4.25","361.75","165.0","481.25","-27.75","-350.25","431.5","390.5","372.75","420.5","404.0","385.75","355.5","594.5"
"32","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","306.0","-90.5","501.0","207.25","163.75","247.5","533.0","413.0","352.75","382.75","211.25","409.0","-44.5","222.5","289.25","500.75","160.25","427.25","442.75","408.0","383.0"
"33","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","420.825","351.25","478.0","180.5","507.25","377.5","236.75","478.0","195.0","586.75","362.75","333.0","321.75","402.5","143.75","613.25","704.0","591.25","652.5","535.75","365.0"
"34","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","411.9875","-84.25","668.75","618.25","368.0","181.5","240.75","631.25","254.5","329.75","563.0","343.0","499.25","390.5","543.5","171.0","579.5","316.0","666.0","316.25","643.25"
"35","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","434.55","195.75","511.5","637.5","587.0","585.5","588.75","256.75","306.75","338.75","733.25","196.0","319.75","232.0","564.25","385.25","397.75","368.0","550.25","367.0","569.25"
"36","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","443.875","244.25","300.5","633.5","544.75","546.0","487.5","370.25","373.5","577.5","446.0","332.5","207.5","380.25","445.75","383.75","411.0","496.25","852.25","-53.0","897.5"
"37","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","367.7375","345.75","441.0","212.75","433.25","496.75","522.25","205.25","286.0","435.0","184.75","378.5","525.75","258.25","341.75","359.75","486.75","194.75","313.25","456.25","477.0"
"38","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","95","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","350.5875","476.5","-69.0","553.75","191.75","318.0","270.5","393.0","9.25","369.25","609.25","769.0","323.25","397.25","366.75","283.25","312.5","373.5","657.5","49.5","357.0"
"39","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","334.875","389.25","543.75","451.25","396.25","466.5","66.5","285.25","459.0","455.5","276.5","492.5","-220.0","588.5","434.75","416.25","-313.0","160.75","373.5","628.25","346.25"
"40","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","96","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","346.225","248.75","387.75","521.0","306.0","430.25","292.75","503.5","345.5","234.25","199.75","328.75","299.5","245.75","508.5","313.0","415.25","287.25","564.0","422.0","71.0"
"41","244","209","171","7","192","95","235","3","184","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","82","199","88","110","253","217","67","206","45","49","110","170","188","53","108","88","21","49","29","230","7","125","143","163","209","97","401.2875","699.0","191.5","459.75","425.5","249.75","383.25","307.75","339.25","686.0","243.0","599.75","-102.75","127.25","524.75","413.5","440.75","593.5","478.25","589.0","377.0"
"42","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","405.4875","394.0","67.75","390.75","597.5","391.25","540.75","494.5","669.5","463.0","247.75","412.0","297.0","333.5","212.25","379.75","301.5","418.25","399.0","643.5","456.25"
"43","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","333.375","521.5","415.75","368.75","110.25","536.0","476.0","284.25","382.0","478.0","223.0","383.5","102.0","463.75","319.25","148.25","165.5","194.0","397.0","234.25","464.5"
"44","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","358.1375","510.0","423.25","303.75","-348.5","295.75","430.5","310.5","189.75","377.25","663.0","188.25","258.5","543.0","77.25","604.75","322.5","452.75","461.75","670.75","428.0"
"45","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","12","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","415.9","109.5","393.0","607.25","542.75","448.0","295.5","328.75","486.25","523.5","741.0","496.75","-223.75","344.75","605.75","233.25","499.25","597.25","431.0","374.25","484.0"
"46","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","82","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","368.025","414.5","556.5","286.75","163.25","247.25","316.75","451.75","407.5","363.75","220.75","591.75","236.0","557.5","407.0","464.5","411.0","379.75","101.75","603.75","178.75"
"47","244","209","171","7","192","95","237","221","13","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","116","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","136","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","394.2875","234.75","310.25","280.75","384.75","362.5","702.5","346.75","448.75","777.0","553.0","188.5","430.0","397.5","487.75","183.75","415.75","226.0","463.25","434.25","258.0"
"48","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","52","67","245","52","222","133","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","25","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","26.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0","0.0","0.0","0.0","242.5","255.25"
"49","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","38","143","163","209","97","409.475","748.25","550.5","422.75","345.5","402.0","638.25","198.75","513.25","-316.5","401.25","431.25","460.75","618.75","226.0","408.0","493.5","456.0","490.25","390.0","311.0"
"50","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","318.525","-85.5","235.0","377.5","488.25","307.75","230.25","210.25","449.75","306.75","-364.25","670.75","548.75","113.25","325.75","708.5","689.25","559.75","428.25","202.25","-31.75"
"51","244","37","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","402.275","516.25","487.75","613.5","289.5","329.5","609.5","352.25","316.75","341.0","187.0","623.0","417.75","224.25","430.75","484.25","422.75","258.75","389.5","279.0","472.5"
"52","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","52","125","143","163","209","97","396.1875","508.0","511.25","455.75","222.25","650.75","250.25","495.0","343.5","89.0","627.0","357.5","122.75","441.0","389.75","432.5","566.25","408.75","358.0","268.75","425.75"
"53","244","209","171","205","192","95","188","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","342.5875","223.5","631.25","325.5","178.0","191.75","547.0","275.5","283.75","457.25","251.25","98.5","239.25","450.5","610.0","467.75","428.0","506.25","206.75","445.5","34.5"
"54","244","209","171","78","192","95","237","221","181","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","378.975","384.0","392.5","257.0","351.25","96.75","419.25","609.25","593.75","506.5","594.5","262.0","-119.5","515.5","423.75","376.75","306.75","406.25","392.0","444.75","366.5"
"55","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","131","252","163","67","245","52","222","20","223","65","45","141","47","184","95","123","204","151","106","35","160","190","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","333.75","217.0","428.5","565.25","219.0","127.5","260.25","478.75","618.0","231.25","468.5","280.5","523.25","391.25","245.25","358.5","394.5","221.75","-79.5","414.0","311.5"
"56","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","239","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","416.9","374.25","410.25","530.5","203.75","319.75","452.75","374.0","418.75","431.5","323.0","234.75","307.0","615.75","513.75","440.25","669.25","280.0","508.5","475.5","454.75"
"57","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","188","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","348.475","358.25","377.0","481.5","626.0","239.5","348.75","362.25","403.75","322.75","268.75","593.0","563.0","369.25","63.0","316.0","150.0","296.5","277.0","172.0","381.25"
"58","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","134","222","20","223","65","45","229","47","184","95","123","204","151","106","35","193","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","366.125","388.75","538.0","53.25","237.25","346.25","583.75","-81.5","357.0","379.75","643.25","514.0","232.25","517.25","395.5","469.25","476.75","376.5","449.0","163.5","282.75"
