"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","456.3875","493.0","586.25","416.75","419.75","521.25","437.5","408.0","388.75","336.25","368.75","345.0","450.75","366.25","683.0","410.0","599.0","363.0","654.0","435.0","445.5"
"12","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","459.5375","298.5","578.0","385.5","507.0","551.75","-23.5","114.0","612.75","364.5","611.25","516.5","497.0","616.5","397.75","159.0","445.75","601.25","460.25","650.25","846.75"
"13","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","144","210","121","189","88","14","97","13","66","7","125","177","163","209","96","403.2875","300.25","431.25","485.75","455.75","489.75","446.75","-260.5","434.75","-81.75","612.0","489.0","437.75","453.0","529.75","602.5","683.5","375.5","233.25","539.5","408.0"
"14","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","481.125","659.5","576.5","396.0","341.75","609.5","632.5","-71.75","457.25","506.75","375.0","360.5","657.75","534.75","511.25","205.5","428.75","700.25","556.5","668.25","516.0"
"15","244","209","191","69","44","95","183","173","172","96","94","28","240","81","151","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","41","66","7","125","177","163","209","96","464.6625","480.75","623.5","637.25","598.0","206.5","221.75","337.75","350.75","515.0","621.0","382.5","549.0","565.0","544.75","491.5","621.5","564.25","186.75","390.75","405.0"
"16","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","21","66","7","125","177","163","209","96","459.0875","566.25","455.0","378.0","380.5","412.25","387.25","413.5","355.5","187.25","644.5","381.0","459.75","815.25","448.25","488.75","488.5","561.75","483.75","430.5","444.25"
"17","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","176","96","421.4875","579.5","29.5","625.25","-159.0","334.75","574.25","692.75","626.25","504.0","620.75","417.75","431.0","448.0","458.25","575.5","-276.0","444.0","611.25","383.5","508.5"
"18","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","212","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","440.6","411.0","628.25","610.75","212.0","63.75","532.75","536.25","409.25","524.0","652.5","509.5","216.25","520.75","487.25","583.25","616.75","495.0","520.25","-115.75","398.25"
"19","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","479.475","598.5","475.5","467.25","398.25","627.75","605.25","-97.75","527.5","597.75","529.5","591.25","395.0","317.75","318.75","416.5","387.5","449.0","767.5","709.5","507.25"
"20","244","209","219","148","192","95","183","173","122","249","94","28","240","229","143","104","124","97","223","163","67","245","52","185","152","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","136","209","96","350.8125","561.25","240.75","507.75","539.25","378.75","388.75","392.0","253.75","97.0","151.25","7.5","445.25","427.25","417.25","355.75","451.25","207.75","209.5","645.0","339.25"
"21","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","152","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","357.3125","460.75","477.0","482.75","336.0","-235.75","415.5","199.25","-30.25","403.0","-100.5","466.25","585.25","188.5","633.5","505.0","405.75","433.5","481.75","388.75","650.25"
"22","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","233","223","163","67","133","52","185","152","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","238","253","228","5","179","120","153","210","121","211","211","14","97","13","66","7","125","4","163","209","96","300.25","406.75","340.25","615.0","374.75","467.5","165.0","335.75","303.5","291.5","207.5","399.25","312.75","14.25","3.5","339.25","225.75","416.0","222.25","450.0","114.5"
"23","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","152","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","52","125","177","163","209","96","393.2125","349.25","331.0","498.0","378.75","527.25","491.0","150.25","330.25","355.0","341.75","615.5","510.75","263.0","381.5","356.25","528.0","323.75","407.5","420.0","305.5"
"24","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","152","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","139","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","51","469.3875","293.75","289.0","576.5","450.25","678.75","455.75","380.5","338.5","488.5","595.75","634.25","460.5","695.75","366.75","351.75","391.5","404.25","273.75","558.0","704.0"
"25","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","125","177","163","209","96","491.525","590.5","430.25","421.0","424.5","428.75","624.25","532.25","699.75","370.75","378.5","518.25","624.5","343.75","575.5","212.75","626.25","466.0","434.5","528.5","600.0"
"26","244","209","191","63","192","119","183","232","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","150","179","110","153","210","121","165","248","14","97","13","66","7","125","177","163","209","96","250.9625","-309.0","392.5","4.5","437.75","564.0","157.25","273.5","459.25","324.75","-201.25","259.0","160.75","660.5","-257.0","571.5","643.0","349.25","51.0","45.5","432.5"
"27","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","391.475","622.25","366.5","662.25","390.75","438.0","426.0","247.25","519.5","245.5","582.5","413.75","-103.0","393.75","75.5","530.5","423.75","442.5","210.25","328.25","613.75"
"28","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","240","252","51","225","22","113","40","101","17","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","58","66","7","125","177","163","209","96","409.45","604.5","554.5","434.0","371.5","369.5","604.75","438.25","582.0","453.0","511.5","580.75","364.0","-157.0","508.5","-205.75","422.5","614.0","280.75","457.25","400.5"
"29","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","167","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","461.05","528.5","393.0","419.5","321.25","563.5","372.0","572.75","340.75","571.75","537.0","207.5","539.25","681.0","568.0","575.0","407.5","58.5","817.75","330.0","416.5"
"30","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","490.7125","648.5","395.25","586.5","549.25","537.0","457.25","622.75","-216.25","592.0","619.75","401.25","471.75","602.5","467.75","585.0","644.75","496.75","638.75","149.25","564.5"
"31","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","197","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","427.7875","506.0","384.25","535.25","379.75","339.75","438.25","434.0","359.0","-122.5","425.75","641.25","362.5","569.25","437.25","430.0","396.75","483.0","647.0","456.25","453.0"
"32","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","27","5","179","61","153","210","121","165","88","14","97","13","66","7","195","177","163","209","96","403.6","301.25","392.75","551.75","275.0","338.75","364.0","459.0","-222.25","436.25","612.0","396.0","447.25","546.5","328.25","530.25","623.5","432.0","429.5","427.0","403.25"
"33","244","209","191","63","192","119","183","173","172","96","94","32","240","81","255","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","259.1125","241.5","-311.25","221.0","235.5","244.5","0.0","154.75","210.0","78.5","353.25","244.25","161.75","329.75","445.0","692.25","228.75","542.5","283.5","371.75","455.0"
"34","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","130","185","20","223","65","38","160","96","5","85","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","382.525","386.0","425.0","483.25","294.25","579.75","379.5","216.25","593.25","491.25","56.0","408.5","571.75","829.25","456.75","332.25","272.5","572.5","615.25","-214.25","-98.5"
"35","244","221","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","60","22","113","70","101","108","110","12","88","190","228","7","233","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","461.4125","302.25","382.5","620.0","547.25","538.5","590.5","569.75","448.25","420.75","706.75","272.75","403.25","626.0","476.0","396.25","541.75","593.75","-137.75","532.5","397.25"
"36","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","353.0625","348.0","551.75","199.25","365.0","386.25","345.5","323.25","143.25","539.75","329.25","204.25","271.5","364.25","398.75","367.0","569.5","333.5","435.5","194.75","391.0"
"37","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","234","13","66","7","125","143","163","209","96","403.8375","152.75","437.5","705.5","544.5","-214.0","462.0","389.25","187.5","431.75","656.0","507.25","590.5","500.25","572.75","446.0","-143.25","569.0","451.25","234.5","595.75"
"38","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","397.9125","532.25","207.75","234.5","418.75","234.0","433.25","466.0","453.0","426.25","387.25","599.75","619.25","393.0","-70.25","358.25","328.75","671.25","489.75","379.0","396.5"
"39","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","406.9","-215.5","-112.0","441.5","339.75","383.25","593.75","364.5","576.25","265.25","790.75","370.0","801.5","392.25","375.5","447.25","574.5","417.75","291.0","589.5","451.25"
"40","244","209","209","69","93","171","94","173","126","142","124","28","240","81","143","82","22","97","223","163","67","110","52","226","70","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","96","329.5625","351.75","439.5","443.75","329.25","341.0","606.5","391.5","233.75","159.0","689.75","436.5","310.0","312.0","664.25","0.0","198.25","451.25","375.0","250.25","-392.0"
"41","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","175","97","223","163","67","110","52","226","70","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","96","399.6875","324.0","362.0","581.5","502.75","331.75","278.0","462.0","804.25","680.5","373.25","427.5","582.25","366.5","280.5","37.0","168.25","324.25","356.5","348.0","403.0"
"42","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","175","97","223","163","67","110","52","226","70","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","158","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","96","395.1875","625.75","468.25","280.25","298.75","550.75","376.0","552.5","376.25","545.75","469.5","507.5","391.0","101.5","344.5","529.25","356.5","375.5","272.5","506.75","-25.0"
"43","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","175","97","223","163","67","110","52","226","70","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","96","394.125","394.75","556.75","712.5","362.5","262.25","424.5","-6.25","315.5","469.75","95.5","621.0","319.75","495.25","277.75","313.5","464.0","384.25","487.5","672.75","259.0"
"44","244","209","209","69","93","95","94","173","126","142","124","28","100","81","143","82","175","97","223","163","67","110","52","226","70","223","55","38","20","43","184","252","51","67","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","42","244.9","233.5","30.5","225.25","97.75","160.75","336.75","231.75","579.0","212.25","165.5","170.0","62.75","483.0","59.0","403.0","198.75","303.0","184.0","417.25","344.25"
"45","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","558.3625","592.75","421.25","779.0","557.0","585.5","757.5","359.25","586.75","559.25","573.0","650.5","728.75","439.0","634.0","489.5","629.5","531.5","405.0","270.0","618.25"
"46","244","209","191","10","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","22","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","456.6875","499.25","607.75","423.25","444.5","249.5","478.25","571.0","625.75","594.0","-279.0","660.5","423.5","592.0","390.0","463.0","424.25","442.25","409.75","540.0","574.25"
"47","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","62","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","405.4625","476.75","421.25","628.0","302.75","505.75","634.5","686.5","408.5","529.25","322.25","384.5","473.5","392.0","19.5","-231.0","345.25","419.25","401.75","588.5","400.5"
"48","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","2","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","2.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75","0.0","44.75","0.0","0.0","0.0","0.0","0.0","0.0"
"49","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","230","179","110","153","210","103","165","88","14","97","13","66","7","125","177","163","209","96","168.275","-981.5","588.0","328.25","79.5","0.75","-614.75","475.0","558.75","248.5","-488.0","236.5","666.25","438.0","541.5","361.5","81.75","295.5","40.5","293.75","215.75"
"50","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","435.6","322.0","530.75","331.0","815.5","-299.5","617.75","759.0","486.0","292.75","394.0","619.25","380.75","559.25","389.5","331.0","641.0","787.75","438.5","-111.75","427.5"
"51","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","221","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","377.85","291.25","-143.75","348.0","59.5","655.25","405.5","524.5","562.75","521.5","723.5","499.0","426.75","242.0","321.0","427.75","98.75","564.25","426.5","401.5","201.5"
"52","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","88","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","442.5125","410.0","303.0","428.75","547.0","314.75","254.75","294.0","619.75","195.75","436.25","620.75","374.25","562.5","373.75","579.5","366.5","601.5","677.25","526.75","363.5"
"53","244","209","219","69","192","95","171","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","185","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","395.2875","210.25","408.75","-39.5","380.75","416.5","125.75","424.5","446.25","258.25","428.25","563.25","605.75","469.5","539.5","425.0","492.0","384.0","358.75","435.25","573.0"
"54","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","482.2875","419.75","620.5","330.0","621.0","341.75","441.0","414.0","577.5","397.75","612.0","575.75","626.5","439.75","546.0","475.25","302.25","488.25","404.75","389.0","623.0"
"55","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","510.2125","711.75","551.25","438.5","461.25","695.75","556.75","418.0","677.5","171.0","504.5","493.25","420.5","575.5","522.25","412.75","330.25","598.5","400.25","653.0","611.75"
"56","244","209","219","69","192","95","183","38","122","187","124","28","240","198","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","109","143","163","209","96","430.8125","344.5","354.0","675.0","489.5","308.25","473.75","410.5","314.75","548.0","372.0","600.5","296.75","419.25","270.25","590.75","387.5","158.75","475.0","387.0","740.25"
"57","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","496.7","715.25","542.0","424.5","389.75","611.25","636.5","578.25","291.5","335.75","568.0","446.0","555.5","752.25","440.5","332.25","405.5","506.5","348.25","560.25","494.25"
"58","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","54","67","245","52","185","20","223","65","38","239","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","47.4125","0.0","0.0","0.0","0.0","236.0","56.5","233.75","0.0","243.75","0.0","0.0","0.0","0.0","0.0","11.25","167.0","0.0","0.0","0.0","0.0"
