"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","67","125","143","163","209","97","310.1125","258.5","437.5","313.25","153.75","204.0","420.0","267.5","467.25","368.0","313.25","374.5","303.5","184.75","329.75","321.25","288.5","423.0","198.0","333.25","242.75"
"13","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","197","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","361.8125","186.75","367.25","212.0","509.75","408.0","450.0","502.75","262.25","458.5","421.75","186.5","413.5","442.25","-195.0","350.25","576.25","571.5","332.0","243.0","537.0"
"14","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","422.475","572.5","337.75","588.5","473.0","492.75","614.75","432.0","382.0","364.5","402.75","431.25","409.25","460.0","477.75","339.0","379.0","507.5","-227.75","535.75","477.25"
"15","119","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","425.0","471.5","564.25","432.25","567.5","565.75","457.25","282.5","456.5","316.75","488.25","313.0","468.0","401.25","306.0","106.25","340.0","615.5","374.5","413.25","559.75"
"16","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","66","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","7.975","0.0","0.0","93.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.5","0.0"
"17","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","292.15","201.75","408.25","21.5","368.75","278.0","-255.0","505.25","432.0","371.0","358.0","229.75","17.0","275.75","245.5","375.5","429.25","180.25","100.5","471.5","828.5"
"18","244","202","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","296.725","388.25","54.0","843.0","329.0","593.0","174.75","-101.0","151.75","13.25","364.25","403.0","-215.0","394.25","584.0","541.75","5.5","243.5","392.5","545.25","229.5"
"19","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","322.6125","444.25","276.5","222.5","238.75","321.25","363.0","438.75","84.75","169.75","444.25","457.5","271.0","6.0","313.25","391.25","432.5","585.0","170.75","361.75","459.5"
"20","244","209","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","251","38","229","43","68","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","198.7","272.0","157.0","191.5","190.0","633.75","107.0","233.25","206.25","146.0","155.5","215.25","0.0","429.25","306.0","249.0","3.0","187.0","0.0","31.25","261.0"
"21","244","209","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","241","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","411.5","432.75","401.0","418.0","404.25","362.5","439.75","621.0","412.75","444.25","337.75","459.75","381.25","619.25","509.75","246.75","524.0","567.75","177.0","217.5","253.0"
"22","244","201","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","385.875","247.0","347.5","400.25","264.5","59.75","426.5","446.25","449.0","462.5","624.5","351.25","545.0","301.75","123.0","550.25","429.5","453.0","415.0","443.25","377.75"
"23","244","209","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","52","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","365.725","495.5","714.25","362.75","481.5","420.5","-424.75","573.5","583.25","396.25","269.25","-270.0","559.75","372.5","361.0","363.25","202.25","368.75","381.75","728.75","374.5"
"24","244","209","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","159","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","323.825","424.0","366.0","403.25","559.0","433.5","361.5","515.25","-280.75","494.75","379.25","288.25","409.0","205.5","106.0","255.25","307.25","472.0","281.5","246.75","249.25"
"25","244","209","110","195","192","92","237","25","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","391.8875","565.5","662.0","437.5","265.5","581.5","313.5","232.25","333.0","626.0","426.25","305.5","527.75","398.75","-335.0","368.0","449.25","409.5","459.5","186.75","624.75"
"26","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","48","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","231","13","182","7","125","143","163","209","97","332.95","333.0","109.75","183.75","122.25","284.75","393.25","281.0","352.5","393.75","395.75","416.25","199.25","433.25","607.0","299.25","477.75","351.0","261.0","215.75","548.75"
"27","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","115","125","143","163","209","97","170.775","127.5","117.75","262.25","89.5","196.25","116.5","199.75","236.0","298.75","276.5","200.75","257.0","111.0","132.75","79.75","85.75","98.0","207.0","195.5","127.25"
"28","244","209","171","195","192","92","237","221","81","67","171","7","203","81","53","117","124","97","252","163","67","95","43","222","7","223","65","45","229","47","184","95","123","252","151","106","182","160","9","158","239","201","196","253","217","67","206","47","49","110","50","191","24","204","88","108","49","13","182","7","125","143","163","209","97","398.8875","270.25","334.0","576.25","368.0","572.0","595.25","607.5","303.75","356.75","330.5","237.0","616.0","219.75","344.25","449.25","359.25","374.75","410.5","404.25","248.5"
"29","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","443.45","335.5","566.0","433.25","598.5","688.0","399.5","404.0","541.0","322.25","351.75","374.75","257.25","558.25","415.75","615.0","369.0","310.0","460.0","371.5","497.75"
"30","122","209","219","221","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","350.45","243.5","457.75","408.75","342.25","299.75","338.25","113.5","554.75","165.75","497.75","357.75","115.25","620.0","435.5","601.0","356.25","270.25","268.0","231.5","331.5"
"31","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","180","421.0875","190.5","488.75","587.0","442.25","495.5","198.25","350.25","273.75","425.5","360.5","565.75","519.0","471.75","401.5","786.5","330.75","331.5","504.5","372.5","325.75"
"32","244","209","219","69","192","182","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","121","55","189","88","232","49","13","242","7","125","143","163","209","97","365.1","579.75","375.0","425.5","217.25","437.75","607.0","363.0","368.0","582.25","529.0","185.25","280.75","378.0","296.75","397.25","351.25","192.0","123.0","390.25","223.0"
"33","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","55","163","67","245","52","222","20","223","65","124","254","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","19.2625","0.0","0.0","6.5","0.0","0.0","0.0","0.0","0.0","211.25","0.0","14.25","0.0","0.0","0.0","0.0","53.75","99.5","0.0","0.0","0.0"
"34","244","209","219","229","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","369.425","200.5","616.5","401.0","624.75","531.75","440.75","431.75","427.0","200.0","-325.5","370.25","417.0","394.0","377.0","486.75","272.0","342.5","350.5","309.0","521.0"
"35","244","209","219","69","192","95","183","173","122","187","124","240","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","228","209","97","208.3625","558.75","505.75","254.75","62.75","329.5","176.75","248.5","196.75","-15.25","162.5","38.25","319.25","150.25","-49.75","320.75","132.25","6.5","267.0","147.25","354.75"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","432.4625","410.5","377.75","659.75","313.75","618.0","334.5","571.5","365.0","239.75","440.5","345.25","744.0","490.0","236.25","348.75","428.25","521.5","542.75","350.25","311.25"
"37","244","209","219","69","192","104","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","200","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","163.875","182.0","5.5","159.75","541.0","460.0","0.0","191.5","203.5","196.25","207.0","10.5","445.25","6.25","198.25","0.0","190.5","0.0","242.25","31.75","6.25"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","76","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","401.2375","274.75","615.75","318.25","68.0","422.5","404.0","445.5","308.25","200.25","589.25","376.5","312.25","221.75","548.0","166.25","555.5","568.0","350.5","549.0","730.5"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.1","278.75","433.25","302.75","540.25","410.0","528.5","477.25","387.0","280.0","444.25","474.5","422.75","301.0","435.25","356.75","321.75","309.5","466.75","233.5","398.25"
"40","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","87","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","92.0125","206.5","301.25","0.0","0.0","0.0","124.75","0.0","0.0","214.75","138.5","249.0","189.75","179.75","0.0","0.0","0.0","236.0","0.0","0.0","0.0"
"41","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","73","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","391.425","625.75","309.25","475.25","593.5","437.25","416.0","290.25","399.25","224.75","645.25","393.25","373.0","172.5","308.25","397.5","428.25","222.5","541.5","355.75","219.5"
"42","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","407.6375","491.5","397.25","355.75","182.5","403.5","304.5","433.5","372.25","229.0","524.75","405.75","454.25","529.0","456.0","342.75","357.5","529.5","431.25","550.0","402.25"
"43","169","209","171","233","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","64","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","401.225","397.25","211.75","514.5","437.75","352.75","276.0","243.75","387.75","278.75","541.25","264.5","606.25","357.75","357.5","340.0","317.5","630.0","432.5","689.0","388.0"
"44","244","209","171","69","192","95","237","185","122","187","124","28","185","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","161","7","125","143","163","209","97","409.675","316.0","429.25","424.5","363.75","642.5","589.0","251.75","614.75","292.0","300.5","454.5","317.0","269.5","426.75","399.5","240.25","366.0","586.0","461.0","449.0"
"45","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","71","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","407.2375","418.75","311.75","401.75","672.75","387.75","617.5","243.25","395.75","276.0","367.25","363.0","314.25","509.5","241.75","433.25","442.25","268.5","358.25","640.75","480.75"
"46","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.7875","444.0","384.5","333.25","407.25","277.5","275.75","607.0","472.5","343.25","561.25","554.25","439.75","372.25","452.75","438.5","667.75","409.75","311.0","565.75","437.75"
"47","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","215","223","65","89","229","43","184","252","123","204","138","106","205","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","179","363.6625","162.0","640.0","575.5","587.25","303.0","239.5","350.5","752.75","198.25","253.0","350.0","90.25","667.75","258.0","486.25","471.25","241.75","146.5","24.75","475.0"
"48","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","442.075","357.25","117.25","269.25","360.75","235.25","471.0","532.25","291.5","533.25","404.75","297.5","502.25","616.0","576.0","486.75","377.5","532.75","543.25","722.0","615.0"
"49","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","255","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","334.125","191.25","347.25","185.75","246.75","364.5","405.0","-74.25","482.5","554.75","441.0","459.0","372.5","539.25","443.5","545.75","328.0","-113.75","80.0","368.75","515.0"
"50","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","397.6625","322.75","580.75","544.0","373.75","534.25","223.25","235.25","379.5","283.0","475.75","528.25","221.5","550.75","394.25","353.0","528.75","380.75","359.0","301.25","383.5"
"51","244","209","171","195","192","92","237","212","96","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","398.575","532.25","512.75","369.0","367.5","99.25","492.0","376.5","637.25","369.75","345.0","410.75","441.5","294.0","434.0","273.75","388.75","480.0","171.5","590.25","385.75"
"52","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","27","49","13","182","7","125","143","163","209","97","417.0875","373.75","565.25","-40.75","558.5","556.75","285.75","229.0","453.75","590.25","474.25","411.75","278.75","272.25","675.5","563.25","352.0","573.75","454.0","158.25","555.75"
"53","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.65","430.5","599.5","258.0","418.25","325.0","274.75","434.75","401.25","256.5","189.0","390.25","347.75","436.0","644.75","422.0","359.25","788.75","371.5","569.25","556.0"
"54","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","387.7875","279.5","381.75","537.5","371.25","398.75","358.0","355.75","264.25","381.25","536.5","180.75","377.75","620.5","314.5","235.0","547.25","291.5","323.5","465.0","535.5"
"55","244","209","171","69","192","95","237","221","122","227","124","28","203","158","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","231","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","32","88","21","119","75","230","7","125","143","163","209","97","252.9","459.0","75.25","613.25","98.25","468.75","226.5","382.75","408.0","270.0","-522.75","251.75","358.25","180.25","188.75","0.0","510.75","571.25","199.75","235.5","82.75"
"56","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","5","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","119","75","246","7","125","143","163","209","97","389.4375","459.0","442.5","281.25","211.75","235.0","428.5","303.25","338.75","393.5","446.75","389.75","417.0","553.0","395.75","650.75","169.5","525.0","334.75","301.75","511.25"
"57","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","97","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","119","75","230","185","125","143","163","209","97","119.3875","171.0","127.75","158.25","135.25","115.25","177.5","171.75","125.75","95.75","67.25","126.75","68.0","104.25","94.5","107.75","116.75","82.75","135.25","142.0","64.25"
"58","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","119","75","230","7","125","143","163","209","97","407.15","563.5","443.0","227.5","335.25","332.0","384.25","590.5","215.75","439.25","556.0","437.0","242.75","630.5","214.0","402.25","231.0","453.0","692.5","366.75","386.25"
