"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","66","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","243.3","45.25","258.0","375.75","168.5","131.5","512.0","288.25","276.25","137.0","308.25","0.0","300.25","266.75","402.0","187.25","270.75","210.5","298.5","252.75","176.5"
"11","5","209","171","7","192","80","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","317.3375","414.0","421.75","186.25","126.5","7.25","232.75","261.0","324.25","225.25","405.0","225.75","209.0","201.0","424.5","446.25","391.5","399.0","242.0","703.5","500.25"
"12","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","76","116","265.95","440.0","7.5","303.75","389.75","308.0","225.75","245.5","170.75","435.25","155.25","174.25","283.25","48.75","164.0","347.25","265.25","715.0","294.25","277.25","68.25"
"13","5","209","171","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","304.1375","-105.75","307.5","476.5","25.75","280.0","242.25","382.5","471.0","185.0","363.75","155.5","236.25","215.5","222.5","331.5","631.5","426.0","383.0","354.0","498.5"
"14","5","209","171","7","192","95","229","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","244.175","278.5","341.25","236.5","317.0","339.5","249.25","178.75","219.5","34.5","183.25","469.25","232.25","613.5","43.75","0.0","3.0","202.75","228.25","409.25","303.5"
"15","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","306.375","498.0","109.0","303.25","165.5","246.0","237.0","602.5","241.75","433.75","374.0","392.75","315.0","62.5","217.25","90.25","175.5","546.75","280.0","160.0","676.75"
"16","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","267.775","589.5","228.5","397.25","224.5","604.25","10.0","-240.75","420.25","83.75","414.0","39.25","177.25","289.5","0.0","437.75","19.0","560.25","185.5","234.5","681.25"
"17","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","291.7","246.75","686.75","175.0","505.5","314.0","417.5","214.75","250.75","366.75","165.0","390.5","150.25","441.0","295.75","7.5","483.0","0.0","374.25","56.75","292.25"
"18","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","51","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","237.425","148.5","154.75","577.0","139.0","239.5","336.75","325.75","370.25","0.0","66.5","454.5","209.75","140.0","99.25","7.5","585.75","434.0","99.0","264.5","96.25"
"19","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","275.0875","363.0","25.5","247.75","79.0","420.75","164.25","387.75","299.0","458.25","242.0","378.0","25.5","546.25","224.0","229.5","55.75","513.75","236.75","283.0","322.0"
"20","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","280.2875","108.25","157.25","328.75","257.0","225.5","469.75","482.25","251.75","252.25","328.0","462.25","475.25","369.5","105.75","225.25","101.0","472.5","106.75","231.75","195.0"
"21","5","228","171","7","165","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","103","108","88","21","116","13","244","7","125","176","126","209","116","264.825","215.25","6.5","204.75","273.75","720.25","6.75","219.0","241.5","282.75","361.75","215.0","331.25","192.75","347.0","380.25","305.75","149.25","471.75","175.25","196.0"
"22","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","226.6875","186.0","254.5","2.5","236.0","216.0","271.0","5.5","459.75","223.75","321.5","153.0","382.5","9.5","481.25","5.5","216.75","382.75","228.0","453.25","44.75"
"23","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","25","196","253","217","67","206","45","49","110","170","188","55","6","88","21","116","13","244","7","125","13","126","209","116","263.9625","389.5","664.75","297.0","233.5","311.5","149.75","167.25","181.75","408.75","17.25","202.25","178.25","418.75","0.0","403.5","383.75","213.25","146.0","338.75","173.75"
"24","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","265.9875","173.5","355.0","170.5","141.5","113.25","243.75","320.25","215.0","280.25","340.5","247.75","441.25","147.75","167.5","419.5","400.75","307.25","167.5","440.75","226.25"
"25","5","209","171","7","192","95","237","221","119","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","46","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","77","55","108","88","21","116","13","244","7","125","176","126","209","116","251.6875","20.5","148.25","226.5","214.75","428.5","0.5","425.5","443.5","203.75","56.0","305.75","215.25","541.5","390.75","382.5","347.25","132.0","0.0","222.0","329.0"
"26","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","253.8625","252.0","167.75","356.0","107.0","174.5","427.0","204.75","177.5","205.5","420.25","207.0","15.0","383.75","536.0","358.25","212.75","37.75","19.0","453.5","362.0"
"27","5","209","171","7","192","95","238","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","275.9375","170.0","160.75","346.0","183.0","467.0","187.75","705.75","168.25","432.0","351.0","362.0","-63.5","184.0","348.75","441.0","149.5","222.0","236.25","161.5","305.75"
"28","5","209","171","7","192","95","237","221","122","227","23","28","203","81","196","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","251.35","446.5","172.5","130.75","441.5","165.25","662.25","160.5","146.25","460.75","169.75","547.25","182.75","374.75","218.5","37.75","23.5","235.25","157.25","94.25","199.75"
"29","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","222.6875","236.5","430.25","-220.25","468.75","487.0","207.0","296.0","423.5","283.0","7.0","162.5","282.5","148.5","210.0","-296.25","142.25","458.5","192.75","404.5","129.75"
"30","5","42","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","7","45","49","110","170","188","55","108","88","219","49","13","244","7","125","176","126","209","116","230.575","532.0","32.25","463.5","12.25","202.75","173.5","265.5","248.0","358.75","200.75","188.25","255.0","456.0","171.5","430.5","48.5","0.0","166.75","184.75","221.0"
"31","5","209","171","170","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","65","26","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","219","49","13","252","7","125","176","126","209","116","256.9125","9.5","176.75","5.5","270.75","149.0","216.0","358.25","359.25","59.25","365.5","217.0","617.5","0.0","184.75","406.75","444.0","332.5","198.0","373.25","394.75"
"32","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","17","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","219","49","13","244","7","125","176","126","209","116","242.2625","0.0","357.25","235.75","190.5","359.25","312.75","362.0","629.75","229.75","206.5","229.25","71.5","242.25","295.25","173.5","520.75","5.5","0.0","0.0","423.75"
"33","5","209","171","7","192","95","237","232","122","107","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","219","236","13","244","7","125","176","126","209","116","242.2","82.25","281.5","123.75","152.25","389.25","246.5","230.0","231.5","152.5","264.5","243.5","436.75","181.5","193.25","462.75","51.0","227.75","265.25","451.25","177.0"
"34","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","219","49","13","244","7","125","176","126","209","116","223.7","169.75","307.5","343.25","197.75","455.25","158.75","267.25","235.25","99.25","245.5","164.25","0.0","189.5","44.5","73.0","223.75","302.25","434.25","284.75","278.25"
"35","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","291.5625","201.75","371.0","441.75","513.25","213.75","254.0","86.0","65.25","103.25","279.5","400.25","95.5","150.75","309.25","425.25","349.0","426.75","408.0","387.5","349.5"
"36","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","285.625","175.0","276.75","416.5","392.5","465.5","236.0","488.75","396.75","152.0","270.75","255.75","226.25","203.5","219.5","405.25","7.5","219.25","248.75","468.25","188.0"
"37","5","209","171","7","192","95","237","30","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","101","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","12","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","150.0875","243.5","352.25","0.0","1.25","0.0","350.0","351.25","0.0","359.25","165.5","0.0","248.5","201.0","56.5","2.75","200.0","227.25","242.75","0.0","0.0"
"38","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","103","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","262.3","569.25","330.0","229.0","442.25","237.0","443.25","146.5","141.5","239.5","89.5","248.25","263.25","122.5","242.0","248.0","403.5","301.5","206.75","205.25","137.25"
"39","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","291.4375","455.0","61.25","242.5","136.5","219.75","445.75","470.0","168.75","354.5","66.0","374.25","182.75","596.25","191.5","13.75","301.5","224.25","402.25","450.75","471.5"
"40","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","295.45","335.75","398.75","669.75","81.75","270.75","237.5","559.75","405.5","186.25","200.25","415.0","198.5","71.25","442.0","201.5","203.75","215.75","237.75","7.5","570.0"
"41","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","277.7","180.0","422.0","423.5","157.25","211.75","414.0","458.75","215.25","89.5","383.75","200.75","125.25","203.5","400.75","458.25","5.25","161.0","191.5","207.25","644.75"
"42","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","286.6","384.5","258.75","137.0","214.25","204.75","58.0","210.0","185.5","661.0","376.0","245.25","201.75","158.0","389.0","199.0","617.5","376.0","459.75","213.5","182.5"
"43","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","238.9875","0.0","0.0","207.0","411.75","449.0","240.0","184.0","0.0","220.0","243.5","285.25","418.25","232.0","438.25","181.5","79.75","369.75","206.25","207.5","406.0"
"44","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","320.3125","649.0","249.25","139.0","221.5","528.5","456.75","124.0","199.0","166.5","291.25","439.75","396.25","338.75","222.75","409.5","689.0","159.75","200.0","152.25","373.5"
"45","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","60","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","249.65","222.0","246.5","10.75","221.5","459.5","170.5","424.5","129.0","243.0","144.75","91.0","245.25","414.0","463.25","268.5","468.25","0.0","162.75","222.5","385.5"
"46","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","23","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","290.45","457.0","159.75","219.5","573.5","457.5","155.75","114.0","399.75","223.25","438.0","238.0","158.5","315.0","267.75","183.0","391.25","76.75","459.75","439.75","81.25"
"47","5","209","171","7","192","95","237","221","169","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","261.575","215.5","224.25","61.5","250.75","404.25","242.0","473.0","82.0","326.5","257.25","378.5","60.25","254.25","535.5","412.0","205.25","196.25","82.5","423.5","146.5"
"48","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","171","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","120.9375","0.0","0.0","0.0","162.0","235.0","22.25","358.0","211.75","0.0","10.5","401.75","249.5","14.25","5.75","242.5","6.5","0.0","260.5","6.25","232.25"
"49","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","229.6125","337.75","0.0","91.75","95.5","240.0","123.0","246.5","-101.0","438.0","243.5","278.0","235.0","94.0","12.75","240.5","469.0","421.25","443.0","661.5","22.25"
"50","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","246.0375","441.25","1.25","411.0","239.0","248.0","248.25","439.75","177.25","239.5","268.75","222.5","289.75","282.0","82.25","294.25","133.75","57.0","267.25","371.75","206.25"
"51","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","287.1875","442.0","333.75","187.0","185.75","406.0","276.75","221.5","536.5","102.0","367.75","295.25","321.5","17.75","146.25","215.0","347.5","395.25","433.0","363.0","150.25"
"52","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","237.7125","146.75","0.0","164.5","144.25","256.0","198.25","161.25","146.5","466.0","453.5","261.0","129.5","112.75","213.25","218.75","427.5","278.5","192.75","579.5","203.75"
"53","5","209","171","7","192","95","237","221","122","227","92","28","203","81","53","82","48","145","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","124","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","212.1","86.5","-225.75","376.25","121.0","354.0","240.25","464.0","322.25","199.75","44.0","251.5","6.75","441.0","3.5","241.5","102.0","384.75","321.5","344.5","162.75"
"54","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","256.3875","122.5","93.75","248.25","231.0","86.5","479.75","346.75","455.0","70.25","146.25","68.25","189.0","700.25","220.25","170.5","127.0","441.25","331.5","186.25","413.5"
"55","5","209","171","7","192","95","237","221","122","238","218","28","203","13","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","253","106","146","160","189","158","239","1","50","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","331.075","333.5","157.25","172.0","606.0","515.75","308.0","232.75","204.25","223.25","167.0","297.5","685.25","259.25","250.5","421.75","572.25","398.0","383.75","353.25","80.25"
"56","5","209","171","7","192","95","237","221","122","238","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","7","269.5125","225.75","232.5","479.25","245.75","304.0","224.5","377.0","193.25","211.75","367.75","412.75","359.5","332.25","7.75","269.5","372.0","17.5","316.5","166.25","274.75"
"57","5","209","171","7","192","95","237","221","122","238","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","262.6625","157.0","348.5","398.75","148.25","32.25","210.75","338.25","197.5","354.5","307.25","274.25","332.25","218.25","167.5","378.75","214.0","452.0","0.0","162.25","561.0"
"58","5","209","171","7","192","95","237","221","122","238","218","28","41","81","217","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","172.7875","39.0","177.25","181.75","364.75","566.75","73.25","296.75","306.75","81.75","119.5","77.25","315.0","30.0","34.0","28.25","200.0","238.0","120.75","19.5","185.5"
