"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","466.025","528.75","493.25","625.75","593.5","488.25","588.5","662.0","162.75","185.75","276.25","449.0","612.75","275.5","612.25","622.75","527.75","286.75","430.5","291.5","607.0"
"11","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","486.2375","587.5","-34.25","591.25","556.75","275.25","489.25","393.0","577.75","441.5","688.75","529.25","629.5","380.5","463.0","629.0","469.0","494.0","551.5","428.0","584.25"
"12","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","489.925","431.25","485.5","673.5","364.5","280.25","644.75","610.75","551.25","82.0","770.0","532.75","565.25","265.25","649.0","350.75","321.5","511.25","562.5","643.75","502.75"
"13","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","507.9","590.75","346.5","124.25","524.0","597.5","545.75","627.0","508.75","331.5","656.25","779.5","537.25","691.25","288.25","409.25","401.25","311.5","668.0","591.25","628.25"
"14","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","222","465.4","605.75","515.75","348.0","450.75","292.0","418.25","397.75","210.5","476.25","776.0","645.0","561.75","422.75","700.0","592.5","464.25","367.75","456.25","318.0","288.75"
"15","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","455.575","496.5","576.75","552.0","486.0","626.0","411.0","550.0","571.75","-21.75","388.0","401.0","573.0","572.75","597.5","380.0","527.75","-23.25","444.25","561.5","440.75"
"16","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","401.8625","312.25","547.25","288.75","304.5","450.25","342.0","398.25","324.75","415.75","529.0","434.5","422.5","652.75","571.0","418.5","556.5","430.0","297.0","434.5","-92.75"
"17","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","431.9875","483.5","636.25","474.25","651.75","379.0","329.0","214.25","414.0","418.0","-328.75","407.25","460.5","473.25","595.25","658.5","385.5","439.25","332.0","664.75","552.25"
"18","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","116","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","461.7125","621.5","523.75","453.0","668.25","505.0","580.0","328.0","413.0","554.25","447.75","438.0","520.5","291.25","179.25","309.75","564.25","165.5","474.75","650.75","545.75"
"19","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","391.575","-57.5","397.5","555.5","406.25","657.0","332.25","581.25","614.75","438.75","-154.75","-256.5","507.0","429.25","477.25","430.0","428.75","501.5","612.25","382.5","548.5"
"20","244","209","191","69","157","171","183","173","108","96","182","28","240","81","143","82","20","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","167","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","359.0875","447.0","8.5","297.25","296.5","232.25","310.75","604.5","450.75","630.0","441.0","683.25","324.25","395.0","401.25","398.25","117.75","337.0","249.25","132.75","424.5"
"21","244","209","191","69","157","171","183","173","108","236","182","28","240","81","143","195","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","424.8","416.0","602.75","462.75","338.75","365.25","400.0","413.25","522.5","631.25","585.5","389.5","-15.0","463.5","284.25","378.0","350.0","594.25","557.25","527.75","228.5"
"22","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","485.55","745.5","402.5","406.5","446.75","447.25","442.75","637.25","438.75","638.25","344.5","367.75","268.0","377.0","641.75","446.25","551.5","838.5","32.75","436.0","801.5"
"23","244","209","121","69","157","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","457.9125","520.0","306.0","625.5","388.0","620.25","424.0","459.75","636.75","302.5","662.5","667.75","535.25","393.25","570.75","-157.75","225.0","555.25","517.75","576.25","329.5"
"24","244","209","191","69","157","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","442.225","436.0","338.5","316.75","-45.25","185.25","174.5","714.25","607.5","612.25","386.5","707.75","676.0","399.0","649.5","536.75","441.75","444.75","533.75","509.5","219.5"
"25","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","388.225","367.5","249.75","329.75","548.0","503.25","271.0","351.75","595.0","204.5","543.0","567.25","612.5","304.75","301.25","323.0","415.0","220.75","267.5","615.0","174.0"
"26","244","209","10","69","44","120","183","173","160","96","57","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","465.525","571.25","636.5","418.75","407.5","534.25","389.0","279.5","483.75","370.25","652.75","413.25","236.5","540.25","424.5","604.5","535.0","371.0","177.75","371.75","892.5"
"27","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","472.0375","447.5","357.25","333.0","467.25","540.25","583.25","354.0","591.5","389.0","639.0","440.0","618.0","407.5","691.75","346.75","514.5","450.0","469.25","462.0","339.0"
"28","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","471.575","615.25","328.5","754.5","704.25","342.75","345.25","375.75","504.0","422.75","618.0","616.5","483.25","425.25","514.0","396.0","483.75","350.25","395.25","383.75","372.5"
"29","129","209","10","69","44","120","183","173","160","96","94","28","240","81","143","146","124","97","223","163","158","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","71","97","13","66","7","125","177","163","209","96","302.0125","266.75","209.5","443.0","273.75","348.25","354.0","80.0","210.25","382.25","386.25","189.75","308.25","435.5","336.25","129.0","425.0","311.25","349.25","241.5","360.5"
"30","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","37","88","183","97","13","66","7","125","177","163","209","96","389.45","260.0","337.75","547.5","509.5","101.25","629.5","180.75","246.0","506.5","663.5","405.75","480.75","668.5","245.75","430.75","781.75","567.25","-298.75","127.75","397.25"
"31","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","499.7875","364.25","671.0","684.5","571.25","694.0","639.25","-70.5","195.75","359.25","489.75","630.5","533.25","561.5","579.5","386.5","671.75","278.0","691.75","443.5","621.0"
"32","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","496.425","459.5","583.0","623.0","342.25","531.5","395.25","419.5","875.25","552.0","586.5","229.0","797.75","545.0","452.75","632.0","376.75","415.75","536.75","53.5","521.5"
"33","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","207","97","13","66","7","125","177","163","209","96","309.425","387.25","-172.25","574.75","207.0","301.25","369.75","678.75","-1182.0","659.75","460.25","-43.5","606.75","623.25","647.75","404.25","444.0","306.75","410.0","244.5","260.25"
"34","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","197","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","86","163","209","96","386.175","428.0","639.0","539.0","198.5","255.25","-250.5","410.5","657.25","393.0","378.25","427.75","604.0","221.0","476.0","386.75","603.75","518.75","413.5","439.5","-15.75"
"35","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","519.9375","462.0","361.25","587.75","666.25","573.25","346.5","868.25","485.5","520.25","593.25","622.25","368.0","381.25","499.0","448.0","475.0","518.0","426.25","406.25","790.5"
"36","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","108","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","129","97","13","66","7","125","177","163","209","96","332.6","372.75","189.5","336.75","378.25","299.25","381.0","414.25","418.75","412.25","266.5","424.75","238.5","346.75","269.5","398.75","237.5","312.0","396.5","203.5","355.0"
"37","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","427.3","613.25","347.25","614.75","658.0","-5.0","454.5","831.75","287.0","447.25","363.25","657.75","276.0","342.5","444.75","468.75","418.25","645.75","504.25","327.75","-151.75"
"38","244","209","191","69","44","171","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","486.175","536.25","559.0","459.25","430.25","601.75","452.25","398.25","428.5","329.5","603.0","608.5","382.0","596.25","602.5","1.75","496.25","521.0","340.75","596.0","780.5"
"39","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","7","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","488.65","598.0","384.25","629.0","418.75","649.25","673.5","329.25","484.5","657.25","520.5","564.5","476.75","415.5","586.0","357.5","369.5","598.75","459.5","339.5","261.25"
"41","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","128","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","10","170","210","121","189","138","54","97","13","66","7","174","177","163","209","96","424.35","527.25","508.25","650.5","395.75","443.25","391.25","375.25","314.25","436.5","298.5","374.5","475.0","582.75","389.75","517.25","305.0","284.0","481.75","222.5","513.75"
"42","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","465.1125","539.5","640.75","438.75","404.5","586.75","-205.25","429.0","462.0","418.5","423.0","558.0","421.5","484.25","643.5","581.25","584.5","380.25","362.5","678.25","470.75"
"43","244","209","40","69","216","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","112","121","166","13","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","385.975","363.0","430.5","472.75","640.5","480.25","-0.75","605.25","460.5","424.75","457.5","273.5","391.75","549.0","-257.5","591.5","-124.25","687.5","285.25","649.5","339.0"
"44","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","198","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","82","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","25","97","13","66","7","174","177","163","209","96","431.8875","394.0","578.25","420.0","654.0","423.75","314.75","400.75","466.0","633.0","304.75","673.25","350.25","668.25","-100.0","459.25","468.0","335.0","566.0","547.25","81.25"
"45","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","111","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","445.4125","545.5","418.25","644.75","369.75","528.0","378.75","266.75","688.75","583.25","666.5","502.5","666.25","-102.5","440.5","556.0","501.75","-205.5","339.5","827.5","292.0"
"46","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","111","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","201","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","435.575","709.75","224.0","389.75","422.75","629.0","314.25","631.5","204.75","478.5","476.25","394.25","387.0","431.5","704.5","394.75","277.5","185.25","586.5","595.75","274.0"
"47","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","164","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","111","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","426.525","78.5","259.75","758.25","113.75","638.0","483.0","384.75","549.25","508.25","553.5","686.5","359.25","-72.75","330.5","532.75","292.5","698.25","487.25","342.0","547.25"
"48","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","111","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","339.3375","572.0","331.25","467.75","460.25","470.0","309.25","-105.5","-239.0","496.25","326.25","523.75","568.0","473.5","563.5","344.5","-258.75","341.0","630.75","-106.0","618.0"
"49","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","140","38","253","25","152","58","111","251","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","200","97","13","66","7","125","177","163","209","96","446.6375","362.0","557.75","549.0","220.5","502.25","615.25","274.5","180.0","672.5","480.25","529.25","533.25","335.25","682.5","340.5","309.25","583.5","478.75","243.0","483.5"
"50","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","48","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","460.225","478.0","632.5","606.75","-129.0","366.0","539.5","-317.5","616.25","576.25","497.75","553.0","621.5","619.75","583.0","677.25","397.0","463.75","419.75","641.0","362.0"
"51","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","246","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","289.0625","690.5","202.0","431.75","10.5","231.0","134.25","402.0","451.5","235.5","413.0","219.75","449.25","232.75","237.25","197.25","210.0","406.5","166.25","123.25","337.0"
"52","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","25","230","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","416.2125","584.5","338.75","849.25","-35.5","645.75","224.75","515.5","435.5","303.5","28.25","542.25","157.75","202.75","688.25","36.5","350.75","569.75","539.5","680.75","665.75"
"53","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","254","252","51","162","22","43","159","101","61","207","89","88","65","177","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","461.8375","325.25","529.0","554.75","576.0","772.75","549.0","196.75","568.0","473.5","445.25","331.0","639.5","435.75","367.5","506.5","277.5","381.25","364.5","564.5","378.5"
"54","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","79","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","487.525","661.75","257.75","670.75","207.25","376.0","525.75","473.75","436.75","671.0","558.25","300.25","693.0","566.75","464.5","505.75","468.75","524.75","640.5","452.0","295.25"
"55","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","403.5","-120.25","427.0","671.0","-136.25","346.5","496.25","580.75","512.0","506.5","550.5","502.25","407.5","398.5","101.25","376.5","563.25","345.25","456.0","560.0","525.5"
"56","244","209","95","69","44","95","183","173","51","96","51","28","29","77","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","49","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","192.2875","34.25","290.25","78.75","213.75","225.25","203.5","247.25","178.0","169.75","94.5","219.5","208.5","227.75","111.5","211.5","75.75","224.5","306.25","167.75","357.5"
"57","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","471.35","576.75","-3.5","544.25","440.5","336.25","441.5","396.5","323.0","355.25","565.5","515.5","416.5","469.0","420.0","658.5","580.75","885.0","592.5","491.5","421.75"
"58","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","466.7875","557.5","573.0","609.25","411.25","190.75","652.75","563.75","641.0","423.0","287.5","628.75","460.75","383.75","328.75","572.25","377.25","518.75","400.5","528.75","226.5"
