"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","185","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","310.6375","463.75","471.0","444.75","364.5","464.75","230.75","325.0","429.5","337.5","191.0","230.0","328.75","167.5","54.0","120.75","6.5","246.0","332.5","576.25","428.0"
"17","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","47","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","122","55","122","152","232","49","13","124","7","125","143","163","209","97","324.0375","535.5","265.75","259.0","-125.75","372.75","396.5","358.75","423.75","565.0","268.0","144.0","210.25","316.75","587.75","183.0","348.0","543.25","377.75","181.0","269.75"
"18","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","414.7625","398.0","382.0","446.75","459.25","459.5","483.75","415.0","486.75","379.75","327.25","653.25","198.5","469.0","177.5","303.5","534.5","435.5","277.5","390.25","617.75"
"19","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","449.225","489.5","512.0","650.75","473.75","311.5","432.0","400.0","467.5","575.0","344.5","438.0","503.25","486.0","400.5","529.25","344.25","405.75","429.0","516.75","275.25"
"20","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","20","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","356.8","-95.5","649.25","513.5","300.5","374.0","446.0","392.75","381.75","306.5","209.75","377.75","211.5","788.5","-77.0","412.0","300.75","391.75","154.75","546.25","551.25"
"21","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","238","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","361.675","638.75","573.25","549.5","564.0","309.75","597.0","-83.0","371.75","424.25","318.25","224.75","406.25","543.75","178.25","269.75","-4.5","256.5","491.75","334.5","269.0"
"22","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.4875","333.0","559.75","222.75","508.5","478.0","591.75","470.5","578.75","375.0","548.5","360.5","166.25","450.75","405.25","185.5","523.25","287.75","330.5","240.0","-306.5"
"23","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.9375","497.5","588.75","567.5","298.25","109.0","625.75","581.0","405.75","551.5","626.25","450.5","409.25","690.5","374.5","352.25","334.5","402.75","176.75","358.0","258.5"
"24","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","213","204","22","106","159","160","189","237","239","20","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","393.4","361.5","777.25","408.0","628.75","598.5","325.5","231.25","324.75","368.75","385.75","325.25","359.25","355.75","262.5","503.25","417.75","365.5","207.25","413.25","248.25"
"25","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","214","223","65","38","20","43","184","252","51","204","22","106","159","221","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","381.025","201.0","529.0","165.0","416.75","323.25","490.5","405.5","155.5","573.25","348.25","377.25","479.0","295.25","236.0","402.25","576.75","215.5","624.75","201.5","604.25"
"26","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","204","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","72","125","143","163","209","96","373.2875","441.75","210.5","571.5","234.0","352.5","427.5","403.5","306.25","427.0","428.5","402.0","474.0","353.5","407.0","306.0","391.75","273.75","167.5","569.75","317.5"
"27","244","209","219","69","192","95","183","173","122","187","124","28","240","81","15","82","124","97","223","163","67","245","52","222","20","223","65","38","20","109","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","408.5625","422.75","543.0","138.0","630.75","445.5","363.0","405.25","239.0","316.0","557.0","428.25","364.75","499.5","400.25","427.5","419.0","218.0","461.25","445.0","447.5"
"28","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","145","67","206","5","179","110","153","188","121","189","88","232","11","13","124","7","125","143","163","209","96","422.925","638.5","588.25","626.75","464.0","307.5","233.5","594.25","475.0","127.0","372.5","411.0","679.75","475.0","394.0","236.25","607.5","393.25","566.75","-109.5","377.25"
"29","244","209","219","69","192","95","183","173","122","187","124","28","240","170","17","82","124","97","223","163","67","245","52","222","20","59","65","38","20","43","184","252","51","204","212","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","231","13","124","7","125","143","163","209","96","257.2625","325.5","48.25","223.5","232.25","247.25","25.75","443.75","224.0","137.25","440.5","613.0","220.5","239.5","154.75","193.25","39.5","236.75","387.5","246.0","466.5"
"30","244","209","219","69","192","95","183","173","174","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","411.5625","351.75","409.25","547.5","212.75","364.5","460.75","583.5","205.5","437.5","363.25","385.25","370.5","284.0","253.75","487.5","596.75","613.75","470.0","400.5","433.0"
"31","244","209","219","69","192","95","183","173","122","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","372.925","597.25","417.5","411.25","277.25","512.0","339.25","152.75","324.75","337.5","314.25","593.5","134.75","447.5","344.0","372.75","484.25","153.75","254.75","624.25","365.25"
"32","244","209","219","69","192","95","212","173","122","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","180","125","143","163","209","96","141.6","142.75","103.25","119.0","172.0","167.75","102.25","166.25","110.25","95.75","158.0","100.0","149.75","114.0","234.0","162.0","111.25","129.0","186.0","148.25","160.5"
"33","244","209","219","69","192","95","183","173","122","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","370.0625","462.25","138.0","374.25","233.5","391.0","355.75","434.25","385.75","188.75","368.5","221.25","412.75","450.5","491.75","273.25","425.5","588.25","368.0","446.75","391.25"
"34","244","209","219","69","192","95","183","173","122","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","39","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","388.9125","480.5","192.5","428.75","302.5","303.0","242.0","631.75","318.25","293.0","260.5","423.25","335.0","654.0","459.25","396.5","478.5","349.25","470.5","246.5","512.75"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","231","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","373.6125","574.0","452.0","138.75","432.0","582.5","446.25","268.0","381.0","337.75","358.25","200.0","375.5","446.75","478.75","25.5","527.75","652.75","326.5","299.75","168.5"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","322.8","21.75","302.5","334.25","624.25","534.25","317.75","582.5","-120.0","520.25","365.25","-70.5","465.25","376.5","347.25","654.25","102.75","110.0","320.0","343.75","324.0"
"37","244","209","219","69","46","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","104","189","237","148","88","15","228","7","67","77","45","179","44","153","80","121","189","88","232","49","13","124","7","39","143","163","209","49","325.125","48.5","362.75","183.75","518.5","356.25","406.5","402.75","400.25","258.75","523.75","-245.25","286.5","447.0","445.25","478.25","223.25","270.75","384.0","430.75","320.25"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","225","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","28","49","13","124","7","125","143","163","209","96","90.875","73.75","205.5","29.75","119.75","9.25","156.25","257.0","58.0","130.75","19.5","13.5","226.5","174.75","0.0","81.75","10.75","9.0","180.75","32.0","29.0"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","212","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","256.775","165.0","366.25","212.0","282.5","245.0","190.75","343.5","176.5","303.25","83.5","205.0","254.0","318.0","275.25","356.75","300.25","160.5","371.0","339.75","186.75"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","6","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","376.6625","519.0","536.0","225.0","-148.25","392.5","595.0","558.5","555.5","383.25","425.25","444.5","479.5","353.75","174.5","212.0","480.25","645.0","338.0","285.75","78.25"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","126","204","163","106","198","1","189","237","239","88","208","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","42","96","395.6125","640.5","410.75","590.75","424.75","98.25","350.75","155.0","357.75","416.25","291.25","570.75","290.0","778.5","377.5","477.75","500.5","575.75","327.0","-333.0","611.5"
"42","194","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","112","20","43","184","252","51","204","163","106","198","1","110","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","336.8625","263.25","269.0","463.5","89.75","257.0","477.75","272.75","242.75","189.0","238.5","488.5","294.25","329.25","448.0","191.5","203.25","636.75","355.75","492.0","534.75"
"43","244","209","219","69","192","95","183","215","122","187","124","28","203","81","143","82","178","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","128","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","324.4625","240.25","406.25","252.75","149.75","498.5","567.25","309.75","451.25","157.5","333.25","305.25","214.0","190.0","285.0","652.0","481.5","81.0","223.25","341.75","349.0"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","110","96","429.225","548.0","455.5","-250.25","489.0","372.0","720.75","696.75","841.5","280.25","218.5","559.5","409.0","342.5","62.25","219.5","623.5","629.25","294.75","657.0","415.25"
"45","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","30","121","189","88","232","49","13","124","7","125","143","163","209","96","424.5375","614.75","688.25","387.0","323.5","453.25","365.75","453.25","433.0","523.0","408.25","477.5","384.75","310.75","611.25","137.75","683.5","404.5","674.25","-183.75","340.25"
"46","244","209","219","242","192","95","183","173","122","187","124","28","240","81","17","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","21","51","204","22","106","159","160","189","237","239","88","15","228","7","67","51","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","409.2375","200.75","441.5","431.25","554.0","487.0","463.0","398.25","267.5","442.5","219.25","335.25","576.25","399.0","413.0","200.5","624.0","252.0","674.75","320.25","484.75"
"47","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","429.75","402.0","396.0","557.5","261.75","342.75","477.75","307.75","381.75","557.0","410.25","215.75","583.25","572.25","398.0","221.25","679.25","301.0","612.5","461.75","455.5"
"48","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","84","232","49","13","124","7","125","143","163","209","96","370.6375","473.25","406.75","507.5","377.0","513.75","196.75","391.75","358.75","574.0","497.25","392.25","408.25","391.0","316.75","274.0","395.5","76.0","457.25","405.5","-0.5"
"49","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","141","38","20","43","184","252","51","204","22","106","159","160","189","41","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","166","143","163","209","96","353.025","10.5","248.0","72.5","440.0","460.0","371.5","443.25","635.0","470.5","445.0","533.5","243.75","71.0","465.0","198.25","355.0","263.5","514.75","423.5","396.0"
"50","244","209","219","69","192","95","183","3","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","15","228","30","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","350.7875","409.25","373.0","307.25","367.0","490.75","677.5","479.25","465.75","477.75","442.5","-859.0","429.25","250.0","376.75","428.5","414.25","289.25","499.0","267.0","430.75"
"51","244","209","219","69","192","95","183","3","122","187","124","28","203","81","32","82","124","97","252","88","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","247","96","91.8875","0.0","81.0","449.5","0.0","0.0","189.0","168.75","0.0","237.25","0.0","223.75","244.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0"
"52","244","209","203","69","192","95","183","3","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","217","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","26","228","7","67","58","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","406.3","593.75","520.25","565.5","160.5","217.75","317.75","202.75","420.5","237.0","137.25","538.25","392.75","415.0","711.25","446.5","279.25","473.0","423.5","582.75","490.75"
"53","244","209","219","69","192","95","183","3","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","411.6625","627.5","404.0","421.75","511.5","203.5","558.0","638.25","232.75","370.75","555.25","432.5","446.75","321.5","397.0","393.0","330.0","186.0","502.75","280.5","420.0"
"54","244","209","219","69","192","95","183","3","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","164","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","340.025","371.75","349.5","306.25","626.25","446.75","177.0","330.5","193.0","369.0","446.5","302.25","312.5","325.5","577.75","591.75","-47.25","-103.5","488.75","325.25","411.0"
"55","30","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","103","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","352.4875","516.0","307.75","391.25","335.75","196.0","-27.0","131.25","241.25","366.5","846.5","320.5","412.0","206.25","447.75","310.5","216.25","498.25","522.0","451.25","359.75"
"56","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","8","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","392.775","222.75","447.25","253.5","417.0","557.0","199.5","501.0","137.5","562.25","166.25","319.5","577.75","578.25","582.0","171.75","347.0","367.5","439.75","578.75","429.25"
"57","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","432.6","279.5","533.0","219.5","163.25","400.25","381.5","541.75","259.25","594.75","444.25","147.5","534.25","565.0","423.75","505.5","587.25","539.0","528.5","388.0","616.25"
"58","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","429.2125","372.25","554.0","327.75","448.25","461.75","451.75","415.25","328.5","546.5","337.5","506.5","402.75","274.0","477.75","386.5","247.25","542.25","571.5","568.0","364.25"
