"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"26","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","138","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","43.125","218.5","0.0","233.5","0.0","0.0","0.0","0.0","151.25","0.0","0.0","33.75","0.0","0.0","225.5","0.0","0.0","0.0","0.0","0.0","0.0"
"27","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","188","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","208","113","85","4","70","32","99.225","233.0","197.25","1.75","224.25","0.0","0.0","0.0","237.25","0.0","464.0","0.0","0.0","204.5","0.0","0.0","0.0","0.0","0.0","191.75","230.75"
"28","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","149.0625","206.0","0.0","0.0","240.5","0.0","0.0","0.0","0.0","216.0","238.25","455.5","448.0","0.0","215.0","0.0","489.0","7.25","228.25","0.0","237.5"
"29","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","99.65","0.0","215.0","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","470.75","21.75","196.75","0.0","223.0","0.0","0.0","196.25","248.25","192.5"
"30","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","16","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","94.05","17.0","55.25","9.0","7.25","28.0","17.5","6.25","409.25","390.75","214.0","127.25","11.75","10.0","11.25","0.75","143.25","214.75","169.0","0.0","38.75"
"31","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","77","67","99","135","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","4.825","0.0","0.0","0.0","79.0","0.0","0.0","0.0","17.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","174","95","211","125","176","126","209","116","0","123.75","122.75","0.0","414.75","181.0","10.25","0.0","200.25","82.0","45.25","235.5","290.5","0.0","121.0","1.5","5.75","94.75","5.75","238.75","204.25","221.0"
"33","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","1","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","178","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","141.2375","53.25","0.0","209.0","260.0","17.5","262.25","163.75","8.75","5.0","19.25","30.0","222.25","0.0","526.75","223.5","214.25","367.25","0.0","242.0","0.0"
"34","5","209","126","7","23","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","26","176","126","209","116","0","149.5","325.75","189.75","8.0","236.25","114.25","26.25","37.5","229.75","305.0","195.0","449.5","5.5","0.0","134.5","184.75","193.5","163.25","182.0","9.5","0.0"
"35","139","127","203","217","152","10","87","182","185","151","114","248","98","224","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","38","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","128.475","153.5","117.25","193.5","154.0","142.5","84.25","99.75","78.0","131.0","89.25","146.5","88.25","124.75","86.5","135.0","160.25","140.0","154.0","194.5","96.75"
"36","139","127","203","217","152","10","87","165","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","122.3375","121.5","82.5","139.5","193.75","162.75","92.5","164.0","86.25","128.5","131.5","108.5","129.75","93.25","113.75","82.75","149.0","103.0","157.5","83.75","122.75"
"37","85","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","76","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","78","92","25","162","171","125.6125","134.75","124.0","104.25","112.0","162.5","130.0","140.25","108.25","108.75","164.75","166.0","85.75","123.25","129.5","117.75","112.0","138.5","157.25","82.75","110.0"
"38","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","202","20","139","161","118","139","92","160","31","165","104","121","175","197","96","216","197","175","6","92","25","162","171","108.5875","119.0","85.75","90.5","97.5","176.75","99.5","92.5","109.25","165.0","174.0","120.75","110.0","65.0","120.5","108.25","100.5","79.75","82.75","52.25","122.25"
"39","245","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","121.05","85.75","135.75","86.0","130.0","142.5","60.25","128.75","77.5","102.0","130.25","210.75","42.25","112.0","180.5","142.75","118.75","99.75","109.5","176.0","150.0"
"40","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","65","136","26","232","253","114","38","198","250","140","173","96","40","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","18.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.0","141.0","0.0","55.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","243","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","7","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","45.7875","0.0","37.75","0.0","0.0","0.0","0.0","0.0","39.0","0.0","0.0","0.0","153.5","105.0","166.75","0.0","85.75","0.0","97.0","231.0","0.0"
"42","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","60.3","0.0","61.25","147.75","61.25","0.0","0.0","0.0","0.0","100.25","112.0","53.0","165.25","115.75","64.0","0.0","55.0","15.75","80.25","78.75","95.75"
"43","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","104.6125","0.0","44.75","43.0","229.5","92.25","89.25","30.25","142.25","123.75","107.0","351.5","26.5","92.0","54.75","41.25","235.25","0.0","120.0","93.0","176.0"
"44","196","180","142","237","228","238","188","113","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","0","56","40","14","236","132","62","133","207","31","136","42","80","171","159","35","2.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","89","246","43","244","108","203","109","49","98.5125","84.25","76.25","86.0","90.75","83.25","157.25","231.75","59.75","84.25","52.75","58.5","59.0","305.75","77.5","97.25","98.5","50.25","100.25","47.25","69.75"
"46","82","101","215","118","181","198","19","64","199","87","180","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","114","112","12","199","53","9","231","246","43","244","108","203","109","49","84.1875","79.5","110.75","65.75","139.25","28.0","114.5","107.75","121.0","72.75","65.25","113.5","58.5","46.5","84.5","91.75","70.5","39.75","67.25","93.25","113.75"
"47","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","90.875","36.0","213.0","78.25","55.0","61.5","58.0","18.75","71.75","42.25","295.25","73.0","74.0","69.25","73.0","89.5","205.5","100.75","62.0","101.0","39.75"
"48","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","169","203","109","49","22.7875","0.0","40.25","55.75","28.25","0.0","40.25","20.25","33.25","0.0","55.75","0.0","13.25","0.0","17.25","54.25","0.0","22.0","23.25","42.0","10.0"
"49","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","194","196","242","112","121","100","78","88","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","97.625","38.75","83.25","111.0","24.25","169.5","138.5","80.5","71.25","92.25","254.5","120.0","79.75","67.25","54.75","84.75","91.25","120.5","72.5","77.5","120.5"
"50","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","57.4375","0.0","187.75","267.75","0.0","3.5","42.0","0.0","0.0","44.25","0.0","149.5","0.0","107.75","0.0","0.0","0.0","154.75","140.25","0.0","51.25"
"51","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","36.8125","0.0","0.0","6.0","0.0","115.75","0.0","107.0","0.0","8.75","41.5","0.0","145.25","64.25","82.5","0.0","0.0","60.5","104.75","0.0","0.0"
"52","69","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","17","177","169","206","233","96","224","186","72","98","128","31","253","29","108","134","83","13","99","166","124","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","50.675","0.0","11.25","227.75","196.25","0.0","31.0","16.25","0.0","16.0","27.25","17.75","24.5","14.25","17.5","24.0","112.0","0.0","247.0","30.75","0.0"
"53","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","94","134","83","13","99","166","204","250","118","214","49","153","13","201","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","80.8875","66.25","6.25","198.75","54.0","125.5","74.0","259.75","25.25","31.25","4.75","61.25","169.0","159.25","268.25","0.0","39.25","0.0","0.25","74.75","0.0"
"54","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","245","153","103","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","181","81","49","66","181","36","121.3","132.75","191.0","280.5","59.5","0.0","0.0","238.25","59.25","30.75","149.0","167.5","57.75","76.5","259.5","388.5","182.25","0.0","0.0","22.25","130.75"
"55","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","104","11","235","173","145","124","249","244","223","195","39","82","168","201","31","91","235","71","178","111","75","186","21.5375","0.0","0.0","81.5","0.0","0.0","109.0","0.0","21.25","78.75","0.0","0.0","1.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","139.0"
"56","242","169","44","123","133","5","232","77","247","33","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","161","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","30.8875","8.75","0.0","174.0","0.0","0.0","244.75","0.0","0.0","0.0","175.25","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0"
