"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","134","37","157","176","49","99","83","141","245","177","238","22","50","251","112.3125","107.75","104.75","132.75","98.25","72.75","147.5","63.5","126.5","163.25","137.0","30.0","157.75","167.0","224.0","73.5","54.25","112.25","92.25","96.75","84.5"
"11","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","120.9","90.0","120.0","111.75","99.5","101.0","143.0","132.0","184.0","106.25","92.75","73.75","110.75","132.5","136.0","18.5","136.0","123.0","109.0","251.0","147.25"
"12","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","121.0875","219.5","153.5","104.25","175.0","72.75","130.75","90.25","127.25","163.5","167.25","128.75","107.0","141.5","78.75","122.5","97.75","85.75","117.0","15.25","123.5"
"13","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","219","238","22","9","251","111.3","7.25","87.25","132.75","81.75","157.5","171.75","135.25","123.0","86.25","72.0","145.75","125.75","141.5","123.0","120.75","123.75","71.75","107.75","130.75","80.5"
"14","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","5","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","144","141","245","177","238","22","50","251","110.6625","80.25","88.0","79.25","23.75","127.25","126.25","38.75","130.25","107.5","83.25","117.0","127.25","108.25","111.75","149.5","79.25","219.25","103.75","237.25","75.5"
"15","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","129.8375","143.0","175.25","154.5","99.5","170.75","114.5","84.0","94.25","86.25","109.75","89.25","173.5","189.25","119.0","110.75","179.0","91.25","146.25","98.75","168.0"
"16","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","123.725","154.5","142.75","171.25","121.0","165.25","100.0","49.5","74.0","110.0","88.5","163.25","155.75","117.0","158.75","82.75","121.25","131.5","116.75","94.0","156.75"
"17","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","107","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","127.25","67.0","127.25","124.75","173.75","126.0","128.75","191.5","100.5","112.25","153.25","148.25","43.5","153.75","103.0","204.75","87.5","131.25","157.0","139.75","71.25"
"18","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","120.125","179.25","119.25","194.75","105.5","88.5","75.5","92.5","103.75","86.5","86.25","171.75","116.0","115.25","145.25","33.25","157.25","158.25","116.0","174.75","83.0"
"19","189","165","214","233","186","57","144","103","59","49","253","106","125","252","178","67","177","69","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","73","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","15","119.5875","72.75","172.0","89.0","124.25","144.25","104.0","99.25","97.5","136.75","146.75","77.0","159.5","123.0","106.5","128.75","73.0","121.0","196.75","107.75","112.0"
"20","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","28","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","50.8","177.75","21.25","0.0","16.75","0.0","0.0","0.0","110.0","302.5","35.5","60.0","95.75","34.5","19.75","19.25","90.5","0.0","15.5","17.0","0.0"
"21","211","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","52","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","102.9","457.25","197.25","262.0","0.0","268.5","238.0","0.0","148.75","0.0","0.0","166.5","0.0","0.0","102.75","0.5","2.75","0.0","13.5","0.0","200.25"
"22","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","4","207","95","98","3","75","116","3","3","5","11","79","80","192","173","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","119.25","118.0","47.75","216.25","71.0","48.75","57.5","111.75","43.5","100.0","148.25","0.0","199.0","148.5","120.75","171.75","85.75","111.75","279.75","204.75","100.25"
"23","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","99.7625","0.0","71.0","159.75","93.5","126.5","17.75","58.25","177.75","87.75","30.75","77.0","157.75","219.5","194.0","79.0","229.0","51.5","117.5","47.0","0.0"
"24","157","68","142","96","199","11","131","138","76","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","22","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","58.3625","0.0","45.25","103.0","149.25","26.25","63.0","61.0","50.0","66.25","56.25","13.75","119.75","19.5","121.5","12.5","33.25","0.0","88.0","127.25","11.5"
"25","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","226","184","224","51","113","130.2","115.0","281.25","41.25","0.0","140.0","345.75","151.0","202.75","0.0","0.0","102.0","173.75","106.25","0.0","126.25","76.25","284.25","40.5","183.25","234.5"
"26","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","127","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","78.575","25.5","161.25","12.75","197.75","0.0","35.75","108.75","0.0","0.0","224.0","107.0","64.75","16.5","26.5","190.25","158.25","178.75","63.75","0.0","0.0"
"27","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","253","207","11","129","204","210","41","110","192","59","170","35","10","105","0","204","147","24","177","223","44","79","17","174","64","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","145.7375","183.5","0.0","0.0","266.0","153.5","133.25","258.5","73.0","112.25","228.5","29.75","241.5","313.25","0.0","82.75","95.5","95.75","79.25","313.75","254.75"
"28","162","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","136.0","50.0","87.5","82.25","52.5","135.5","209.75","238.0","60.0","0.0","274.0","220.25","13.25","287.5","102.5","210.5","0.0","250.0","224.75","72.0","149.75"
"29","200","228","1","105","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","123","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","100.975","210.25","9.5","189.0","131.25","0.0","147.0","97.0","129.25","135.75","0.0","128.75","130.75","0.0","135.0","0.0","95.0","130.25","186.75","0.0","164.0"
"30","248","51","120","76","182","69","151","40","71","67","110","23","174","8","130","132","182","253","106","47","42","37","102","48","173","12","109","96","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","190.15","0.0","446.5","276.0","323.25","186.25","358.5","0.0","201.75","221.25","420.0","0.0","0.0","235.25","363.5","393.25","0.0","0.0","90.0","287.5","0.0"
"31","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","36.6875","0.0","0.0","0.0","224.25","0.0","0.0","65.25","3.25","0.0","0.0","237.75","0.0","48.75","148.25","0.0","6.25","0.0","0.0","0.0","0.0"
"32","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","44.3875","337.75","138.75","0.0","0.0","83.25","81.0","454.5","0.0","-234.75","0.0","271.25","0.0","0.0","300.75","0.0","0.0","-544.75","0.0","0.0","0.0"
"33","248","51","190","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","80","152","8","252","93","147","19","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","63.6","0.0","395.5","146.75","110.25","-335.5","0.0","24.0","0.0","0.0","0.0","4.5","0.0","0.0","222.5","0.0","0.0","153.0","0.0","367.5","183.5"
"34","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","169","253","106","47","42","37","102","48","173","167","109","210","248","197","254","152","8","252","93","147","0","220","91","141","55","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","34.6625","0.0","0.0","72.25","164.75","-2.75","0.0","0.0","0.0","313.5","0.0","0.0","0.0","-263.25","26.75","0.0","292.5","0.0","384.25","-309.5","14.75"
"35","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","3","178","178","245","32","0.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","229","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","133.3375","277.75","55.25","103.75","224.0","191.0","150.75","16.75","279.25","20.25","10.5","245.5","12.25","156.5","74.0","49.75","221.5","178.75","139.75","43.75","215.75"
"37","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","86.5","102.0","201.75","65.5","18.0","43.25","55.25","213.5","81.5","95.5","187.25","0.0","7.25","177.0","0.0","104.0","14.75","0.0","83.5","234.0","46.0"
"38","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","31","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","106.85","237.0","51.5","0.0","46.25","224.5","161.0","103.25","0.0","148.5","163.25","135.5","0.0","76.75","127.0","124.75","34.5","138.25","106.0","42.0","217.0"
"39","146","255","50","61","40","246","138","137","71","236","69","172","231","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","254","172","154","230","201","232","123","56","61","95","231","97","160","165","221","253","178","178","245","32","85.325","82.25","74.0","42.0","80.0","7.0","36.25","23.75","57.25","365.25","76.0","172.75","0.0","35.0","48.25","0.0","49.25","310.0","135.25","10.25","102.0"
"40","13","253","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","239","61","45","19","145","157","140","164","145","29","224","179","141","56","171","44","95","159","117","230","171","51","31","214","216","224","32","219","240","153","179","161","236","124","140","124","252","95.075","0.0","0.0","68.5","200.75","138.75","0.0","22.0","0.0","118.25","28.75","233.5","168.25","187.75","162.75","228.25","0.0","177.75","70.0","0.0","96.25"
"41","13","60","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","239","61","45","19","145","157","140","164","216","29","224","179","141","56","171","44","95","159","117","230","171","51","31","214","216","224","32","70","240","153","179","161","236","124","140","124","252","134.975","15.75","110.75","220.0","148.75","261.25","0.0","270.0","206.5","0.0","247.25","0.0","138.0","185.75","0.0","277.5","0.0","152.5","340.5","0.0","125.0"
"42","13","60","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","239","61","45","19","145","157","140","164","145","29","224","179","141","56","171","44","95","159","117","230","171","51","31","214","216","224","32","219","240","153","179","161","236","124","140","124","252","126.925","246.0","233.25","154.0","228.75","0.0","90.25","190.0","0.0","123.25","133.25","186.25","26.5","163.5","163.25","295.25","0.0","220.0","0.0","85.0","0.0"
"43","13","60","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","102","61","45","19","145","157","140","164","145","29","224","179","141","56","171","44","95","159","117","230","171","51","31","214","216","224","32","219","240","153","179","161","236","124","140","124","252","141.125","164.75","252.0","203.25","226.25","0.0","0.0","94.25","90.75","145.25","199.0","324.0","180.75","135.5","87.0","161.75","156.75","0.0","13.25","188.25","199.75"
"44","13","60","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","239","61","45","19","145","171","140","164","145","29","224","179","141","56","171","44","95","159","117","230","171","117","31","214","216","224","32","219","240","153","179","161","236","124","140","124","252","126.625","267.75","94.5","267.25","0.0","225.75","0.0","81.0","104.25","267.25","86.75","169.0","64.25","215.75","0.0","204.5","0.0","108.75","0.0","295.25","80.5"
"45","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","92","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","240","101","155","34","159","0","109","79","238","236","53","172","132","236","162","101.475","138.25","0.0","246.25","0.0","0.0","142.5","177.0","0.0","0.0","0.0","120.5","56.25","206.5","0.0","262.25","106.25","219.25","265.0","0.0","89.5"
"46","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","72.25","0.0","38.25","131.5","58.5","0.0","197.25","94.5","145.5","134.0","0.0","117.5","0.0","0.0","213.0","29.25","0.0","0.0","0.0","144.0","141.75"
"47","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","110.2875","103.5","0.0","230.0","188.5","349.25","159.25","152.25","0.0","133.25","35.75","164.25","0.0","0.0","0.0","0.0","50.75","222.0","154.0","133.5","129.5"
"48","203","224","206","251","149","249","200","141","252","172","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","82","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","113.1125","147.25","161.5","0.0","44.5","0.0","294.75","34.25","156.5","400.0","0.0","6.25","302.75","55.0","0.0","228.5","0.0","154.0","0.0","169.25","107.75"
"49","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","65","4","105","29","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","1.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25"
"50","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","51","210","58","80","220","190","225","254","229","81.7625","171.25","37.5","0.0","173.75","108.25","208.75","60.5","0.0","102.25","23.0","208.25","164.75","3.25","154.75","91.5","0.0","46.5","15.5","41.5","24.0"
"51","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","51","210","58","80","220","184","225","254","229","41.775","24.25","0.0","41.0","0.0","0.0","0.0","144.5","2.75","0.0","209.75","60.75","0.0","0.0","49.0","71.25","97.25","135.0","0.0","0.0","0.0"
"52","70","12","210","21","39","142","14","103","98","26","51","151","8","81","248","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","146","25","18","154","92","204","131","51","210","58","80","220","184","225","254","129","98.9","18.5","101.25","0.0","199.25","198.5","289.75","291.75","0.0","0.0","0.0","164.5","78.25","46.75","10.5","2.0","94.0","83.5","167.5","185.5","46.5"
"53","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","173","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","14","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","51","210","58","80","220","184","225","254","229","75.4125","0.0","105.0","0.0","219.0","124.0","76.0","98.0","0.0","125.0","49.75","0.0","298.0","159.25","86.25","0.0","0.0","0.0","15.0","72.0","81.0"
"54","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","87","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","51","210","58","80","220","184","225","254","229","79.8375","0.0","56.75","229.75","191.75","93.0","0.0","149.0","372.5","0.0","0.0","47.5","0.0","24.5","0.0","129.25","0.0","196.0","68.5","0.0","38.25"
"55","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","128","91","241","34","76","182","90","229","198","14","110","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","164.7","101.75","428.25","296.5","238.25","173.25","0.0","0.0","458.25","171.75","143.5","212.75","235.5","160.5","205.25","0.0","50.0","0.0","165.0","87.0","166.5"
"56","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","133","215","107.5875","0.0","118.0","0.0","234.25","14.75","0.0","0.0","73.5","266.0","0.0","385.0","223.25","351.5","0.0","0.0","16.0","189.75","0.0","47.75","232.0"
