"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","137.8375","87.0","171.0","6.25","163.75","178.25","119.5","184.25","167.75","157.5","132.0","188.5","95.0","97.25","145.0","113.0","154.5","242.25","85.25","183.25","85.5"
"11","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","143.7375","110.75","162.25","134.25","179.25","128.0","247.5","68.0","98.75","135.25","135.25","40.0","129.0","165.0","201.25","214.5","161.25","114.25","144.75","125.5","180.0"
"12","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","144.1875","149.25","125.25","56.25","128.0","97.0","143.25","149.0","202.75","178.75","189.25","0.0","191.0","152.5","174.75","155.5","142.0","156.0","222.0","110.5","160.75"
"13","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","49","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","225","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","125.8625","80.0","160.0","183.75","140.25","179.25","96.75","149.5","117.25","101.5","120.0","36.75","139.5","133.5","152.5","87.5","84.75","149.0","201.25","94.25","110.0"
"14","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","28","118","222","183","93","2","68","209","182","182","99","170","188","125.3","46.5","133.5","216.0","76.5","163.0","201.5","64.0","133.0","77.25","186.75","206.75","107.0","140.0","48.0","120.75","51.25","241.0","251.25","0.0","42.0"
"15","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","183","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","43","200","172","169","69.4625","120.0","122.75","0.0","0.0","0.0","0.0","0.0","189.75","0.0","0.0","202.0","324.5","0.0","133.75","0.0","0.0","0.0","256.75","0.0","39.75"
"16","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","229","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","44.675","0.0","0.0","72.5","0.0","0.0","120.75","0.0","0.0","0.0","0.0","28.75","0.0","193.5","228.0","0.0","0.0","0.0","0.0","0.0","250.0"
"17","37","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","182","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","55.05","28.25","0.0","189.0","0.0","340.0","70.0","150.5","99.75","306.25","27.5","69.75","235.75","299.25","0.0","-928.5","95.0","-238.5","252.25","14.5","90.25"
"18","0","98","226","108","216","208","59","197","255","51","18","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","45","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","123.175","408.75","61.75","0.0","-238.25","247.25","0.0","166.5","34.0","227.5","84.5","167.0","10.75","174.25","130.75","-96.75","470.5","375.75","84.25","155.0","0.0"
"19","0","98","226","108","216","208","59","197","255","51","57","139","232","44","109","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","253","95.6","100.25","-39.5","0.0","51.25","2.25","377.25","11.75","285.0","293.0","258.25","127.5","29.75","59.25","51.5","0.0","210.0","0.5","0.0","0.0","94.0"
"20","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","33","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","148.9625","45.25","123.5","153.5","10.0","376.25","345.5","0.0","4.25","226.25","0.0","190.25","2.0","178.0","277.75","197.75","214.75","157.75","187.0","284.5","5.0"
"21","5","206","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","126.1","30.75","371.5","2.0","4.75","4.25","196.5","327.0","52.5","235.25","5.75","4.75","146.75","200.75","326.0","89.0","57.25","17.5","362.25","81.75","5.75"
"22","5","209","126","7","192","95","237","221","215","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","148","184","95","123","204","2","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","94.5875","0.0","231.0","134.25","233.0","34.5","9.25","220.25","0.0","6.25","42.75","338.75","99.25","0.0","154.75","147.25","11.5","36.5","128.5","48.5","15.5"
"23","5","209","126","7","192","95","237","221","122","227","218","28","24","81","61","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","105.9125","38.75","141.0","182.25","9.75","138.75","194.5","347.25","50.0","128.75","0.0","15.5","353.75","153.75","36.5","0.0","18.75","42.5","16.0","35.25","215.25"
"24","5","209","126","7","192","226","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","91.2375","229.25","9.25","47.25","36.75","34.75","6.0","121.75","43.0","11.25","4.25","160.0","16.0","326.5","9.75","133.75","15.25","209.0","20.5","164.75","225.75"
"25","197","147","124","232","224","161","11","200","19","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","10","30","166","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","103.4","30.0","177.0","157.75","273.5","28.5","83.5","87.0","67.5","174.25","253.75","57.75","75.25","29.25","66.75","141.0","0.0","0.0","365.25","0.0","0.0"
"26","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","132","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","95.45","0.0","202.0","50.5","55.5","46.0","36.75","101.75","97.75","136.25","178.75","132.75","5.5","0.0","127.25","67.0","295.5","46.0","166.5","71.25","92.0"
"27","197","147","124","13","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","225","137","208","74","31","36.9","80.25","0.0","0.0","0.0","37.5","138.0","16.5","0.0","0.0","115.25","30.5","0.0","23.75","87.0","28.0","68.0","0.0","80.0","0.0","33.25"
"28","197","147","124","200","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","116.1125","114.25","244.75","0.0","241.5","166.5","117.0","21.75","0.0","59.0","201.5","63.75","0.0","79.0","275.25","263.0","231.0","11.5","62.75","140.0","29.75"
"29","197","147","124","232","224","161","11","200","4","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","109.6875","8.25","40.25","94.75","222.75","81.0","181.0","191.5","0.0","169.25","132.75","61.75","56.75","22.25","118.75","360.0","116.5","48.0","134.75","43.0","110.5"
"30","139","127","203","217","51","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","112.75","62.75","74.75","125.0","132.5","165.75","156.75","117.0","142.75","152.75","108.25","53.5","125.0","81.0","42.25","195.5","98.0","110.0","122.0","64.25","125.25"
"31","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","137.25","179.0","94.25","87.5","175.25","160.5","148.75","178.0","94.75","153.5","144.5","126.75","135.5","159.5","124.0","107.0","198.75","89.25","70.25","159.0","159.0"
"32","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","118.2","119.0","109.5","144.25","89.25","136.25","135.75","116.25","132.75","136.5","94.25","118.0","122.0","112.25","57.5","108.5","127.75","116.0","80.5","130.25","177.5"
"33","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","136","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","231","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","93.825","63.25","112.25","95.25","83.5","67.25","88.0","44.5","122.75","111.0","105.75","69.5","61.25","102.0","133.75","103.5","78.75","102.75","93.0","86.5","152.0"
"34","139","249","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","162","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","124.1875","117.25","153.0","58.5","91.25","112.0","171.5","146.0","196.75","73.25","153.75","166.25","95.5","153.75","112.75","115.75","135.75","165.5","115.25","100.5","49.5"
"35","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","121.5125","0.0","9.0","384.5","377.5","230.75","0.0","235.75","0.0","234.75","235.0","159.75","216.0","190.5","0.0","0.0","6.75","12.5","137.5","0.0","0.0"
"36","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","249","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","125","222","36","44","140","175","166","159","16","220","25","16","86","135.55","337.25","153.5","0.0","164.5","233.5","136.0","319.0","0.0","0.0","0.0","319.5","0.0","0.0","84.75","0.0","0.0","213.75","164.75","248.25","336.25"
"37","62","243","207","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","198.2875","171.75","229.5","191.5","183.25","5.0","129.5","0.0","268.5","208.75","162.75","269.0","0.0","207.25","156.0","208.75","213.5","246.75","474.75","481.75","157.5"
"38","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","142","25","16","86","99.3125","231.5","0.0","0.0","72.25","20.0","0.0","47.75","195.25","-123.75","6.5","485.0","195.5","232.5","58.25","0.0","0.0","0.0","100.5","310.75","154.25"
"39","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","17","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","50","16","220","25","16","86","130.5875","189.5","238.75","193.25","0.0","96.75","277.5","369.75","0.0","0.0","0.0","0.0","216.75","299.75","116.0","424.75","189.0","0.0","0.0","0.0","0.0"
"40","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","204","83","142","16","36","222","231","70","227","100","195","13","203","8","66","112","81","197","176","10","32","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","83","71","10","209","151","76","120","98","79","236","200","112","255","86","179","182","177","48.625","192.0","0.0","235.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5","0.0","145.75","67.25","91.0","120.25","0.0","0.0","0.0","15.75"
"41","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","204","83","142","16","36","222","231","70","227","100","195","13","203","8","66","112","81","213","176","10","32","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","32","50","10","209","151","76","120","98","79","236","200","112","255","126","179","182","177","46.625","92.5","188.75","30.5","0.0","0.0","51.5","0.0","199.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.75","0.0","161.0","0.0","0.0"
"42","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","120","83","142","16","36","222","231","70","227","100","195","13","203","8","66","112","81","197","176","10","32","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","83","71","10","209","151","76","120","98","79","236","200","112","255","86","179","182","177","36.1875","0.0","95.25","0.0","0.0","230.0","0.0","0.0","0.0","144.25","0.0","0.0","0.0","0.0","0.0","0.0","21.5","24.5","0.0","208.25","0.0"
"43","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","204","83","142","16","36","222","231","70","227","100","195","13","203","8","242","112","81","197","176","10","190","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","83","71","10","209","132","76","120","98","79","236","200","112","255","86","121","182","177","41.575","0.0","51.0","0.0","0.0","158.25","0.0","0.0","0.0","0.0","0.0","63.75","195.75","193.25","0.0","0.0","0.0","0.0","0.0","80.5","89.0"
"44","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","7","83","142","16","36","222","231","70","227","100","195","13","203","8","66","112","81","197","176","10","32","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","83","71","10","209","151","76","120","98","79","236","200","112","255","86","91","182","177","51.3125","0.0","0.0","0.0","0.0","225.5","11.75","0.0","0.0","0.0","126.5","42.5","0.0","0.0","271.5","0.0","0.0","130.5","0.0","0.0","218.0"
"45","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","153","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","135","253","96","92","182","60","33","199","203","226","84","37","115","137","68","75.85","87.5","249.25","10.5","19.75","0.0","206.25","87.75","95.75","56.25","0.0","78.25","9.0","82.25","121.0","0.0","100.75","79.0","39.5","41.25","153.0"
"46","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","68","81","192","47","244","102","95","11","85","114","184","11","164","187","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","60.4875","0.0","110.25","26.0","101.5","35.25","76.0","29.5","57.5","61.75","71.25","52.75","49.75","15.5","69.0","57.25","147.75","76.0","35.25","33.5","104.0"
"47","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","140","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","46.8","95.0","0.0","72.0","132.75","72.25","78.75","21.5","29.0","23.5","61.0","0.0","0.0","113.75","33.0","51.75","0.0","1.25","51.5","99.0","0.0"
"48","0","63","161","39","0","20","229","135","24","15","41","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","74.675","68.25","101.25","72.75","47.75","0.0","135.75","244.5","23.75","83.5","72.75","7.25","45.25","23.75","149.0","22.75","64.25","0.0","189.75","29.75","111.5"
"49","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","101","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","73.0","129.0","0.0","70.5","87.75","125.25","19.0","75.25","80.75","61.5","49.0","42.0","21.75","114.25","133.5","137.75","60.75","57.25","80.0","58.0","56.75"
"50","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","107","78.4125","0.0","0.0","113.5","4.75","26.75","234.75","0.0","240.75","246.75","0.0","235.5","0.0","21.25","233.25","0.0","0.0","0.0","211.0","0.0","0.0"
"51","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","126.6125","217.25","8.5","0.0","0.0","136.75","212.25","0.0","2.0","249.5","71.5","9.5","152.75","5.75","2.75","312.25","434.75","244.25","231.0","241.5","0.0"
"52","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","42","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","97.475","0.0","234.0","0.0","3.25","101.5","0.0","232.25","2.0","0.0","460.5","0.0","236.0","0.0","0.0","0.0","182.5","23.5","236.5","0.0","237.5"
"53","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","189","36","44","135","82","155","231","28","152","223","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","46.6375","197.75","0.0","0.0","0.0","55.5","0.0","0.0","4.5","0.0","125.75","0.0","188.75","0.0","0.0","19.5","239.75","0.0","0.0","101.25","0.0"
"54","124","62","7","62","251","58","27","228","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","60.8875","0.0","0.0","0.0","0.0","0.0","0.0","234.25","0.0","198.25","445.25","0.0","0.0","0.0","215.25","0.0","0.0","2.5","0.0","0.0","122.25"
"55","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","147","242","166","242","155","61","239","166","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","113.1625","84.75","173.75","64.0","341.0","0.0","0.0","0.0","27.75","245.5","58.0","231.0","113.75","119.25","156.0","0.0","211.5","0.0","161.25","275.75","0.0"
"56","55","142","110","28","221","250","112","83","39","31","165","151","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","42","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","119.95","61.0","0.0","267.5","56.0","147.25","67.5","194.75","0.0","0.0","252.0","235.25","0.0","0.0","23.5","0.0","182.5","142.25","342.25","116.0","311.25"
