"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","162","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","160.4","25.25","114.25","162.0","463.75","214.0","101.75","324.5","243.0","39.25","8.5","170.75","310.0","43.5","44.25","120.75","364.75","123.5","23.5","4.5","306.25"
"11","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","188","160","132","174","240","26","34","226.8375","471.5","144.75","-45.0","74.5","715.25","268.0","71.75","109.75","226.5","144.75","80.0","374.25","158.5","36.5","133.25","0.0","481.75","449.75","303.0","338.0"
"12","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","186","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","176.3625","279.75","122.25","247.5","121.0","108.75","56.75","264.0","87.75","-266.25","401.0","134.25","303.75","378.0","212.75","331.75","12.5","245.0","142.0","330.0","14.75"
"13","0","255","6","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","5","34","198.5","254.75","109.75","257.0","124.5","585.75","323.5","180.75","155.0","128.25","37.0","196.5","87.5","117.0","525.75","261.25","269.5","225.0","36.75","81.0","13.5"
"14","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","207","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","20","247","187","41","122","77","253","240","160","132","174","240","26","34","177.5125","271.25","310.0","348.0","202.5","233.25","84.0","265.5","6.5","201.5","370.0","-88.0","110.25","-44.75","354.25","291.0","123.25","330.5","112.75","9.75","58.75"
"15","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","126.1375","151.75","97.25","129.5","63.25","145.5","60.0","43.25","164.0","144.75","91.75","122.5","113.0","291.5","123.5","94.75","247.75","65.75","25.25","106.75","241.0"
"16","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","141","204","37","70","206","18","19","255","217","102","75","241","254","129.35","75.5","133.5","129.25","105.5","115.5","243.25","42.75","107.25","87.25","111.75","100.25","278.5","108.25","349.75","5.0","106.75","187.25","161.0","86.0","52.75"
"17","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","125","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","187","255","71","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","143.2125","380.25","42.25","130.25","55.25","183.75","73.0","70.5","274.5","53.0","134.25","139.0","142.75","129.0","79.75","169.75","173.25","202.25","134.5","239.0","58.0"
"18","119","222","9","32","17","206","196","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","104.025","58.5","298.5","50.0","76.25","120.0","47.75","49.25","154.0","128.0","241.25","107.75","88.25","142.0","86.5","193.5","39.25","75.0","33.0","39.25","52.5"
"19","119","222","9","32","58","206","142","81","0","209","197","98","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","41","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","127.775","85.0","78.75","35.0","126.5","100.25","16.25","83.0","66.25","259.0","319.75","129.5","116.75","156.0","148.0","180.0","119.75","250.5","59.75","143.5","82.0"
"20","179","130","246","52","216","202","188","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","110.85","111.5","87.25","33.25","121.0","131.75","106.25","218.75","82.25","57.5","82.25","40.0","57.0","37.25","90.0","216.75","96.5","156.25","285.25","18.0","188.25"
"21","179","130","246","52","216","202","67","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","28","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","207","182","128","216","131","171","103.5","163.5","57.75","106.5","469.25","64.25","90.75","139.5","143.5","110.5","16.75","79.75","139.75","41.0","23.5","52.5","77.75","115.75","81.0","83.25","13.5"
"22","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","110.45","18.0","148.25","38.75","90.25","75.0","72.75","113.25","245.0","65.5","134.25","154.0","55.75","84.5","13.25","178.5","219.0","179.5","96.75","19.75","207.0"
"23","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","124.6625","91.5","71.75","27.25","50.5","76.25","39.25","109.75","321.5","222.0","156.75","289.0","156.75","134.5","257.5","69.5","43.0","78.5","26.5","165.0","106.5"
"24","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","77.2125","80.75","51.75","70.25","52.0","42.75","28.25","54.0","159.0","95.75","95.75","31.0","18.25","95.75","70.5","208.0","36.5","76.0","41.75","143.25","93.0"
"25","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","6","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","165.5375","149.75","141.75","159.25","133.75","47.25","201.75","322.25","131.75","201.5","113.75","32.75","79.0","270.75","324.25","243.25","125.0","162.25","157.5","245.0","68.25"
"26","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","147","138","231","39","49","209","102","31","3","144","39","93","80","226","127","41","122","103.525","443.5","169.5","21.5","81.25","165.25","112.25","20.5","6.75","183.0","73.25","173.5","156.75","100.25","153.25","28.75","0.0","107.0","0.0","74.25","0.0"
"27","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","173","39","93","80","166","51","41","122","125.875","67.5","178.75","146.0","116.75","185.0","209.75","115.25","70.0","68.0","128.5","146.75","109.25","161.75","118.0","65.75","141.75","137.75","149.75","111.0","90.25"
"28","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","130","74","152","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","172.8625","221.75","20.25","314.5","12.5","167.0","232.75","199.0","0.0","228.0","216.75","222.75","19.25","215.5","378.75","199.0","224.75","212.0","132.5","101.25","139.0"
"29","40","71","24","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","166.45","123.25","194.5","86.75","139.25","205.25","370.75","340.0","33.0","147.25","145.5","129.25","118.5","174.75","155.75","53.75","68.25","181.75","292.75","170.5","198.25"
"30","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","101.125","122.75","211.0","86.0","85.25","87.0","131.5","85.75","65.75","81.25","0.0","154.0","128.75","189.25","83.5","107.25","117.0","109.5","17.25","50.5","109.25"
"31","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","209","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","202","210","115","238","222","99","19","132","201","225","167","149","0","235","113","118.6625","96.0","140.25","154.0","111.25","180.5","102.75","100.75","127.0","148.75","114.0","55.25","133.75","90.25","66.5","91.25","123.5","160.75","145.75","103.75","127.25"
"32","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","117.8625","151.75","139.25","121.5","63.25","187.5","139.25","191.0","80.5","113.5","139.5","97.25","90.25","95.75","120.25","105.75","89.5","52.75","159.25","57.75","161.75"
"33","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","119.225","216.0","57.25","73.5","158.5","72.0","158.75","94.25","156.25","103.0","89.5","44.5","58.0","236.5","127.25","107.5","161.0","136.25","84.0","77.75","172.75"
"34","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","129.2","185.25","110.5","212.0","103.25","181.5","96.75","80.0","112.25","201.0","93.25","120.25","173.75","100.75","22.0","154.0","181.5","140.25","193.5","115.5","6.75"
"35","98","99","21","244","1","63","10","169","167","152","141","25","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","126.9625","329.25","0.0","0.0","115.5","0.0","415.5","1.5","9.25","91.25","48.5","324.25","0.0","285.75","203.5","35.75","294.0","71.75","0.0","0.0","313.5"
"36","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","175","205","42","121","85.65","0.0","146.25","0.0","7.0","256.75","0.0","0.0","191.5","60.25","188.5","113.75","0.0","0.0","77.0","311.75","180.25","90.5","0.0","77.5","12.0"
"37","98","99","21","244","1","63","10","140","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","221","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","132.4125","77.25","360.0","190.75","78.5","37.0","218.5","0.0","201.5","82.0","659.0","0.0","0.0","126.75","0.0","0.0","-29.0","232.0","184.25","229.75","0.0"
"38","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","145","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","150.375","210.5","0.0","318.75","0.0","239.75","157.5","172.25","13.25","0.0","34.25","217.75","117.75","255.25","117.75","271.0","237.25","338.0","186.0","120.5","0.0"
"39","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","160","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","91.575","-68.75","69.25","253.25","174.25","0.0","289.25","-52.0","103.75","110.5","0.0","163.75","15.25","6.25","353.25","0.0","0.0","0.0","124.75","288.75","0.0"
"40","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","0","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","100.1","160.75","70.5","94.5","85.0","71.75","0.0","168.0","65.25","150.25","167.0","69.25","96.75","45.25","158.0","68.5","168.25","161.75","30.0","102.5","68.75"
"41","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","170","122","50","68.6","170.0","140.0","37.25","163.25","60.25","0.0","87.75","0.0","13.0","5.75","2.25","43.5","3.5","98.75","5.75","102.75","188.25","0.0","91.75","158.25"
"42","93","202","218","3","12","182","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","95","2","196","209","39","95","243","211","217","144","122","50","195.6625","0.0","285.75","259.75","0.0","185.5","81.0","365.0","0.0","294.75","373.5","51.75","0.0","481.25","2.5","51.5","0.0","556.75","464.75","0.0","459.5"
"43","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","126","105","180","145","125","196","209","39","95","243","211","217","144","122","50","96.3875","175.25","222.25","92.5","123.75","41.75","0.0","130.5","145.5","6.0","0.0","110.25","50.5","68.25","31.25","118.5","147.25","177.75","134.25","83.0","69.25"
"44","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","80.275","26.25","77.5","0.0","56.25","86.5","40.0","47.25","161.5","181.0","53.75","103.0","142.5","70.0","176.75","101.25","150.75","72.0","23.75","0.0","35.5"
"45","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","14","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","115.15","79.75","134.75","107.25","130.0","140.75","87.75","53.75","123.5","133.0","127.0","111.25","93.5","84.5","66.5","166.75","112.75","162.0","158.5","143.75","86.0"
"46","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","101","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","118.3875","107.5","104.25","106.25","111.75","145.25","98.75","152.0","96.75","77.5","121.75","148.75","63.0","140.25","109.0","103.5","113.5","89.0","198.0","139.5","141.5"
"47","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","77","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","96.6625","38.75","80.0","78.75","86.25","118.0","123.0","134.0","155.25","98.0","123.25","73.5","57.75","66.5","139.75","62.25","85.25","90.25","93.5","135.75","93.5"
"48","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","101","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","103.85","56.0","109.75","107.25","140.5","89.75","92.25","160.75","110.25","95.25","86.25","69.25","89.25","105.0","112.25","115.75","98.75","144.75","119.5","85.25","89.25"
"49","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","73","210","200","152","84","154","188","169","106.125","41.5","21.5","30.5","4.5","-6.5","303.0","32.25","159.0","23.0","94.0","89.0","109.75","113.0","419.5","270.0","113.0","66.0","174.25","0.0","65.25"
"50","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","225","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","93.55","0.0","48.75","179.75","0.0","19.25","247.5","258.25","19.25","36.75","204.25","223.75","67.5","0.0","0.0","0.0","245.5","201.0","103.75","15.75","0.0"
"51","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","35","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","125.0375","73.0","225.75","0.0","67.5","231.0","0.0","28.75","0.0","541.75","97.0","93.0","145.0","79.75","103.0","84.5","50.5","329.75","51.75","75.0","223.75"
"52","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","113.8","0.0","77.25","112.25","21.5","106.5","128.0","230.5","0.0","233.75","116.75","0.0","0.0","0.0","0.0","344.0","243.0","0.0","253.25","212.75","196.5"
"53","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","250","50","250","181","238","127","237","79","117","146.2125","412.5","192.0","172.25","0.0","27.0","431.25","0.0","0.0","0.0","24.0","6.5","42.75","248.25","23.25","277.0","232.0","190.25","214.0","261.0","170.25"
"54","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","151","120","124","180","18","80","247","111","74","146","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","152.3875","219.5","78.0","97.5","0.0","81.0","334.0","90.75","0.0","0.0","431.25","15.5","209.75","130.5","267.25","228.5","34.0","139.5","264.5","413.5","12.75"
"55","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","224","137","56","95","99","203","85","227","87","240","198","117","119","12","223","185","218","105","216","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","100.925","70.5","0.0","0.0","0.0","43.25","166.5","0.0","194.25","155.0","2.5","0.0","330.5","271.75","73.25","0.0","87.75","0.0","0.0","88.0","535.25"
"56","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","107","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","59.05","207.0","135.5","222.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.25","23.5","315.5","127.25","0.0","92.75","0.0"
