"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"20","73","126","18","202","86","79","159","220","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","103.25","79.75","109.25","138.5","118.25","141.75","76.5","132.75","75.5","88.75","71.5"
"21","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","119.75","106.0","124.5","102.75","75.25","42.75","153.0","140.0","115.75","162.25","175.25"
"22","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","120.525","173.5","148.5","40.75","123.25","128.0","134.25","120.75","179.75","18.25","138.25"
"23","73","126","18","202","86","79","159","48","96","226","225","65","129","75","134","155","195","27","111","201","185","31","127","122","66","246","162","227","11","14","213","47","67","212","4","230","171","64","148","102","245","57","174","68","42","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","162.85","133.75","213.75","189.75","143.75","153.5","266.5","93.0","221.75","106.0","106.75"
"24","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","129.375","145.0","90.5","185.25","201.5","44.75","135.75","136.5","140.75","108.0","105.75"
"25","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","173","202","97.475","160.25","72.25","228.5","0.0","118.5","183.0","114.25","0.0","62.25","35.75"
"26","175","36","133","220","225","238","178","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","94.35","77.5","161.25","60.75","92.75","40.75","83.0","215.75","115.0","96.75","0.0"
"27","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","213","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","118.175","187.5","20.75","55.5","138.5","120.25","104.5","183.75","143.25","122.75","105.0"
"28","175","36","133","220","105","238","220","243","119","113","25","135","133","178","70","253","35","152","197","102","218","59","222","212","254","44","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","37","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","58.575","205.25","176.75","0.0","0.0","85.5","0.0","7.0","0.0","111.25","0.0"
"29","175","36","133","220","225","238","220","243","119","113","25","135","133","178","32","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","149","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","9","44","241","150","50","210","133","21","131","7","62","170","95","83","104","249","58","121","216","81","124","202","78.325","94.75","67.75","52.25","115.0","97.0","0.0","82.0","87.75","30.0","156.75"
"30","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","142.725","420.0","68.0","174.75","30.5","0.0","220.25","119.75","0.0","214.0","180.0"
"31","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","94","58","55","242","212","85","238","77","86","69.175","230.75","19.5","0.0","0.0","184.75","0.0","0.0","228.75","28.0","0.0"
"32","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","156.775","12.5","51.75","14.75","0.0","217.5","258.0","400.75","219.0","236.5","157.0"
"33","214","123","225","67","210","250","245","21","131","242","156","29","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","27","240","199","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","131.75","13.5","4.75","135.0","227.25","0.0","246.0","211.5","36.5","0.0","443.0"
"34","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","157.775","107.75","259.25","52.0","436.5","0.0","0.0","261.25","0.0","122.5","338.5"
"35","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","124.475","94.5","174.75","94.75","85.5","131.25","120.5","158.75","164.5","94.75","125.5"
"36","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","85","191","220","217","231","191","129","46","102.475","69.25","72.25","125.0","99.75","136.25","99.5","107.0","47.5","146.75","121.5"
"37","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","96.95","140.5","95.5","71.0","38.75","140.5","95.5","97.5","73.25","118.5","98.5"
"38","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","122","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","75.95","88.75","72.0","28.5","73.0","92.25","71.0","37.25","108.5","114.25","74.0"
"39","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","208","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","103.0","113.75","63.5","100.25","97.5","106.75","53.75","92.25","199.75","103.5","99.0"
"40","182","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","194","239","185","251","161","35","208","145","210","95.1","41.0","239.5","168.25","0.0","125.5","206.5","77.25","0.0","85.75","7.25"
"41","182","156","134","138","166","200","118","221","64","203","119","170","118","246","13","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","96","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","194","239","185","133","161","24","208","145","210","85.175","311.75","0.0","8.5","0.0","216.5","171.5","0.0","87.75","0.0","55.75"
"42","182","231","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","75","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","194","239","185","251","161","35","208","145","210","63.1","0.0","123.25","18.0","59.25","1.5","229.75","118.0","18.5","0.0","62.75"
"43","182","156","134","138","166","38","118","221","64","203","119","170","118","246","91","216","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","184","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","194","239","185","251","161","35","208","145","210","11.875","0.0","0.0","0.0","39.5","0.0","0.0","50.25","29.0","0.0","0.0"
"44","182","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","154","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","194","239","185","251","161","35","208","145","210","73.775","74.5","10.25","0.0","0.0","61.25","0.0","227.5","47.75","121.25","195.25"
"45","96","150","85","125","85","32","2","236","242","55","111","76","121","230","115","153","182","221","117","53","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","147","66","11","133","230","223","101","209","72","88","17","94","93","73","72","230","81","130","18","147","70","105","221","234","141","5","82","174","43.375","0.0","129.25","0.0","0.0","173.0","0.0","93.75","0.0","37.75","0.0"
"46","96","150","85","125","85","32","2","236","242","55","111","76","121","230","115","153","182","221","117","53","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","147","66","11","133","230","223","101","209","72","88","17","94","93","73","72","230","81","130","18","147","70","105","221","234","141","5","82","174","28.75","136.0","0.0","22.0","0.0","57.0","0.0","72.5","0.0","0.0","0.0"
"47","96","150","85","125","85","32","2","236","242","61","111","76","121","230","115","153","182","221","117","53","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","158","66","11","133","230","223","101","209","72","88","17","94","93","73","72","230","81","130","18","147","70","105","221","234","141","5","82","174","79.325","49.0","158.0","187.25","164.25","132.5","0.0","0.0","0.0","0.0","102.25"
"48","96","150","85","125","85","32","2","236","242","55","111","76","121","230","115","153","182","221","117","53","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","147","66","11","133","230","223","101","209","72","88","17","94","93","73","72","12","81","130","18","147","70","105","221","234","141","5","82","174","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","96","150","85","125","85","32","2","236","242","55","111","76","121","230","115","153","182","221","117","228","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","147","66","11","133","230","223","101","209","72","81","17","94","93","73","72","230","81","130","18","147","70","105","221","234","141","5","82","174","97.65","199.0","41.5","119.25","228.0","42.75","73.5","39.0","119.25","30.25","84.0"
