"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"18","124","187","73","8","164","189","208","230","82","240","9","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","153.725","146.5","266.25","238.25","84.75","212.75","32.5","69.75","31.25","72.5","382.75"
"19","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","190.175","285.25","147.5","112.75","47.0","435.75","34.5","108.75","261.0","206.5","262.75"
"20","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","60","161","32","44","241","150","50","210","117","21","84","7","62","170","95","83","104","249","58","121","216","81","128","202","78.8","0.0","256.25","250.5","112.25","0.0","66.5","102.5","0.0","0.0","0.0"
"21","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","71.525","0.0","0.0","115.5","0.0","197.75","0.0","197.25","204.75","0.0","0.0"
"22","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","170","131","7","62","170","95","83","104","249","58","121","216","81","128","202","51.725","105.25","0.0","100.25","0.0","7.0","0.0","0.0","0.0","186.5","118.25"
"23","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","149","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","94.6","98.0","103.0","0.0","176.0","85.5","117.0","119.0","0.0","103.5","144.0"
"24","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","204","44","241","150","50","210","117","21","131","7","62","170","95","83","104","249","58","121","216","81","128","202","79.6","0.0","216.5","93.75","93.75","158.0","132.75","0.0","101.25","0.0","0.0"
"25","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","195","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","109.7","63.25","183.5","102.5","169.25","108.75","45.75","78.0","190.75","109.25","46.0"
"26","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","187","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","133.925","145.5","147.75","71.5","159.25","82.5","204.5","158.5","124.75","106.25","138.75"
"27","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","81","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","114.725","178.75","68.75","92.25","107.5","91.5","116.25","121.75","97.25","157.0","116.25"
"28","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","112.025","181.75","108.5","88.0","137.0","128.75","152.5","70.75","67.75","114.75","70.5"
"29","73","126","18","202","86","79","159","48","96","183","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","139.325","160.0","93.0","125.25","142.0","186.25","110.5","154.75","76.25","223.25","122.0"
"30","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","179.475","0.0","316.25","69.75","154.5","236.25","156.5","196.75","243.0","421.75","0.0"
"31","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","40","243","27","6","171","96","102","94","228","14","116.275","0.0","279.0","22.5","200.25","0.0","116.0","200.5","141.5","0.0","203.0"
"32","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","155.2","449.0","0.0","248.5","6.75","0.0","280.0","54.75","229.0","188.0","96.0"
"33","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","178.05","467.25","413.5","0.0","0.0","0.0","63.25","0.0","687.75","131.5","17.25"
"34","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","215","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","10","89","149","37","243","27","6","171","96","102","94","228","14","137.525","0.0","243.75","0.0","139.25","0.0","173.5","108.5","0.0","336.75","373.5"
"35","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","182","131","243","231","22","169","132","241","8","171","238","97","49","101","58","55","242","212","218","238","77","86","47.325","0.0","0.0","0.0","92.25","193.75","0.0","0.0","187.25","0.0","0.0"
"36","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","224","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","24.975","0.0","2.5","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0"
"37","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","32","101","58","55","242","212","85","238","77","86","2.025","0.0","0.0","0.0","0.0","0.0","20.25","0.0","0.0","0.0","0.0"
"38","164","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","53","163","141","253","145","225","36","15","121","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","106","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","62.975","0.0","0.0","0.0","156.5","229.75","0.0","0.0","0.0","0.0","243.5"
"40","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","195","184","251","69","166","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","126","149","48","118","137","199","106","253","228","171","127","225","102","238","243","200","73.225","78.0","68.5","99.75","83.5","0.0","119.5","98.0","68.75","99.75","16.5"
"41","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","104","184","251","69","189","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","126","149","48","118","137","199","106","253","228","171","127","225","102","238","243","200","63.325","54.75","40.25","111.0","90.25","12.75","95.5","19.5","166.75","0.0","42.5"
"42","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","104","184","251","69","189","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","57","149","48","118","137","199","106","253","228","171","127","225","102","238","243","200","70.775","160.75","39.75","36.5","35.75","113.75","83.25","82.25","0.0","122.25","33.5"
"43","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","104","184","251","69","189","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","126","149","48","118","137","199","106","253","228","171","127","225","102","238","243","200","91.875","42.75","20.75","133.5","96.5","221.5","25.75","149.25","103.5","19.5","105.75"
"44","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","104","184","251","69","189","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","126","149","48","118","137","199","106","253","228","171","127","225","102","238","243","200","66.825","90.5","28.75","67.75","100.5","85.75","67.75","122.25","0.0","101.5","3.5"
"45","216","49","24","190","150","157","38","197","88","25","15","114","37","36","57","125","56","223","160","159","231","201","245","85","135","229","236","11","191","221","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","222","123","7","207","114","236","102","9","165","57.9","103.5","0.0","104.0","0.0","9.0","200.25","0.0","162.25","0.0","0.0"
"46","216","49","24","190","150","157","38","197","88","25","15","114","37","36","57","125","56","223","160","159","231","201","245","85","135","229","236","11","191","77","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","222","123","7","207","114","236","102","9","165","62.65","277.25","60.25","67.0","0.0","0.0","67.75","0.0","0.0","93.0","61.25"
"47","216","49","24","190","150","157","38","197","88","25","15","114","37","36","57","125","56","223","160","159","231","201","245","85","135","229","236","11","191","221","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","222","123","7","207","114","236","102","9","165","77.85","143.0","57.0","28.0","118.5","0.0","257.75","174.25","0.0","0.0","0.0"
"48","216","49","24","190","150","157","38","197","88","25","15","79","37","36","57","125","56","223","160","159","231","201","245","85","135","229","236","11","191","221","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","222","123","7","207","114","236","102","9","165","37.95","0.0","0.0","0.0","99.0","0.0","0.0","0.0","150.25","130.25","0.0"
"49","216","49","24","190","150","157","38","197","88","25","245","114","37","36","161","125","56","223","160","159","1","201","245","85","135","229","236","11","191","221","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","222","123","7","207","114","236","102","9","165","33.2","0.0","6.5","0.0","23.0","26.75","3.0","5.5","28.5","12.25","226.5"
