"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","107","38","225","13","210","183","65","59","68","105","137","246","243","203","41","251","192","94","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","164.4","328.25","0.0","216.5","0.0","199.5","214.5","239.5","0.0","213.75","232.0"
"11","107","38","225","77","210","183","96","59","68","105","137","16","243","203","41","251","192","94","184","129","65","62","214","17","112","242","172","65","72","40","110","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","47","231","40","107","23","119","237","81","41","227","88","206","83","111","93.175","1.5","206.25","479.0","190.25","3.25","0.0","0.0","0.0","51.5","0.0"
"12","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","94","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","81.75","0.0","199.25","18.25","0.0","197.5","209.0","193.5","0.0","0.0","0.0"
"13","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","94","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","116.425","0.0","197.25","309.0","0.0","222.75","0.0","0.0","0.0","239.5","195.75"
"14","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","94","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","167.775","0.0","0.0","44.0","0.0","210.5","224.25","401.75","396.75","400.5","0.0"
"15","233","144","45","76","162","63","237","35","18","187","98","99","168","133","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","112.075","70.5","0.0","201.75","201.75","0.0","0.0","0.0","33.75","377.25","235.75"
"16","233","144","45","24","162","63","237","35","18","187","98","99","168","133","149","120","184","203","94","153","76","168","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","138.525","389.75","113.0","21.5","407.0","268.25","35.5","150.25","0.0","0.0","0.0"
"17","233","144","45","24","162","63","237","35","18","187","98","99","168","133","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","225.825","242.25","358.75","13.25","183.25","24.25","410.0","0.0","490.5","218.5","317.5"
"18","233","144","45","24","162","63","237","35","93","187","98","99","168","133","149","120","184","49","94","11","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","227","56","12","21","99","58","110","182","176","173","133","251","21","13.55","0.0","96.5","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","233","144","45","24","162","63","237","35","18","187","98","99","168","133","149","120","184","49","94","64","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","217","180","124","114","201","215","63","56","12","21","99","58","110","182","176","173","133","251","214","105.65","40.75","213.25","0.0","3.0","22.25","245.0","184.25","189.0","159.0","0.0"
"21","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","73.45","178.75","246.5","40.5","0.0","23.75","106.25","0.0","0.0","138.75","0.0"
"22","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","14","83.925","0.0","0.0","0.0","0.0","0.0","175.5","243.75","0.0","0.0","420.0"
"23","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","193","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","120","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","87.725","148.0","83.25","156.75","172.0","160.5","27.75","34.5","39.25","0.0","55.25"
"24","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","173.925","0.0","361.5","248.5","442.75","0.0","211.0","212.25","107.75","0.0","155.5"
"25","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","215.225","220.75","181.25","244.5","253.75","156.5","171.5","242.5","193.5","241.25","246.75"
"26","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","189.675","0.0","0.0","240.5","216.25","12.0","412.25","197.5","578.0","0.0","240.25"
"27","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","165.075","0.0","249.0","0.0","328.25","0.0","83.25","321.75","24.75","0.0","643.75"
"28","233","144","45","24","162","63","237","35","18","187","91","99","168","162","149","120","184","49","94","153","53","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","162","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","98.65","170.0","0.0","65.0","149.75","0.0","200.5","399.0","0.0","0.0","2.25"
"29","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","234.975","0.0","349.25","0.0","428.5","0.0","228.75","621.25","159.75","168.5","393.75"
"30","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","234","33","245","239","151","170","74","233","68","161","95","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","235","73","82","136.8","0.0","462.5","0.0","220.25","0.0","8.25","0.0","244.75","0.0","432.25"
"31","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","245","248","177","246","174","26","38","255","63","54","213","73","82","170.275","257.0","489.5","0.0","312.25","0.0","223.25","0.0","242.75","176.5","1.5"
"32","219","241","61","63","27","245","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","20","38","255","63","54","213","73","82","33.75","5.0","88.0","0.0","219.25","15.25","0.0","0.0","2.0","8.0","0.0"
"33","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","27","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","132.55","0.0","0.0","0.0","0.0","441.25","246.5","214.5","179.25","244.0","0.0"
"34","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","106","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","78","243","97","77","240","246","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","48.85","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0"
"35","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","26","132","193","133","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","77.875","113.75","223.25","0.0","0.0","0.0","0.0","0.0","173.5","268.25","0.0"
"36","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","26","132","193","65","220","40","251","196","216","2","165","155","106","3","212","143","97","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","72","88","206","83","111","67.175","102.5","0.0","0.0","8.75","0.0","153.0","0.0","202.25","205.25","0.0"
"37","107","135","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","141","65","62","214","17","26","132","193","65","72","103","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","125","231","40","107","23","119","237","81","41","227","88","206","83","111","164.4","364.0","219.5","14.75","0.0","249.25","234.25","0.0","314.0","248.25","0.0"
"38","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","26","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","79.725","224.5","0.0","0.0","221.25","0.0","138.75","0.0","5.5","0.0","207.25"
"39","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","26","132","193","65","72","40","251","196","216","75","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","68","119","237","81","41","227","88","206","83","111","81.925","151.5","209.75","243.5","0.0","0.0","0.0","214.5","0.0","0.0","0.0"
"40","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","4","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","215","54","177","52","243","199","213","90","127","113.4","440.25","0.0","0.0","0.0","238.75","0.0","229.75","225.25","0.0","0.0"
"41","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","235","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","94.875","219.75","0.0","479.5","3.0","0.0","245.25","0.0","0.0","0.0","1.25"
"42","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","82","80","121","108","240","146","206","86","114","100","40","112","4","54","177","52","243","199","213","90","127","65.2","205.0","0.0","207.5","0.0","0.0","0.0","239.5","0.0","0.0","0.0"
"43","88","39","23","98","130","63","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","171","86","114","100","40","203","4","54","177","52","243","199","213","90","127","73.65","249.5","0.0","232.5","38.5","0.0","0.0","0.0","34.5","0.0","181.5"
"44","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","211","206","86","164","100","40","58","4","54","177","52","243","199","213","90","127","53.675","247.5","53.5","0.0","0.0","0.0","0.0","212.0","0.0","0.0","23.75"
"45","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","97","219","245","128","151","78","58","14","121","94","7","220","12.525","0.0","0.0","0.0","0.0","0.0","125.25","0.0","0.0","0.0","0.0"
"46","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","211","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","112.5","0.0","126.5","0.0","0.0","277.25","145.25","185.25","193.25","0.0","197.5"
"47","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","78","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","73.3","0.0","0.0","0.0","0.0","0.0","0.0","150.5","174.5","218.75","189.25"
"48","204","41","131","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","62.025","0.0","409.25","186.5","0.0","0.0","0.0","24.5","0.0","0.0","0.0"
"49","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","39.6","0.0","0.0","0.0","0.0","210.0","0.0","0.0","0.0","186.0","0.0"
