"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","42","235","94","242","42","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","224","161","117","151","190","153","30","228","72","62","79","152","11","12","251","173","66","243","150","249","197","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","75.3","0.0","42.5","34.0","43.0","102.5","43.25","107.0","5.75","187.75","187.25"
"11","42","235","94","242","222","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","224","161","117","151","190","153","30","228","72","62","79","123","11","12","251","173","127","243","150","249","95","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","96.925","0.0","180.75","88.75","52.25","112.5","190.75","61.0","116.75","83.75","82.75"
"12","42","235","94","242","42","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","224","161","117","151","190","153","30","228","72","62","79","123","11","12","251","173","66","243","150","249","95","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","79.35","88.5","99.0","17.0","9.5","33.0","146.75","4.5","97.5","145.25","152.5"
"13","42","235","94","242","42","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","194","161","117","151","190","153","30","228","72","62","79","123","11","12","251","173","66","243","150","249","95","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","80.425","33.25","102.25","88.0","0.0","67.5","0.0","61.5","45.5","261.75","144.5"
"14","42","235","94","242","42","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","224","161","117","151","190","153","30","228","72","62","79","123","11","12","199","173","66","243","150","249","95","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","71.4","115.75","0.0","10.5","131.75","112.75","135.0","16.25","53.5","101.75","36.75"
"15","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","198","154","7","32","17","23.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.25","164.0"
"16","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","230","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","11","231","159","203","65","113","198","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","198","154","7","32","17","53.6","0.0","0.0","0.0","57.5","0.0","219.0","0.0","243.25","0.0","16.25"
"17","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","163","74","216","1","9","247","227","186","97","191","108","215","198","154","7","32","17","16.35","0.0","0.0","0.0","0.0","130.0","0.0","0.0","33.5","0.0","0.0"
"18","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","174","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","72","108","215","198","154","7","32","17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","110","205","119","168","159","7","97","161","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","112","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","62","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","198","154","7","32","17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","39.625","0.0","0.0","94.0","92.75","0.0","13.25","0.0","196.25","0.0","0.0"
"21","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","22.15","43.25","20.5","22.25","0.0","126.75","0.0","0.0","0.0","8.75","0.0"
"22","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","95.0","0.0","117.25","166.25","188.0","55.75","0.0","145.0","213.0","0.0","64.75"
"23","125","166","156","189","214","238","250","205","51","254","40","203","45","125","186","94","211","169","79","67","77","132","53","140","22","75","36","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","78.675","20.0","4.75","91.25","159.25","107.25","94.25","195.25","54.5","0.0","60.25"
"24","125","166","156","189","214","238","250","205","51","254","40","108","110","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","23","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","70.9","133.5","94.25","155.25","0.0","77.5","57.0","0.0","102.0","89.5","0.0"
"25","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","29","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","38.5","0.0","0.0","0.0","0.0","0.0","0.0","13.25","0.0","165.75","206.0"
"26","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","114","141","173","80","231","108","240","146","206","86","114","100","137","58","4","54","177","52","243","199","213","90","127","51.175","0.0","24.5","8.25","0.0","249.25","0.0","0.0","0.0","0.0","229.75"
"27","88","39","23","98","130","53","230","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","144","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","63.55","0.0","223.25","0.0","228.25","0.0","184.0","0.0","0.0","0.0","0.0"
"28","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","119.675","0.0","199.75","229.0","0.0","245.0","0.0","33.75","0.0","241.0","248.25"
"29","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","104","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","146","213","90","127","23.85","0.0","236.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0"
"30","204","41","48","162","68","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","213","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","41.275","0.0","266.25","0.0","0.0","0.0","146.5","0.0","0.0","0.0","0.0"
"31","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","186","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","8.15","0.0","0.0","0.0","0.0","0.0","0.0","81.5","0.0","0.0","0.0"
"32","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","220","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","31.0","0.0","0.0","0.0","81.75","228.25","0.0","0.0","0.0","0.0","0.0"
"33","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","108.925","0.0","0.0","182.25","0.0","0.0","192.25","0.0","344.75","171.25","198.75"
"34","204","41","48","162","100","56","147","207","209","23","202","189","104","8","54","173","164","202","105","112","31","127","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","52","254","186","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","54.275","0.0","303.25","0.0","0.0","0.0","0.0","0.0","239.5","0.0","0.0"
"35","196","138","34","243","116","144","39","108","186","110","103","100","182","46","192","10","193","165","207","101","146","237","241","189","51","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","121","28.65","43.0","9.25","103.25","0.0","9.25","30.75","54.5","0.0","0.0","36.5"
"36","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","116","34.925","53.0","0.0","76.5","0.0","0.0","23.25","75.25","30.0","61.5","29.75"
"37","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","14","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","121","27.375","42.5","21.0","0.0","135.75","0.0","0.0","0.0","36.5","0.0","38.0"
"38","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","121","55.475","22.5","16.0","47.25","81.5","27.0","0.0","129.5","86.5","84.5","60.0"
"39","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","86","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","121","57.775","64.75","124.5","19.5","36.25","0.0","80.0","51.25","46.25","100.75","54.5"
"40","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","221","55","184","229","1","68.675","0.0","220.25","107.25","0.0","0.0","7.25","148.0","0.0","201.75","2.25"
"41","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","221","55","184","229","191","88.675","84.5","0.0","152.75","73.75","159.0","144.75","119.25","131.0","21.75","0.0"
"42","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","221","55","184","229","1","84.325","382.0","0.0","0.0","58.0","0.0","210.0","193.25","0.0","0.0","0.0"
"43","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","221","55","184","229","1","44.0","0.0","56.0","0.0","125.75","0.0","0.0","0.0","24.0","182.0","52.25"
"44","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","21","54","142","103","91","221","55","184","229","1","63.35","0.0","7.0","187.0","0.0","0.0","0.0","122.75","107.0","0.0","209.75"
"45","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","30","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","96.55","214.5","181.5","152.5","0.0","386.5","0.0","0.0","0.0","-85.5","116.0"
"46","233","144","45","24","162","63","237","35","18","187","236","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","85","176","173","133","251","214","78.6","0.0","152.25","125.5","8.0","134.5","233.25","132.5","0.0","0.0","0.0"
"47","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","174.15","196.0","0.0","248.5","395.0","414.0","171.75","21.0","0.0","283.25","12.0"
"48","233","144","45","24","162","63","237","35","18","187","98","99","168","133","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","198.075","198.75","413.75","365.25","0.0","175.75","0.0","0.0","393.5","194.25","239.5"
"49","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","89","154","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","197.025","149.5","238.25","178.0","124.5","423.75","89.75","618.25","148.25","0.0","0.0"
