"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","142","8","171","238","97","49","242","212","85","238","77","127.75","277.0","223.75","148.0","236.5","3.5","0.0","0.0","198.5","115.75","74.5"
"11","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","155","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","108","238","97","49","242","212","85","238","77","202.375","256.75","541.25","0.0","138.0","0.0","199.75","475.75","0.0","213.5","198.75"
"12","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","19","132","76","8","171","238","97","49","242","212","85","238","77","49.3","26.75","0.0","134.25","0.0","0.0","0.0","0.0","0.75","193.5","137.75"
"13","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","236","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","171.2","118.0","232.25","6.0","392.0","225.25","267.25","0.0","106.5","177.25","187.5"
"14","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","42","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","126.85","154.5","227.0","10.5","0.0","225.25","232.0","234.25","9.5","175.5","0.0"
"15","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","240.25","53.0","367.0","438.75","15.25","143.5","223.5","521.5","162.5","209.0","268.5"
"16","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","150","103","99","169","69","199","42","153","109","156","24","67","101","146","137","5","115","290.85","-51.75","223.25","404.25","490.75","445.0","256.75","422.0","0.0","250.0","468.25"
"17","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","90","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","135.875","357.5","39.25","17.0","26.75","202.0","335.25","0.0","310.5","41.25","29.25"
"18","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","209","5","115","291.05","371.0","169.0","531.75","340.5","80.75","83.75","149.25","585.5","359.5","239.5"
"19","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","250.625","23.0","167.0","418.0","287.0","385.75","366.25","10.5","388.0","158.25","302.5"
"20","222","59","157","162","166","122","173","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","0","178","220","186","123","91","117","82","199","43","210","246","93","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","167.675","227.0","0.0","0.0","15.0","355.5","395.5","0.0","391.0","57.25","235.5"
"21","222","59","157","162","166","122","161","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","0","178","220","186","123","91","117","82","199","43","210","246","93","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","109.025","120.25","0.0","9.25","239.25","209.5","93.25","0.0","229.75","180.0","9.0"
"22","222","59","157","162","166","122","161","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","0","178","220","186","123","91","117","82","199","43","210","246","93","18","139","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","138.625","495.5","210.75","0.0","35.25","0.0","0.0","354.75","19.25","8.0","262.75"
"23","222","59","157","162","166","122","161","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","0","178","220","186","123","91","117","82","199","43","210","246","93","18","152","157","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","174","233","112","209","255","3","33","37.1","66.75","26.5","49.25","42.5","60.0","0.0","120.75","0.0","5.25","0.0"
"24","222","59","157","162","166","122","161","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","250","178","220","186","123","91","117","82","199","43","210","246","93","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","66.75","23.25","130.0","258.0","0.0","0.0","0.0","206.0","33.25","17.0","0.0"
"25","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","147","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","12.825","0.0","0.0","0.0","37.75","0.0","29.5","16.5","0.0","44.5","0.0"
"26","222","59","33","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","97.325","26.5","238.0","17.75","178.75","19.5","115.5","369.75","7.5","0.0","0.0"
"27","222","59","157","162","166","122","161","131","84","243","132","172","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","97","204","53","233","112","209","152","3","33","107.85","23.25","229.0","466.0","16.5","220.0","38.25","12.5","33.5","29.25","10.25"
"28","222","59","157","162","166","122","161","131","84","243","132","79","212","76","156","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","149.9","28.5","352.75","98.25","127.75","421.0","20.25","0.0","222.75","227.75","0.0"
"29","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","228","93","216","204","53","233","112","209","152","3","33","45.775","201.0","0.0","8.5","0.0","105.25","17.5","87.5","7.25","10.5","20.25"
"30","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","93","86","138","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","122.875","132.5","46.0","82.0","171.25","145.25","226.25","175.5","18.75","171.0","60.25"
"31","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","213","94","211","177","78","42","221","38","165","232","6","135","162","23","44","119","64","69","90","86","147","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","136.55","116.5","148.0","107.25","132.0","258.25","136.25","154.5","58.75","53.5","200.5"
"32","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","134","167","135","162","23","44","119","64","69","146","86","147","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","162.275","229.25","220.75","149.5","77.5","214.25","184.75","198.25","136.75","68.0","143.75"
"33","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","147","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","161.325","173.75","139.0","166.25","149.0","218.5","28.75","269.75","202.25","115.25","150.75"
"34","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","34","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","147","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","240","131","125","244","220","217","231","191","129","149.025","117.5","101.0","103.75","160.5","191.5","229.25","180.25","162.25","115.75","128.5"
"35","214","123","225","181","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","259.3","316.5","425.75","11.75","305.75","300.0","411.0","411.0","65.0","276.25","70.0"
"36","214","123","225","67","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","182","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","168.875","243.25","0.0","269.75","148.25","16.5","9.75","579.25","379.75","27.75","14.5"
"37","69","123","225","67","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","114.4","114.5","66.5","55.0","0.0","321.75","185.0","1.5","205.75","194.0","0.0"
"38","214","123","225","67","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","90.775","238.75","0.0","284.75","0.0","0.0","0.0","213.0","0.0","150.5","20.75"
"39","214","123","225","67","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","194.9","173.25","452.75","261.0","225.5","3.5","352.5","114.25","5.5","142.25","218.5"
"40","118","192","139","116","116","2","145","228","237","91","101","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","142.275","318.25","223.75","179.5","45.5","0.0","87.0","273.75","79.5","79.75","135.75"
"41","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","221","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","130.8","0.0","88.5","323.0","187.75","0.0","419.0","176.5","26.0","36.5","50.75"
"42","118","2","139","116","116","2","145","228","97","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","142","251","195","117","73","198","247","167","215","148","185","189","217","106","174","173","69","140","50","236","131","42","160","234","206","141","38.725","102.25","6.5","23.5","70.25","21.75","28.5","15.75","6.75","63.75","48.25"
"43","118","144","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","240","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","118.925","89.75","159.25","33.75","77.75","73.5","316.5","42.25","111.75","161.75","123.0"
"44","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","93.875","17.25","28.75","24.75","0.0","26.75","97.5","171.75","220.75","193.5","157.75"
"45","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","106","69","90","86","77","243","143","82","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","156.0","122.75","148.0","228.0","98.75","71.5","144.0","185.5","177.5","201.25","182.75"
"46","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","182.425","189.75","124.0","164.75","134.0","117.25","174.75","268.5","283.0","127.75","240.5"
"47","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","76","232","184","135","162","23","44","119","64","69","90","179","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","150.625","163.75","205.0","117.25","204.75","135.75","154.75","107.25","97.25","123.75","196.75"
"48","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","45","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","148.85","31.0","150.0","183.5","201.5","62.75","125.25","185.0","148.0","213.5","188.0"
"49","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","162","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","124.375","156.0","86.75","137.25","177.25","115.0","70.5","172.5","53.0","158.75","116.75"
