"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","110","205","119","168","21","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","119.925","0.0","0.0","314.75","329.0","421.25","0.0","0.0","16.0","0.0","118.25"
"11","110","205","119","168","159","78","97","64","53","79","33","214","32","185","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","-15.15","0.0","-133.0","0.0","0.0","75.5","-151.5","0.0","0.0","0.0","57.5"
"12","110","205","119","168","159","78","97","64","29","79","33","214","32","220","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","174","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","34","7","32","17","84","-30.375","-275.0","441.0","0.0","-1084.25","124.5","0.0","0.0","0.0","461.25","28.75"
"13","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","145","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","-5.4","0.0","0.0","0.0","-70.75","0.0","0.0","0.0","0.0","0.0","16.75"
"14","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","104.15","0.0","-11.5","0.0","363.75","0.0","291.0","408.75","29.75","0.0","-40.25"
"15","175","195","239","150","124","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","180","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","204","138","217","143","235","198","18","190","212","244","237","12","60.2","77.25","159.25","19.5","56.25","16.75","0.0","17.0","98.25","69.25","88.5"
"16","175","195","239","150","124","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","167","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","204","138","217","143","235","198","18","190","212","244","237","12","78.75","163.75","104.5","142.25","35.5","57.75","62.25","114.75","23.25","83.5","0.0"
"17","175","195","239","150","124","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","167","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","204","138","217","143","235","198","18","190","212","244","237","12","52.2","98.75","45.5","38.0","0.0","38.25","75.5","112.25","35.5","50.75","27.5"
"18","175","195","239","150","170","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","167","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","204","138","217","143","235","198","18","190","212","244","237","12","79.025","168.0","77.25","42.5","80.75","79.5","107.25","44.5","60.0","76.5","54.0"
"19","175","195","239","150","124","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","167","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","114","138","217","143","235","198","18","190","212","244","237","12","52.7","117.75","117.25","76.0","47.75","23.25","10.5","19.25","40.25","75.0","0.0"
"20","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","79","132","51","17","107","245","121","121","85","62.275","61.25","33.75","104.0","12.75","52.0","45.5","12.75","51.75","58.0","191.0"
"21","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","95","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","79","132","51","169","107","245","121","121","85","63.05","14.5","46.25","69.5","10.75","0.0","251.25","0.0","58.5","0.0","179.75"
"22","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","171","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","79","163","51","17","107","245","121","121","85","64.05","41.5","194.25","4.25","63.0","8.0","56.5","68.0","42.25","53.5","109.25"
"23","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","125","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","118","169","79","132","51","17","107","245","121","121","85","55.95","33.75","20.0","0.0","47.0","33.0","126.5","72.75","37.25","103.5","85.75"
"24","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","79","132","51","17","107","245","121","121","85","45.275","0.0","35.25","87.0","18.5","85.0","22.75","86.25","79.5","0.0","38.5"
"25","162","59","165","162","112","25","133","30","133","137","172","85","218","80","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","132.6","171.75","269.5","127.25","0.0","0.0","0.0","441.75","0.0","405.25","-89.5"
"26","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","92","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","87.1","0.0","10.5","0.0","156.25","241.75","0.0","0.0","0.0","0.0","462.5"
"27","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","10.5","0.0","3.5","0.0","14.0","0.0","83.25","0.0","0.0","4.25","0.0"
"28","162","59","45","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","111","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","80.825","208.5","0.0","7.75","88.25","0.0","0.0","106.75","151.0","0.0","246.0"
"29","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","32.75","0.0","0.0","0.0","0.0","24.5","294.5","0.0","0.0","8.5","0.0"
"30","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","30","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","142","238","119","14","121","94","7","220","249","36.675","0.0","176.25","0.0","0.0","0.0","0.0","42.25","0.0","148.25","0.0"
"31","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","199","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","142","238","119","14","121","94","7","220","249","30.15","0.0","0.0","0.0","71.75","0.0","0.0","0.0","229.75","0.0","0.0"
"32","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","172","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","142","238","119","14","121","94","7","220","249","21.125","0.0","0.0","159.5","0.0","0.0","0.0","0.0","0.0","51.75","0.0"
"33","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","56","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","142","238","119","14","121","94","7","220","249","38.0","0.0","36.0","151.0","0.0","0.0","81.5","20.0","0.0","91.5","0.0"
"34","204","41","48","17","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","72","172","68","247","219","245","128","151","78","58","142","238","119","14","121","94","7","220","249","58.65","50.75","0.0","0.0","0.0","161.25","0.0","182.25","40.0","0.0","152.25"
"35","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","214","94","17","221","55","184","229","1","213","59.925","0.0","48.25","208.0","0.0","0.0","0.0","113.0","0.0","216.5","13.5"
"36","201","253","115","176","231","82","11","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","214","94","17","221","55","184","229","216","213","84.275","353.0","64.5","44.25","175.75","0.0","52.75","15.75","114.75","7.5","14.5"
"37","201","253","115","176","231","82","195","225","47","169","68","170","59","23","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","95","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","214","94","17","221","55","184","229","1","213","70.9","0.0","173.75","0.0","0.0","390.25","0.0","0.0","0.0","145.0","0.0"
"38","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","214","94","17","221","32","184","229","1","213","40.0","0.0","0.0","133.25","0.0","246.5","0.0","0.0","6.75","2.75","10.75"
"39","201","253","115","176","231","213","195","225","47","169","16","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","214","94","17","221","55","184","169","1","213","59.925","0.0","32.0","47.0","24.75","0.0","189.25","0.0","0.0","244.5","61.75"
"40","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","242","4","36","91","241","223","196","64","34","6.475","0.0","64.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","69","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","140","158","240","242","4","36","91","241","223","196","64","34","9.925","0.0","0.0","0.0","0.0","0.0","0.0","49.0","50.25","0.0","0.0"
"42","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","236","90","144","72","162","53","107","239","158","240","242","4","36","91","241","153","196","64","34","8.925","0.0","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0"
"43","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","44","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","208","72","162","53","107","239","158","240","242","4","36","91","241","223","196","64","34","33.4","186.0","0.0","56.75","0.0","0.0","86.75","0.0","4.5","0.0","0.0"
"44","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","118","47","62","90","144","72","162","53","107","239","158","240","242","4","36","57","241","223","196","64","34","18.075","0.0","57.25","0.0","0.0","0.0","0.0","0.0","0.0","44.25","79.25"
"45","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","117.4","9.25","198.0","1.75","162.5","0.0","43.5","0.0","222.25","288.75","248.0"
"46","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","175","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","29","76","144","116","51","102.65","222.75","200.0","0.0","33.0","23.5","206.25","341.0","0.0","0.0","0.0"
"47","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","175","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","87.125","15.75","232.75","201.0","271.0","0.0","126.0","0.0","0.0","24.75","0.0"
"48","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","176","191","51","2","68","65","51","202","131","207","179","36","7","251","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","149","76","144","116","51","31.525","42.75","0.0","0.0","18.0","0.0","0.0","76.5","130.75","47.25","0.0"
"49","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","138.525","249.75","346.25","160.25","248.75","0.0","190.5","0.0","0.0","52.75","137.0"
