"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"30","5","47","95","251","190","209","183","197","221","135","39","88","246","191","215","8","160","12","199","29","33","102","132","142","226","130","54","78","118","223","66","46","14","108","225","139","210","252","36","151","80","73","238","12","69","17","102","199","85","114","58","253","251","176","23","117","226","121","140","231","135","60","96","117","133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","96","198","102","201","172","90.975","99.75","30.25","112.25","0.0","104.5","43.25","116.0","243.75","160.0","0.0"
"32","182","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","27.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","270.25","0.0"
"33","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","122","189","8","180","197","78.85","0.0","6.5","192.0","6.25","249.25","98.75","0.0","0.0","6.0","229.75"
"34","90","193","84","131","217","94","145","53","94","133","143","76","189","52","21","55","22","54","135","107","184","122","128","57","122","214","252","186","246","240","104","120","42","47","192","169","247","180","156","206","24","63","78","222","167","47","83","194","35","207","32","234","128","227","50","10","38","244","151","214","71","109","186","143","56","29.825","0.0","0.0","231.25","0.0","0.0","0.0","67.0","0.0","0.0","0.0"
"35","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","149.925","165.25","222.5","188.75","211.25","272.0","52.75","130.0","124.25","119.0","13.5"
"36","209","197","171","157","218","19","229","6","9","58","40","196","74","56","28","7","103","127","67","64","98","56","199","243","202","29","222","133","191","223","255","212","66","61","184","29","163","15","238","56","174","43","101","105","103","14","23","111","203","236","147","28","178","208","101","202","153","30","159","180","139","105","91","185","85","42.8","53.75","84.25","53.75","0.0","0.0","0.0","0.0","0.0","48.5","187.75"
"37","35","237","139","119","254","181","197","243","4","154","58","255","139","191","223","249","213","252","225","186","72","97","220","202","180","185","128","97","234","244","226","23","74","199","248","142","91","120","230","52","95","96","47","164","149","209","65","98","167","20","20","238","130","248","87","212","191","96","195","124","16","238","130","155","209","42.15","55.5","84.75","22.25","48.25","12.75","60.0","75.75","0.0","0.0","62.25"
"38","161","89","34","34","243","193","88","224","108","72","127","107","2","25","203","158","228","102","23","253","244","135","207","104","28","27","163","201","253","115","21","60","89","118","193","99","16","48","76","11","216","241","234","78","238","159","160","100","0","184","115","115","242","58","96","61","194","251","204","7","134","100","62","178","208","7.95","0.0","0.0","0.0","0.0","79.5","0.0","0.0","0.0","0.0","0.0"
"39","105","19","169","134","13","118","148","219","49","18","75","86","169","94","108","240","112","202","158","85","155","236","146","140","143","165","215","75","101","52","8","96","199","109","113","17","86","10","87","229","10","115","248","161","200","141","222","83","168","88","52","6","106","195","93","103","161","134","221","48","29","89","21","148","165","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","46","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","2","168","151","193","189","71.975","26.25","78.5","84.5","34.5","61.0","103.0","108.75","80.0","87.0","56.25"
"41","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","212","118","70","188","169","209","139","155","6","120","157","242","123","49","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","108","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","148","16","23","192","22.1","17.25","0.0","0.0","0.0","0.0","40.75","108.25","54.75","0.0","0.0"
"42","175","178","35","67","154","48","188","126","11","174","195","148","252","169","219","44","179","9","100","56","225","170","20","147","109","249","211","109","33","228","113","54","167","8","223","75","234","43","83","154","119","210","84","181","143","147","158","169","221","155","231","241","209","167","115","210","68","187","171","124","118","79","156","29","251","22.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.25","0.0","0.0"
"43","48","68","189","145","182","233","56","26","250","56","205","62","49","122","20","56","207","52","34","26","93","28","187","55","9","222","218","254","167","215","185","136","23","203","117","118","170","121","228","122","45","160","157","106","254","233","55","166","173","74","138","247","20","55","86","76","117","164","22","155","122","137","10","22","24","12.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","129.75","0.0"
"44","231","6","145","235","64","109","196","67","161","98","25","20","32","215","127","6","249","74","121","52","14","170","120","220","34","61","75","132","173","74","228","131","96","46","116","30","236","83","62","126","66","156","127","5","148","220","118","39","173","212","131","189","90","127","202","55","42","164","18","115","16","192","216","100","121","52.65","2.75","23.75","115.75","173.75","0.0","108.5","0.0","11.25","90.75","0.0"
"45","242","218","91","55","255","65","161","111","198","35","87","2","255","56","229","116","121","79","232","245","78","217","15","78","17","98","90","24","176","189","2","136","157","33","120","60","73","251","98","160","199","219","207","213","147","161","175","220","253","158","23","214","2","168","229","60","154","234","15","54","201","141","171","176","49","26.575","22.5","0.0","0.0","15.75","24.0","68.25","22.0","23.25","46.0","44.0"
"46","48","190","107","255","233","200","160","255","50","187","91","81","195","223","69","18","61","55","84","48","92","63","52","55","96","252","175","168","176","8","39","102","222","233","189","217","186","22","26","251","209","139","163","141","161","17","50","8","179","99","72","134","184","86","213","53","109","225","114","105","34","172","236","129","155","4.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","0.0"
"47","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","171","96","102","94","228","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","37","197","108","12","45","183","220","113","215","93","23","235","89","205","212","238","29","211","99","219","38","99","120","168","162","127","183","78","44","57","67","71","2","80","89","14","194","150","241","193","14","1","226","14","31","112","151","36","144","122","155","234","216","87","220","107","79","248","96","109","189","123","57","144","99","1.575","0.0","0.0","0.0","0.0","15.75","0.0","0.0","0.0","0.0","0.0"
"49","89","81","140","31","68","218","24","167","126","133","193","156","123","194","219","189","101","133","211","18","212","234","45","108","134","179","146","93","153","247","202","232","146","185","125","148","119","63","23","236","118","118","149","35","209","215","58","207","121","177","198","58","159","100","152","205","81","157","226","175","217","110","27","65","93","12.85","0.0","0.0","128.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
