"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","136.05","344.0","160.25","46.5","60.25","13.25","276.5","42.25","239.75","78.5","99.25"
"11","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","124","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","76.025","232.5","30.75","7.5","153.25","8.0","0.0","180.0","40.5","98.75","9.0"
"12","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","76.325","133.25","52.0","62.5","40.75","303.75","0.0","50.5","0.0","58.25","62.25"
"13","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","147.25","80.25","224.75","230.25","248.25","204.5","0.0","31.25","209.75","91.5","152.0"
"14","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","130.225","221.75","0.0","67.75","50.25","411.5","19.0","0.0","153.5","311.25","67.25"
"15","214","123","225","67","22","250","245","21","131","226","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","28","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","166.225","0.0","370.75","172.5","188.0","162.25","197.75","127.75","0.0","189.5","253.75"
"16","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","191","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","139.7","5.25","0.0","107.25","190.75","186.0","216.75","345.25","228.75","113.25","3.75"
"17","214","123","225","67","210","250","245","21","131","242","156","99","32","137","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","262.0","242.25","0.0","171.25","330.0","84.5","480.75","283.75","406.75","398.5","222.25"
"18","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","13","36","15","88","190","201","23","195","119","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","35","97","49","242","212","85","238","77","22.0","2.0","4.25","10.75","0.0","0.0","14.75","30.25","91.75","34.75","31.5"
"19","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","214","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","103.1","0.0","316.25","0.0","0.0","0.0","187.25","233.5","191.75","1.5","100.75"
"20","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","227","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","113.75","81.0","99.25","98.0","136.5","117.5","190.5","116.0","96.5","70.0","132.25"
"21","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","115.175","54.5","208.5","80.0","73.25","78.5","51.75","359.25","153.0","61.25","31.75"
"22","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","114","181","73","235","128","200","117","107","179","80.25","92.0","78.5","77.0","105.0","45.0","64.25","142.75","55.0","78.75","64.25"
"23","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","173","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","98.35","109.25","82.0","87.5","83.0","92.75","90.75","132.25","97.75","81.0","127.25"
"24","73","145","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","77","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","81.05","112.75","43.0","97.75","96.75","68.5","132.5","46.5","86.0","75.0","51.75"
"25","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","95","162","201","165","213","8","101","66","4","239","174","224","172","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","39.325","0.0","0.0","0.0","0.0","141.25","0.0","0.0","0.0","120.5","131.5"
"26","238","198","155","98","154","242","99","111","48","25","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","0","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","140.775","233.75","369.0","0.0","107.0","93.25","188.0","33.75","199.75","100.25","83.0"
"27","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","115.075","0.0","164.75","247.5","21.25","106.75","262.0","71.25","0.0","178.0","99.25"
"28","238","198","155","98","130","242","99","111","48","113","125","159","37","103","179","28","127","223","231","244","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","13.55","23.25","0.0","25.75","0.0","5.0","10.5","24.25","19.75","0.0","27.0"
"29","238","198","155","98","154","242","99","111","24","113","125","159","37","195","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","87.2","80.25","179.5","65.0","98.25","142.0","230.75","0.0","0.0","0.0","76.25"
"30","4","222","105","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","34.35","11.25","15.75","231.5","0.0","13.5","17.0","0.0","35.5","0.0","19.0"
"31","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","212","156","52","106","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","60.1","0.0","0.0","253.25","0.0","0.0","37.0","31.25","29.25","15.75","234.5"
"32","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","167","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","56.525","82.25","14.25","241.75","197.0","0.0","0.0","0.0","19.0","11.0","0.0"
"33","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","17","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","7","117","242","62","163","195","61","125","122","46.9","0.0","173.25","9.75","39.5","40.5","139.5","0.0","66.5","0.0","0.0"
"34","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","86.625","27.0","43.0","225.0","212.25","212.5","33.75","0.0","0.0","34.0","78.75"
"35","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","154","96","198","102","201","172","55.125","0.0","79.0","0.0","61.5","0.0","0.0","62.75","27.75","232.25","88.0"
"36","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","96","198","102","201","172","45.25","0.0","0.0","53.5","0.0","91.0","113.25","115.75","12.5","66.5","0.0"
"37","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","96","198","102","201","172","32.95","0.0","11.25","0.0","20.0","130.75","0.0","0.0","0.0","167.5","0.0"
"38","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","226","37","238","102","174","41","143","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","96","198","102","201","172","49.3","102.25","192.25","0.0","0.0","40.5","35.25","66.0","56.75","0.0","0.0"
"39","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","17","198","102","201","172","57.95","0.0","0.0","199.75","0.0","0.0","100.75","72.5","0.0","0.0","206.5"
"40","60","3","101","250","163","98","94","38","102","25","149","1","79","155","87","118","30","6","247","158","77","1","35","49","113","81","206","209","216","121","56","41","95","31","250","78","156","249","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","133","8","2","205","122","213","128","76","101","136","163","50.9","82.25","101.75","63.25","0.0","0.0","0.0","0.0","180.5","79.25","2.0"
"41","60","3","91","250","163","98","94","38","102","25","149","1","79","155","87","118","30","6","247","158","77","1","35","49","113","81","206","209","216","121","56","41","95","31","250","79","156","249","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","133","8","2","205","122","213","128","76","101","136","163","62.65","0.0","0.0","21.25","40.25","109.75","311.5","49.25","37.25","57.25","0.0"
"42","60","3","91","250","163","98","94","38","102","25","87","1","79","155","87","118","30","6","247","158","109","48","35","49","113","81","206","209","34","121","56","41","95","31","250","78","156","68","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","103","8","2","205","122","213","128","76","101","136","163","57.7","0.0","0.0","57.75","172.5","172.75","45.5","0.0","0.0","0.0","128.5"
"43","60","3","91","250","163","98","94","38","102","25","149","1","79","155","87","118","30","6","247","158","77","1","35","49","113","81","206","209","216","121","56","41","95","31","5","78","156","249","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","133","8","2","205","122","213","128","76","101","136","163","58.275","0.0","0.0","0.0","0.0","90.0","32.5","5.0","93.25","139.5","222.5"
"44","60","3","91","250","163","98","94","38","102","25","149","1","79","155","87","118","30","6","247","158","77","1","35","49","113","81","206","209","216","121","56","41","95","31","250","78","156","249","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","133","8","2","205","122","213","128","76","101","136","163","82.175","0.0","0.0","160.75","117.5","12.75","117.0","115.25","171.75","13.5","113.25"
"45","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","141","92","93","216","204","53","233","112","209","152","3","33","113.075","245.0","172.75","99.25","214.5","8.25","19.75","23.0","120.5","0.0","227.75"
"46","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","182.125","0.0","0.0","0.0","135.25","515.25","433.5","317.0","189.75","230.5","0.0"
"47","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","165","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","208","216","204","53","233","112","209","152","3","33","75.35","0.0","240.25","153.5","0.0","8.0","0.0","8.25","23.5","230.5","89.5"
"48","222","59","157","162","166","122","161","215","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","26","0","178","220","186","123","91","117","82","199","43","210","246","93","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","189.15","412.75","252.5","10.75","208.25","211.75","8.5","320.0","218.25","0.0","248.75"
"49","222","59","157","162","206","122","161","131","84","243","132","79","212","76","243","207","43","191","141","132","205","98","95","228","130","0","178","220","186","203","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","129.575","204.5","0.0","0.0","8.5","8.25","119.25","160.0","25.75","386.5","383.0"
