"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","98","0","244","100","40","58","4","54","177","52","243","199","213","90","160","49.75","6.5","5.75","18.75","0.0","0.0","58.25","0.0","194.75","0.0","213.5"
"11","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","171","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","142.575","227.75","230.25","0.0","4.0","29.25","0.0","266.75","114.75","127.25","425.75"
"12","88","39","23","98","130","53","119","181","245","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","136","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","30","199","213","90","127","197.025","258.5","351.25","191.5","72.0","0.0","428.25","0.0","313.75","190.75","164.25"
"13","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","23","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","200.325","44.5","209.5","241.5","315.25","20.75","242.25","265.5","326.0","338.0","0.0"
"14","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","57","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","140","199","213","90","127","134.525","337.25","91.25","87.75","116.0","6.0","96.25","310.25","237.5","0.0","63.0"
"15","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","178","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","91","100","40","58","4","54","177","82","94","199","213","90","127","126.025","114.75","117.5","219.75","201.5","5.75","79.75","139.0","15.75","139.5","227.0"
"16","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","178","101","186","61","117","116","53","154","214","157","84","86","123","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","91","100","40","58","4","54","177","52","243","199","213","90","127","241.275","380.0","60.5","276.5","275.25","433.0","131.5","450.25","172.25","156.5","77.0"
"17","88","39","23","98","130","53","119","181","139","197","183","50","149","144","25","198","205","28","223","57","243","178","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","91","100","40","58","4","54","177","52","243","199","213","90","127","194.7","246.0","360.0","242.5","51.0","387.0","102.75","25.75","0.0","355.5","176.5"
"18","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","178","101","186","61","117","116","53","154","214","157","84","86","148","234","44","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","91","100","164","58","4","54","177","52","243","199","213","90","127","183.0","168.5","220.25","204.75","193.75","178.75","240.75","64.0","224.5","187.0","147.75"
"19","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","178","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","64","80","231","218","240","146","206","86","91","100","40","58","4","54","177","52","243","199","213","90","127","16.0","0.0","5.25","0.0","0.0","106.0","0.0","48.75","0.0","0.0","0.0"
"20","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","126","129","65","62","214","37","112","132","193","65","72","40","251","165","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","25.45","0.0","0.0","50.75","0.0","0.0","0.0","0.0","203.75","0.0","0.0"
"21","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","102","122","184","129","65","62","214","37","112","132","193","65","72","40","251","165","216","2","165","225","106","3","212","143","167","191","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","101.175","227.75","215.25","0.0","0.0","0.0","412.25","0.5","0.0","81.0","75.0"
"22","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","37","112","132","193","65","72","40","251","165","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","127.35","4.5","412.75","0.0","0.0","237.5","208.5","0.0","0.0","312.5","97.75"
"23","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","37","112","132","193","65","72","40","251","165","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","60.3","0.0","0.0","0.0","0.0","208.25","0.0","-24.0","26.0","0.0","392.75"
"24","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","37","112","132","193","65","72","40","251","165","216","2","165","225","68","131","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","154.025","444.75","0.0","52.0","86.25","177.5","399.25","0.0","179.25","201.25","0.0"
"25","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","177.55","260.5","242.0","156.5","43.75","253.0","283.75","125.75","52.25","169.0","189.0"
"26","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","136","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","143.75","165.75","255.75","175.5","0.0","183.75","60.5","246.0","0.0","184.5","165.75"
"27","88","39","23","98","130","53","119","181","2","197","183","50","149","172","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","30","90","127","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","63","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","177.0","70.5","110.75","0.0","319.25","361.5","145.25","374.25","238.25","0.0","150.25"
"29","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","59","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","240.625","390.75","288.25","412.0","233.0","0.0","274.0","140.5","4.75","259.0","404.0"
"30","219","241","61","63","27","67","243","98","40","119","67","187","210","139","87","104","136","232","170","3","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","11.275","0.0","0.0","0.0","112.75","0.0","0.0","0.0","0.0","0.0","0.0"
"31","219","241","61","63","27","67","243","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","92.075","211.0","229.75","0.0","0.0","-162.25","250.25","215.25","0.0","176.75","0.0"
"32","219","241","61","63","27","67","243","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","173.625","0.0","446.25","476.5","0.0","238.25","458.75","98.0","18.5","0.0","0.0"
"33","219","241","61","63","27","67","243","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","198","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","64.125","0.0","0.0","0.0","221.25","0.0","234.25","0.0","18.75","0.0","167.0"
"34","219","241","61","63","27","67","243","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","238","156","243","37","117","230","140","58","144","101","57","214","198","91","177","246","174","26","38","255","63","54","213","73","82","114.8","6.0","33.0","226.5","231.0","220.5","4.5","208.0","11.75","206.75","0.0"
"35","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","114","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","92","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","184.35","210.5","387.5","0.0","189.75","426.25","194.75","270.0","0.0","0.0","164.75"
"36","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","114","132","193","65","72","0","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","92","23","6","231","40","107","23","119","237","81","41","227","88","206","83","111","112.35","200.0","192.5","104.25","0.0","0.0","13.25","198.25","0.0","195.75","219.5"
"37","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","114","132","193","150","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","92","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","139.975","0.0","106.5","221.75","45.75","202.5","243.0","238.5","0.0","0.0","341.75"
"38","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","114","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","92","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","163.35","182.5","431.0","232.5","225.25","0.0","0.0","204.0","0.0","0.0","358.25"
"39","107","14","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","114","132","193","65","72","40","251","196","216","39","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","92","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","200.525","238.25","616.75","217.75","0.0","214.5","232.5","0.0","199.25","69.75","216.5"
"40","219","241","61","237","27","67","21","98","40","119","67","187","210","139","122","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","115","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","133.625","245.0","0.0","0.0","0.0","409.25","0.0","218.5","216.25","3.5","243.75"
"41","219","241","51","63","27","67","21","98","40","119","67","187","210","139","122","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","115","68","161","225","243","97","77","77","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","190.85","240.5","243.25","0.0","237.25","179.75","228.25","458.25","202.0","119.25","0.0"
"42","219","241","61","63","27","67","21","98","40","119","67","187","210","139","122","104","136","232","173","253","33","69","36","99","90","33","245","239","151","170","74","115","68","161","225","243","97","77","240","221","51","200","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","170.925","0.0","456.5","0.0","2.75","214.0","230.0","293.0","135.5","257.75","119.75"
"43","219","241","61","63","27","67","21","98","40","119","67","187","210","139","122","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","115","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","59","198","248","177","246","174","26","38","255","63","54","213","73","82","219.3","214.5","218.5","212.0","226.0","6.25","672.0","457.5","1.75","184.5","0.0"
"44","219","241","61","63","27","67","21","98","40","119","67","187","210","139","122","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","115","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","88.9","205.5","0.0","0.0","0.0","0.0","194.25","236.0","0.0","0.0","253.25"
"45","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","84","248","177","246","174","26","38","255","63","54","213","73","82","208.425","28.0","247.5","197.0","0.0","0.0","348.25","361.0","235.5","237.75","429.25"
"46","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","255","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","33.425","11.5","0.0","0.0","0.0","246.0","0.0","0.0","76.75","0.0","0.0"
"47","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","225","63","54","213","73","82","140.875","226.25","0.0","0.0","91.5","418.0","0.0","224.25","0.0","0.0","448.75"
"48","219","140","61","63","27","67","21","211","40","119","67","187","210","139","87","104","136","232","170","253","82","69","36","99","90","33","245","239","183","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","139.225","200.5","228.75","13.0","205.25","4.25","0.0","226.75","185.25","197.0","131.5"
"49","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","100.3","28.5","0.0","19.25","234.25","209.0","64.5","209.25","238.25","0.0","0.0"
