"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"18","73","126","18","202","86","79","159","187","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","76.975","30.25","30.75","14.5","95.0","106.75","18.25","17.25","56.5","206.0","194.5"
"19","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","5","181","73","235","128","200","117","107","179","76.675","11.75","38.25","29.25","113.5","224.0","57.75","74.5","60.25","4.25","153.25"
"20","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","83","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","97","204","79","61","165","131","125","244","220","217","231","191","129","147.1","93.0","170.75","125.0","169.75","140.75","168.0","168.75","121.0","155.75","158.25"
"21","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","10","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","97","204","79","61","165","131","125","244","220","217","231","191","129","131.85","170.75","91.5","93.5","129.25","103.25","185.75","143.0","119.0","169.0","113.5"
"22","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","239","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","97","204","79","61","165","131","125","244","220","217","231","191","129","126.475","92.75","128.5","97.25","191.25","182.5","53.5","133.5","136.75","101.5","147.25"
"23","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","8","78","42","221","38","165","232","199","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","97","204","79","61","165","131","125","244","220","217","231","191","129","143.15","185.25","232.5","83.0","114.5","59.25","143.5","177.5","196.0","56.25","183.75"
"24","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","219","235","42","114","148","20","4","97","204","79","61","165","131","125","244","220","217","231","191","129","146.55","115.25","178.75","124.5","207.0","222.25","136.75","68.25","115.25","114.25","183.25"
"25","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","23","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","90.15","58.75","130.25","75.5","40.25","202.5","29.0","117.5","137.5","67.0","43.25"
"26","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","149.325","41.75","210.5","169.25","258.75","102.25","84.5","324.25","120.0","131.75","50.25"
"27","214","123","225","67","210","250","245","21","131","242","156","99","32","249","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","99","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","126.825","167.25","101.75","149.0","40.75","131.5","125.0","108.25","94.75","72.5","277.5"
"28","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","155","238","97","49","242","212","85","238","77","116.275","211.75","207.25","358.5","158.5","15.0","40.5","49.5","54.5","35.75","31.5"
"29","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","45","238","77","152.55","152.75","91.75","101.0","169.25","155.0","270.5","141.5","257.5","40.25","146.0"
"30","220","160","238","11","214","102","39","122","229","83","155","86","141","21","60","248","17","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","220","217","231","191","129","41.625","28.75","0.0","105.0","24.5","49.0","0.0","40.75","158.5","9.75","0.0"
"31","220","160","238","11","214","102","39","122","229","163","192","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","220","217","231","191","129","141.05","156.5","123.5","107.25","197.0","202.0","177.75","133.75","87.75","145.5","79.5"
"32","220","160","231","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","175","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","220","217","231","191","129","122.15","131.5","102.75","128.25","131.75","72.25","143.0","179.25","106.5","72.75","153.5"
"33","220","160","116","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","169","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","220","217","231","191","129","111.15","178.0","146.25","183.25","90.5","99.0","31.25","87.25","84.75","104.25","107.0"
"34","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","227","243","219","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","36","217","231","191","129","75.425","95.75","102.25","51.25","44.25","60.75","156.75","18.5","66.25","92.0","66.5"
"35","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","218","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","166.55","165.75","164.75","218.0","327.0","166.5","224.75","162.5","-211.25","55.25","392.25"
"36","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","105","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","184","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","139.125","230.5","68.0","296.75","281.25","62.75","192.0","160.75","11.75","48.0","39.5"
"37","124","187","73","8","80","189","208","230","82","240","13","86","199","203","76","171","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","13","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","147.85","82.0","252.75","119.5","251.5","121.0","276.0","74.0","26.0","127.0","148.75"
"38","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","250","162","115","13","103","113","68","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","93.7","119.75","11.75","244.0","0.0","35.75","3.75","261.5","51.75","6.5","202.25"
"39","124","187","73","8","249","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","249.325","262.25","237.25","262.0","136.25","249.5","226.0","307.0","304.25","312.5","196.25"
"40","94","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","27","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","60.5","16.0","0.0","47.75","0.0","0.0","0.0","453.5","0.0","87.75","0.0"
"41","94","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","225","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","24.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5"
"42","94","156","134","201","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","56.025","0.0","422.25","0.0","0.0","74.0","12.0","47.0","0.0","0.0","5.0"
"43","94","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","5","69","36","175","115","29","212","39","171","248","91","230","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","153","145","22.575","0.0","225.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","94","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","227","99","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","224","49","111","126","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","0","251","161","35","208","145","90.65","0.0","0.0","0.0","202.5","0.0","186.25","230.75","0.0","74.25","212.75"
"45","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","12","131","125","244","220","217","231","191","129","132.875","123.25","127.75","107.5","127.5","147.25","131.5","107.25","157.5","182.75","116.5"
"46","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","134","42","114","148","20","65","218","204","79","61","165","18","125","244","220","217","231","191","129","143.625","82.25","194.0","201.0","156.25","101.25","46.5","187.0","106.5","227.5","134.0"
"47","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","120","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","113.0","144.5","83.25","126.5","113.25","168.75","98.75","139.75","80.75","63.5","111.0"
"48","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","166","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","133.15","135.75","128.5","122.25","69.0","119.0","151.75","165.0","143.0","218.5","78.75"
"49","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","188","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","113.1","148.75","148.75","139.75","44.5","104.5","85.5","56.5","120.25","113.5","169.0"
