"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","182","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","47.325","211.75","0.0","0.0","136.25","6.75","0.0","0.0","0.0","118.5","0.0"
"11","182","156","132","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","13.9","0.0","0.0","8.75","0.0","130.25","0.0","0.0","0.0","0.0","0.0"
"12","182","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","77.75","0.0","0.0","64.5","0.0","244.25","0.0","0.0","181.75","80.25","206.75"
"13","182","156","134","138","166","61","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","183","189","49","111","244","217","66","140","111","189","181","240","72","212","10","213","141","210","168","86","230","251","161","35","208","145","96.475","0.0","95.0","105.25","152.0","0.0","0.0","229.25","284.25","21.25","77.75"
"14","94","156","134","138","166","200","118","221","64","203","119","170","118","246","91","43","167","69","36","175","115","29","212","39","171","248","91","112","167","150","3","223","179","214","205","46","98","126","23","142","189","49","111","244","217","66","140","111","189","181","240","72","212","142","213","141","210","168","86","230","251","161","35","208","145","131.275","222.75","181.25","196.5","0.0","235.5","247.0","0.0","13.0","216.75","0.0"
"15","238","198","155","98","154","242","99","242","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","111.075","102.5","78.75","84.5","129.0","47.0","256.0","93.75","96.75","60.5","162.0"
"16","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","66.75","116.25","0.0","76.0","83.5","23.75","137.5","99.5","10.5","27.5","93.0"
"17","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","53","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","95","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","90.05","80.5","25.5","158.5","103.25","107.0","0.0","54.25","85.25","286.25","0.0"
"18","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","147","66","4","239","213","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","60.95","75.75","33.0","87.5","18.0","36.5","22.75","21.0","106.5","82.25","126.25"
"19","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","82","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","108.125","144.25","25.5","143.25","121.0","166.5","86.0","94.75","224.0","24.25","51.75"
"20","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","212","118","70","188","169","209","139","155","6","120","157","242","123","49","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","108","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","148","16","23","192","24.35","10.5","0.0","62.25","26.0","0.0","24.0","0.0","44.0","0.0","76.75"
"21","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","212","118","70","188","169","209","139","155","6","120","157","242","123","49","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","108","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","168","16","23","192","48.175","82.75","118.25","7.25","0.0","18.25","0.0","94.0","44.75","116.5","0.0"
"22","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","217","212","70","188","169","209","139","155","6","73","157","242","123","94","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","108","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","148","16","23","192","53.575","203.5","0.0","0.0","98.75","0.0","57.5","56.25","77.75","0.0","42.0"
"23","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","212","118","70","188","169","209","139","155","6","120","157","242","123","49","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","190","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","148","16","23","192","76.425","49.75","19.25","173.0","0.0","186.75","61.25","21.0","129.0","124.25","0.0"
"24","110","170","114","80","56","25","184","183","233","228","28","101","231","133","97","212","118","70","188","169","209","139","155","6","120","157","242","123","49","194","106","169","100","184","216","177","184","22","126","223","229","241","165","83","108","108","118","159","7","6","163","165","189","52","11","253","193","63","180","98","37","148","16","23","192","109.975","4.75","6.75","152.75","0.0","370.0","0.0","46.25","344.75","47.5","127.0"
"25","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","171","96","102","94","228","96.675","0.0","95.0","24.75","56.25","0.0","48.75","0.0","249.5","241.25","251.25"
"26","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","171","96","102","94","228","77.9","235.5","0.0","160.25","0.0","13.5","26.5","0.0","0.0","61.75","281.5"
"27","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","82","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","171","96","102","94","228","65.375","0.0","84.75","156.0","13.0","9.75","89.0","12.5","219.75","61.25","7.75"
"28","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","6","149","37","171","96","102","94","228","71.875","269.75","67.25","0.0","0.0","27.5","0.0","87.0","140.75","125.25","1.25"
"29","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","25","43","139","216","221","124","18","149","0","121","80","84","114","237","13","44","84","103","149","111","94","78","89","149","37","171","96","102","94","228","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","161","203","182","142","207","35","169","8","50","94","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","26.45","9.75","21.0","0.0","34.75","176.0","12.75","10.25","0.0","0.0","0.0"
"31","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","29.325","14.25","29.25","5.25","39.75","24.0","0.0","89.0","0.0","16.75","75.0"
"32","4","222","180","86","186","166","252","152","65","139","130","31","235","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","41.25","0.0","111.75","0.0","78.75","28.5","101.25","29.5","48.5","14.25","0.0"
"33","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","39.175","54.5","33.0","0.0","42.0","14.5","7.0","46.0","0.0","194.75","0.0"
"34","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","79.725","136.25","3.75","131.5","99.5","11.75","100.75","0.0","4.75","69.25","239.75"
"35","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","70","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","78.8","23.0","57.25","4.75","120.5","44.25","60.0","90.0","0.0","72.5","315.75"
"36","118","2","139","116","213","2","223","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","42.575","23.5","81.5","0.0","8.5","64.5","181.0","17.0","12.5","26.0","11.25"
"37","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","141","131","42","160","234","206","141","34.55","86.75","44.5","35.25","83.75","24.25","14.5","24.75","5.5","0.0","26.25"
"38","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","88","127","216","184","112","15","17","226","196","144","84","205","111","137","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","78.675","34.0","80.0","128.0","139.75","0.0","95.5","28.75","139.0","34.25","107.5"
"39","118","2","139","116","116","2","145","228","237","91","72","69","197","171","97","142","116","225","165","234","81","127","216","184","112","15","17","226","196","144","84","205","111","219","170","172","30","71","231","128","251","195","117","73","198","247","167","215","148","185","217","217","106","174","173","69","140","50","98","131","42","160","234","206","141","122.075","173.75","117.0","41.25","118.0","6.25","196.75","250.5","216.0","0.0","101.25"
"40","73","126","18","175","86","79","159","48","96","226","225","21","129","75","134","227","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","169","128","200","117","107","179","68.7","16.25","0.0","40.75","35.5","27.0","112.25","106.5","70.75","100.5","177.5"
"41","73","126","18","202","86","79","159","157","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","107.7","144.0","60.0","147.75","24.75","83.5","24.25","134.75","176.0","26.0","256.0"
"42","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","153.3","142.5","110.0","21.0","262.75","0.0","312.75","163.25","117.75","142.75","260.25"
"43","73","126","18","202","86","115","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","114","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","67.975","0.0","64.75","3.75","204.0","225.0","79.0","13.25","-159.5","196.5","53.0"
"44","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","253","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","121.325","0.0","45.75","110.25","230.5","124.5","82.75","277.25","107.25","-24.5","259.5"
"45","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","171","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","119.2","42.25","117.0","347.25","44.5","183.0","134.25","55.25","5.75","63.25","199.5"
"46","214","123","225","67","210","159","250","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","100.025","269.0","47.5","50.5","20.75","343.75","48.25","91.25","45.25","84.0","0.0"
"47","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","153","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","152.15","82.25","44.75","43.5","177.5","244.0","255.0","209.5","86.75","154.25","224.0"
"48","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","116.15","268.75","24.0","14.0","83.0","90.5","256.75","20.0","233.25","154.25","17.0"
"49","214","123","225","98","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","109.4","0.0","0.0","72.25","139.25","46.25","87.25","178.0","187.0","130.25","253.75"
