"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","153","222","251","59","103","6","47","36","42","253","203","154","81","100","232","32","105","58","153","232","105","4","153","111","4","232","86","51","67","189","231","183","158","158","196","76","231","206","19","143","168","91","140","128","60","76","110","138","36","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","399.675","216.5","245.75","598.0","574.25","439.0","323.75","208.25","240.5","222.5","928.25"
"11","153","222","251","59","103","6","47","36","42","253","203","154","81","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","196","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","169.375","139.5","34.75","9.75","463.5","152.5","218.75","381.5","225.5","112.75","-44.75"
"12","153","222","251","59","103","6","47","36","42","253","203","154","81","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","196","76","231","206","19","143","168","91","11","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","273.85","230.5","186.25","380.0","314.5","222.25","340.0","406.75","449.0","209.25","0.0"
"13","153","222","251","59","213","6","47","20","42","253","203","154","81","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","196","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","251.4","99.5","-26.0","104.25","296.5","358.5","322.5","535.25","144.5","435.25","243.75"
"14","153","222","251","59","103","6","47","36","42","253","203","154","215","100","216","32","105","58","153","232","105","4","153","16","4","232","86","51","37","189","231","183","158","158","196","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","164.6","624.0","0.0","229.25","421.75","625.5","-314.5","455.0","23.25","-201.75","-216.5"
"15","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","82","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","252","45","205.8","139.0","291.0","90.75","381.25","83.5","203.25","484.75","125.0","216.5","43.0"
"16","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","58","109","156","24","67","161","203","182","101","146","87","5","115","45","233.425","343.75","388.5","297.25","76.25","275.5","35.5","320.75","281.75","39.0","276.0"
"17","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","225.475","81.25","228.25","282.25","199.5","70.0","295.0","379.5","256.25","400.0","62.75"
"18","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","137.05","29.25","41.75","49.75","291.0","95.25","127.0","346.5","110.5","201.0","78.5"
"19","124","129","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","183.975","192.0","11.75","79.25","201.75","326.75","124.25","344.75","129.25","283.25","146.75"
"20","206","30","193","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","85","171","96","102","94","228","68","45.825","35.75","0.0","0.0","0.0","0.0","214.5","0.0","198.5","0.0","9.5"
"21","206","30","26","56","86","206","2","179","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","121.675","0.0","167.25","219.75","177.25","203.0","0.0","0.0","225.25","4.5","219.75"
"22","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","183","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","187.3","457.25","227.0","382.25","245.5","77.0","0.0","71.5","0.0","140.0","272.5"
"23","34","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","196","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","104","228","14","162.675","200.0","0.0","0.0","0.0","0.0","158.0","0.0","365.0","458.25","445.5"
"24","206","30","26","56","86","206","2","146","34","79","165","195","252","44","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","26","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","183.9","76.75","0.0","420.0","0.0","0.0","216.0","73.0","395.0","460.0","198.25"
"25","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","185.575","185.25","351.25","0.0","243.0","277.75","0.0","149.5","238.5","410.5","0.0"
"26","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","181","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","145.375","367.5","92.0","19.25","323.25","90.5","243.75","72.0","0.0","245.5","0.0"
"27","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","165.175","207.75","238.75","386.25","389.75","85.75","0.0","162.0","0.0","181.5","0.0"
"28","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","130.85","213.5","249.25","421.5","98.75","107.0","0.0","0.0","0.0","0.0","218.5"
"29","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","73","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","191.475","196.0","219.25","205.5","187.25","350.5","77.75","0.0","252.25","137.5","288.75"
"30","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","182","168","151","193","189","48","132.175","0.0","405.5","18.25","467.5","0.0","0.0","16.25","217.75","196.5","0.0"
"31","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","126","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","62.525","3.25","0.0","0.0","247.25","0.0","138.0","0.0","0.0","236.75","0.0"
"32","253","30","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","176","26","115","249","28","198","1","44","2","168","151","193","189","48","232.975","472.0","445.75","235.75","0.0","235.25","458.75","0.0","247.75","234.5","0.0"
"33","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","189","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","172.05","0.0","0.0","29.5","671.25","218.0","222.25","138.0","176.25","225.75","39.5"
"34","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","180","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","79","115","249","28","198","1","44","2","168","151","193","189","48","193.15","219.25","167.0","210.5","459.75","17.5","419.25","197.25","0.0","215.25","25.75"
"35","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","179","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","62","153","109","156","24","67","161","203","182","101","146","87","5","115","45","154.55","36.0","175.25","74.5","234.0","98.25","125.5","317.25","264.5","137.75","82.5"
"36","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","137","202","196","11","105","45","99","53","92","251","196","178","97","76","199","162","115","13","103","179","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","177.05","42.0","332.5","241.75","202.75","178.75","104.75","41.5","279.0","171.5","176.0"
"37","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","101","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","147","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","111.55","280.75","301.0","298.5","31.0","22.25","122.5","227.75","120.0","304.25","-592.5"
"38","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","86","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","184.325","172.25","209.0","119.25","203.25","242.25","157.0","212.75","29.75","219.75","278.0"
"39","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","170.65","233.5","262.0","115.5","376.25","168.5","270.75","41.0","61.75","130.0","47.25"
"40","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","237","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","189","112.6","145.25","41.0","56.25","41.75","41.75","51.25","133.25","336.5","15.0","264.0"
"41","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","242","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","45","99.825","210.0","116.25","95.75","70.25","13.5","24.25","160.0","238.25","34.75","35.25"
"42","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","57","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","45","152.975","18.0","69.75","278.0","253.25","80.75","235.0","20.25","109.25","74.0","391.5"
"43","124","187","73","8","165","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","45","225.15","155.0","314.0","186.0","200.0","279.0","132.5","33.5","424.0","285.5","242.0"
"44","124","187","73","8","164","189","208","148","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","140","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","45","169.55","21.5","12.5","479.75","161.75","34.25","271.5","178.25","301.0","219.5","15.5"
"45","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","142","45","99","53","92","251","221","178","97","228","199","162","115","13","67","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","167","5","115","45","158.5","20.75","134.5","131.75","344.0","82.0","521.5","95.5","39.75","106.75","108.5"
"46","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","67","113","171","87","60","224","118","163","248","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","173.075","59.75","169.25","102.0","153.25","303.25","203.75","104.25","56.0","317.5","261.75"
"47","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","67","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","96.1","47.0","147.25","50.0","70.25","46.25","22.0","17.0","22.0","232.25","307.0"
"48","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","75","67","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","34.4","0.0","236.25","0.0","56.5","15.75","0.0","0.0","17.0","0.0","18.5"
"49","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","49","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","67","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","163.825","261.25","270.5","29.75","34.75","337.5","193.0","253.0","99.0","145.25","14.25"
