"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","219","241","61","63","27","67","21","98","40","51","67","187","210","190","87","34","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","183","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","117.9","230.0","242.5","0.0","0.0","0.0","0.0","225.25","236.75","244.5","0.0"
"11","219","241","61","63","27","67","21","98","40","50","67","187","210","190","87","34","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","9","77","240","221","51","156","243","37","117","230","140","183","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","110.575","0.0","0.0","218.0","0.0","204.5","215.75","243.75","209.5","14.25","0.0"
"12","219","241","61","63","27","67","21","98","40","50","67","187","210","190","87","34","207","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","183","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","219","241","61","63","27","67","21","98","40","50","67","187","210","190","87","34","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","183","149","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","160.7","0.0","0.0","248.75","254.75","447.5","243.25","0.0","193.75","4.75","214.25"
"14","219","241","61","63","27","67","21","98","40","50","67","187","210","190","87","34","136","232","170","253","33","69","36","99","90","108","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","7","243","37","117","230","140","183","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","84.875","0.0","189.75","249.25","0.0","1.0","0.0","0.0","195.75","0.0","213.0"
"15","162","137","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","217","132","115","131","171","157","218","132","204","201","38","9","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","227","18","187","15","85","133","233","128","5","195","140","111","54","199","199","128","164","7","157.225","21.0","320.75","171.25","0.0","201.5","21.5","451.75","17.0","237.25","130.25"
"16","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","217","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","29","85","133","233","128","5","195","140","111","54","197","199","128","164","7","95.05","119.0","130.0","426.25","138.0","0.0","0.0","0.0","0.0","0.0","137.25"
"17","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","217","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","29","85","133","233","128","5","195","140","111","54","197","199","128","164","7","110.025","0.0","128.5","298.25","76.0","145.5","325.75","0.0","10.0","116.25","0.0"
"18","162","59","165","162","112","25","0","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","217","132","115","131","154","17","218","132","204","201","38","217","118","62","225","141","83","91","157","130","158","202","162","35","248","60","248","4","18","187","29","85","133","233","128","5","195","140","111","54","197","199","128","164","7","176.4","226.25","80.75","219.0","195.75","225.75","143.75","209.0","0.0","123.75","340.0"
"19","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","217","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","47","162","35","248","60","248","4","18","187","29","85","133","233","128","5","195","140","111","54","197","199","128","164","7","70.75","0.0","181.0","178.0","0.0","89.5","0.0","0.0","25.25","0.0","233.75"
"20","162","59","165","162","112","25","133","91","133","137","172","61","218","28","254","195","56","58","80","123","221","90","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","237","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","169.975","0.0","277.75","339.25","0.0","209.25","220.5","0.0","227.0","0.0","426.0"
"21","162","59","165","162","112","25","133","30","133","137","172","61","218","28","254","195","56","58","80","123","221","90","11","222","61","132","115","131","171","17","218","15","204","201","38","217","118","62","225","141","83","61","157","130","237","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","203.7","388.25","237.5","125.75","8.5","195.25","75.25","297.75","407.0","119.25","182.5"
"22","162","59","165","162","112","25","133","30","133","143","172","61","218","28","254","195","204","58","80","18","221","90","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","93","61","157","130","237","202","162","35","248","60","248","4","18","187","147","85","133","233","128","5","195","237","111","54","197","199","128","164","7","159.4","0.0","243.75","233.0","11.25","222.75","0.0","15.0","365.0","297.0","206.25"
"23","162","59","165","162","112","25","133","30","133","137","172","61","218","28","254","195","56","58","80","123","221","90","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","237","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","116.3","352.75","0.0","0.0","0.0","0.0","0.0","265.25","129.5","180.0","235.5"
"24","162","59","165","162","112","25","133","30","133","137","172","61","218","28","254","195","56","58","80","123","221","90","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","200","225","141","83","61","157","130","237","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","92.025","-154.25","41.25","0.0","134.5","199.5","0.0","199.0","152.25","102.5","245.5"
"25","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","120","61","132","115","131","171","17","218","132","169","201","38","217","118","62","225","141","109","61","157","130","158","202","162","35","248","60","248","4","18","187","244","112","133","233","128","5","195","140","111","54","197","199","128","164","7","258.675","270.75","136.0","123.25","322.5","339.25","230.5","70.5","136.75","422.25","535.0"
"26","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","120","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","147","158","202","162","35","248","60","248","4","18","187","244","112","133","233","128","5","195","140","111","54","197","199","128","164","7","182.6","197.75","181.5","251.0","0.0","225.5","8.5","0.0","656.0","172.5","133.25"
"27","162","59","165","162","112","25","133","30","133","200","172","85","218","28","254","195","56","58","181","123","221","159","11","120","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","112","133","233","128","5","195","140","111","54","197","199","128","164","7","129.625","0.0","10.5","0.0","245.0","244.75","72.0","0.0","245.0","479.0","0.0"
"28","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","120","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","112","133","233","128","5","195","140","111","54","197","199","128","164","7","129.55","0.0","8.0","176.5","84.5","0.0","420.0","69.0","0.0","336.75","200.75"
"29","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","146","58","80","123","221","159","11","120","61","132","115","66","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","112","133","233","128","5","195","140","111","54","197","199","128","164","7","94.775","0.0","8.0","232.0","434.75","0.0","18.75","244.0","0.0","10.25","0.0"
"30","162","59","165","162","112","25","133","30","133","220","172","85","218","28","254","195","56","58","80","123","221","159","11","205","61","132","115","131","171","17","218","132","88","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","16","4","233","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","157.1","212.75","0.0","114.25","104.0","0.0","178.0","171.0","173.0","437.5","180.5"
"31","162","59","165","162","228","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","89","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","1","7","175.25","175.25","41.0","159.75","0.0","235.75","281.75","188.5","34.25","544.5","91.75"
"32","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","193.925","0.0","186.25","340.5","7.75","393.75","224.0","0.0","181.25","484.0","121.75"
"33","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","113","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","8","133","233","128","5","195","140","111","54","197","199","128","164","7","166.15","318.0","224.75","8.5","16.5","16.0","236.25","22.75","208.75","610.0","0.0"
"34","162","108","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","245","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","215","140","111","54","197","199","128","164","7","170.55","0.75","407.0","219.0","0.0","207.5","0.0","381.5","0.0","489.75","0.0"
"35","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","96.0","0.0","421.0","0.0","232.0","0.0","0.0","0.0","155.5","151.5","0.0"
"36","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","118","184","129","65","157","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","50","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","131.5","412.0","197.25","227.75","0.0","0.0","240.25","0.0","230.75","7.0","0.0"
"37","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","50","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","80","111","101","45.275","0.0","0.0","0.0","0.0","0.0","0.0","211.0","51.5","0.0","190.25"
"38","107","173","95","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","162.95","378.75","0.0","410.75","0.0","421.0","0.0","0.0","192.25","226.75","0.0"
"39","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","70","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","72","101","200.725","103.25","342.25","268.0","256.5","248.0","421.75","0.0","181.75","0.0","185.75"
"40","107","38","225","13","210","183","96","59","68","105","226","246","243","203","41","251","192","122","121","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","149","120","231","40","107","74","119","237","81","41","184","110","167","227","88","206","83","111","101","22.2","0.0","0.0","222.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","107","38","225","13","210","183","96","59","136","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","67","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","149","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","85.925","208.0","215.5","208.75","0.0","0.0","0.0","0.0","227.0","0.0","0.0"
"42","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","223","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","149","120","231","40","107","23","119","237","81","41","184","72","167","227","88","206","83","111","46","145.85","400.75","190.0","311.0","0.0","175.75","0.0","0.0","179.25","201.75","0.0"
"43","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","28","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","149","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","119.95","0.0","395.5","0.0","0.0","235.0","211.75","228.25","-93.25","222.25","0.0"
"44","107","38","225","13","210","183","96","59","68","105","137","193","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","212","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","78","179","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","116.125","1.25","0.0","0.0","226.75","443.5","0.0","201.0","288.75","0.0","0.0"
"45","162","59","165","162","112","122","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","244","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","121.575","0.0","0.0","21.25","279.0","185.25","283.25","254.75","152.5","39.75","0.0"
"46","162","59","165","162","112","122","133","30","133","137","172","85","218","28","254","195","56","107","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","186","111","54","197","199","128","164","7","74.7","46.25","121.0","8.75","0.0","122.0","69.25","0.0","160.75","79.0","140.0"
"47","218","180","165","162","112","122","114","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","160","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","137.65","163.5","0.0","237.25","0.0","0.0","7.5","194.5","292.5","249.25","232.0"
"48","162","59","165","162","112","122","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","241","133","233","128","5","195","140","111","54","197","199","128","164","7","140.825","221.25","102.5","0.0","67.0","191.75","25.75","235.5","71.25","258.5","234.75"
"49","162","59","165","162","112","122","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","84.375","10.0","125.0","93.5","73.0","220.0","0.0","80.0","209.0","0.0","33.25"
