"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"10","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","160","147","22.2","0.0","0.0","0.0","0.0","0.0","222.0","0.0","0.0","0.0","0.0"
"11","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","39","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","108","147","251.275","185.5","197.25","492.5","53.75","199.25","44.5","360.25","183.75","256.75","539.25"
"12","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","77","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","115.025","258.0","0.0","0.0","229.0","191.5","243.0","0.0","195.25","33.5","0.0"
"13","31","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","70.55","0.0","0.0","0.0","13.25","446.0","0.0","0.0","0.0","0.0","246.25"
"14","199","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","39","129","63","54","213","73","82","147","119.075","0.0","245.0","5.0","0.0","216.5","8.25","0.0","239.5","230.5","246.0"
"15","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","165","33","69","203","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","17","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","146.95","0.0","191.5","221.75","53.25","415.0","448.5","-176.75","186.0","0.0","130.25"
"16","219","241","61","63","27","67","112","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","17","198","248","177","246","174","68","38","255","72","253","129","63","54","213","73","82","147","148.775","1.75","0.0","188.5","491.25","0.0","206.75","177.75","201.25","2.75","217.75"
"17","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","14","140","58","144","101","57","17","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","75.0","0.0","0.75","0.0","229.0","0.0","372.25","143.25","4.75","0.0","0.0"
"18","219","241","61","63","27","67","21","98","40","119","67","187","244","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","17","198","248","75","246","174","148","38","255","72","253","129","63","54","213","73","82","147","121.6","0.0","0.0","0.0","227.25","8.75","485.5","0.0","494.5","0.0","0.0"
"19","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","78","243","37","117","230","140","58","144","101","57","17","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","133.475","229.5","129.75","240.0","228.0","287.0","0.0","0.0","0.0","220.5","0.0"
"20","65","107","161","34","182","162","74","78","142","128","174","19","254","243","148","203","212","49","211","139","127","72","64","87","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","91.075","0.0","0.0","0.0","245.5","82.25","0.0","224.25","148.25","35.25","175.25"
"21","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","188","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","46.4","54.5","0.0","167.75","169.0","0.0","53.5","0.0","0.0","0.0","19.25"
"22","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","155","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","77.475","0.0","153.25","236.75","89.0","68.75","0.0","135.75","0.0","46.5","44.75"
"23","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","186","80","76","144","116","51","131.3","0.0","467.75","0.0","0.0","0.0","0.0","241.25","125.0","231.25","247.75"
"24","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","149","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","69.425","196.5","0.0","0.0","0.0","294.75","194.75","8.25","0.0","0.0","0.0"
"25","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","56","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","143","167","227","88","206","83","4","101","160.225","244.0","204.75","0.0","206.0","269.5","135.75","272.25","0.0","270.0","0.0"
"26","107","38","225","13","120","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","55","165","225","106","3","212","143","167","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","3","237","81","41","184","143","167","227","88","206","83","111","101","116.425","0.0","0.0","165.0","0.0","0.0","227.75","0.0","151.75","215.25","404.5"
"27","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","143","167","227","88","30","83","111","101","21.725","217.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","76","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","143","167","227","88","206","83","111","101","203.75","203.0","411.75","169.0","226.0","248.5","302.75","387.5","0.0","89.0","0.0"
"29","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","127","40","251","196","216","2","165","225","106","3","212","143","28","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","143","167","227","88","206","83","111","101","205.75","391.5","217.0","169.25","205.75","234.0","0.0","0.0","423.5","199.75","216.75"
"30","162","59","165","162","112","25","133","30","133","137","172","85","218","80","254","195","56","58","80","142","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","-239.275","0.0","0.5","-475.75","0.0","-1091.75","0.0","0.0","0.0","13.25","-839.0"
"31","162","59","165","162","112","25","133","30","133","137","172","85","218","80","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","-73.95","-1146.0","9.25","180.0","123.5","0.0","0.0","8.5","3.0","0.0","82.25"
"32","162","253","165","162","112","25","133","30","133","137","172","85","218","80","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","80","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","-71.475","0.0","0.0","-714.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","162","59","165","162","112","25","133","30","133","137","172","85","218","80","254","195","56","58","80","123","221","159","11","222","90","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","195","140","111","54","197","199","128","164","7","47.625","200.5","209.5","0.0","0.0","0.0","45.25","0.0","0.0","0.0","21.0"
"34","162","59","165","162","112","240","133","30","133","137","172","85","218","80","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","70","128","5","195","140","111","54","197","199","128","164","7","108.25","0.0","227.75","10.25","71.5","56.25","158.75","193.75","98.0","192.5","73.75"
"35","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","235","184","129","65","36","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","222","143","167","220","235","104","195","98","30","23","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","184.625","385.25","0.0","426.0","162.25","425.75","84.75","148.0","0.0","0.0","214.25"
"36","107","38","225","13","210","183","96","59","68","105","133","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","121.775","0.0","232.0","210.25","188.25","0.0","385.25","0.0","0.0","201.0","1.0"
"37","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","214","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","148.15","0.0","0.0","274.0","390.5","0.0","211.25","206.0","0.0","181.75","218.0"
"38","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","123.9","2.0","0.0","0.0","0.0","215.25","30.25","150.5","359.0","219.5","262.5"
"39","107","38","225","13","210","183","96","59","68","211","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","20","40","251","196","216","2","165","225","106","3","212","143","167","220","158","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","54.4","0.0","0.0","197.25","0.0","0.0","66.0","9.5","62.25","0.0","209.0"
"40","110","205","119","168","21","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","185.05","189.75","409.0","186.0","0.0","365.0","0.0","208.25","103.25","389.25","0.0"
"41","110","205","119","168","21","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","-19.1","0.0","0.0","262.0","51.5","0.0","50.75","17.25","0.0","-547.25","-25.25"
"42","110","205","119","168","21","78","97","64","53","79","33","214","32","60","156","150","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","87","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","67.625","314.25","3.5","274.0","0.0","1.75","82.75","0.0","0.0","0.0","0.0"
"43","110","138","119","168","21","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","103","189","180","211","198","154","7","32","17","84","66.125","50.75","52.75","16.0","0.0","0.0","126.0","0.0","0.0","412.5","3.25"
"44","110","205","119","168","21","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","253","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","189","180","211","198","154","7","32","17","84","49.85","0.0","23.75","0.0","36.0","393.5","101.0","-55.75","0.0","0.0","0.0"
"45","65","107","161","34","182","162","74","179","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","90","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","82.875","3.0","0.0","0.0","0.0","19.0","149.0","167.25","181.25","94.75","214.5"
"46","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","153","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","159","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","48.8","85.5","32.5","0.0","34.25","0.0","146.0","0.0","182.75","7.0","0.0"
"47","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","33.175","134.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.75","76.75"
"48","65","107","161","86","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","122","158","82","244","147","44","80","76","144","116","51","55.45","0.0","11.5","0.0","189.0","82.25","0.0","186.25","0.0","9.0","76.5"
"49","65","107","161","143","182","71","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","144","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","14","56","36","33","203","240","246","122","115","159","148","76","158","82","244","147","44","80","76","144","116","51","53.625","0.0","4.0","240.25","0.0","0.0","285.75","0.0","6.25","0.0","0.0"
