"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","124.525","94.0","217.25","93.75","153.5","112.0","142.75","140.75","119.0","106.5","171.5","99.25","98.75","99.75","108.5","81.5","137.5","143.75","145.5","80.0","145.0"
"20","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","183","128","165","7","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","15.8125","0.0","0.0","0.0","0.0","0.0","136.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","0.0","0.0","0.0","0.0"
"21","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","132","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","41.3","18.75","0.0","113.0","75.25","26.5","80.5","1.75","0.0","0.0","19.0","0.0","74.0","181.0","19.0","0.0","80.25","0.0","59.5","50.75","26.75"
"22","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","115.475","165.0","25.75","91.25","157.25","95.25","155.75","162.75","136.25","99.25","107.5","68.0","116.25","133.25","103.75","98.0","131.5","152.5","146.0","75.25","89.0"
"23","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","48","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","112.3625","118.75","49.25","121.75","54.25","67.25","117.0","183.75","105.75","54.0","101.5","127.5","83.0","204.0","83.5","81.25","149.75","176.75","97.0","147.0","124.25"
"24","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","135","157","176","49","99","83","141","245","177","238","22","50","251","107.2375","75.75","158.5","131.25","91.5","64.5","59.5","168.0","127.5","110.25","127.75","94.75","151.0","102.5","100.0","106.5","37.25","91.5","35.0","157.75","154.0"
"25","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","16","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","255","245","208","139","227","191","151","248","38","158","129","218","72","90","106.7","128.75","59.25","105.75","170.0","102.75","177.5","117.0","148.75","96.5","57.0","129.0","49.5","45.0","76.0","181.5","93.0","94.0","67.75","141.5","93.5"
"26","174","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","164","233","215","108","16","155","117","145","96","109","10","232","60","252","148","111","82","177","218","49","233","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","103","129","218","72","90","94.9875","89.75","131.5","85.75","63.75","46.0","105.75","119.0","94.0","119.75","103.0","46.0","103.25","127.25","62.25","120.0","124.25","94.0","59.5","112.75","92.25"
"27","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","5","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","242","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","143.0375","224.5","155.75","251.5","69.0","93.5","87.75","130.75","133.25","136.0","203.25","78.25","152.75","154.5","62.0","187.75","125.75","88.5","208.25","181.75","136.0"
"28","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","46","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","254","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","91.925","53.0","81.75","45.25","54.25","53.0","108.25","115.25","94.25","150.0","66.5","86.75","148.25","108.75","160.5","98.0","62.25","36.25","88.5","90.0","137.75"
"29","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","168","99.7","112.75","90.0","56.5","91.25","118.5","145.0","101.5","138.25","90.0","32.25","104.5","85.5","95.5","48.5","64.5","121.75","79.25","139.75","196.75","82.0"
"30","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","97.1125","155.0","92.0","28.0","276.25","17.5","143.0","89.75","131.75","191.0","89.25","0.0","88.0","106.0","9.75","72.0","0.0","72.25","90.5","101.25","189.0"
"31","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","95","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","70.225","0.0","12.0","112.25","71.25","4.5","112.5","31.0","2.5","52.75","82.0","24.75","107.5","39.5","60.0","163.5","45.25","123.5","148.75","211.0","0.0"
"32","157","155","142","96","199","11","131","138","202","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","63.9","93.5","56.75","112.75","0.0","178.75","0.0","73.75","0.0","0.0","89.0","111.25","83.75","70.0","31.75","159.25","0.0","22.25","104.0","0.0","91.25"
"33","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","13","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","112.075","178.0","172.75","112.25","186.25","6.75","269.25","0.0","171.0","212.75","38.75","126.5","54.0","69.25","131.0","80.75","30.25","87.75","140.0","0.0","174.25"
"34","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","222","215","113","180","40","140","24","5","236","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","210","151","9","242","98","7.275","0.0","0.0","0.0","0.0","0.0","37.75","0.0","0.0","0.0","0.0","42.25","0.0","51.5","0.0","0.0","0.0","0.0","0.0","14.0","0.0"
"35","126","4","112","204","128","64","23","238","56","75","33","221","209","97","181","86","241","240","66","66","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","165","239","11","204","220","219","19","127","178","77","115","120","56.2","0.0","0.0","240.5","0.0","0.0","0.0","241.75","0.0","116.5","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","282.25","0.0"
"36","126","4","112","204","128","64","23","238","56","75","33","221","209","97","181","86","241","240","66","66","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","251","239","11","204","220","219","19","127","178","77","115","120","117.0625","0.0","0.0","17.75","0.0","242.25","244.25","248.75","246.75","246.0","0.0","12.75","0.0","256.5","0.0","231.75","233.75","1.25","0.0","359.5","0.0"
"37","126","4","112","32","128","64","23","238","56","57","33","221","209","97","181","86","241","240","66","66","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","165","208","11","204","220","219","19","127","178","77","115","120","48.6375","0.0","0.0","0.0","245.75","249.0","0.0","0.0","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.75","0.0","0.0","0.0","0.0"
"38","126","4","112","204","128","64","23","238","56","75","33","221","209","97","181","86","241","240","66","66","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","165","239","11","204","220","219","19","127","178","77","115","120","111.825","239.25","233.75","247.75","0.0","0.0","0.0","245.0","0.0","0.0","243.75","236.0","0.0","292.0","10.0","0.0","0.0","249.25","0.0","239.75","0.0"
"39","126","4","112","204","128","64","23","238","56","75","33","221","209","97","181","86","241","240","66","161","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","165","239","11","204","220","219","19","127","178","77","115","120","12.0","0.0","48.25","0.0","0.0","0.0","8.5","0.0","0.0","5.5","0.0","0.0","0.0","0.0","0.0","51.75","23.0","0.0","52.75","29.75","20.5"
"40","248","51","120","76","182","69","151","40","71","67","110","23","82","133","130","132","182","253","106","47","42","37","102","48","25","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","114.55","167.25","-519.0","145.75","269.25","45.5","239.5","365.0","0.0","128.25","103.0","117.5","44.0","206.75","90.0","80.25","221.5","131.0","47.5","0.0","408.0"
"41","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","221","180","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","114.35","0.0","153.0","147.5","17.5","436.0","154.5","93.25","58.5","140.75","160.5","102.75","87.5","212.25","156.0","0.0","126.75","162.0","0.0","78.25","0.0"
"42","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","213","42","89","122","54","159","202","216","163","246","26.5625","26.75","31.75","0.0","0.0","39.25","11.5","116.25","12.5","0.0","23.5","34.5","22.0","131.5","0.0","0.0","0.0","0.0","38.5","0.0","43.25"
"43","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","129","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","61","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","20.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.25","0.0","178.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","211","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","86.4","83.25","0.0","0.0","84.0","53.25","110.0","162.25","87.25","1.25","208.75","0.0","175.5","107.5","0.0","161.25","25.25","0.0","200.75","255.5","12.25"
"45","200","228","70","220","7","30","106","107","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","24.6875","0.0","0.0","0.0","0.0","0.0","0.0","214.5","0.0","0.0","0.0","215.75","0.0","0.0","0.0","0.0","0.0","0.0","63.5","0.0","0.0"
"46","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","43.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","252.75","0.0","0.0","62.75","0.0","129.5","214.75","200.75","0.0","0.0","0.0","0.0"
"47","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","37.9625","408.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","0.0","224.0","0.0","0.0","0.0","0.0","0.0","57.5","0.0","0.0"
"48","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","28.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","171.25","0.0","403.75","0.0","0.0"
"49","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","90","6","98","67","47","96","207","108","68","48","209","1","153","58","23","224","126","113","35.625","0.0","0.0","402.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","61.5","0.0","0.0","0.0"
"50","177","226","206","173","29","148","88","185","45","1","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","122","121","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","199","16","0","46","162","98","164","146","112","9","46","111","172","88","23","128","111.5375","102.5","0.0","0.0","209.25","0.0","238.75","0.0","0.0","102.75","170.0","227.5","12.75","176.25","215.0","244.0","0.0","222.25","95.75","214.0","0.0"
"51","177","226","206","173","29","142","88","185","45","1","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","199","16","0","46","162","98","164","146","112","9","46","111","172","88","184","128","47.45","234.5","15.75","0.0","0.0","0.0","0.0","18.0","0.0","193.75","47.5","0.0","16.75","0.0","0.0","0.0","192.25","1.5","224.25","4.75","0.0"
"52","177","226","206","173","29","148","88","185","45","1","7","76","139","29","22","192","197","215","144","246","224","242","219","69","21","254","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","49","16","0","46","162","98","164","146","112","9","46","111","172","88","184","128","60.6875","0.0","195.0","181.0","0.0","29.75","0.0","0.0","0.0","81.5","0.0","0.0","0.0","435.0","140.25","0.0","0.0","0.0","50.75","45.25","55.25"
"53","177","226","206","173","29","148","88","185","45","12","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","199","16","0","46","162","98","164","146","112","9","46","111","172","88","184","128","25.5375","0.0","0.0","0.0","0.0","0.0","0.0","40.75","219.25","0.0","1.25","0.0","208.5","0.0","0.0","0.0","0.0","0.0","41.0","0.0","0.0"
"54","177","226","206","173","29","148","88","185","45","1","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","203","129","120","170","84","199","16","0","46","162","98","164","146","112","9","46","111","172","88","184","128","72.9875","0.0","1.75","0.0","172.25","220.0","0.0","166.5","241.0","0.0","108.75","0.0","0.0","210.5","73.25","0.0","0.0","265.75","0.0","0.0","0.0"
"55","146","255","50","61","40","246","138","137","71","133","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","244","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","44.6","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.5","0.0","186.5","0.0","0.0","215.25","4.75"
"56","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","14","242","66","7","207","1","22","157","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","59.3625","15.0","97.0","0.0","0.0","0.0","0.0","221.5","0.0","194.5","0.0","0.0","0.0","0.0","0.0","383.0","33.25","243.0","0.0","0.0","0.0"
