"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","130","58","159","180","169","88","87","15","52","89","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","56","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","124","89.4375","16.0","41.0","0.0","0.0","192.0","98.5","50.5","0.0","0.0","400.0","0.0","236.75","0.0","226.5","204.5","0.0","0.0","80.75","242.25","0.0"
"11","99","188","237","238","33","173","92","242","102","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","171","45","126","27","174","32","6","255","48","210","74","45","93.5","79.75","135.25","0.0","123.25","64.5","117.75","99.25","0.0","250.75","262.5","0.0","52.0","89.25","186.0","116.25","37.25","158.5","55.75","42.0","0.0"
"12","99","188","139","238","33","173","92","242","65","26","237","39","189","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","58","82","223","45","126","27","174","32","6","255","48","210","74","45","131.35","213.75","269.75","182.0","0.0","333.25","156.25","122.5","56.75","243.75","201.5","235.5","15.25","110.5","0.0","199.5","105.75","0.0","181.0","0.0","0.0"
"13","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","42","121","69","82","223","45","126","27","174","32","6","255","48","210","74","137","75.1375","173.25","0.0","70.0","287.75","26.5","116.5","0.0","0.0","186.25","171.25","0.0","107.0","0.0","18.25","140.25","0.0","10.75","68.75","126.25","0.0"
"14","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","123.6375","16.0","96.0","151.25","131.0","363.5","294.0","0.0","72.25","0.0","223.5","326.25","0.0","87.25","284.0","65.0","123.0","239.75","0.0","0.0","0.0"
"15","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","154.2125","208.75","0.0","238.25","122.75","0.0","0.0","0.0","222.25","262.5","0.0","256.5","352.75","0.0","0.0","0.0","363.75","409.5","206.5","333.5","107.25"
"16","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","112","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","101.3","75.5","228.0","106.0","148.0","6.5","9.5","0.0","190.0","0.0","0.0","0.0","0.0","158.25","201.75","354.5","513.25","0.0","-19.5","54.25","0.0"
"17","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","81","58","14","243","238","38","51","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","112.9125","0.0","0.0","194.75","0.0","288.25","162.25","296.75","0.0","57.0","133.75","263.5","15.0","191.0","0.0","0.0","215.0","0.0","150.5","290.5","0.0"
"18","209","150","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","138","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","192.05","138.25","74.25","21.75","0.0","346.75","768.75","256.0","189.75","0.0","175.75","260.5","220.0","0.0","0.0","143.0","295.5","0.0","501.5","449.25","0.0"
"19","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","198","1","9","36","32","37","188","64","144","58","103","93","60","69","0","188.9375","246.0","142.75","52.0","311.0","330.5","0.0","0.0","675.5","120.25","279.75","271.5","0.0","226.5","239.25","0.0","307.75","0.0","280.5","0.0","295.5"
"20","67","54","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","248","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","163","26","253","128","69","234","89","198","181","214","63","142","12","208","130.875","0.0","170.0","12.5","23.5","196.5","186.5","235.75","164.0","42.0","469.0","155.25","5.5","184.5","234.75","216.0","53.75","127.0","90.5","10.0","40.5"
"21","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","129.675","18.25","165.25","34.5","94.75","20.75","35.75","0.0","279.5","19.5","209.0","306.75","136.0","299.5","0.0","27.0","66.0","175.5","256.0","277.5","172.0"
"22","67","201","151","56","116","229","18","27","43","157","199","238","60","87","37","0","123","207","183","199","140","132","195","23","228","152","59","96","195","27","234","132","168","33","153","237","227","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","67","205","26","253","128","169","234","89","198","47","214","63","142","12","208","82.05","145.5","0.0","87.75","106.75","198.75","0.0","316.25","7.0","10.5","30.25","97.5","45.75","29.25","200.5","12.0","22.0","32.0","31.0","52.25","216.0"
"23","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","157.35","221.0","475.75","212.75","121.75","361.25","42.5","261.5","25.75","22.75","245.5","29.0","113.0","346.75","140.0","5.25","28.25","0.0","472.0","12.5","9.75"
"24","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","101.875","227.25","235.0","27.5","68.75","175.5","13.75","83.25","146.75","179.0","5.5","143.0","170.75","120.25","39.0","3.75","13.5","182.25","99.75","83.5","19.5"
"25","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","204","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","111.4375","155.5","108.0","121.5","127.5","84.0","107.5","147.0","98.5","123.5","100.25","94.5","44.0","49.5","147.75","165.25","74.0","104.0","71.75","150.0","154.75"
"26","78","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","107.1125","170.75","96.25","125.0","120.75","83.5","60.0","148.5","40.5","62.75","102.25","89.75","89.75","156.0","108.5","168.75","83.0","134.25","122.5","134.5","45.0"
"27","154","82","143","174","105","238","96","138","148","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","112.8375","104.75","113.0","124.75","127.25","95.25","86.5","198.75","103.0","34.75","153.25","183.25","145.75","82.75","85.5","113.5","91.0","181.0","79.75","88.25","64.75"
"28","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","201","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","187","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","66.5","18.25","116.75","58.0","31.5","112.0","99.5","43.5","0.0","70.25","23.25","110.0","38.25","121.25","111.0","102.0","73.0","58.25","68.75","28.0","46.5"
"29","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","112.4","69.0","88.0","172.5","86.5","92.0","113.0","102.5","154.25","117.25","145.5","88.0","122.0","110.5","148.25","39.25","150.75","132.75","127.0","83.5","105.5"
"30","34","205","137","101","130","147","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","113.1125","25.0","155.5","22.0","9.25","246.25","0.0","200.0","0.0","44.25","246.0","66.25","29.75","109.5","245.5","211.0","26.5","181.0","29.25","49.25","366.0"
"31","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","91.65","0.0","124.0","41.0","22.5","249.25","37.75","142.5","20.75","7.75","136.5","25.25","17.0","19.0","215.0","255.75","270.5","57.0","0.0","183.5","8.0"
"32","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","74","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","102.1625","20.5","246.5","397.25","0.0","0.0","20.75","59.5","0.0","20.5","98.75","240.0","276.5","230.25","61.25","6.25","138.0","0.0","216.5","10.75","0.0"
"33","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","104.4375","80.5","432.75","12.25","0.0","0.0","12.5","14.0","33.25","174.5","101.0","248.75","126.75","240.5","26.5","102.5","21.25","186.75","0.0","247.25","27.75"
"34","34","205","137","101","130","121","64","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","56","76","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","114.6","20.25","66.5","33.75","83.25","250.75","24.25","12.25","206.0","255.5","233.25","11.0","234.75","25.75","17.75","41.75","257.5","130.25","168.5","23.5","195.5"
"35","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","30","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","77.5625","20.0","91.75","33.75","51.75","32.0","20.5","40.5","176.75","13.5","67.5","28.75","42.75","170.25","11.5","83.5","84.5","201.5","44.75","196.75","139.0"
"36","211","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","167","240","197","36","212","62","162","129","138","18","120","88","30","84","250","114.75","25.5","186.0","45.5","164.5","42.0","236.5","62.0","34.25","141.5","89.5","211.25","20.75","101.25","113.25","97.25","46.75","109.0","166.5","15.0","386.75"
"37","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","109","36","212","62","162","129","138","18","120","88","30","84","250","29.175","54.75","8.25","153.25","0.0","-101.25","323.75","9.0","0.0","30.5","9.5","105.25","8.25","7.75","22.75","0.0","0.0","42.25","11.0","34.0","-135.5"
"38","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","184","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","222","197","36","212","62","162","129","138","18","120","88","30","84","250","100.8875","82.5","62.25","44.25","48.0","37.0","46.25","41.25","118.25","41.0","39.25","139.75","19.0","222.25","129.25","243.25","222.5","43.75","92.0","211.75","134.25"
"39","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","4","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","156","138","18","120","88","30","84","250","96.7625","78.75","79.75","57.75","149.75","204.5","78.5","59.5","136.25","67.75","23.0","39.5","38.0","227.75","38.25","253.0","43.25","83.25","40.5","153.75","82.5"
"40","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","131","90","87","24","127","248","253","1","88","136","140","162","218","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","15.3375","0.0","22.75","12.0","0.0","19.25","0.0","26.0","7.5","66.5","11.75","24.25","32.5","11.5","0.0","19.5","0.0","0.0","9.25","44.0","0.0"
"41","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","105","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","44.2625","56.0","0.0","50.75","93.75","103.0","60.0","0.0","31.0","86.0","44.75","0.0","177.0","36.25","0.0","2.0","0.0","90.25","3.75","50.75","0.0"
"42","249","31","22","196","149","103","70","126","127","44","245","240","162","196","224","126","46","188","236","216","67","238","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","95.1125","78.25","18.0","79.75","65.0","104.25","173.25","104.5","59.25","215.25","42.0","50.25","71.0","174.0","85.75","58.25","68.0","179.25","115.0","153.25","8.0"
"43","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","91.5375","49.75","171.75","146.0","185.75","85.5","61.25","121.5","142.75","51.0","35.5","98.5","32.75","46.0","163.5","59.25","93.5","54.25","87.5","103.75","41.0"
"44","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","218","67","227","42","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","83.25","76.75","116.25","129.75","69.0","113.25","31.25","119.0","37.25","69.75","111.5","159.25","63.75","42.0","108.5","64.25","42.5","38.5","106.25","77.0","89.25"
"45","232","254","155","238","124","127","103","204","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","91","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","77.2125","78.5","246.75","68.75","94.0","27.75","101.75","90.25","42.0","18.25","88.75","86.25","113.0","49.25","0.0","51.5","12.0","58.0","115.0","89.25","113.25"
"46","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","115","139","5","238","131","117","239","254","174","85","135","2","168","116","38","109","129","240","205","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","87.15","160.75","99.75","58.25","0.0","76.5","142.25","61.0","147.5","44.5","152.5","97.75","75.25","105.75","87.25","21.0","80.25","8.5","47.0","116.0","161.25"
"47","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","180","5","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","45.65","0.0","0.0","11.25","109.25","171.25","0.0","0.0","230.25","207.5","42.75","120.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0"
"48","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","224","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","110.525","13.5","120.0","235.25","25.25","64.25","112.0","4.25","46.5","113.25","143.75","94.25","55.0","235.0","172.75","165.75","287.25","123.25","86.0","61.5","51.75"
"49","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","45","113","93","140","178","115","130","1","67","74","162","251","187","78","82.275","132.25","96.5","110.75","70.75","58.5","220.0","0.0","156.5","127.25","48.75","131.75","0.0","61.25","35.25","168.5","0.0","0.0","101.0","88.0","38.5"
"50","76","58","194","179","243","216","117","174","65","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","152","220","227","231","166","37","86","217","232","6","225","231","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","127","32.625","20.25","49.5","136.25","25.0","0.0","43.25","0.0","0.0","59.25","21.5","48.25","23.0","0.0","25.0","20.0","19.75","48.75","23.0","19.5","70.25"
"51","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","35","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","93.525","92.25","137.5","43.75","133.5","143.75","56.75","145.25","102.25","55.25","118.25","101.25","149.5","100.5","126.25","37.25","70.5","61.5","76.0","102.25","17.0"
"52","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","34","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","75.1125","51.0","79.25","21.5","131.75","99.25","45.5","130.75","37.75","91.0","88.75","53.5","15.75","106.0","157.25","104.0","93.75","32.5","0.0","69.25","93.75"
"53","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","14","130","204","207","7","250","154","7","11","8","132","90.775","28.5","167.25","0.0","0.0","154.25","29.75","100.5","89.0","295.75","44.0","54.0","30.0","38.75","166.5","21.25","289.75","56.25","2.5","24.5","223.0"
"54","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","5","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","123","130","204","207","7","250","154","7","11","8","132","74.5875","78.0","18.75","103.5","112.75","127.25","24.25","24.25","25.5","74.0","59.25","46.5","135.0","20.25","135.75","129.5","73.75","94.25","104.5","38.5","66.25"
"55","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","185","70","93","194","129","247","38","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","78.1625","120.0","0.0","0.0","307.5","0.0","0.0","0.0","10.0","0.0","0.0","0.0","227.5","0.0","178.5","183.5","433.5","85.5","0.0","0.0","17.25"
"56","50","188","180","49","159","69","84","181","182","169","182","161","110","238","32","146","119","89","121","124","89","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","212","180","66","249","201","81","202","168","89","35","72.325","115.5","116.0","0.0","0.0","209.25","1.75","227.75","0.0","127.5","320.75","0.0","82.5","0.0","122.0","0.0","0.0","84.25","39.25","0.0","0.0"
