"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","78.3625","0.0","188.75","0.0","240.0","29.0","0.0","0.0","36.5","184.25","4.5","285.5","80.0","36.0","0.0","0.0","211.25","0.0","18.5","7.25","245.75"
"11","27","157","77","70","62","228","27","251","24","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","103.7625","146.75","0.0","0.0","185.5","0.0","0.0","17.75","178.5","0.0","232.0","19.5","332.0","167.0","3.75","219.25","0.0","220.5","57.25","107.0","188.5"
"12","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","117.9375","238.75","345.0","196.75","30.0","66.0","0.0","164.5","0.0","0.25","223.0","269.25","38.0","164.75","49.5","5.75","0.0","0.0","355.25","207.25","4.75"
"13","27","157","77","70","62","56","27","251","152","117","122","113","31","238","113","225","134","36","111","144","49","204","25","20","211","183","228","43","182","155","47","122","228","87","30","130","73","161","196","210","214","125","223","234","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","68.825","0.0","246.0","0.0","33.0","0.0","0.0","154.0","0.0","203.75","0.0","0.0","128.25","12.75","232.0","126.75","140.0","69.75","24.5","5.75","0.0"
"14","27","157","143","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","198","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","30","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","174.4","0.0","0.0","226.0","0.0","175.5","135.25","197.5","226.0","171.5","223.75","204.75","193.25","6.0","239.75","419.0","222.75","0.0","249.0","598.0","0.0"
"15","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","185","35","69","211","195","68","110","158","223","95","4","212","214","1","19","106","12","104","108","64","7","21","19","147","64","11","144.4875","370.25","0.0","0.0","0.0","76.0","242.75","220.75","216.5","0.0","198.5","0.0","19.25","194.75","398.5","231.5","244.0","8.25","0.0","225.75","243.0"
"16","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","90","35","18","211","195","68","110","158","223","162","4","212","214","1","19","106","12","104","108","64","7","21","19","147","64","11","71.725","0.0","0.0","242.5","0.0","0.0","162.25","0.75","0.0","0.0","121.25","424.5","0.0","235.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0"
"17","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","90","35","18","211","195","68","110","158","223","162","4","212","214","1","19","106","12","104","108","64","7","21","19","147","64","11","90.3125","0.0","405.0","242.25","245.0","0.0","0.0","0.0","227.0","167.75","1.0","0.0","0.0","0.0","0.0","6.0","255.25","18.25","238.75","0.0","0.0"
"18","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","90","35","18","211","195","68","110","158","223","162","4","212","214","1","19","106","12","104","108","64","7","21","19","147","64","11","55.475","216.5","0.0","0.0","0.0","0.0","208.5","0.0","0.0","0.0","0.0","0.0","0.0","417.25","94.0","23.25","0.0","0.0","126.75","23.25","0.0"
"19","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","90","35","18","211","195","68","110","158","223","162","4","212","214","1","19","106","12","104","108","64","7","21","19","147","64","170","183.1875","390.5","0.0","194.75","186.5","0.0","204.5","242.75","417.0","610.25","381.0","117.25","248.75","223.75","0.0","0.0","189.25","240.25","0.0","2.0","15.25"
"20","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","104","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","187","64","156","198","59","204","15.625","0.0","17.75","21.25","34.5","23.5","0.0","33.75","0.0","24.0","23.5","0.0","21.25","20.75","0.0","0.0","23.5","13.25","33.0","22.5","0.0"
"21","243","0","118","150","198","78","220","201","204","229","106","229","219","77","68","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","108.1625","71.0","27.5","76.25","249.5","174.25","23.0","183.5","51.0","324.0","21.75","252.0","105.25","30.5","30.75","266.0","86.75","49.25","13.0","85.25","42.75"
"22","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","102.5875","0.0","125.5","91.75","116.75","47.25","197.25","32.0","191.5","325.75","0.0","28.5","167.5","54.0","30.5","297.0","120.5","113.0","53.25","37.75","22.0"
"23","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","81","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","73.1375","8.25","39.0","13.5","193.5","49.0","346.25","62.25","63.25","20.75","41.5","40.0","9.75","25.0","0.0","12.75","21.25","51.25","195.5","128.0","142.0"
"24","243","0","118","150","198","78","220","201","204","229","106","96","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","98.7625","37.25","158.5","37.5","0.0","236.5","76.0","127.25","52.5","68.0","67.0","316.5","14.75","34.0","153.0","91.0","119.25","64.25","173.0","101.0","48.0"
"25","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","127.975","0.0","0.0","486.0","1.25","219.0","463.25","212.0","237.25","0.0","3.75","239.5","0.0","0.0","0.0","241.75","237.25","0.0","0.0","218.5","0.0"
"26","145","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","138","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","75.55","0.0","0.0","211.5","0.0","138.25","0.0","216.5","0.0","0.0","218.5","240.5","231.25","0.0","0.0","6.25","0.0","5.75","0.0","0.0","242.5"
"27","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","89","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","79.875","233.5","0.0","0.0","0.0","0.0","0.0","221.0","410.0","246.5","229.25","0.0","0.0","0.0","0.0","216.25","0.0","41.0","0.0","0.0","0.0"
"28","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","49","171","224","30","119","143","194","167","65","45","210","179","53","28","104","213","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","169.7625","0.0","210.5","0.0","0.0","243.75","477.5","0.0","0.0","0.0","236.0","221.75","3.75","0.0","211.25","411.0","0.0","475.25","458.5","208.5","237.5"
"29","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","106.9625","227.5","0.0","0.0","420.0","206.0","239.0","0.0","0.0","216.0","0.0","2.25","0.0","0.0","240.75","0.0","151.5","0.0","0.0","436.25","0.0"
"30","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","99","216","27","185","48","114","221","195","40","113","131","173","87","222","140","223","119","62","223","4","98.9375","56.75","174.25","104.25","122.25","95.5","89.0","84.25","57.25","104.75","168.0","57.5","175.75","84.25","76.0","73.5","104.5","141.25","82.75","72.25","54.75"
"31","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","94.475","137.5","31.0","27.0","134.5","106.5","141.0","112.0","91.0","155.0","85.25","82.5","82.0","124.25","66.5","91.5","53.0","117.0","128.5","68.75","54.75"
"32","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","248","91","44","231","219","136","136","57","78","172","209","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","119.925","139.0","82.25","181.75","132.5","135.25","148.75","136.25","101.0","95.75","148.25","104.0","91.0","96.5","142.5","100.25","86.75","134.25","106.75","112.25","123.5"
"33","139","233","125","113","115","171","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","74.6875","110.5","8.75","89.75","0.0","102.5","131.0","90.0","89.25","67.0","100.0","31.25","71.75","60.0","67.5","79.5","10.5","76.5","119.5","75.0","113.5"
"34","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","103.1875","78.0","126.5","89.0","58.25","189.75","84.0","63.5","63.5","67.5","82.25","142.75","125.25","191.0","153.0","58.0","65.5","144.0","82.25","74.75","125.0"
"35","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","140.5375","0.0","164.0","0.0","0.0","167.25","0.0","361.75","0.0","232.0","359.5","370.0","24.0","154.75","183.0","0.0","0.0","165.75","198.5","224.0","206.25"
"36","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","193","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","34.55","0.0","25.5","0.0","230.0","0.0","0.0","210.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.75","0.0","0.0","0.0","0.0","0.0"
"37","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","120.0","0.0","338.5","0.0","212.25","0.0","0.0","0.0","391.25","130.0","216.25","141.0","0.0","574.75","0.0","0.0","0.0","9.0","207.0","180.0","0.0"
"38","171","31","78","88","153","168","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","69","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","163.7375","0.0","809.0","361.0","184.25","0.0","182.25","193.25","389.25","0.0","0.0","0.0","434.25","177.5","0.0","149.5","0.0","151.0","0.0","243.5","0.0"
"39","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","180.025","363.25","300.5","0.0","0.0","0.0","0.0","141.0","67.0","0.0","181.5","587.75","210.0","174.5","380.5","243.25","359.5","0.0","0.0","217.5","374.25"
"40","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","94","243","138","82","170","233","41","180","160","171","71","177","119","241","13","238","188","55","161","103","21","1","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","41","109","197","196","144","84.55","34.75","146.75","72.75","222.75","60.25","104.75","96.5","80.25","60.5","256.5","48.5","38.0","45.25","76.0","82.0","28.0","12.5","0.0","118.0","107.0"
"41","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","57","243","138","82","170","233","41","180","160","192","71","177","119","241","13","238","188","55","161","103","21","148","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","41","109","197","196","144","64.425","93.25","46.5","73.5","33.5","30.5","86.5","88.5","54.25","52.5","49.25","65.25","72.25","32.0","92.75","71.75","99.25","69.25","55.25","70.75","51.75"
"42","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","94","243","138","82","170","233","41","180","160","171","71","177","119","241","13","238","188","55","161","103","21","148","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","41","109","197","196","144","54.0625","56.25","19.0","91.0","21.75","44.25","59.25","62.25","23.25","54.5","104.75","121.75","75.0","42.5","38.0","89.0","76.5","5.75","51.75","40.0","4.75"
"43","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","94","243","138","82","170","14","41","180","160","171","71","177","119","241","13","238","188","55","161","103","21","148","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","41","109","197","196","144","73.375","20.25","64.0","57.0","242.25","91.5","68.25","101.5","71.25","90.0","72.5","66.5","43.0","39.0","62.25","74.25","25.25","65.25","95.5","75.25","42.75"
"44","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","94","243","138","82","170","233","41","180","160","171","71","177","119","241","13","143","188","55","161","103","21","148","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","41","109","197","196","144","73.2875","33.0","56.25","153.75","59.5","41.5","141.5","96.0","63.0","33.75","52.0","79.75","19.0","71.5","40.5","39.25","108.25","124.5","37.25","74.25","141.25"
"45","94","234","26","217","204","163","214","55","254","168","0","144","188","203","104","121","199","33","25","101","203","163","239","90","72","118","121","163","116","177","215","170","201","70","113","105","118","18","163","218","188","136","205","127","232","254","69","124","134","115","61","85","240","54","238","250","98","104","112","137","82","190","98","252","25","49.525","0.0","77.5","0.0","123.25","0.0","97.5","77.25","73.5","124.0","0.0","0.0","257.25","0.0","0.0","0.0","0.0","74.75","0.0","0.0","85.5"
"46","94","234","26","217","204","163","214","55","254","168","235","144","188","203","118","121","199","33","25","101","203","163","239","90","72","118","121","163","232","177","215","170","201","70","113","105","118","18","163","218","188","136","205","127","232","254","69","124","134","115","61","85","232","54","238","150","98","104","112","137","82","190","98","252","25","55.825","0.0","96.25","0.0","0.0","0.0","0.0","0.0","0.0","75.25","140.0","0.0","140.5","0.0","209.5","247.5","89.5","118.0","0.0","0.0","0.0"
"47","94","234","26","217","204","163","214","55","254","168","0","144","188","203","104","121","199","33","25","101","203","163","239","90","72","118","121","163","116","177","215","170","201","70","113","105","118","18","163","218","188","136","30","127","232","254","69","124","134","115","61","85","232","54","238","250","98","104","112","137","82","190","98","252","25","43.9875","0.0","0.0","106.75","78.25","79.5","0.0","76.25","133.5","0.0","70.0","77.5","0.0","150.0","15.0","0.0","93.0","0.0","0.0","0.0","0.0"
"48","94","234","26","217","204","163","214","55","254","168","0","144","188","203","104","121","199","33","25","101","203","163","239","90","72","118","121","163","116","177","215","170","201","70","113","105","118","18","163","218","188","136","205","127","232","254","69","124","134","115","61","85","232","54","238","250","98","104","112","137","82","190","98","252","25","40.725","0.0","0.0","33.25","0.0","0.0","138.0","141.0","0.0","88.75","69.75","0.0","96.75","71.5","65.25","0.0","110.25","0.0","0.0","0.0","0.0"
"49","94","234","26","217","204","163","214","55","254","168","0","144","188","199","104","121","199","33","25","101","203","163","239","90","72","118","121","163","116","177","215","170","201","70","113","105","118","18","163","218","188","136","205","127","232","254","69","124","134","115","61","85","232","54","238","250","98","104","112","137","82","190","98","252","25","34.8875","0.0","0.0","128.75","0.0","0.0","0.0","0.0","0.0","85.25","0.0","0.0","0.0","82.75","0.0","86.25","90.75","106.5","0.0","0.0","117.5"
"50","88","201","134","248","198","147","124","114","26","182","48","177","39","76","175","251","38","183","146","128","83","123","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","19","88","89","20","164","63","139","207","83","160","59","165","156","6","3","201","59","190","155","128","22","195","72.35","185.75","31.0","243.75","0.0","0.0","141.5","33.25","54.75","16.0","40.5","134.0","156.75","0.0","163.75","37.0","0.0","0.0","0.0","13.25","195.75"
"51","88","201","134","248","198","147","124","114","26","182","48","177","39","76","175","251","38","183","146","128","83","77","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","19","88","89","20","164","63","139","207","83","160","59","165","156","6","3","201","59","190","142","128","22","195","52.575","151.25","0.0","4.5","19.5","130.5","5.5","0.0","0.0","0.0","192.75","102.25","189.75","0.0","0.0","32.75","39.5","37.75","145.5","0.0","0.0"
"52","88","152","134","248","83","147","124","114","26","182","48","177","39","76","175","251","38","183","94","128","83","123","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","2","88","89","20","164","235","139","207","83","160","59","165","156","6","3","201","59","190","142","128","22","195","12.8625","0.0","0.0","0.0","36.0","0.0","31.75","0.0","0.0","0.0","0.0","0.0","32.25","0.0","0.0","108.0","0.0","0.0","0.0","49.25","0.0"
"53","88","201","134","248","198","147","124","114","26","182","48","177","39","76","175","251","38","183","146","128","83","123","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","19","88","89","20","164","63","139","207","83","160","59","165","156","6","3","201","59","190","142","128","22","195","86.6375","0.0","446.25","0.0","233.75","0.0","216.75","0.0","0.0","0.0","0.0","179.75","216.75","87.25","0.0","0.0","0.0","125.0","0.0","37.5","189.75"
"54","88","201","134","248","198","147","124","114","26","182","48","177","39","76","175","251","38","183","146","128","83","123","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","19","88","89","168","164","130","139","207","83","160","59","165","156","6","3","201","59","190","142","128","144","195","57.4125","0.0","0.0","302.5","0.0","0.0","47.5","0.0","0.0","41.5","0.0","0.0","0.0","181.5","42.75","37.75","153.75","33.25","128.0","179.75","0.0"
"55","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","241","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","113.0625","0.0","0.0","0.0","229.5","456.25","0.0","0.0","441.75","244.0","2.25","0.0","256.5","0.0","194.25","213.5","0.0","0.0","0.0","223.25","0.0"
"56","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","169.55","485.25","0.0","0.0","188.0","660.75","447.0","0.0","0.0","0.0","0.0","238.5","241.25","0.5","242.75","200.5","0.0","0.0","8.0","454.75","223.75"
"57","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","125","169","35","64","47","19","41","197","141","196","122","219","123","7","119","16","151","216","133","37","209","129.9125","209.0","0.0","0.0","0.0","224.0","232.25","386.25","0.0","0.0","426.0","0.0","0.0","0.0","219.25","212.0","0.0","210.25","0.0","233.5","245.75"
"58","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","43","122","219","123","7","119","16","151","216","133","37","209","108.325","0.0","0.0","300.25","0.0","212.5","174.25","237.25","0.0","0.0","0.0","0.0","0.0","236.25","29.25","438.5","424.5","0.0","-127.5","241.25","0.0"
